date,open,close,high,low,volume,amount
2022-01-04,9.54,9.54,9.57,9.47,169867.48,
2022-01-05,9.54,9.46,9.58,9.46,174192.19,
2022-01-06,9.42,9.4,9.51,9.39,171771.14,
2022-01-07,9.44,9.39,9.52,9.37,167714.3,
2022-01-10,9.4,9.42,9.49,9.39,125036.64,
2022-01-11,9.41,9.43,9.53,9.4,164560.62,
2022-01-12,9.42,9.44,9.46,9.36,121973.83,
2022-01-13,9.46,9.4,9.49,9.4,121650.5,
2022-01-14,9.38,9.18,9.41,9.16,207827.03,
2022-01-17,9.16,9.2,9.26,9.16,109119.92,
2022-01-18,9.22,9.25,9.3,9.16,115699.32,
2022-01-19,9.22,9.27,9.31,9.2,150366.35,
2022-01-20,9.27,9.41,9.45,9.24,287120.65,
2022-01-21,9.38,9.42,9.46,9.35,201903.14,
2022-01-24,9.38,9.38,9.44,9.35,140751.31,
2022-01-25,9.38,9.0,9.39,8.99,188750.99,
2022-01-26,9.08,9.06,9.11,8.94,139519.69,
2022-01-27,9.02,8.82,9.03,8.81,132750.16,
2022-01-28,8.89,8.75,8.96,8.73,157783.58,
2022-02-07,8.87,8.85,8.9,8.79,122417.96,
2022-02-08,8.84,9.07,9.08,8.83,138368.99,
2022-02-09,9.04,9.07,9.13,9.02,99557.53,
2022-02-10,9.07,9.11,9.13,9.02,81877.52,
2022-02-11,9.08,9.06,9.19,9.04,127162.22,
2022-02-14,9.03,8.96,9.14,8.92,167225.19,
2022-02-15,8.98,8.95,9.01,8.88,100980.56,
2022-02-16,8.98,8.97,9.07,8.94,87395.79,
2022-02-17,8.97,8.9,9.01,8.87,85305.53,
2022-02-18,8.86,8.91,8.95,8.84,133955.93,
2022-02-21,8.91,8.94,8.95,8.87,95516.09,
2022-02-22,8.87,8.82,8.91,8.77,115939.54,
2022-02-23,8.82,8.87,8.89,8.82,103027.05,
2022-02-24,8.84,8.64,8.88,8.56,200663.05,
2022-02-25,8.7,8.65,8.77,8.63,105587.32,
2022-02-28,8.62,8.61,8.67,8.51,95404.51,
2022-03-01,8.62,8.66,8.68,8.57,95474.86,
2022-03-02,8.61,8.67,8.69,8.58,71536.7,
2022-03-03,8.71,8.68,8.72,8.65,88296.23,
2022-03-04,8.65,8.62,8.67,8.57,94059.16,
2022-03-07,8.6,8.51,8.63,8.47,113455.18,
2022-03-08,8.48,8.29,8.56,8.29,157412.31,
2022-03-09,8.35,8.0,8.37,7.84,200835.78,
2022-03-10,8.18,8.02,8.2,8.01,162641.25,
2022-03-11,7.93,8.12,8.18,7.76,252106.46,
2022-03-14,8.02,8.01,8.23,7.99,151884.9,
2022-03-15,7.99,7.7,8.09,7.69,189460.98,
2022-03-16,7.81,8.07,8.11,7.69,233681.35,
2022-03-17,8.17,8.05,8.19,8.03,185733.73,
2022-03-18,8.04,8.1,8.15,8.01,145438.33,
2022-03-21,8.05,8.02,8.09,7.96,158600.81,
2022-03-22,8.0,8.06,8.15,7.97,134743.56,
2022-03-23,8.1,8.07,8.11,8.02,82948.0,
2022-03-24,8.01,7.94,8.06,7.93,91646.39,
2022-03-25,7.98,7.93,8.04,7.93,96317.88,
2022-03-28,7.9,8.04,8.05,7.86,116208.78,
2022-03-29,8.04,7.94,8.07,7.92,79866.17,
2022-03-30,7.98,8.15,8.22,7.95,172278.75,
2022-03-31,8.11,8.12,8.18,8.09,122044.35,
2022-04-01,8.1,8.23,8.24,8.08,152229.04,
2022-04-06,8.19,8.23,8.26,8.16,118315.29,
2022-04-07,8.23,8.01,8.27,8.01,154144.2,
2022-04-08,8.06,8.2,8.25,7.95,178993.82,
2022-04-11,8.15,8.06,8.2,7.96,131901.27,
2022-04-12,8.0,8.21,8.31,7.96,232442.73,
2022-04-13,8.14,8.1,8.25,8.1,147860.11,
2022-04-14,8.13,8.24,8.36,8.11,251903.79,
2022-04-15,8.18,8.22,8.32,8.13,151411.17,
2022-04-18,8.13,7.98,8.14,7.94,171760.52,
2022-04-19,7.98,7.98,8.04,7.92,110749.58,
2022-04-20,7.98,7.9,8.04,7.88,108907.33,
2022-04-21,7.89,7.87,8.04,7.84,171554.38,
2022-04-22,7.84,7.92,7.98,7.82,118023.44,
2022-04-25,7.8,7.64,8.0,7.64,223749.47,
2022-04-26,6.98,6.88,7.16,6.88,405728.39,
2022-04-27,6.52,6.61,6.68,6.33,405412.1,
2022-04-28,6.53,6.48,6.56,6.39,230769.09,
2022-04-29,6.68,6.77,6.87,6.56,252951.08,
2022-05-05,6.68,6.74,6.82,6.65,166963.59,
2022-05-06,6.65,6.68,6.71,6.57,143021.22,
2022-05-09,6.65,6.7,6.77,6.6,103535.87,
2022-05-10,6.63,6.78,6.82,6.61,113457.74,
2022-05-11,6.76,6.72,6.92,6.7,248612.63,
2022-05-12,6.68,6.72,6.81,6.66,109594.85,
2022-05-13,6.74,6.76,6.82,6.7,92359.15,
2022-05-16,6.8,6.72,6.81,6.67,94643.0,
2022-05-17,6.71,6.74,6.74,6.59,99906.63,
2022-05-18,6.74,6.73,6.8,6.72,82146.3,
2022-05-19,6.66,6.71,6.75,6.63,73238.97,
2022-05-20,6.74,6.82,6.85,6.71,122374.9,
2022-05-23,6.81,6.86,6.88,6.78,85252.66,
2022-05-24,6.85,6.59,6.89,6.58,125522.5,
2022-05-25,6.59,6.62,6.63,6.57,87979.94,
2022-05-26,6.62,6.8,6.86,6.59,156799.47,
2022-05-27,6.81,6.79,6.87,6.75,115320.57,
2022-05-30,6.8,6.77,6.8,6.74,67313.0,
2022-05-31,6.78,6.83,6.86,6.74,106628.62,
2022-06-01,6.83,6.85,6.87,6.8,83596.0,
2022-06-02,6.83,6.91,6.95,6.79,101101.47,
2022-06-06,6.88,7.05,7.1,6.88,158708.33,
2022-06-07,7.07,7.06,7.18,6.98,156424.43,
2022-06-08,7.02,7.14,7.16,7.0,149398.49,
2022-06-09,7.14,7.15,7.32,7.11,190760.47,
2022-06-10,7.12,7.34,7.38,7.09,204361.25,
2022-06-13,7.26,7.28,7.37,7.2,159808.68,
2022-06-14,7.2,7.56,7.6,7.14,286522.33,
2022-06-15,7.6,7.75,8.03,7.6,489787.0,
2022-06-16,7.75,7.49,7.75,7.49,299801.4,
2022-06-17,7.46,7.49,7.59,7.37,208179.0,
2022-06-20,7.49,7.4,7.53,7.38,136245.11,
2022-06-21,7.41,7.34,7.48,7.27,112055.64,
2022-06-22,7.36,7.22,7.38,7.2,129442.22,
2022-06-23,7.25,7.43,7.45,7.22,135355.8,
2022-06-24,7.43,7.41,7.48,7.36,101008.44,
2022-06-27,7.43,7.39,7.49,7.37,118534.63,
2022-06-28,7.37,8.12,8.12,7.37,398388.01,
2022-06-29,7.9,7.62,8.03,7.6,574427.46,
2022-06-30,7.6,7.59,7.75,7.54,299781.2,
2022-07-01,7.6,7.49,7.62,7.44,191247.68,
2022-07-04,7.46,7.49,7.5,7.35,183368.21,
2022-07-05,7.47,7.35,7.53,7.28,170498.95,
2022-07-06,7.34,7.37,7.43,7.28,135305.21,
2022-07-07,7.34,7.32,7.43,7.3,101087.55,
2022-07-08,7.32,7.29,7.39,7.28,100368.44,
2022-07-11,7.27,7.26,7.34,7.24,87843.0,
2022-07-12,7.28,7.32,7.44,7.26,130794.79,
2022-07-13,7.3,7.31,7.38,7.27,85957.26,
2022-07-14,7.29,7.23,7.33,7.21,86896.39,
2022-07-15,7.22,7.0,7.28,6.99,131101.92,
2022-07-18,7.05,7.31,7.34,7.04,161302.16,
2022-07-19,7.31,7.35,7.39,7.27,94984.55,
