date,open,close,high,low,volume,amount
2022-01-04,3.32,3.4,3.4,3.3,2333849.31,
2022-01-05,3.34,3.25,3.44,3.23,1964043.39,
2022-01-06,3.25,3.24,3.36,3.24,996143.06,
2022-01-07,3.25,3.31,3.42,3.24,1357736.79,
2022-01-10,3.28,3.29,3.37,3.22,766931.53,
2022-01-11,3.25,3.31,3.34,3.22,698664.64,
2022-01-12,3.3,3.25,3.32,3.2,658738.74,
2022-01-13,3.27,3.39,3.52,3.24,1537627.34,
2022-01-14,3.32,3.16,3.33,3.15,1098791.72,
2022-01-17,3.16,3.16,3.19,3.12,522551.5,
2022-01-18,3.15,3.31,3.35,3.1,1132962.5,
2022-01-19,3.39,3.5,3.63,3.37,2233474.36,
2022-01-20,3.47,3.33,3.49,3.32,1260510.37,
2022-01-21,3.41,3.41,3.47,3.32,1077553.1,
2022-01-24,3.36,3.37,3.44,3.23,733154.46,
2022-01-25,3.32,3.16,3.34,3.15,839703.0,
2022-01-26,3.16,3.21,3.25,3.15,540578.8,
2022-01-27,3.22,3.14,3.26,3.13,686910.5,
2022-01-28,3.11,3.08,3.16,2.99,576231.73,
2022-02-07,3.14,3.24,3.3,3.14,630133.92,
2022-02-08,3.35,3.4,3.41,3.27,971957.59,
2022-02-09,3.36,3.43,3.46,3.32,889007.39,
2022-02-10,3.38,3.46,3.46,3.32,650534.38,
2022-02-11,3.42,3.43,3.52,3.41,752229.52,
2022-02-14,3.42,3.41,3.49,3.39,517007.83,
2022-02-15,3.38,3.35,3.41,3.32,609967.97,
2022-02-16,3.36,3.35,3.4,3.32,483539.89,
2022-02-17,3.35,3.32,3.37,3.28,412721.14,
2022-02-18,3.31,3.51,3.57,3.3,1222032.36,
2022-02-21,3.5,3.58,3.58,3.47,819887.94,
2022-02-22,3.53,3.53,3.66,3.45,779098.03,
2022-02-23,3.54,3.6,3.66,3.49,866229.26,
2022-02-24,3.54,3.46,3.58,3.41,720398.7,
2022-02-25,3.5,3.45,3.56,3.39,642842.22,
2022-02-28,3.43,3.49,3.5,3.42,509594.14,
2022-03-01,3.5,3.56,3.6,3.44,679288.37,
2022-03-02,3.58,3.54,3.6,3.51,807690.28,
2022-03-03,3.62,3.63,3.74,3.59,1268644.58,
2022-03-04,3.63,3.62,3.72,3.5,1128395.7,
2022-03-07,3.75,3.62,3.8,3.57,1014474.91,
2022-03-08,3.57,3.45,3.6,3.41,746354.77,
2022-03-09,3.45,3.53,3.64,3.32,1004043.57,
2022-03-10,3.5,3.6,3.66,3.4,970851.68,
2022-03-11,3.61,3.59,3.66,3.49,826513.58,
2022-03-14,3.56,3.49,3.65,3.47,795335.47,
2022-03-15,3.44,3.14,3.46,3.14,1119614.68,
2022-03-16,3.2,3.21,3.24,3.03,730752.06,
2022-03-17,3.24,3.41,3.49,3.22,881872.56,
2022-03-18,3.4,3.57,3.58,3.39,805861.3,
2022-03-21,3.56,3.6,3.63,3.52,648574.3,
2022-03-22,3.62,3.69,3.71,3.59,703077.77,
2022-03-23,3.66,3.67,3.75,3.62,503692.13,
2022-03-24,3.67,3.65,3.74,3.64,546736.62,
2022-03-25,3.68,3.65,3.75,3.59,471103.96,
2022-03-28,3.64,3.64,3.67,3.59,560950.72,
2022-03-29,3.63,3.68,3.71,3.61,548213.18,
2022-03-30,3.66,3.64,3.7,3.58,499902.48,
2022-03-31,3.64,3.67,3.7,3.62,460490.5,
2022-04-01,3.66,3.66,3.73,3.61,538750.39,
2022-04-06,3.65,3.69,3.71,3.58,583621.17,
2022-04-07,3.65,3.58,3.66,3.56,614698.47,
2022-04-08,3.58,3.53,3.66,3.48,662767.54,
2022-04-25,3.88,3.18,3.88,3.18,2134917.09,
2022-04-26,3.08,2.86,3.15,2.86,1873120.18,
2022-04-27,2.87,3.15,3.15,2.84,1481405.71,
2022-04-28,3.2,3.27,3.39,3.16,1806347.9,
2022-04-29,3.29,3.37,3.39,3.23,1336869.94,
2022-05-05,3.4,3.58,3.67,3.4,1462793.66,
2022-05-06,3.47,3.61,3.71,3.41,1422567.15,
2022-05-09,3.57,3.6,3.6,3.44,844055.41,
2022-05-10,3.61,3.59,3.62,3.46,807667.07,
2022-05-11,3.6,3.58,3.7,3.57,959651.14,
2022-05-12,3.58,3.62,3.77,3.58,964602.35,
2022-05-13,3.58,3.67,3.71,3.58,620359.67,
2022-05-16,3.68,3.76,3.78,3.63,902357.43,
2022-05-17,3.73,3.68,3.78,3.65,777856.25,
2022-05-18,3.65,3.68,3.72,3.63,551315.01,
2022-05-19,3.64,3.67,3.69,3.57,537241.9,
2022-05-20,3.7,3.87,3.96,3.7,1255500.35,
2022-05-23,3.85,3.84,3.94,3.82,828835.34,
2022-05-24,3.83,3.7,3.9,3.69,830077.95,
2022-05-25,3.68,3.83,3.87,3.68,806810.1,
2022-05-26,3.85,3.96,3.99,3.81,1059747.42,
2022-05-27,3.95,3.96,4.01,3.87,1052854.05,
2022-05-30,3.98,3.9,4.0,3.85,678483.31,
2022-05-31,3.9,3.85,3.93,3.8,579878.09,
2022-06-01,3.86,3.89,3.89,3.78,693795.73,
2022-06-02,3.87,3.81,3.87,3.77,608198.41,
2022-06-06,3.84,3.88,3.92,3.82,800198.47,
2022-06-07,3.89,3.98,4.06,3.86,1084969.34,
2022-06-08,3.97,4.21,4.25,3.97,1671148.96,
2022-06-09,4.19,4.26,4.46,4.15,1978699.85,
2022-06-10,4.24,4.46,4.55,4.22,1917289.34,
2022-06-13,4.38,4.44,4.49,4.27,1479694.88,
2022-06-14,4.37,4.44,4.49,4.33,1142615.07,
2022-06-15,4.4,4.31,4.44,4.31,1040065.56,
2022-06-16,4.32,4.09,4.37,4.04,1433915.98,
2022-06-17,4.07,4.1,4.14,4.03,810771.37,
2022-06-20,4.04,3.9,4.04,3.83,881875.24,
2022-06-21,3.93,3.9,4.03,3.86,788861.87,
2022-06-22,3.92,3.8,3.96,3.79,631810.17,
2022-06-23,3.8,3.91,3.92,3.73,691497.75,
2022-06-24,3.87,3.89,3.97,3.85,564726.62,
2022-06-27,3.9,3.97,4.01,3.87,816699.65,
2022-06-28,4.0,4.0,4.06,3.96,720334.23,
2022-06-29,4.0,3.94,4.11,3.94,787856.55,
2022-06-30,3.92,3.9,3.97,3.88,479998.58,
2022-07-01,3.88,3.94,3.96,3.77,518367.43,
2022-07-04,3.92,3.91,3.98,3.88,491931.82,
2022-07-05,3.96,4.0,4.02,3.92,957450.78,
2022-07-06,3.94,3.77,3.94,3.73,1008625.44,
2022-07-07,3.8,3.77,3.81,3.69,454370.47,
2022-07-08,3.79,3.69,3.82,3.68,496444.93,
2022-07-11,3.66,3.59,3.67,3.58,523043.45,
2022-07-12,3.61,3.6,3.64,3.58,406589.09,
2022-07-13,3.58,3.64,3.64,3.55,461762.14,
2022-07-14,3.63,3.61,3.67,3.58,427375.99,
2022-07-15,3.57,3.49,3.66,3.47,757577.1,
2022-07-18,3.49,3.63,3.64,3.49,663922.86,
2022-07-19,3.64,3.62,3.65,3.58,407309.36,
2022-07-20,3.61,3.59,3.62,3.57,386018.0,
2022-07-21,3.58,3.49,3.58,3.49,540780.17,
2022-07-22,3.49,3.47,3.52,3.44,354145.54,
2022-07-25,3.47,3.42,3.49,3.39,335419.05,
2022-07-26,3.45,3.48,3.49,3.38,396795.85,
2022-07-27,3.47,3.45,3.48,3.43,254007.37,
2022-07-28,3.51,3.49,3.52,3.44,490524.83,
2022-07-29,3.49,3.47,3.56,3.46,473618.54,
2022-08-01,3.46,3.49,3.5,3.42,465530.97,
2022-08-02,3.45,3.33,3.45,3.27,664408.89,
2022-08-03,3.31,3.24,3.4,3.24,489890.77,
2022-08-04,3.26,3.29,3.29,3.22,368913.18,
2022-08-05,3.3,3.29,3.31,3.24,370888.97,
2022-08-08,3.29,3.35,3.36,3.27,411328.87,
2022-08-09,3.35,3.53,3.56,3.32,843592.74,
2022-08-10,3.49,3.45,3.53,3.43,506470.54,
2022-08-11,3.46,3.47,3.49,3.44,357578.0,
2022-08-12,3.49,3.54,3.57,3.48,576253.58,
2022-08-15,3.55,3.6,3.62,3.54,565717.4,
2022-08-16,3.58,3.63,3.64,3.55,606822.25,
2022-08-17,3.66,3.63,3.7,3.62,537421.67,
2022-08-18,3.61,3.58,3.66,3.56,463555.21,
2022-08-19,3.6,3.66,3.69,3.58,615642.53,
2022-08-22,3.68,3.7,3.74,3.67,637462.63,
2022-08-23,3.77,3.85,3.9,3.74,1251537.55,
2022-08-24,3.81,3.79,3.87,3.77,803299.81,
2022-08-25,3.82,3.9,3.96,3.77,1340044.4,
2022-08-26,3.86,3.79,3.86,3.77,869713.41,
2022-08-29,3.73,3.88,3.92,3.69,856346.86,
2022-08-30,3.88,3.74,3.89,3.7,693462.24,
2022-08-31,3.72,3.53,3.73,3.51,861464.72,
2022-09-01,3.57,3.59,3.7,3.49,781966.36,
2022-09-02,3.61,3.52,3.64,3.51,694678.73,
2022-09-05,3.56,3.68,3.73,3.55,1005793.63,
2022-09-06,3.7,3.74,3.77,3.63,893412.91,
2022-09-07,3.71,3.75,3.77,3.68,615643.93,
2022-09-08,3.72,3.66,3.72,3.62,567975.92,
2022-09-09,3.67,3.67,3.71,3.61,555519.74,
