date,open,close,high,low,volume
2022-01-04,49.07,50.0,50.17,47.68,4587.34
2022-01-05,49.8,48.7,50.57,48.25,7278.0
2022-01-06,48.7,47.97,49.34,47.53,2148.0
2022-01-07,47.84,45.99,48.37,45.84,5142.0
2022-01-10,46.09,45.9,47.39,45.67,4731.1
2022-01-11,45.84,45.04,46.5,44.58,4082.23
2022-01-12,45.18,45.26,47.13,44.44,4956.0
2022-01-13,45.74,45.58,46.03,44.55,4085.17
2022-01-14,45.72,45.72,46.39,44.64,4446.12
2022-01-17,44.92,47.48,48.2,44.89,4169.83
2022-01-18,47.48,46.59,48.55,46.2,3324.0
2022-01-19,46.59,47.9,48.43,46.15,3310.15
2022-01-20,47.76,45.44,48.07,44.44,5713.74
2022-01-21,45.23,47.24,48.02,43.4,8292.88
2022-01-24,47.24,45.18,49.15,44.33,7627.35
2022-01-25,45.05,44.63,46.49,44.63,3284.0
2022-01-26,44.49,43.91,46.03,42.61,7889.16
2022-01-27,43.9,41.16,45.0,40.65,5839.23
2022-01-28,41.15,41.38,43.17,41.15,7760.94
2022-02-07,41.88,41.54,42.99,40.34,6242.34
2022-02-08,42.93,40.86,42.93,40.28,4003.79
2022-02-09,40.86,41.05,41.85,40.28,3724.8
2022-02-10,41.05,39.4,41.79,39.19,3959.83
2022-02-11,39.53,38.93,40.2,38.24,4329.0
2022-02-14,38.53,38.64,39.43,37.99,3883.0
2022-02-15,39.15,39.0,39.5,38.04,3576.0
2022-02-16,39.25,40.69,41.12,38.79,3353.77
2022-02-17,40.78,40.8,41.59,40.13,4560.67
2022-02-18,41.17,40.94,41.17,39.74,4088.92
2022-02-21,40.94,40.35,41.46,39.96,3852.0
2022-02-22,39.97,40.23,40.59,39.1,3313.06
2022-02-23,40.76,43.97,44.21,39.83,5435.4
2022-02-24,44.86,40.82,44.86,40.4,5215.0
2022-02-25,44.18,42.15,44.18,40.62,4073.11
2022-02-28,42.15,42.38,43.42,40.59,5001.0
2022-03-01,42.01,42.15,42.76,41.2,3691.0
2022-03-02,41.38,42.91,43.24,40.46,4063.0
2022-03-03,43.08,42.31,43.62,41.79,4631.53
2022-03-04,42.31,42.94,43.5,41.64,4074.08
2022-03-07,42.51,43.42,43.47,41.48,5625.71
2022-03-08,43.8,41.24,43.8,40.87,7360.47
2022-03-09,42.89,39.96,43.12,38.56,4812.0
2022-03-10,39.96,40.89,42.98,39.47,4785.35
2022-03-11,39.97,41.55,41.83,39.37,4258.0
2022-03-14,41.41,39.81,41.42,39.79,3341.0
2022-03-15,42.39,38.4,42.39,37.96,4745.87
