date,open,close,high,low,volume,amount
2022-01-04,16.32,16.61,16.69,16.04,31843.62,55939.323
2022-01-05,16.59,16.75,16.87,16.33,30865.54,54634.961
2022-01-06,16.75,17.51,17.79,16.55,36452.79,67585.082
2022-01-07,16.87,16.48,17.49,16.36,40084.22,72072.731
2022-01-10,16.41,17.42,17.44,16.31,30895.0,56100.461
2022-01-11,17.42,16.85,17.42,16.7,18924.0,34203.264
2022-01-12,16.95,17.04,17.43,16.87,15513.0,28337.213
2022-01-13,17.18,16.68,17.18,16.58,19654.62,35194.75
2022-01-14,16.78,16.69,16.98,16.54,11766.0,21058.796
2022-01-17,16.68,17.54,17.6,16.54,22386.66,41032.985
2022-01-18,17.53,16.79,17.53,16.71,17370.0,31568.935
2022-01-19,16.83,17.29,17.49,16.69,27692.0,51094.572
2022-01-20,17.34,16.55,17.42,16.54,17761.0,31900.976
2022-01-21,16.69,16.22,16.84,16.2,12280.11,21600.281
2022-01-24,16.2,16.1,16.58,16.03,9710.35,16853.385
2022-01-25,16.07,15.36,16.22,15.36,16675.72,27853.443
2022-01-26,15.57,15.67,15.94,15.47,14261.82,23942.875
2022-01-27,15.86,15.43,16.07,15.38,12683.0,21176.416
2022-01-28,15.5,15.42,15.75,15.09,10987.0,18059.318
2022-02-07,15.5,15.5,15.82,15.35,15073.0,25061.741
2022-02-08,15.62,15.48,15.62,15.0,24701.0,40158.538
2022-02-09,15.42,15.89,15.94,15.23,19039.0,31719.889
2022-02-10,15.84,15.31,15.89,15.19,18261.2,30008.121
2022-02-11,15.3,14.92,15.4,14.89,14104.0,22713.9
2022-02-14,14.76,15.09,15.28,14.7,14117.53,22693.055
2022-02-15,15.09,15.09,15.36,14.77,18282.5,29406.953
2022-02-16,15.09,14.94,15.13,14.85,9976.0,15909.472
2022-02-17,15.2,15.4,15.53,14.91,29284.0,47998.342
2022-02-18,15.36,15.35,15.45,15.15,14985.0,24486.917
2022-02-21,15.07,15.25,15.4,15.07,6954.0,11315.46
2022-02-22,15.21,15.0,15.24,14.81,15247.91,24323.812
2022-02-23,14.99,15.36,15.43,14.94,10204.5,16624.273
2022-02-24,15.36,14.83,15.42,14.6,17631.86,28140.185
2022-02-25,14.85,14.94,15.25,14.85,17533.86,28158.563
2022-02-28,14.73,14.97,15.06,14.62,14249.84,22592.455
2022-03-01,15.07,15.03,15.08,14.72,15607.0,24819.694
2022-03-02,14.84,14.93,15.05,14.82,9800.0,15607.754
2022-03-03,15.16,14.98,15.19,14.89,8661.0,13831.576
2022-03-04,14.86,14.68,15.08,14.64,10228.0,16203.599
2022-03-07,14.64,14.27,14.78,14.24,15437.0,23798.051
2022-03-08,14.14,13.69,14.38,13.6,17183.6,25368.47
2022-03-09,13.69,13.12,13.84,12.72,18360.97,25918.154
2022-03-10,13.41,13.12,13.59,13.08,25388.0,35950.393
2022-03-11,12.84,13.0,13.11,12.6,31331.8,43061.865
2022-03-14,12.83,12.54,12.97,12.46,20350.0,27501.369
2022-03-15,12.47,11.75,12.48,11.6,28286.0,36365.307
2022-03-16,11.81,11.75,12.05,11.29,30119.91,37491.17
2022-03-17,11.93,12.38,12.59,11.75,29870.0,39173.469
2022-03-18,12.41,12.34,12.47,12.19,13398.0,17628.827
2022-03-21,12.52,12.57,12.65,12.33,15076.0,20113.388
2022-03-22,12.77,12.38,12.77,12.19,17815.0,23579.834
2022-03-23,12.3,12.44,12.59,12.3,16144.0,21466.397
2022-03-24,12.41,12.3,12.61,12.2,13171.01,17410.958
2022-03-25,12.2,12.33,12.55,12.2,14384.0,18998.553
2022-03-28,12.4,12.37,12.45,12.02,16397.0,21487.419
2022-03-29,12.27,12.15,12.35,11.95,24357.0,31645.778
2022-03-30,12.35,12.18,12.51,12.1,25811.88,33702.305
2022-03-31,12.15,12.0,12.21,11.95,19889.0,25630.504
2022-04-01,12.07,11.96,12.19,11.85,17045.01,21777.519
2022-04-06,11.9,12.02,12.27,11.86,21075.65,27065.101
2022-04-07,11.97,11.45,11.97,11.43,22612.71,28010.658
2022-04-08,11.45,11.26,11.61,11.06,13562.9,16338.007
2022-04-11,11.19,11.01,11.25,10.89,17738.86,20928.021
2022-04-12,11.13,11.28,11.3,10.85,18885.0,22279.349
2022-04-13,11.12,10.81,11.4,10.81,22203.0,26021.846
2022-04-14,11.72,12.96,12.97,11.39,162772.46,215383.228
2022-04-15,12.14,12.18,12.5,11.78,110848.95,143998.036
2022-04-18,12.01,12.58,12.77,11.77,83674.19,110456.814
2022-04-19,12.41,13.3,13.57,12.28,101553.88,140285.995
2022-04-20,13.18,13.37,13.57,12.82,74383.88,104050.046
2022-04-21,12.89,12.46,13.1,12.28,65104.16,87511.995
2022-04-22,12.35,12.22,12.89,12.13,70549.11,93977.12
2022-04-25,11.94,10.97,11.98,10.97,55778.11,68306.287
2022-04-26,10.98,10.66,11.51,10.56,56745.29,67081.214
2022-04-27,10.44,11.1,11.1,10.14,70934.45,80490.961
2022-04-28,11.38,11.21,11.79,11.18,79105.29,96696.8
2022-04-29,11.35,11.6,11.73,11.35,60381.2,74493.068
2022-05-05,11.6,13.01,13.49,11.3,100379.0,136177.391
2022-05-06,12.61,13.05,13.47,12.49,73511.0,101846.427
2022-05-09,12.87,13.06,13.2,12.85,36986.0,51377.365
2022-05-10,13.08,13.21,13.28,12.8,48127.78,67095.773
2022-05-11,13.23,13.01,13.55,13.01,57675.71,81339.687
2022-05-12,12.97,13.17,13.37,12.96,36334.68,51133.579
2022-05-13,13.35,13.29,13.43,12.94,38271.0,53802.821
2022-05-16,13.4,13.11,13.41,12.94,30236.0,42336.983
2022-05-17,13.01,13.16,13.19,12.72,36525.0,50519.374
2022-05-18,13.1,13.0,13.36,13.0,27862.0,38526.659
2022-05-19,13.01,13.08,13.15,12.81,24653.19,33716.811
2022-05-20,13.19,13.62,14.14,13.09,69287.19,100019.318
2022-05-23,13.68,13.76,13.81,13.46,40191.0,57690.838
2022-05-24,13.8,12.84,13.8,12.77,47049.12,65249.259
2022-05-25,13.08,13.8,14.15,12.89,69057.19,99248.54
2022-05-26,13.73,13.42,13.8,13.15,52120.0,73317.743
2022-05-27,13.46,13.4,13.59,13.21,34877.89,49142.992
2022-05-30,13.56,13.78,13.87,13.27,45966.0,65805.777
2022-05-31,13.83,13.65,13.83,13.44,32560.0,46484.375
2022-06-01,13.65,14.2,14.54,13.53,64241.0,95449.386
2022-06-02,14.19,14.24,14.39,13.93,38356.7,56909.102
2022-06-06,14.25,14.38,14.44,14.1,44687.0,67089.522
2022-06-07,14.19,14.27,14.46,14.02,37252.0,55658.529
2022-06-08,14.27,13.72,14.32,13.44,51704.0,74917.817
2022-06-09,13.59,13.49,13.87,13.47,30866.0,44170.143
