date,open,close,high,low,volume
2022-01-04,60.01,58.88,61.08,57.33,881243.34
2022-01-05,58.84,56.53,58.84,56.34,631038.44
2022-01-06,55.51,55.89,56.76,55.07,436892.83
2022-01-07,56.0,55.7,56.88,55.28,481170.45
2022-01-10,55.79,55.3,56.39,54.94,405478.53
2022-01-11,55.1,54.11,55.49,53.85,534768.14
2022-01-12,54.67,55.65,55.97,54.19,497164.04
2022-01-13,55.86,54.99,55.93,54.47,348843.75
2022-01-14,54.75,54.99,55.85,54.33,350270.29
2022-01-17,56.12,56.21,57.18,55.58,499007.21
2022-01-18,55.95,55.17,56.41,54.81,432470.28
2022-01-19,54.95,54.48,55.03,54.05,345669.22
2022-01-20,54.12,54.26,54.53,53.83,283250.86
2022-01-21,54.12,52.74,54.12,52.47,582371.98
2022-01-24,52.39,53.11,53.92,51.23,508964.41
2022-01-25,52.32,51.66,53.43,51.56,441927.85
2022-01-26,52.19,53.65,53.92,51.91,566340.09
2022-01-27,53.36,51.65,53.43,51.56,525137.01
2022-01-28,52.08,48.65,52.4,46.63,1040467.97
2022-02-07,49.68,50.81,51.58,49.2,658894.67
2022-02-08,50.79,49.86,50.8,48.43,486661.45
2022-02-09,50.02,49.39,50.26,48.77,462379.59
2022-02-10,49.61,47.53,49.63,46.85,795412.36
2022-02-11,46.49,45.21,47.28,44.96,1020831.18
2022-02-14,44.92,45.33,45.96,44.09,561971.79
2022-02-15,45.77,47.58,47.75,45.47,715621.38
2022-02-16,48.16,47.23,48.16,46.98,420373.44
2022-02-17,46.91,48.23,48.81,46.74,622477.8
2022-02-18,47.88,47.57,48.09,46.99,424514.77
2022-02-21,47.52,47.39,47.8,46.73,326034.44
2022-02-22,46.89,47.94,48.7,46.21,633489.67
2022-02-23,48.72,49.96,50.15,48.59,790909.98
2022-02-24,49.72,50.69,52.25,49.32,1082287.22
2022-02-25,52.04,51.74,52.91,51.0,744178.64
2022-02-28,51.74,53.9,54.02,51.45,869304.2
2022-03-01,55.86,55.55,56.8,55.04,1077073.74
