date,open,close,high,low,volume
2022-01-04,7.95,7.74,8.25,7.64,780794.81
2022-01-05,7.78,8.03,8.51,7.78,964530.92
2022-01-06,7.64,7.23,7.91,7.23,851737.73
2022-01-07,7.26,6.91,7.38,6.88,597028.2
2022-01-10,6.94,7.11,7.11,6.71,383422.31
2022-01-11,7.11,6.89,7.11,6.82,328776.8
2022-01-12,6.81,6.91,6.96,6.79,232063.74
2022-01-13,6.86,6.92,7.11,6.86,291065.6
2022-01-14,6.86,6.96,7.19,6.7,384596.07
2022-01-17,6.94,6.66,6.94,6.6,367877.71
2022-01-18,6.6,6.46,6.67,6.43,307737.03
2022-01-19,6.44,6.55,6.66,6.4,203178.8
2022-01-20,6.51,6.14,6.56,6.04,312534.8
2022-01-21,6.09,6.03,6.19,5.99,182334.0
2022-01-24,6.07,5.97,6.12,5.96,143099.0
2022-01-25,5.99,5.63,5.99,5.59,195711.0
2022-01-26,5.6,5.48,5.72,5.42,169186.5
2022-01-27,5.53,5.26,5.54,5.26,131584.2
2022-01-28,5.34,5.41,5.49,5.28,127862.4
2022-02-07,5.5,5.39,5.53,5.34,132627.0
2022-02-08,5.46,5.61,5.64,5.41,191041.0
2022-02-09,5.64,5.6,5.65,5.51,193043.0
2022-02-10,5.59,5.53,5.62,5.5,116604.0
2022-02-11,5.55,5.63,5.71,5.35,345906.83
2022-02-14,5.53,5.92,6.19,5.42,479310.8
2022-02-15,5.91,5.74,6.03,5.65,349821.34
2022-02-16,5.79,5.66,5.8,5.57,240342.04
2022-02-17,5.6,5.55,5.67,5.51,174541.38
2022-02-18,5.52,5.6,5.6,5.47,116198.84
2022-02-21,5.55,5.68,5.73,5.47,145407.4
2022-02-22,5.66,5.48,5.67,5.44,165540.53
2022-02-23,5.52,5.7,5.96,5.47,344008.27
2022-02-24,5.71,5.45,5.72,5.37,284486.0
2022-02-25,5.47,5.51,5.6,5.39,143513.5
2022-02-28,5.48,5.43,5.49,5.38,108273.63
2022-03-01,5.43,5.51,5.54,5.42,100967.9
2022-03-02,5.46,5.56,5.6,5.45,180877.8
2022-03-03,5.56,5.53,5.62,5.5,93596.0
2022-03-04,5.5,5.42,5.54,5.4,115720.0
2022-03-07,5.39,5.97,5.97,5.39,462956.1
2022-03-08,5.77,5.67,5.97,5.65,480339.09
2022-03-09,5.67,6.07,6.15,5.63,621058.14
2022-03-10,6.25,5.93,6.3,5.91,410010.24
2022-03-11,5.79,5.83,5.9,5.65,243440.55
2022-03-14,5.72,5.69,5.9,5.67,180332.03
2022-03-15,5.65,5.12,5.67,5.12,279800.0
2022-03-16,5.17,5.14,5.22,4.83,258216.67
2022-03-17,5.18,5.66,5.66,5.16,200179.66
2022-03-18,5.67,5.8,5.89,5.6,404678.9
2022-03-21,5.75,5.87,5.89,5.7,238608.63
2022-03-22,5.88,5.81,5.89,5.73,162812.0
2022-03-23,5.83,5.72,5.86,5.71,137439.0
2022-03-24,5.82,5.59,5.83,5.58,148004.0
2022-03-25,5.59,5.49,5.63,5.49,126124.0
2022-03-28,5.53,5.44,5.54,5.37,133204.61
2022-03-29,5.45,5.29,5.48,5.25,113861.5
