date,open,close,high,low,volume
2022-01-04,3.82,3.92,3.97,3.81,157397.63
2022-01-05,3.92,3.92,3.95,3.89,157660.75
2022-01-06,3.92,3.92,3.94,3.9,78841.11
2022-01-07,3.93,4.0,4.12,3.92,236039.9
2022-01-10,4.0,4.06,4.12,3.97,183656.45
2022-01-11,4.07,3.99,4.07,3.97,118602.9
2022-01-12,3.97,3.99,4.01,3.94,91622.89
2022-01-13,4.01,3.98,4.01,3.97,70559.36
2022-01-14,3.98,3.94,4.04,3.93,98901.26
2022-01-17,3.93,3.95,3.97,3.9,78489.89
2022-01-18,3.95,3.92,3.95,3.91,62122.31
2022-01-19,3.95,3.97,4.03,3.93,90982.14
2022-01-20,3.96,3.91,3.97,3.91,64129.76
2022-01-21,3.89,3.83,3.9,3.81,75993.01
2022-01-24,3.8,3.82,3.86,3.8,47600.59
2022-01-25,3.92,3.77,3.96,3.75,145783.78
2022-01-26,3.74,3.77,3.79,3.71,50962.09
2022-01-27,3.77,3.65,3.77,3.65,80762.69
2022-01-28,3.65,3.73,3.73,3.61,54886.4
2022-02-07,3.77,3.83,3.86,3.74,84764.58
2022-02-08,3.84,3.87,3.88,3.83,82295.82
2022-02-09,3.87,3.86,3.92,3.84,70115.36
2022-02-10,3.86,3.87,3.89,3.85,59186.29
2022-02-11,3.87,3.81,3.88,3.8,64708.32
2022-02-14,3.82,3.78,3.82,3.76,60355.32
2022-02-15,3.78,3.78,3.79,3.75,47580.27
2022-02-16,3.79,3.8,3.81,3.78,42160.92
2022-02-17,3.8,3.79,3.8,3.76,42955.31
2022-02-18,3.78,3.85,3.86,3.74,75928.01
2022-02-21,3.86,3.83,3.87,3.8,63575.21
2022-02-22,3.81,3.74,3.81,3.73,74148.59
2022-02-23,3.75,3.8,3.81,3.72,53502.93
2022-02-24,3.78,3.68,3.81,3.65,141395.49
2022-02-25,3.67,3.75,3.85,3.67,143457.36
2022-02-28,3.92,4.0,4.05,3.8,522316.78
2022-03-01,3.95,3.88,3.98,3.83,314842.69
2022-03-02,3.86,4.06,4.16,3.84,584733.92
2022-03-03,4.06,4.43,4.47,4.04,1188389.43
2022-03-04,4.3,4.12,4.32,4.11,704038.67
2022-03-07,4.1,4.02,4.16,3.98,413890.69
2022-03-08,3.97,3.86,4.02,3.77,366783.0
2022-03-09,3.85,3.71,3.86,3.58,328713.0
2022-03-10,3.79,3.7,3.8,3.67,202477.37
2022-03-11,3.63,3.71,3.73,3.57,226874.2
2022-03-14,3.69,3.6,3.7,3.6,197113.17
2022-03-15,3.6,3.34,3.6,3.3,293304.78
2022-03-16,3.4,3.44,3.46,3.26,214042.1
2022-03-17,3.46,3.42,3.49,3.41,153901.92
2022-03-18,3.41,3.49,3.49,3.39,117620.76
2022-03-21,3.47,3.46,3.51,3.41,128317.83
2022-03-22,3.45,3.46,3.47,3.41,87370.31
2022-03-23,3.45,3.43,3.46,3.41,88982.22
2022-03-24,3.41,3.4,3.44,3.38,75976.35
2022-03-25,3.39,3.43,3.47,3.39,102661.38
2022-03-28,3.41,3.45,3.46,3.35,78411.57
2022-03-29,3.45,3.46,3.49,3.43,90131.98
2022-03-30,3.49,3.48,3.5,3.45,96114.21
2022-03-31,3.47,3.52,3.53,3.44,124628.03
2022-04-01,3.51,3.63,3.65,3.49,217519.55
2022-04-06,3.61,3.64,3.67,3.57,138642.74
2022-04-07,3.62,3.6,3.63,3.58,97560.46
2022-04-08,3.59,3.54,3.62,3.51,97944.51
2022-04-11,3.74,3.54,3.74,3.54,218343.29
2022-04-12,3.51,3.72,3.73,3.49,301692.02
2022-04-13,3.75,3.79,3.87,3.73,382429.55
2022-04-14,3.8,3.85,3.85,3.69,356341.55
2022-04-15,3.8,3.69,3.8,3.66,212318.0
2022-04-18,3.65,3.74,3.77,3.59,129981.12
2022-04-19,3.74,3.71,3.74,3.65,104403.33
2022-04-20,3.7,3.67,3.75,3.63,139566.76
2022-04-21,3.67,3.52,3.67,3.51,162555.65
2022-04-22,3.47,3.54,3.58,3.46,94434.05
2022-04-25,3.5,3.3,3.5,3.26,169813.16
2022-04-26,3.28,3.17,3.34,3.13,137842.11
2022-04-27,3.16,3.3,3.32,3.09,142790.16
2022-04-28,3.32,3.32,3.42,3.23,139819.31
2022-04-29,3.32,3.42,3.42,3.3,119152.24
2022-05-05,3.74,3.6,3.75,3.56,352843.06
2022-05-06,3.52,3.48,3.58,3.47,194047.2
2022-05-09,3.48,3.53,3.58,3.47,134773.94
2022-05-10,3.49,3.7,3.7,3.44,274638.27
2022-05-11,3.69,3.61,3.73,3.61,221732.78
2022-05-12,3.57,3.69,3.7,3.55,207460.02
2022-05-13,3.67,3.72,3.73,3.64,170014.35
2022-05-16,3.75,3.71,3.75,3.61,151848.75
2022-05-17,3.71,3.71,3.71,3.63,131521.68
2022-05-18,3.7,3.66,3.71,3.64,109540.37
2022-05-19,3.62,3.71,3.72,3.57,130310.69
2022-05-20,3.72,3.72,3.75,3.67,130068.37
2022-05-23,3.74,3.83,3.88,3.71,203294.75
2022-05-24,3.83,3.65,3.84,3.64,204109.94
2022-05-25,3.68,3.82,3.83,3.65,223492.15
2022-05-26,3.81,3.8,3.84,3.74,167534.87
