date,open,close,high,low,volume,amount
2022-01-04,37.18,37.04,37.92,36.58,517403.89,
2022-01-05,36.84,35.37,36.85,34.8,692510.89,
2022-01-06,34.66,35.38,36.04,34.31,581488.74,
2022-01-07,35.95,34.6,37.01,34.48,631995.49,
2022-01-10,34.21,34.44,34.78,33.93,391495.37,
2022-01-11,34.38,33.25,34.39,33.25,417749.77,
2022-01-12,33.44,33.61,34.12,32.72,630945.37,
2022-01-13,33.55,32.73,33.55,32.73,458391.13,
2022-01-14,32.63,33.13,33.52,32.51,334421.24,
2022-01-17,33.13,33.81,34.1,32.92,375790.46,
2022-01-18,33.61,33.29,34.11,33.0,384432.77,
2022-01-19,32.98,32.28,33.22,32.14,420526.36,
2022-01-20,32.44,31.24,32.5,31.02,606103.57,
2022-01-21,31.29,30.6,31.72,30.55,434556.93,
2022-01-24,30.61,30.39,30.89,29.58,790145.98,
2022-01-25,30.3,28.86,30.48,28.66,734435.62,
2022-01-26,28.99,29.3,29.33,28.48,468867.21,
2022-01-27,29.26,28.23,29.31,28.14,459263.56,
2022-01-28,28.55,27.69,28.64,27.46,424658.24,
2022-02-07,28.0,27.96,28.41,27.79,329558.65,
2022-02-08,27.97,27.26,28.07,26.69,513856.43,
2022-02-09,27.37,27.58,27.68,26.9,372666.55,
2022-02-10,27.7,27.63,27.93,27.3,414108.3,
2022-02-11,27.39,26.79,27.66,26.69,382636.24,
2022-02-14,26.46,26.21,26.96,25.97,450817.22,
2022-02-15,26.22,26.9,27.13,26.22,448531.41,
2022-02-16,27.17,27.01,27.6,26.89,414521.47,
2022-02-17,26.98,27.39,27.67,26.84,416164.37,
2022-02-18,27.09,27.05,27.27,26.69,341468.67,
2022-02-21,27.01,27.23,27.27,26.9,276606.14,
2022-02-22,26.99,26.94,27.32,26.43,380296.4,
2022-02-23,26.94,28.52,29.09,26.94,860444.75,
2022-02-24,28.18,27.98,28.73,27.27,718289.17,
2022-02-25,28.47,28.17,28.72,28.02,510031.9,
2022-02-28,28.0,28.15,28.42,27.93,309051.64,
2022-03-01,28.27,28.52,28.7,27.92,386248.33,
2022-03-02,28.33,27.98,28.34,27.8,292428.61,
2022-03-03,28.2,27.52,28.32,27.2,422632.41,
2022-03-04,27.09,26.62,27.71,26.61,516437.23,
2022-03-07,26.21,24.78,26.3,24.52,911311.64,
2022-03-08,24.77,25.09,25.78,24.25,740256.24,
2022-03-09,25.53,26.16,26.55,24.94,1133581.3,
2022-03-10,26.85,26.03,27.02,25.97,730122.51,
2022-03-11,25.59,25.89,26.13,25.01,506523.47,
2022-03-14,25.61,24.84,25.92,24.82,401203.32,
2022-03-15,24.72,24.46,25.47,24.33,625069.79,
2022-03-16,25.08,25.61,25.71,23.61,795769.01,
2022-03-17,26.11,25.58,26.3,25.52,820904.35,
2022-03-18,25.29,25.3,25.87,25.16,503159.4,
2022-03-21,25.41,25.36,25.75,25.13,473335.5,
2022-03-22,25.36,24.86,25.36,24.72,401650.82,
2022-03-23,25.02,24.92,25.16,24.66,362484.0,
2022-03-24,24.91,24.58,24.91,23.93,465776.15,
2022-03-25,24.85,25.29,25.86,24.79,814446.44,
2022-03-28,24.93,24.3,25.0,24.12,581985.7,
2022-03-29,24.27,23.62,24.41,23.33,484871.97,
2022-03-30,23.62,24.13,24.28,23.54,443016.58,
2022-03-31,24.05,23.51,24.05,23.43,407218.71,
2022-04-01,23.23,23.72,24.07,23.05,371872.35,
2022-04-06,23.63,23.39,23.88,23.27,313524.12,
2022-04-07,23.28,22.8,23.56,22.77,322439.0,
2022-04-08,22.89,22.5,22.98,21.75,475787.47,
2022-04-11,22.37,21.2,22.43,21.19,565901.81,
2022-04-12,21.19,20.58,21.34,20.11,880981.04,
2022-04-13,20.78,20.31,21.2,20.31,587611.34,
2022-04-14,20.4,21.46,21.84,20.22,882375.08,
2022-04-15,21.11,21.11,21.61,20.94,469340.86,
2022-04-18,20.9,21.47,21.66,20.86,468696.34,
2022-04-19,21.46,21.15,21.54,21.01,328340.42,
2022-04-20,21.26,20.81,21.44,20.72,311893.11,
2022-04-21,20.78,19.89,21.19,19.83,544446.35,
2022-04-22,19.67,19.48,19.97,19.4,393017.85,
2022-04-25,19.03,17.55,19.03,17.53,755536.68,
2022-04-26,17.36,16.68,17.68,16.55,803604.05,
2022-04-27,16.48,17.9,17.96,16.38,703439.19,
2022-04-28,17.75,17.57,17.77,17.19,531389.13,
2022-04-29,17.89,18.09,18.31,17.6,495657.92,
2022-05-05,18.04,18.09,18.51,17.9,422661.84,
2022-05-06,17.52,17.67,17.96,17.48,346588.31,
2022-05-09,17.63,17.78,18.16,17.58,260968.16,
2022-05-10,17.52,18.43,18.73,17.46,554364.31,
2022-05-11,18.44,19.1,19.87,18.25,893241.99,
2022-05-12,19.01,20.81,21.01,19.01,1503069.25,
2022-05-13,20.71,20.23,20.71,19.92,1078564.4,
2022-05-16,20.26,19.95,20.48,19.8,541777.61,
2022-05-17,19.95,20.89,21.13,19.77,927478.95,
2022-05-18,20.9,20.49,20.94,20.36,670392.04,
2022-05-19,19.97,20.63,20.8,19.88,527059.04,
2022-05-20,20.76,20.81,20.91,20.35,577704.77,
