date,open,close,high,low,volume,amount
2022-01-04,34.31,31.37,34.69,30.94,202893.64,
2022-01-05,30.85,30.91,31.94,30.27,160485.29,
2022-01-06,30.42,31.37,32.5,29.61,158757.15,
2022-01-07,31.23,28.24,31.36,28.23,196214.37,
2022-01-10,28.45,29.19,29.6,28.11,119620.55,
2022-01-11,29.06,28.45,29.49,28.3,106224.66,
2022-01-12,29.65,28.83,29.79,28.32,125452.06,
2022-01-13,28.68,27.33,28.73,26.91,132493.26,
2022-01-14,26.95,27.62,27.97,26.95,85749.27,
2022-01-17,27.87,28.36,28.62,27.59,122132.19,
2022-01-18,28.19,28.91,30.31,28.1,164291.06,
2022-01-19,28.61,27.33,28.85,26.99,123886.71,
2022-01-20,27.16,26.73,27.57,26.43,86261.97,
2022-01-21,26.85,27.4,28.3,26.46,111864.38,
2022-01-24,27.49,30.14,30.14,27.49,166584.46,
2022-01-25,30.27,29.86,31.35,29.79,214907.7,
2022-01-26,30.41,29.69,30.6,29.04,120608.57,
2022-01-27,30.39,29.4,30.48,29.35,104917.16,
2022-01-28,29.88,28.11,29.88,27.39,129986.85,
2022-02-07,29.31,28.69,29.95,28.49,105384.56,
2022-02-08,28.64,28.06,28.67,26.95,95967.06,
2022-02-09,30.75,30.87,30.87,30.01,254171.35,
2022-02-10,32.18,31.7,32.65,30.96,258183.49,
2022-02-11,31.57,33.77,34.88,31.23,301046.34,
2022-02-14,33.35,33.1,35.25,32.91,213835.73,
2022-02-15,33.94,35.37,35.91,32.91,200209.42,
2022-02-16,35.98,35.55,36.52,34.98,158091.2,
2022-02-17,35.08,39.11,39.11,35.08,213345.68,
2022-02-18,40.4,42.43,42.97,40.24,350510.5,
2022-02-21,43.01,46.01,46.67,42.89,383284.84,
2022-02-22,46.61,46.6,47.74,44.7,286118.94,
2022-02-23,46.54,46.95,47.09,44.45,221426.66,
2022-02-24,45.77,44.86,47.13,43.91,256719.88,
2022-02-25,47.18,47.08,48.29,46.12,244903.13,
2022-02-28,49.21,51.79,51.79,48.54,135735.45,
2022-03-01,53.34,49.01,53.58,46.99,355255.06,
2022-03-02,49.02,50.93,52.42,49.02,243151.84,
2022-03-03,51.41,48.06,51.8,47.81,221082.79,
2022-03-04,46.51,49.01,51.32,46.14,212444.01,
2022-03-07,49.97,49.61,51.19,48.49,160581.07,
2022-03-08,49.59,44.65,49.9,44.65,260034.1,
2022-03-09,45.87,46.13,46.54,43.73,228967.2,
2022-03-10,47.43,44.93,47.62,42.24,331261.37,
2022-03-11,43.49,45.24,45.49,42.72,204738.15,
2022-03-14,44.59,44.21,46.45,43.01,152705.89,
2022-03-15,44.21,43.92,47.32,43.42,210778.57,
2022-03-16,45.48,45.94,46.37,43.83,225104.33,
2022-03-17,46.61,44.58,48.23,44.25,271553.35,
2022-03-18,46.56,47.62,49.01,45.99,302671.19,
2022-03-21,46.37,46.63,49.78,44.78,277490.42,
2022-03-22,46.67,47.23,48.8,45.49,213146.56,
2022-03-23,47.33,46.32,48.87,45.66,179615.22,
2022-03-24,45.7,45.55,46.32,43.73,178953.16,
2022-03-25,45.45,46.23,48.05,45.45,187489.17,
2022-03-28,46.27,43.53,47.08,43.0,182724.73,
2022-03-29,44.15,44.85,45.63,43.54,192957.84,
2022-03-30,44.98,45.97,46.27,44.73,133284.91,
2022-03-31,46.27,42.8,46.29,42.28,225496.64,
2022-04-01,41.56,43.34,44.49,41.32,152262.92,
2022-04-06,43.25,42.19,43.25,41.28,132607.49,
2022-04-07,42.03,41.71,42.52,41.09,110221.51,
2022-04-08,42.1,39.88,42.19,39.82,141243.01,
2022-04-11,39.68,36.9,39.82,36.57,203760.67,
2022-04-12,37.1,37.34,38.06,36.97,119635.69,
2022-04-13,37.34,38.18,39.18,36.67,136738.37,
2022-04-14,38.44,38.01,38.51,37.23,94754.48,
2022-04-15,39.21,39.27,40.2,37.91,186300.43,
2022-04-18,38.79,39.3,39.52,37.06,121023.3,
2022-04-19,39.31,38.92,39.72,38.52,94320.17,
2022-04-20,38.92,37.58,39.07,37.53,89492.24,
2022-04-21,37.51,35.59,37.97,35.32,126894.85,
2022-04-22,35.59,34.52,35.94,34.45,98680.65,
2022-04-25,33.68,31.41,34.08,31.38,130506.15,
2022-04-26,32.19,31.8,32.82,31.42,136519.69,
2022-04-27,31.06,34.98,34.98,30.86,209780.89,
2022-04-28,35.54,37.7,38.47,35.22,291786.54,
2022-04-29,38.44,40.17,40.57,37.24,269455.11,
2022-05-05,39.64,39.25,40.51,39.01,188600.87,
2022-05-06,37.62,37.67,38.4,37.26,130410.56,
2022-05-09,37.09,37.25,37.69,36.61,95752.04,
2022-05-10,36.27,38.78,39.01,36.04,171819.76,
2022-05-11,38.45,40.88,42.65,38.35,237413.73,
2022-05-12,41.12,42.06,42.89,40.75,182012.04,
2022-05-13,42.3,43.3,44.86,41.51,177718.2,
2022-05-16,43.73,42.64,44.25,42.64,127126.82,
2022-05-17,42.51,45.36,46.03,42.39,185537.35,
2022-05-18,45.35,45.95,46.21,44.98,134647.88,
2022-05-19,45.16,46.09,46.79,44.21,145978.11,
2022-05-20,46.42,45.79,47.16,45.03,110601.65,
2022-05-23,46.27,48.0,48.81,46.23,176526.86,
2022-05-24,47.52,51.32,52.8,47.19,345241.98,
2022-05-25,52.32,50.35,52.76,49.05,261484.51,
2022-05-26,51.23,50.81,51.89,49.4,176336.12,
2022-05-27,51.9,48.48,52.37,47.55,247371.04,
2022-05-30,48.96,48.75,49.29,46.99,171162.72,
2022-05-31,48.06,48.31,48.69,46.33,151605.77,
2022-06-01,47.27,47.37,48.21,45.51,236314.7,
2022-06-02,47.12,47.11,48.66,46.15,222289.11,
2022-06-06,47.31,51.82,51.82,47.31,193632.0,
2022-06-07,54.54,56.29,56.89,54.23,398719.76,
2022-06-08,56.86,56.43,57.9,55.22,316468.38,
2022-06-09,55.89,56.41,58.92,55.43,237655.42,
2022-06-10,56.08,56.69,56.97,55.3,240621.44,
2022-06-13,55.94,56.79,59.07,55.89,327789.26,
2022-06-14,55.22,55.12,56.09,53.53,250407.46,
2022-06-15,55.44,54.76,56.24,54.03,217623.77,
2022-06-16,54.54,54.89,55.71,53.64,169515.35,
2022-06-17,53.98,56.33,57.78,53.98,251116.79,
2022-06-20,57.17,56.63,58.25,55.79,214202.44,
2022-06-21,55.96,53.3,56.23,52.27,268957.52,
2022-06-22,53.65,54.57,56.27,53.26,225795.5,
2022-06-23,54.54,55.32,55.74,52.44,229302.95,
2022-06-24,54.56,54.63,55.27,53.57,153531.7,
2022-06-27,54.75,60.09,60.09,54.19,220407.98,
2022-06-28,61.13,61.22,62.42,58.37,365366.61,
2022-06-29,60.62,58.31,61.48,58.31,209863.78,
2022-06-30,58.84,62.36,63.95,58.84,256919.41,
2022-07-01,62.73,65.72,66.64,61.9,259155.38,
2022-07-04,65.09,68.52,69.91,65.09,281153.51,
2022-07-05,67.92,67.86,69.57,67.03,189383.96,
2022-07-06,67.26,67.84,70.33,66.82,177042.64,
