date,open,close,high,low,volume,amount
2022-01-04,13.81,14.54,14.58,13.81,72416.39,146581.251
2022-01-05,14.42,15.08,15.28,14.34,96420.31,200828.017
2022-01-06,15.07,15.0,15.68,14.73,92936.33,198862.245
2022-01-07,14.61,14.66,14.97,14.42,65705.0,136212.286
2022-01-10,14.37,14.61,14.67,14.29,30869.0,63331.496
2022-01-11,14.58,14.37,14.71,14.37,29005.69,59281.436
2022-01-12,14.42,14.48,14.61,14.34,20914.55,42664.428
2022-01-13,14.55,14.3,14.58,14.26,24052.62,48803.399
2022-01-14,14.24,13.98,14.39,13.98,24725.85,49410.89
2022-01-17,14.04,14.53,14.57,14.04,26962.0,54917.4
2022-01-18,14.55,14.02,14.57,13.98,28488.0,56917.755
2022-01-19,14.0,14.34,14.49,13.95,24966.86,50329.326
2022-01-20,14.3,13.7,14.31,13.63,30967.86,60589.519
2022-01-21,13.77,13.35,13.96,13.25,19702.69,37478.543
2022-01-24,13.04,12.95,13.3,12.94,18788.0,34730.465
2022-01-25,12.86,12.26,13.03,12.24,22479.66,39647.965
2022-01-26,12.33,12.37,12.48,12.26,12154.58,21212.867
2022-01-27,12.37,11.92,12.43,11.92,17098.31,29205.412
2022-01-28,12.1,12.39,12.48,11.89,16602.26,28797.644
2022-02-07,12.7,12.45,12.74,12.42,11684.07,20680.828
2022-02-08,12.41,12.67,12.73,12.4,11596.77,20661.98
2022-02-09,12.59,12.73,12.79,12.58,11748.96,21068.736
2022-02-10,12.65,12.66,12.78,12.62,10397.79,18621.463
2022-02-11,12.67,12.39,12.73,12.33,11047.79,19459.414
2022-02-14,12.26,12.48,12.53,12.25,7535.16,13251.892
2022-02-15,12.28,12.45,12.52,12.27,7467.0,13073.548
2022-02-16,12.45,12.63,12.67,12.43,8373.14,14863.723
2022-02-17,12.58,13.16,13.37,12.56,36152.06,66614.55
2022-02-18,13.13,13.7,14.04,12.92,72594.27,140249.423
2022-02-21,13.66,13.95,14.16,13.52,53578.11,104639.191
2022-02-22,13.62,13.34,13.76,13.28,41665.17,79306.173
2022-02-23,13.42,13.36,13.49,13.21,21511.64,40537.453
2022-02-24,13.28,13.13,13.53,12.89,26345.31,49273.032
2022-02-25,13.13,13.2,13.44,13.13,14838.71,27837.266
2022-02-28,13.28,13.04,13.28,12.83,14043.0,25821.671
2022-03-01,13.1,13.07,13.24,12.92,10877.0,20075.134
2022-03-02,12.95,13.01,13.13,12.95,8884.61,16349.17
2022-03-03,13.11,13.56,13.96,13.04,61038.45,117081.674
2022-03-04,13.45,13.18,13.47,13.16,23523.44,44152.608
2022-03-07,13.18,12.81,13.28,12.74,17653.75,32121.762
2022-03-08,12.81,12.4,12.98,12.27,17067.09,30224.306
2022-03-09,12.34,11.99,12.55,11.53,23275.48,39493.182
2022-03-10,12.25,12.11,12.36,12.08,14891.0,25727.106
2022-03-11,11.99,12.19,12.23,11.69,12444.32,21032.967
2022-03-14,12.08,11.65,12.16,11.64,13818.07,23090.566
2022-03-15,11.64,11.04,11.65,11.04,18031.66,28964.423
2022-03-16,11.25,11.36,11.4,10.98,14220.73,22581.715
2022-03-17,11.46,11.51,11.72,11.46,11554.59,18864.502
2022-03-18,11.48,11.61,11.7,11.47,7958.04,13035.881
2022-03-21,11.65,11.7,11.73,11.48,10639.92,17492.785
2022-03-22,11.58,11.77,11.83,11.58,11424.25,18914.967
2022-03-23,11.79,11.82,12.0,11.77,9963.92,16715.169
2022-03-24,11.75,11.59,11.88,11.57,8099.85,13315.016
2022-03-25,11.59,11.58,11.79,11.58,6897.52,11381.707
2022-03-28,11.56,11.59,11.68,11.32,7428.79,12067.595
2022-03-29,11.72,11.31,11.76,11.29,8290.39,13364.724
2022-03-30,11.48,11.41,11.48,11.26,8050.7,12927.784
2022-03-31,11.33,11.45,11.56,11.33,9209.22,14886.561
2022-04-01,11.42,11.3,11.42,11.24,9631.15,15357.483
2022-04-06,11.23,11.43,11.51,11.22,9366.99,15104.588
2022-04-07,11.4,11.12,11.43,11.12,12098.84,19193.335
2022-04-08,11.14,10.94,11.23,10.84,9762.37,15137.97
2022-04-11,10.95,10.59,10.98,10.54,9605.82,14542.112
2022-04-12,10.62,10.78,10.79,10.56,7287.9,10992.593
2022-04-13,10.76,10.55,10.76,10.54,7265.0,10879.291
2022-04-14,10.58,10.66,10.76,10.55,5832.0,8784.409
2022-04-15,10.65,10.37,10.65,10.36,8682.27,12807.909
2022-04-18,10.41,10.52,10.55,10.2,6052.9,8922.569
2022-04-19,10.51,10.56,10.68,10.51,5533.42,8263.616
2022-04-20,10.59,10.57,10.75,10.48,6434.32,9670.095
2022-04-21,10.58,10.37,10.76,10.29,9583.78,14275.456
2022-04-22,10.32,10.61,10.68,10.11,18016.32,26464.108
2022-04-25,10.52,9.54,10.52,9.52,17937.88,25445.893
2022-04-26,9.54,8.82,9.64,8.79,22655.42,29329.831
2022-04-27,8.61,9.01,9.09,8.45,18896.65,23283.646
2022-04-28,8.9,8.62,8.99,8.59,11556.0,14294.311
2022-04-29,8.77,9.06,9.16,8.74,14534.59,18511.567
2022-05-05,9.07,9.27,9.37,8.94,11708.38,15291.005
2022-05-06,9.13,9.13,9.24,8.98,10133.37,13089.144
2022-05-09,9.25,9.38,9.48,9.13,10891.97,14393.235
2022-05-10,9.23,9.55,9.59,9.23,9247.17,12398.483
2022-05-11,9.53,9.43,9.71,9.4,10835.0,14670.209
2022-05-12,9.3,9.57,9.59,9.25,13020.64,17430.263
2022-05-13,9.57,9.49,9.63,9.42,8737.0,11712.67
2022-05-16,9.71,9.39,9.71,9.32,7733.95,10318.021
2022-05-17,9.49,9.29,9.49,9.2,8373.0,10972.995
2022-05-18,9.39,9.5,9.5,9.28,7950.37,10609.221
2022-05-19,9.39,9.52,9.69,9.13,15813.35,21301.888
2022-05-20,9.63,9.91,10.13,9.58,34103.21,47445.959
