date,open,close,high,low,volume,amount
2022-01-04,7.46,7.5,7.68,7.41,312600.08,
2022-01-05,7.5,7.33,7.6,7.24,219100.76,
2022-01-06,7.32,7.28,7.32,7.16,135027.22,
2022-01-07,7.25,7.14,7.33,7.13,124510.69,
2022-01-10,7.11,7.14,7.23,7.04,115450.97,
2022-01-11,7.14,7.03,7.16,6.97,106200.85,
2022-01-12,7.06,7.05,7.11,7.0,72702.72,
2022-01-13,7.07,7.11,7.18,7.03,128208.7,
2022-01-14,7.08,7.05,7.14,7.03,75810.8,
2022-01-17,7.06,7.22,7.27,7.06,108869.94,
2022-01-18,7.22,7.07,7.3,7.05,111433.0,
2022-01-19,7.09,7.14,7.25,7.07,86427.06,
2022-01-20,7.15,6.95,7.18,6.91,103367.59,
2022-01-21,6.97,6.82,6.98,6.78,92273.72,
2022-01-24,6.79,6.81,6.86,6.76,57927.72,
2022-01-25,6.84,6.47,6.84,6.46,131910.67,
2022-01-26,6.5,6.6,6.61,6.5,57173.45,
2022-01-27,6.58,6.49,6.66,6.47,59479.69,
2022-01-28,6.54,6.51,6.59,6.36,85924.1,
2022-02-07,6.6,6.6,6.65,6.54,65857.01,
2022-02-08,6.6,6.7,6.71,6.54,61151.55,
2022-02-09,6.71,6.76,6.81,6.68,60538.76,
2022-02-10,6.74,6.73,6.76,6.7,45101.58,
2022-02-11,6.71,6.61,6.73,6.59,60180.26,
2022-02-14,6.6,6.6,6.66,6.53,44665.12,
2022-02-15,6.6,6.64,6.68,6.58,39347.0,
2022-02-16,6.67,6.67,6.7,6.63,40063.0,
2022-02-17,6.68,6.59,6.69,6.58,48952.44,
2022-02-18,6.55,6.61,6.61,6.53,37134.17,
2022-02-21,6.58,6.72,6.74,6.58,63093.79,
2022-02-22,6.73,6.63,6.73,6.6,56144.29,
2022-02-23,6.65,6.75,6.75,6.65,62118.38,
2022-02-24,6.74,6.59,6.79,6.54,87404.2,
2022-02-25,6.62,6.6,6.71,6.58,71616.68,
2022-02-28,6.59,6.63,6.64,6.5,53008.98,
2022-03-01,6.64,6.63,6.64,6.58,37106.46,
2022-03-02,6.61,6.63,6.63,6.58,36868.0,
2022-03-03,6.64,6.6,6.65,6.58,49239.91,
2022-03-04,6.56,6.48,6.59,6.45,68684.66,
2022-03-07,6.46,6.4,6.48,6.38,50320.3,
2022-03-08,6.37,6.24,6.43,6.23,58143.83,
2022-03-09,6.27,6.08,6.28,5.85,75821.44,
2022-03-10,6.18,6.13,6.26,6.09,47147.26,
2022-03-11,6.07,6.19,6.22,5.92,47426.0,
2022-03-14,6.17,6.06,6.18,6.05,39804.49,
2022-03-15,6.04,5.75,6.06,5.74,62781.0,
2022-03-16,5.8,5.9,5.91,5.57,63267.88,
2022-03-17,5.95,5.96,6.02,5.92,50907.59,
2022-03-18,6.01,5.99,6.01,5.83,35821.0,
2022-03-21,5.96,6.01,6.02,5.92,32700.82,
2022-03-22,5.94,5.99,6.03,5.93,26120.92,
2022-03-23,5.99,5.99,6.03,5.97,29605.63,
2022-03-24,5.99,5.9,5.99,5.86,39664.49,
2022-03-25,5.91,5.86,5.92,5.86,28113.69,
2022-03-28,5.86,5.85,5.88,5.72,46267.59,
2022-03-29,5.88,5.74,5.89,5.73,35353.83,
2022-03-30,5.75,5.8,5.8,5.75,41855.0,
2022-03-31,5.78,5.79,5.84,5.77,27126.0,
2022-04-01,5.78,5.8,5.82,5.74,28581.0,
2022-04-06,5.8,5.93,5.93,5.79,49187.0,
2022-04-07,5.89,5.89,6.04,5.89,53844.98,
2022-04-08,5.89,5.83,5.93,5.78,29664.7,
2022-04-11,5.82,5.67,5.84,5.64,44803.77,
2022-04-12,5.7,5.82,5.82,5.63,32381.0,
2022-04-13,5.78,5.69,5.78,5.67,35220.5,
2022-04-14,5.75,5.76,5.77,5.69,24369.62,
2022-04-15,5.7,5.65,5.7,5.62,32341.9,
2022-04-18,5.65,5.74,5.74,5.55,31953.35,
2022-04-19,5.74,5.73,5.76,5.69,17415.02,
2022-04-20,5.71,5.7,5.8,5.65,21213.63,
2022-04-21,5.68,5.61,5.74,5.58,29203.0,
2022-04-22,5.6,5.51,5.61,5.48,39379.66,
2022-04-25,5.49,5.08,5.49,5.0,76146.18,
2022-04-26,5.07,4.87,5.08,4.85,43313.96,
2022-04-27,4.82,4.97,4.98,4.74,43179.95,
2022-04-28,4.94,4.94,5.03,4.86,32435.24,
2022-04-29,4.99,5.22,5.25,4.99,47631.54,
2022-05-05,5.23,5.35,5.38,5.18,38152.65,
2022-05-06,5.3,5.3,5.35,5.22,28922.0,
2022-05-09,5.29,5.38,5.39,5.28,32526.0,
2022-05-10,5.35,5.38,5.41,5.32,34652.09,
2022-05-11,5.38,5.39,5.54,5.35,49475.69,
2022-05-12,5.37,5.46,5.47,5.37,33612.13,
2022-05-13,5.49,5.53,5.56,5.43,36260.22,
2022-05-16,5.57,5.56,5.6,5.51,31656.0,
2022-05-17,5.56,5.57,5.59,5.51,30040.59,
2022-05-18,5.56,5.61,5.65,5.53,30538.64,
2022-05-19,5.52,5.64,5.65,5.5,24515.11,
2022-05-20,5.66,5.65,5.69,5.61,25300.25,
2022-05-23,5.64,5.65,5.69,5.61,24908.0,
2022-05-24,5.67,5.45,5.68,5.44,41770.29,
2022-05-25,5.38,5.54,5.55,5.36,35382.58,
2022-05-26,5.54,5.61,5.62,5.47,29200.59,
2022-05-27,5.63,5.59,5.65,5.55,26299.16,
2022-05-30,5.58,5.68,5.68,5.58,34781.0,
2022-05-31,5.68,5.7,5.71,5.61,29388.34,
2022-06-01,5.67,5.76,5.78,5.67,36760.06,
2022-06-02,5.75,5.87,5.88,5.69,41147.59,
