date,open,close,high,low,volume,amount
2022-01-04,28.28,25.85,28.41,25.47,467041.49,
2022-01-05,25.67,24.13,25.98,23.6,382050.7,
2022-01-06,23.99,26.54,26.54,23.99,408927.28,
2022-01-07,27.18,25.23,27.38,24.67,459986.86,
2022-01-10,25.3,27.55,27.75,24.92,799789.98,
2022-01-11,27.28,27.78,29.15,27.26,715360.94,
2022-01-12,28.43,26.77,28.86,26.16,575838.16,
2022-01-13,26.76,25.3,26.89,25.3,406001.04,
2022-01-14,25.3,25.81,26.07,25.14,293401.17,
2022-01-17,25.69,26.46,27.6,24.77,430099.12,
2022-01-18,26.09,26.27,27.01,25.54,323711.22,
2022-01-19,26.27,24.45,26.27,24.07,414881.42,
2022-01-20,24.3,23.29,24.37,22.9,302919.69,
2022-01-21,23.08,23.75,24.67,22.78,282713.59,
2022-01-24,22.91,24.81,25.55,22.88,409013.48,
2022-01-25,24.94,23.71,24.99,23.7,295118.24,
2022-01-26,23.71,23.24,24.09,22.63,267163.04,
2022-01-27,23.31,22.01,23.6,21.92,285856.16,
2022-01-28,22.03,20.93,22.31,20.67,262041.5,
2022-02-07,21.51,21.4,22.0,21.05,197160.05,
2022-02-08,21.39,21.09,21.39,20.35,184645.18,
2022-02-09,21.05,21.9,22.5,20.82,296014.79,
2022-02-10,21.82,22.08,22.63,21.39,232436.07,
2022-02-11,21.76,22.22,23.01,21.43,324784.34,
2022-02-14,21.92,22.06,22.82,21.63,208363.78,
2022-02-15,22.02,22.09,22.28,21.13,197419.26,
2022-02-16,22.19,22.1,22.72,21.96,197990.54,
2022-02-17,21.91,23.21,23.88,21.73,458369.05,
2022-02-18,22.74,22.8,23.16,22.55,264843.53,
2022-02-21,22.8,22.98,23.23,22.21,269778.37,
2022-02-22,23.42,24.11,24.47,23.28,501344.76,
2022-02-23,23.75,24.2,24.36,23.37,374627.63,
2022-02-24,23.8,22.79,24.06,22.24,384220.15,
2022-02-25,23.15,23.22,23.99,23.01,266847.34,
2022-02-28,22.93,24.0,24.38,22.93,376217.75,
2022-03-01,24.2,23.34,24.35,22.9,330318.11,
2022-03-02,23.01,23.52,23.79,22.92,229301.21,
2022-03-03,23.6,23.48,24.26,23.11,277346.76,
2022-03-04,23.19,23.09,23.81,23.0,228416.92,
2022-03-07,23.05,22.71,23.41,22.48,190464.86,
2022-03-08,22.7,21.41,22.94,21.11,222739.35,
2022-03-09,21.41,21.05,21.64,19.91,185834.36,
2022-03-10,21.71,21.73,21.98,21.18,183791.52,
2022-03-11,21.31,21.5,21.6,20.79,169849.24,
2022-03-14,21.04,20.95,21.66,20.91,161593.0,
2022-03-15,20.7,19.83,21.09,19.81,186940.81,
2022-03-16,20.19,20.51,20.66,19.42,231846.94,
2022-03-17,20.82,20.71,21.31,20.65,210635.42,
2022-03-18,20.61,20.93,20.97,20.33,144811.64,
2022-03-21,20.73,20.94,21.4,20.57,191009.85,
2022-03-22,20.82,21.21,21.85,20.66,221650.69,
2022-03-23,21.11,20.88,21.3,20.73,147642.47,
2022-03-24,20.88,20.65,21.07,20.19,174537.53,
2022-03-25,20.76,20.4,21.01,20.21,133348.91,
2022-03-28,19.94,19.91,20.26,19.45,142583.35,
2022-03-29,20.08,19.6,20.2,19.49,130061.24,
2022-03-30,19.76,20.15,20.36,19.58,180281.7,
2022-03-31,20.21,19.16,20.29,18.89,255257.09,
2022-04-01,18.97,19.21,19.38,18.81,131025.06,
2022-04-06,19.2,18.8,19.2,18.41,198612.62,
2022-04-07,18.61,18.31,18.92,18.22,176253.05,
2022-04-08,18.37,17.82,18.44,17.44,223664.68,
