date,open,close,high,low,volume,amount
2022-01-04,16.58,15.95,16.58,15.75,18311.5,
2022-01-05,15.95,16.66,16.85,15.77,24912.97,
2022-01-06,16.44,16.68,17.0,16.39,16308.5,
2022-01-07,16.66,16.85,16.99,16.28,17975.9,
2022-01-10,17.0,16.56,17.0,16.38,12315.86,
2022-01-11,16.5,16.0,16.88,15.98,15258.5,
2022-01-12,15.95,15.69,16.26,15.57,27237.0,
2022-01-13,15.69,15.89,15.92,15.56,14000.32,
2022-01-14,15.75,15.88,16.0,15.48,9038.0,
2022-01-17,15.82,16.08,16.19,15.82,8816.0,
2022-01-18,16.09,15.8,16.29,15.59,8413.0,
2022-01-19,15.8,15.79,15.96,15.64,7446.86,
2022-01-20,15.65,15.1,15.79,14.66,31361.75,
2022-01-21,15.1,14.93,15.23,14.84,10067.0,
2022-01-24,14.93,15.19,15.38,14.72,6464.18,
2022-01-25,15.26,14.75,15.36,14.69,6511.0,
2022-01-26,14.64,14.44,15.04,14.21,21384.0,
2022-01-27,14.39,14.35,14.57,14.21,7427.06,
2022-01-28,14.4,14.32,14.61,13.9,9381.0,
2022-02-07,14.46,14.71,14.87,14.46,5309.0,
2022-02-08,14.63,14.8,14.95,14.54,5348.0,
2022-02-09,14.79,14.87,14.9,14.64,4984.86,
2022-02-10,14.87,14.46,14.98,14.43,6175.0,
2022-02-11,14.48,14.08,14.49,14.07,6625.0,
2022-02-14,14.15,13.96,14.37,13.77,4804.54,
2022-02-15,13.96,14.22,14.33,13.82,5458.0,
2022-02-16,14.22,14.33,14.44,14.14,2951.0,
2022-02-17,14.33,14.25,14.39,14.15,3802.0,
2022-02-18,14.15,14.3,14.38,13.95,4510.0,
2022-02-21,14.09,14.43,14.51,14.09,3881.0,
2022-02-22,14.43,14.33,14.52,14.15,5024.0,
2022-02-23,14.17,15.0,15.3,14.17,9660.84,
2022-02-24,14.95,15.17,15.67,14.89,14498.36,
2022-02-25,15.23,14.23,15.66,13.9,40953.74,
2022-02-28,14.15,14.05,14.26,13.96,17635.1,
2022-03-01,14.2,14.41,14.62,14.05,12949.44,
2022-03-02,14.33,14.33,14.56,14.27,6599.0,
2022-03-03,14.27,14.21,14.53,14.16,7750.87,
2022-03-04,14.13,13.92,14.25,13.82,7744.0,
2022-03-07,13.84,13.73,14.12,13.69,7467.0,
2022-03-08,13.73,13.42,13.84,13.22,9464.0,
2022-03-09,13.4,13.18,13.5,12.53,13486.0,
2022-03-10,13.2,13.09,13.56,13.07,7001.5,
2022-03-11,13.02,13.01,13.22,12.68,15085.0,
2022-03-14,12.87,12.32,12.87,12.3,11121.0,
2022-03-15,12.31,11.48,12.31,11.48,14266.04,
2022-03-16,11.56,11.89,11.94,11.17,12671.0,
2022-03-17,12.04,12.31,12.51,11.99,8962.86,
2022-03-18,12.25,12.43,12.56,12.19,4265.0,
2022-03-21,12.47,12.66,12.86,12.27,6636.0,
2022-03-22,12.66,12.5,12.71,12.35,5161.0,
2022-03-23,12.56,12.58,12.75,12.48,3626.65,
2022-03-24,13.03,12.45,13.03,12.36,6082.0,
2022-03-25,12.35,12.42,12.71,12.35,4498.0,
2022-03-28,12.58,12.45,12.58,12.07,6138.86,
2022-03-29,12.24,12.53,12.79,12.24,8285.86,
2022-03-30,12.82,12.84,13.14,12.59,8272.0,
2022-03-31,12.84,13.39,13.77,12.84,14099.0,
2022-04-01,13.17,13.48,13.64,13.17,8294.25,
2022-04-06,13.49,13.34,13.59,13.22,8389.0,
2022-04-07,13.34,13.01,13.35,12.87,5986.0,
2022-04-08,13.03,13.04,13.26,12.72,11154.3,
2022-04-11,12.78,12.91,13.44,12.78,10446.28,
2022-04-12,12.91,13.36,13.5,12.78,12407.3,
2022-04-13,13.59,12.97,13.59,12.84,13979.94,
2022-04-14,12.97,12.81,13.11,12.44,15012.0,
2022-04-15,12.65,12.48,12.65,12.24,12062.0,
2022-04-18,12.47,12.68,12.71,12.4,13318.97,
2022-04-19,12.5,12.53,13.96,12.47,29734.97,
2022-04-20,12.37,11.9,12.47,11.83,26083.74,
2022-04-21,11.83,11.55,11.94,11.54,21446.89,
2022-04-22,11.54,11.39,11.61,11.13,16971.0,
2022-04-25,11.53,10.6,11.53,10.55,16585.4,
2022-04-26,10.62,10.55,10.95,10.36,14727.49,
2022-04-27,10.52,10.78,10.89,10.19,14103.2,
2022-04-28,10.74,10.44,10.95,10.35,8308.0,
2022-04-29,10.44,11.31,11.53,10.44,22673.2,
2022-05-05,11.45,11.73,12.03,11.45,18420.0,
2022-05-06,11.53,11.6,11.88,11.44,10828.0,
2022-05-09,11.76,12.06,12.13,11.6,14160.74,
2022-05-10,11.97,12.55,12.58,11.75,16425.25,
2022-05-11,12.45,12.57,12.92,12.37,19603.63,
2022-05-12,12.43,12.84,12.91,12.41,13091.0,
2022-05-13,12.79,13.01,13.14,12.78,11867.0,
2022-05-16,12.99,12.91,13.61,12.84,9786.0,
2022-05-17,13.16,12.89,13.16,12.77,7553.0,
2022-05-18,12.86,13.05,13.18,12.76,7963.0,
2022-05-19,12.83,13.12,13.2,12.79,8575.87,
2022-05-20,13.12,12.89,13.46,12.79,9629.0,
2022-05-23,12.78,13.09,13.15,12.78,9887.84,
2022-05-24,13.88,12.63,13.91,12.47,25213.0,
2022-05-25,12.37,13.0,13.12,12.37,17754.0,
2022-05-26,12.91,12.83,13.02,12.53,11292.0,
2022-05-27,12.83,12.61,13.07,12.51,8193.17,
2022-05-30,12.76,12.91,12.97,12.48,12576.17,
2022-05-31,13.01,12.91,13.02,12.72,8264.58,
2022-06-01,12.95,13.08,13.34,12.83,15213.0,
2022-06-02,13.09,13.38,13.45,13.02,9907.38,
2022-06-06,13.45,14.62,15.36,13.45,42275.35,
2022-06-07,14.5,14.13,14.8,14.03,32083.66,
2022-06-08,14.19,14.67,14.92,13.87,28649.19,
2022-06-09,14.55,14.2,14.55,13.9,21703.31,
2022-06-10,14.06,14.82,15.0,14.06,24791.86,
2022-06-13,14.89,14.84,15.32,14.55,28049.24,
2022-06-14,14.7,14.67,14.89,14.3,20873.8,
2022-06-15,14.72,14.43,15.16,14.39,18457.0,
2022-06-16,14.43,14.48,14.69,14.32,11047.0,
2022-06-17,14.33,14.9,15.04,14.33,18894.0,
2022-06-20,14.91,14.69,15.42,14.61,16682.58,
2022-06-21,14.61,14.67,14.95,14.36,14175.8,
2022-06-22,14.88,14.88,16.14,14.75,42319.96,
2022-06-23,14.7,15.33,15.51,14.68,53171.18,
2022-06-24,15.49,15.57,16.26,15.0,56958.01,
2022-06-27,15.6,14.98,15.64,14.67,58806.86,
2022-06-28,14.77,14.77,15.1,14.64,26998.0,
2022-06-29,14.79,13.89,14.82,13.87,35580.0,
2022-06-30,13.97,13.74,14.19,13.65,27600.2,
2022-07-01,13.95,13.73,13.99,13.62,15662.84,
2022-07-04,13.74,13.82,13.96,13.41,17681.0,
2022-07-05,13.84,13.46,14.0,13.45,19294.0,
2022-07-06,13.4,13.51,13.72,13.3,11144.07,
2022-07-07,13.51,13.64,13.83,13.43,17797.0,
2022-07-08,13.64,13.52,13.92,13.35,12568.0,
2022-07-11,13.52,13.29,13.59,13.16,13216.75,
2022-07-12,13.34,12.92,13.41,12.91,16878.0,
2022-07-13,12.92,12.92,13.15,12.85,9722.0,
2022-07-14,12.96,13.23,13.46,12.85,14500.78,
2022-07-15,13.25,13.22,13.51,13.18,15036.0,
2022-07-18,13.29,13.42,13.77,13.18,28821.0,
2022-07-19,13.46,13.9,14.18,13.38,31238.0,
2022-07-20,13.9,13.97,14.13,13.62,19707.0,
2022-07-21,13.97,14.11,14.36,13.78,21026.8,
2022-07-22,14.12,14.13,14.53,14.05,16371.45,
2022-07-25,14.77,14.13,14.77,13.97,32717.94,
2022-07-26,14.02,14.46,14.52,13.83,22673.23,
2022-07-27,14.46,14.62,14.77,14.36,23055.0,
2022-07-28,14.79,14.62,14.82,14.52,17985.0,
2022-07-29,14.68,14.61,14.8,14.46,20664.24,
2022-08-01,14.42,14.89,14.95,14.42,23691.0,
2022-08-02,14.89,14.89,15.59,14.41,42405.39,
2022-08-03,14.62,14.76,15.5,14.62,32954.62,
2022-08-04,14.89,14.57,15.1,14.29,22789.0,
2022-08-05,14.87,14.61,15.02,14.37,19070.0,
2022-08-08,14.57,15.02,15.15,14.35,21208.0,
2022-08-09,14.98,15.1,15.5,14.91,18866.0,
2022-08-10,15.15,15.15,15.46,14.98,20502.0,
2022-08-11,15.18,14.83,15.26,14.77,19263.0,
2022-08-12,14.83,14.63,15.16,14.61,16518.7,
2022-08-15,14.59,16.5,16.59,14.57,68287.27,
2022-08-16,16.52,16.19,16.74,15.93,72160.32,
2022-08-17,16.2,17.07,17.25,16.01,69591.52,
2022-08-18,17.25,18.6,18.8,16.75,95575.19,
2022-08-19,18.77,18.67,19.15,17.97,88802.98,
2022-08-22,18.55,18.59,18.85,17.78,61288.23,
2022-08-23,18.55,18.89,19.25,18.46,46754.73,
2022-08-24,18.61,17.99,18.95,17.98,48049.29,
2022-08-25,18.02,17.87,18.33,17.39,38335.0,
2022-08-26,17.74,17.79,18.43,17.62,22777.0,
2022-08-29,17.37,18.27,18.49,17.12,46793.66,
2022-08-30,18.27,18.07,18.58,17.73,32662.2,
2022-08-31,17.94,17.5,18.49,17.34,39844.26,
2022-09-01,17.14,17.45,17.89,17.14,24734.0,
2022-09-02,17.37,17.65,18.02,17.31,23504.0,
2022-09-05,17.63,17.76,18.09,17.37,21985.0,
2022-09-06,17.98,18.15,18.28,17.55,24706.0,
2022-09-07,18.24,18.01,18.33,17.93,20480.0,
2022-09-08,17.87,17.81,18.53,17.77,17519.47,
2022-09-09,17.75,17.59,17.93,17.06,18206.09,
2022-09-13,17.6,17.71,18.32,17.52,16694.32,
2022-09-14,17.43,17.58,17.93,17.27,15265.0,
2022-09-15,17.39,17.21,17.62,16.88,28164.0,
2022-09-16,17.48,17.16,17.61,16.95,19414.0,
2022-09-19,17.16,16.73,17.31,16.31,25649.95,
