date,open,close,high,low,volume,amount
2022-01-04,7.48,7.65,7.65,7.42,153515.96,
2022-01-05,7.65,7.71,7.74,7.54,164222.59,
2022-01-06,7.67,7.72,7.88,7.64,165108.18,
2022-01-07,7.74,7.73,7.93,7.7,201553.27,
2022-01-10,7.82,7.92,8.03,7.74,194280.8,
2022-01-11,7.94,7.8,7.96,7.78,158229.41,
2022-01-12,7.76,7.79,7.86,7.69,131643.31,
2022-01-13,7.82,7.86,8.03,7.77,222183.95,
2022-01-14,7.86,7.96,8.26,7.82,333518.11,
2022-01-17,8.07,8.76,8.76,8.07,517593.45,
2022-01-18,8.8,8.78,9.28,8.47,933286.64,
2022-01-19,8.54,9.28,9.63,8.48,640627.6,
2022-01-20,9.21,9.03,9.49,8.89,487215.03,
2022-01-21,8.94,8.47,8.98,8.38,465378.8,
2022-01-24,8.52,8.77,9.12,8.49,363219.0,
2022-01-25,8.77,8.15,8.77,8.11,351245.14,
2022-01-26,8.19,8.08,8.42,7.92,239898.17,
2022-01-27,8.08,7.59,8.08,7.55,253532.06,
2022-01-28,7.69,7.86,8.02,7.64,218449.52,
2022-02-07,8.03,8.65,8.65,7.74,433562.88,
2022-02-08,8.79,8.85,9.0,8.49,471838.36,
2022-02-09,8.81,8.73,8.93,8.68,257324.98,
2022-02-10,8.67,8.82,8.92,8.51,287194.69,
2022-02-11,8.78,8.78,8.99,8.72,294661.2,
2022-02-14,8.67,8.65,8.85,8.56,222670.8,
2022-02-15,8.62,8.46,8.64,8.39,201958.68,
2022-02-16,8.49,8.59,8.87,8.48,209950.12,
2022-02-17,8.6,8.38,8.64,8.34,193582.63,
2022-02-18,8.24,8.55,8.68,8.24,201557.53,
2022-02-21,8.44,8.7,8.74,8.39,227012.9,
2022-02-22,8.64,8.46,8.68,8.39,189389.9,
2022-02-23,8.54,8.32,8.55,8.27,177384.87,
2022-02-24,8.32,7.97,8.4,7.77,255417.6,
2022-02-25,7.98,8.01,8.3,7.96,150670.09,
2022-02-28,8.01,8.08,8.11,7.87,106962.05,
2022-03-01,8.08,8.1,8.17,7.99,85264.5,
2022-03-02,8.08,8.04,8.18,7.95,118781.2,
2022-03-03,8.07,7.99,8.26,7.97,174407.2,
2022-03-04,8.0,7.72,8.0,7.69,180548.0,
2022-03-07,7.69,7.68,7.85,7.65,117076.0,
2022-03-08,7.74,7.49,7.75,7.37,147574.71,
2022-03-09,7.48,7.26,7.56,6.97,162274.4,
2022-03-10,7.37,7.46,7.53,7.34,127262.6,
2022-03-11,7.34,7.49,7.53,7.24,119644.6,
2022-03-14,7.49,7.23,7.54,7.21,106942.48,
2022-03-15,7.2,6.83,7.21,6.82,156208.36,
2022-03-16,6.93,6.98,7.05,6.72,141324.0,
2022-03-17,7.22,7.29,7.48,7.21,225812.58,
2022-03-18,7.2,7.47,7.48,7.09,191858.93,
2022-03-21,7.47,7.56,7.63,7.37,190273.05,
2022-03-22,7.53,7.85,8.03,7.42,351648.68,
2022-03-23,7.7,7.93,8.07,7.67,348085.08,
2022-03-24,7.83,7.86,8.21,7.79,329841.1,
2022-03-25,7.81,8.02,8.12,7.73,328760.84,
2022-03-28,7.91,8.37,8.82,7.85,643535.17,
2022-03-29,8.2,8.48,9.14,8.1,580746.18,
2022-03-30,8.42,8.87,9.12,8.42,661091.57,
