date,open,close,high,low,volume,amount
2022-01-04,25.63,26.07,26.32,25.63,48425.33,
2022-01-05,25.83,25.42,26.14,25.14,51979.3,
2022-01-06,25.23,24.76,25.46,24.55,58077.3,
2022-01-07,24.79,23.55,24.88,23.48,118092.33,
2022-01-10,23.54,22.84,23.56,22.65,109255.88,
2022-01-11,22.8,23.64,23.76,22.8,103274.04,
2022-01-12,23.99,25.51,25.68,23.84,175365.13,
2022-01-13,25.76,27.09,27.7,25.67,241799.52,
2022-01-14,26.82,26.29,26.92,26.11,71091.22,
2022-01-17,26.3,26.46,27.09,26.1,58256.34,
2022-01-18,26.32,26.17,27.04,25.88,56682.98,
2022-01-19,26.16,26.07,26.6,25.49,49366.9,
2022-01-20,26.07,25.67,26.07,25.23,32757.36,
2022-01-21,25.59,25.57,25.9,25.28,26283.51,
2022-01-24,25.57,24.6,25.58,24.34,54104.0,
2022-01-25,24.71,23.81,25.02,23.77,36847.26,
2022-01-26,23.84,24.06,24.19,23.71,23251.78,
2022-01-27,23.97,22.85,24.33,22.77,49235.69,
2022-01-28,22.94,22.75,23.34,22.66,46097.24,
2022-02-07,23.34,24.4,24.4,23.34,58424.46,
2022-02-08,24.41,23.8,24.43,23.38,50528.92,
2022-02-09,23.8,23.77,23.83,23.14,56906.31,
2022-02-10,23.54,23.29,23.83,23.11,48361.7,
2022-02-11,23.23,22.15,23.23,22.06,90790.35,
2022-02-14,21.89,22.08,22.33,21.49,45105.93,
2022-02-15,22.11,22.44,22.68,22.11,49938.36,
2022-02-16,22.47,22.76,23.07,22.44,50896.44,
2022-02-17,22.85,22.52,22.95,22.36,47635.5,
2022-02-18,22.31,21.85,22.34,21.68,94429.78,
2022-02-21,21.71,21.99,22.0,21.5,79454.23,
2022-02-22,21.85,22.14,22.18,21.53,85238.62,
2022-02-23,22.43,23.83,24.04,22.33,179480.47,
2022-02-24,23.44,23.72,24.38,23.23,133048.19,
2022-02-25,24.14,23.61,24.28,23.45,66809.53,
2022-02-28,23.59,23.38,23.59,23.06,42462.76,
2022-03-01,23.6,23.48,23.72,23.24,42645.22,
2022-03-02,23.44,23.24,23.44,23.04,37217.91,
2022-03-03,23.34,22.62,23.48,22.6,50411.38,
2022-03-04,22.53,22.43,22.93,22.32,42835.9,
2022-03-07,22.25,21.99,22.61,21.88,42259.27,
2022-03-08,21.95,20.29,22.27,20.04,146855.01,
2022-03-09,20.29,19.06,20.56,18.27,155552.8,
2022-03-10,19.67,19.82,20.16,19.37,133168.3,
2022-03-11,19.48,19.77,20.19,18.97,102166.99,
2022-03-14,19.46,18.84,19.51,18.83,76834.99,
2022-03-15,18.67,18.12,19.08,18.06,115125.43,
2022-03-16,18.45,18.24,18.62,17.28,126865.56,
2022-03-17,18.48,19.26,19.66,18.44,147899.47,
2022-03-18,19.21,19.08,19.55,18.79,69888.54,
2022-03-21,19.18,19.4,19.81,19.02,73875.41,
2022-03-22,19.32,19.32,19.47,19.1,41843.14,
2022-03-23,19.39,19.47,19.72,19.08,47153.87,
2022-03-24,19.28,19.15,19.39,19.0,44574.18,
2022-03-25,19.41,19.11,19.62,19.02,62888.96,
2022-03-28,19.04,19.66,19.76,18.31,106819.97,
2022-03-29,19.72,19.98,20.24,19.48,84429.87,
2022-03-30,20.26,20.75,20.99,20.1,96988.54,
2022-03-31,20.74,19.97,20.76,19.96,78821.37,
2022-04-01,19.8,20.11,20.31,19.68,53196.53,
2022-04-06,20.1,19.88,20.61,19.67,56377.26,
