date,open,close,high,low,volume
2022-01-04,26.0,25.26,26.15,25.19,102720.79
2022-01-05,25.31,24.24,25.32,23.95,161708.15
2022-01-06,24.15,24.22,24.47,23.77,89530.84
2022-01-07,24.17,22.7,24.26,22.56,237160.54
2022-01-10,22.7,23.41,23.88,22.65,133616.88
2022-01-11,23.43,23.24,23.76,23.16,84400.4
2022-01-12,23.41,25.56,25.56,23.31,306150.36
2022-01-13,25.68,24.87,26.01,24.85,205841.23
2022-01-14,24.89,25.65,25.89,24.7,133768.9
2022-01-17,25.64,25.98,26.02,25.42,120416.85
2022-01-18,25.79,25.69,26.0,25.54,81659.15
2022-01-19,25.41,25.16,25.78,24.92,90991.64
2022-01-20,24.99,24.08,25.3,23.98,117328.13
2022-01-21,24.23,23.22,24.27,23.11,132706.97
2022-01-24,23.23,24.03,24.23,22.99,111049.05
2022-01-25,23.79,23.36,24.13,23.13,76696.4
2022-01-26,23.6,23.05,23.72,22.65,85799.27
2022-01-27,22.85,22.16,23.25,22.1,93245.61
2022-01-28,22.4,22.91,23.59,22.09,131051.18
2022-02-07,23.42,23.31,23.74,23.02,146754.3
2022-02-08,23.31,22.38,23.41,21.79,177900.01
2022-02-09,22.41,22.73,22.78,21.89,111133.1
2022-02-10,22.83,21.77,22.83,21.67,185035.27
2022-02-11,21.6,20.98,21.74,20.86,170285.26
2022-02-14,20.84,21.13,21.83,20.56,126009.08
2022-02-15,21.37,21.92,22.01,21.16,146690.3
2022-02-16,22.3,22.88,23.26,22.18,176221.0
2022-02-17,23.01,22.91,23.17,22.68,111903.34
2022-02-18,22.83,23.6,23.73,22.59,135360.35
2022-02-21,23.61,23.76,23.91,23.45,88474.09
2022-02-22,23.36,23.33,23.69,23.06,81929.9
2022-02-23,23.31,24.11,24.21,23.25,91635.4
2022-02-24,23.96,23.4,24.38,22.86,151213.31
2022-02-25,23.73,23.61,24.32,23.54,104648.76
2022-02-28,23.49,23.37,23.69,23.12,92901.39
2022-03-01,23.47,23.21,23.83,22.89,104431.19
2022-03-02,22.79,21.74,22.83,21.68,278471.12
2022-03-03,21.9,21.03,22.07,21.03,191045.19
2022-03-04,20.94,20.08,21.1,19.79,274812.69
2022-03-07,19.44,19.03,19.86,18.93,256578.0
2022-03-08,19.25,18.49,19.41,18.11,270434.23
2022-03-09,18.61,18.23,18.92,17.4,239579.86
2022-03-10,19.37,18.98,19.54,18.84,275715.88
2022-03-11,18.62,18.91,19.12,18.1,195717.81
2022-03-14,19.03,18.38,19.15,18.38,156163.7
2022-03-15,18.18,17.48,18.54,17.48,201499.26
2022-03-16,18.08,18.46,18.56,17.21,249998.81
2022-03-17,19.23,19.82,20.01,19.04,351439.57
2022-03-18,19.51,20.08,20.17,19.33,188981.72
2022-03-21,20.13,19.86,20.35,19.6,159546.6
2022-03-22,19.76,20.08,20.14,19.49,127151.49
2022-03-23,20.09,19.95,20.14,19.72,84076.0
2022-03-24,19.76,19.47,19.84,19.32,151855.89
2022-03-25,19.46,18.8,19.69,18.77,164332.5
2022-03-28,18.55,16.93,18.56,16.92,489885.61
2022-03-29,17.32,16.43,17.53,16.05,547350.58
2022-03-30,17.0,17.17,17.28,16.7,424029.54
2022-03-31,16.83,15.48,17.01,15.45,889781.35
2022-04-01,15.23,15.46,15.61,14.98,475316.75
2022-04-06,15.45,15.77,16.02,15.05,337029.1
2022-04-07,15.6,15.08,15.78,15.08,251352.47
2022-04-08,15.12,14.84,15.2,14.64,301660.95
2022-04-11,14.81,14.02,14.82,13.94,354909.81
2022-04-12,14.19,14.23,14.35,13.71,270838.37
2022-04-13,14.15,13.8,14.18,13.79,192108.11
2022-04-14,14.08,13.69,14.13,13.58,228216.57
2022-04-15,13.51,13.59,13.8,13.35,214332.59
2022-04-18,13.69,14.02,14.1,13.34,216171.81
2022-04-19,14.07,14.28,14.58,14.07,285481.62
2022-04-20,14.27,13.81,14.27,13.73,203928.45
2022-04-21,13.68,13.07,13.78,12.95,241155.85
2022-04-22,13.07,13.32,13.52,13.02,223028.62
2022-04-25,12.88,11.99,13.05,11.99,343154.97
2022-04-26,11.8,11.01,11.91,10.91,428640.35
2022-04-27,11.31,12.11,12.11,11.23,339624.73
2022-04-28,12.26,12.12,12.53,11.97,366546.39
2022-04-29,12.23,12.73,12.85,11.85,377728.76
