date,open,close,high,low,volume,amount
2022-01-04,25.59,26.06,26.99,24.33,131088.45,722337.586
2022-01-05,24.91,22.79,25.35,22.71,97794.41,501745.518
2022-01-06,22.35,22.8,23.49,22.12,67108.86,328665.627
2022-01-07,22.65,21.34,23.47,21.04,70679.73,337624.015
2022-01-10,21.19,21.61,21.86,21.04,44084.06,203693.337
2022-01-11,21.31,22.26,22.34,20.99,52304.75,242751.478
2022-01-12,21.87,21.12,21.9,20.38,57082.45,257486.079
2022-01-13,20.84,21.44,21.67,20.49,50851.95,230826.049
2022-01-14,21.3,21.66,22.1,20.8,48510.0,224391.233
2022-01-17,21.64,22.94,23.17,21.18,63140.0,301396.619
2022-01-18,23.03,20.71,23.03,20.6,50474.95,234663.41
2022-01-19,20.31,20.33,20.66,19.64,37191.06,161548.315
2022-01-20,20.28,18.95,20.43,18.85,38317.98,159160.891
2022-01-21,19.04,19.15,19.52,18.8,25749.0,105920.92
2022-01-24,18.98,19.22,19.37,18.61,17065.98,70016.334
2022-01-25,19.08,19.7,19.94,18.38,36886.99,153195.082
2022-01-26,19.54,19.48,19.73,18.98,26515.98,110280.208
2022-01-27,19.41,17.75,19.48,17.75,24338.01,96855.184
2022-01-28,18.5,18.98,19.42,18.13,32220.0,130321.833
2022-02-07,19.49,19.83,20.29,19.03,32475.01,138071.956
2022-02-08,19.82,19.97,20.0,19.5,17583.0,74893.638
2022-02-09,19.91,19.82,19.91,19.35,18705.79,78926.654
2022-02-10,19.77,19.35,19.77,19.31,12829.0,53674.511
2022-02-11,19.21,18.88,19.32,18.75,14914.0,60793.219
2022-02-14,18.84,19.17,19.48,18.63,12104.0,50003.563
2022-02-15,19.17,19.45,19.59,19.08,12183.0,50798.161
2022-02-16,19.55,19.66,19.82,19.35,11105.0,46795.382
2022-02-17,19.58,19.82,20.12,19.52,14080.0,60200.848
2022-02-18,19.6,20.01,20.1,19.37,12294.0,52250.148
2022-02-21,19.95,19.91,20.04,19.66,10393.0,44342.703
2022-02-22,19.73,19.71,20.14,19.61,12508.0,53293.079
2022-02-23,19.72,20.53,20.65,19.72,21431.85,93848.907
2022-02-24,20.43,19.42,20.47,19.08,22732.0,96698.739
2022-02-25,19.63,20.17,20.65,19.63,21194.0,92340.826
2022-02-28,20.07,20.02,20.29,19.64,13204.0,56576.185
2022-03-01,19.97,19.84,20.19,19.73,10662.01,45666.785
2022-03-02,19.77,20.4,20.59,19.61,15183.0,66035.442
2022-03-03,20.47,20.29,20.51,20.02,12801.0,55616.596
2022-03-04,20.19,20.03,20.48,19.96,11104.0,48201.428
2022-03-07,20.29,19.56,20.29,19.36,11747.0,49824.77
2022-03-08,19.47,19.01,19.76,18.98,11437.0,47592.431
2022-03-09,19.01,18.47,19.43,17.91,12938.0,51627.968
2022-03-10,18.94,18.79,19.31,18.77,11049.0,45205.84
2022-03-11,18.56,18.63,18.74,17.92,14434.0,56759.647
2022-03-14,18.56,18.43,18.82,18.15,15828.0,62974.092
2022-03-15,18.36,17.74,18.65,17.68,13134.0,51553.062
2022-03-16,17.96,18.24,18.44,17.63,10701.46,41469.096
2022-03-17,18.42,18.64,19.17,18.29,10959.0,44175.092
2022-03-18,18.58,19.07,19.28,18.38,9641.9,39422.022
2022-03-21,19.22,20.09,20.45,18.9,24063.45,103152.54
2022-03-22,20.36,20.29,20.46,19.96,17687.0,76812.948
2022-03-23,20.34,20.37,20.84,20.12,13963.45,61253.91
2022-03-24,20.27,20.37,20.61,20.17,13453.0,59004.8
2022-03-25,20.32,20.58,21.01,20.25,18480.0,81976.365
2022-03-28,20.37,20.38,20.66,19.91,19954.06,86635.15
2022-03-29,18.68,17.79,18.94,17.68,42178.0,163402.809
2022-03-30,18.52,21.35,21.35,18.52,55538.98,236691.361
2022-03-31,22.57,21.55,24.59,21.53,92305.83,450506.988
2022-04-01,21.77,20.5,22.43,20.47,59274.98,270207.047
2022-04-06,20.47,20.11,20.67,19.65,49053.0,212105.563
2022-04-07,19.91,19.22,19.99,19.02,31704.0,131909.293
2022-04-08,19.22,18.68,19.39,18.62,22913.0,92993.75
2022-04-11,18.65,18.32,18.69,18.02,21812.44,85655.361
2022-04-12,18.33,18.69,18.95,17.76,28843.0,113726.725
2022-04-13,18.47,19.12,19.82,18.26,41845.98,173198.908
2022-04-14,18.8,18.85,19.31,18.64,25917.0,105199.421
2022-04-15,18.83,18.52,19.3,17.98,25219.44,101334.667
2022-04-18,18.37,18.3,18.65,17.86,17631.0,69308.74
2022-04-19,18.08,18.06,18.54,17.88,17273.0,67387.843
2022-04-20,18.04,17.74,18.33,17.54,17846.0,68854.597
2022-04-21,17.8,16.47,17.84,16.41,26480.0,96458.112
2022-04-22,16.36,16.32,16.75,16.05,20043.0,70621.146
2022-04-25,16.09,14.83,16.19,14.8,21384.0,71192.403
2022-04-26,14.99,14.57,15.28,14.38,19723.7,63040.185
2022-04-27,14.48,15.71,15.92,14.22,30930.7,100160.668
2022-04-28,15.51,14.67,15.51,14.52,30383.0,97104.634
2022-04-29,14.98,15.22,15.39,14.73,28073.0,91073.202
2022-05-05,15.23,15.93,16.11,15.15,27838.44,94017.194
2022-05-06,15.41,15.56,15.93,15.27,22911.0,76570.052
2022-05-09,15.51,15.8,16.14,15.36,23014.0,78278.663
2022-05-10,15.67,16.05,16.12,15.45,22228.01,76095.974
2022-05-11,16.08,16.0,16.56,15.94,26638.0,92856.168
2022-05-12,15.98,15.92,16.31,15.74,18587.0,63889.282
2022-05-13,16.05,15.96,16.32,15.83,20790.01,71817.975
2022-05-16,15.99,15.75,16.29,15.7,19305.0,66294.469
2022-05-17,15.85,15.65,15.85,15.31,17458.0,58327.016
2022-05-18,15.65,15.71,15.96,15.53,14576.44,49416.988
2022-05-19,15.4,16.0,16.03,15.35,20009.18,68110.135
2022-05-20,16.12,16.15,16.34,15.91,17775.44,61519.924
2022-05-23,16.17,16.45,16.52,16.03,18826.14,66155.524
2022-05-24,16.43,15.43,16.44,15.43,19438.0,66611.771
2022-05-25,15.45,15.55,15.83,15.36,17207.0,57565.975
2022-05-26,15.59,15.61,15.88,15.06,18659.0,62305.956
2022-05-27,15.61,15.86,16.09,15.57,20721.0,70840.538
2022-05-30,16.01,15.75,16.02,15.46,14497.0,48985.124
2022-05-31,15.67,15.84,16.01,15.38,19350.72,65280.09
2022-06-01,15.82,16.2,16.41,15.71,19967.72,69294.33
2022-06-02,16.13,16.35,16.42,16.03,18773.0,65675.054
2022-06-06,16.37,16.86,17.06,16.29,20242.0,73083.584
2022-06-07,16.89,16.77,16.95,16.52,15994.0,57424.425
2022-06-08,16.89,16.49,16.89,16.15,16192.0,57258.131
2022-06-09,16.49,16.1,16.5,15.98,11823.0,41105.112
2022-06-10,15.91,16.38,16.47,15.88,11588.0,40508.748
2022-06-13,16.33,17.03,17.18,16.19,23880.61,86605.177
2022-06-14,16.94,17.17,17.2,16.61,21212.71,77125.846
2022-06-15,17.21,16.93,17.38,16.87,15795.0,58104.695
2022-06-16,16.96,17.42,17.7,16.84,21833.98,81516.857
2022-06-17,17.3,17.58,17.83,17.22,17820.85,67059.756
2022-06-20,17.6,17.75,17.94,17.52,15779.0,60178.594
2022-06-21,19.02,19.12,20.57,18.85,66562.81,280220.292
2022-06-22,19.04,18.33,19.22,18.24,41307.0,165464.934
2022-06-23,18.52,18.91,19.17,18.3,37669.0,152817.651
2022-06-24,18.91,18.75,19.12,18.67,24484.0,99270.96
2022-06-27,18.89,18.95,19.0,18.47,23845.0,96067.246
2022-06-28,18.95,19.12,19.3,18.56,21552.0,87925.32
2022-06-29,18.97,19.13,19.61,18.89,28407.0,117627.945
2022-06-30,19.22,18.87,19.39,18.8,22081.0,90116.631
2022-07-01,18.85,19.54,19.71,18.71,32487.7,135125.369
2022-07-04,19.54,19.45,19.9,19.13,33907.26,142297.911
2022-07-05,19.46,19.55,19.9,19.13,28373.44,118827.876
2022-07-06,19.4,19.14,19.52,18.87,24064.27,99032.127
2022-07-07,19.07,18.94,19.3,18.79,18982.81,77467.736
