date,open,close,high,low,volume
2022-01-04,12.95,13.15,13.18,12.92,153331.75
2022-01-05,13.14,13.05,13.18,12.96,124050.99
2022-01-06,12.98,13.08,13.2,12.97,126212.39
2022-01-07,13.06,13.09,13.16,13.01,112631.21
2022-01-10,13.15,13.12,13.27,13.07,130202.99
2022-01-11,13.11,12.98,13.11,12.95,106236.17
2022-01-12,13.01,13.03,13.08,12.95,86981.23
2022-01-13,12.99,12.93,13.04,12.86,117053.34
2022-01-14,12.9,12.75,12.93,12.73,93737.65
2022-01-17,12.73,12.9,12.94,12.72,94975.59
2022-01-18,12.9,12.98,12.99,12.83,99950.54
2022-01-19,12.93,12.85,13.06,12.78,102929.5
2022-01-20,12.81,12.74,12.89,12.7,95851.25
2022-01-21,12.71,12.67,12.79,12.64,75920.97
2022-01-24,12.62,12.59,12.71,12.58,50726.52
2022-01-25,12.51,12.03,12.56,12.01,142035.26
2022-01-26,12.03,12.07,12.11,11.97,68460.51
2022-01-27,12.06,11.74,12.06,11.72,102246.71
2022-01-28,11.79,11.8,11.89,11.69,68133.65
2022-02-07,11.98,12.0,12.11,11.93,78244.17
2022-02-08,11.99,12.15,12.18,11.91,67096.21
2022-02-09,12.15,12.2,12.24,12.15,60414.43
2022-02-10,12.21,12.09,12.23,12.02,88872.07
2022-02-11,12.06,12.0,12.11,11.95,73993.08
2022-02-14,11.99,12.0,12.07,11.89,58672.25
2022-02-15,11.98,12.04,12.05,11.94,49119.57
2022-02-16,12.07,12.04,12.13,12.01,48969.83
2022-02-17,12.07,11.98,12.08,11.97,56042.56
2022-02-18,11.93,11.98,11.99,11.86,67012.34
2022-02-21,11.96,12.1,12.11,11.92,84220.57
2022-02-22,12.03,11.91,12.04,11.85,80300.71
2022-02-23,11.91,12.03,12.05,11.91,65065.44
2022-02-24,12.04,11.73,12.04,11.63,120838.8
2022-02-25,11.83,11.69,11.9,11.69,86559.88
2022-02-28,11.71,11.6,11.71,11.42,84369.8
2022-03-01,11.55,11.59,11.65,11.49,66037.72
2022-03-02,11.5,11.51,11.54,11.44,70626.54
2022-03-03,11.53,11.53,11.58,11.49,63178.16
2022-03-04,11.5,11.6,11.6,11.39,82095.46
2022-03-07,11.56,11.45,11.57,11.4,62637.8
2022-03-08,11.41,10.96,11.47,10.94,113453.6
2022-03-09,11.04,10.57,11.06,10.27,126593.49
2022-03-10,10.8,10.78,10.92,10.67,91626.4
2022-03-11,10.68,10.96,10.97,10.42,80657.77
2022-03-14,10.81,10.87,11.15,10.74,65976.53
2022-03-15,10.74,10.08,10.74,10.07,134991.51
2022-03-16,10.3,10.26,10.36,9.78,139093.14
2022-03-17,10.33,10.39,10.57,10.33,105730.0
2022-03-18,10.35,10.46,10.55,10.3,70011.83
2022-03-21,10.5,10.33,10.57,10.25,104860.92
2022-03-22,10.33,10.37,10.47,10.21,72146.66
2022-03-23,10.4,10.46,10.51,10.35,79474.32
2022-03-24,10.44,10.3,10.44,10.28,62146.68
2022-03-25,10.38,10.28,10.39,10.28,53493.58
2022-03-28,10.12,10.32,10.36,10.0,61652.11
