date,open,close,high,low,volume
2022-01-04,29.21,29.03,29.8,28.61,39588.83
2022-01-05,28.71,27.96,29.16,27.35,39609.85
2022-01-06,27.73,26.61,28.04,26.24,76986.33
2022-01-07,26.56,25.45,26.75,25.23,65590.32
2022-01-10,25.35,25.8,26.22,24.83,34046.73
2022-01-11,25.71,25.34,26.01,25.25,22738.77
2022-01-12,25.34,25.53,25.68,25.1,22804.48
2022-01-13,25.92,24.88,25.97,24.8,38805.27
2022-01-14,24.65,25.4,25.87,24.45,37494.82
2022-01-17,25.75,26.66,26.87,25.05,42369.81
2022-01-18,26.61,26.75,27.97,26.25,35912.25
2022-01-19,26.5,26.33,26.81,26.09,16854.82
2022-01-20,26.22,25.85,26.32,25.49,27283.93
2022-01-21,25.77,25.48,26.06,25.33,21505.01
2022-01-24,25.35,25.93,25.98,25.35,13530.61
2022-01-25,25.94,24.78,25.98,24.74,17867.44
2022-01-26,24.89,25.01,25.2,24.44,16423.46
2022-01-27,25.14,23.93,25.38,23.86,30044.42
2022-01-28,24.05,23.92,24.42,23.69,17373.3
2022-02-07,24.45,23.68,24.52,23.46,22932.98
2022-02-08,23.68,23.71,23.91,23.16,23974.18
2022-02-09,23.72,24.16,24.38,23.33,25031.32
2022-02-10,24.3,23.45,24.49,23.22,27033.15
2022-02-11,23.33,22.42,23.43,22.21,40001.69
2022-02-14,22.62,22.86,23.16,22.17,35027.19
2022-02-15,22.68,23.71,23.71,22.64,26630.28
2022-02-16,23.75,23.36,23.98,23.22,20438.63
2022-02-17,23.48,23.51,23.7,22.98,22932.14
2022-02-18,23.67,23.87,24.11,23.45,25208.34
2022-02-21,24.11,23.84,24.44,23.73,26611.93
2022-02-22,23.55,23.5,23.84,23.13,19986.9
2022-02-23,23.75,24.76,24.87,23.52,30790.45
2022-02-24,24.79,24.28,24.99,23.65,38874.61
2022-02-25,24.38,24.97,25.56,24.17,30269.82
2022-02-28,24.94,24.77,25.11,24.53,25555.76
2022-03-01,24.92,24.43,24.97,24.34,23616.87
2022-03-02,24.21,24.04,24.38,23.82,20437.51
2022-03-03,24.23,23.36,24.23,23.2,25887.88
2022-03-04,23.22,23.21,23.78,23.12,17786.7
2022-03-07,23.23,22.02,23.38,21.74,41664.11
2022-03-08,22.2,21.55,22.47,21.47,31596.17
2022-03-09,21.67,21.04,21.8,20.25,40245.17
2022-03-10,21.93,21.83,22.35,21.66,32341.92
2022-03-11,21.4,21.68,21.84,21.21,21231.9
2022-03-14,21.53,21.03,21.74,21.0,31140.2
2022-03-15,20.94,19.42,21.04,19.39,62041.92
2022-03-16,19.85,20.31,20.4,19.31,48314.24
2022-03-17,20.94,21.0,21.47,20.42,39457.22
2022-03-18,21.0,20.85,21.09,20.52,28296.46
2022-03-21,20.95,20.91,21.43,20.68,22621.57
2022-03-22,20.71,20.36,20.97,20.25,23016.32
2022-03-23,20.3,21.19,21.2,20.25,39846.72
2022-03-24,20.86,20.11,20.94,20.01,40408.26
