date,open,close,high,low,volume
2022-01-04,12.39,12.27,12.39,12.01,88947.07
2022-01-05,12.24,11.97,12.26,11.79,112441.29
2022-01-06,11.96,12.44,12.45,11.72,148365.09
2022-01-07,12.38,12.03,12.41,11.98,145416.01
2022-01-10,11.96,12.51,12.81,11.79,159952.56
2022-01-11,12.51,12.28,12.53,12.17,97746.04
2022-01-12,12.22,12.34,12.39,12.09,79495.47
2022-01-13,12.33,12.5,12.94,12.15,125989.32
2022-01-14,12.56,12.82,12.91,12.34,137814.05
2022-01-17,12.83,12.96,13.22,12.69,139647.7
2022-01-18,12.96,12.65,13.31,12.54,150216.88
2022-01-19,12.67,12.39,12.7,12.29,81504.0
2022-01-20,12.33,11.87,12.39,11.86,94602.02
2022-01-21,11.92,11.8,12.15,11.66,98397.25
2022-01-24,11.8,11.26,11.85,11.24,208241.91
2022-01-25,11.33,10.47,11.45,10.4,241705.31
2022-01-26,10.52,10.64,10.73,10.4,137192.73
2022-01-27,10.68,10.45,10.77,10.44,90864.0
2022-01-28,10.57,10.22,10.6,9.99,187462.4
2022-02-07,10.48,10.22,10.49,10.2,126652.0
2022-02-08,10.22,10.07,10.32,9.9,223573.96
2022-02-09,10.18,10.47,10.55,10.06,179451.6
2022-02-10,10.46,10.15,10.46,10.1,128746.4
2022-02-11,10.14,10.01,10.22,9.96,108694.82
2022-02-14,9.97,9.9,10.08,9.84,93797.24
2022-02-15,9.91,10.06,10.08,9.89,78664.59
2022-02-16,10.08,9.95,10.11,9.9,131981.76
2022-02-17,9.93,9.94,10.04,9.84,99310.55
2022-02-18,9.94,10.06,10.07,9.91,82661.76
2022-02-21,10.06,10.23,10.34,10.02,110894.48
2022-02-22,10.16,10.0,10.25,9.97,79065.23
2022-02-23,10.03,10.23,10.27,10.02,79925.86
2022-02-24,10.22,10.13,10.46,10.0,132203.19
2022-02-25,10.11,10.15,10.31,10.09,71070.05
2022-02-28,10.15,10.12,10.22,10.02,70981.0
2022-03-01,10.15,10.22,10.27,10.08,91847.13
2022-03-02,10.14,10.19,10.25,10.09,50767.0
2022-03-03,10.23,10.06,10.33,10.05,104058.53
2022-03-04,9.94,9.86,10.04,9.78,132782.91
2022-03-07,9.79,9.49,9.83,9.41,127585.97
2022-03-08,9.5,9.06,9.57,9.02,118509.04
2022-03-09,9.12,8.92,9.18,8.44,127814.8
2022-03-10,9.3,9.81,9.81,9.29,104627.82
2022-03-11,9.72,10.08,10.23,9.56,349554.86
2022-03-14,9.86,9.98,10.12,9.81,132364.0
2022-03-15,9.92,9.85,10.26,9.72,189736.65
2022-03-16,9.97,9.85,10.1,9.66,234418.53
2022-03-17,9.94,9.89,10.09,9.75,208908.66
2022-03-18,9.9,9.76,9.92,9.67,115078.84
2022-03-21,9.79,9.82,10.06,9.75,111885.42
2022-03-22,9.82,9.62,9.84,9.53,116432.61
2022-03-23,9.59,9.58,9.66,9.37,101443.5
2022-03-24,9.59,9.27,9.59,9.2,102067.15
2022-03-25,9.21,9.21,9.36,9.2,62048.95
2022-03-28,9.13,9.06,9.16,9.0,67399.33
2022-03-29,9.05,8.93,9.15,8.91,60025.81
2022-03-30,9.01,9.08,9.12,8.94,75127.03
2022-03-31,9.01,9.01,9.1,8.97,66199.45
2022-04-01,8.97,8.84,9.0,8.76,90206.81
2022-04-06,8.8,8.83,8.9,8.75,67723.4
2022-04-07,8.81,8.62,8.84,8.56,73175.73
2022-04-08,8.63,8.5,8.63,8.46,66414.28
2022-04-11,8.45,8.2,8.49,8.18,74169.52
2022-04-12,8.19,8.35,8.38,8.15,57288.01
2022-04-13,8.36,8.25,8.38,8.19,43147.99
