date,open,close,high,low,volume,amount
2022-01-04,6.7,6.68,6.72,6.61,428930.62,
2022-01-05,6.71,6.56,6.75,6.53,431948.68,
2022-01-06,6.55,6.57,6.66,6.51,313843.26,
2022-01-07,6.58,6.39,6.63,6.37,396050.86,
2022-01-10,6.37,6.41,6.46,6.35,265157.91,
2022-01-11,6.43,6.45,6.6,6.39,313863.54,
2022-01-12,6.45,6.51,6.63,6.45,245580.41,
2022-01-13,6.49,6.32,6.51,6.3,378190.08,
2022-01-14,6.26,6.2,6.26,6.0,614256.55,
2022-01-17,6.09,5.98,6.14,5.97,505218.69,
2022-01-18,5.99,6.02,6.06,5.95,279768.35,
2022-01-19,6.03,5.99,6.05,5.95,194179.98,
2022-01-20,5.97,5.88,6.02,5.84,313777.48,
2022-01-21,5.87,5.88,5.92,5.81,201627.98,
2022-01-24,5.89,5.81,5.89,5.79,191806.04,
2022-01-25,5.77,5.62,5.81,5.62,294592.38,
2022-01-26,5.64,5.76,5.79,5.64,254754.68,
2022-01-27,5.77,5.59,5.78,5.59,198381.1,
2022-01-28,5.65,5.61,5.66,5.53,184971.89,
2022-02-07,5.71,5.75,5.78,5.69,262416.94,
2022-02-08,5.75,5.81,5.81,5.67,244898.66,
2022-02-09,5.81,5.86,5.86,5.77,217349.25,
2022-02-10,5.89,5.89,5.94,5.84,225919.27,
2022-02-11,5.9,5.8,5.9,5.79,194958.8,
2022-02-14,5.76,5.68,5.78,5.66,212362.35,
2022-02-15,5.69,5.65,5.76,5.62,283980.1,
2022-02-16,5.75,5.68,5.75,5.65,288678.05,
2022-02-17,5.68,5.83,5.94,5.65,560136.37,
2022-02-18,5.76,5.77,5.79,5.65,390174.86,
2022-02-21,5.79,5.86,5.87,5.74,340214.2,
2022-02-22,5.8,5.8,5.82,5.75,255477.14,
2022-02-23,5.81,5.84,5.86,5.76,317707.32,
2022-02-24,5.8,5.71,5.89,5.65,511681.89,
2022-02-25,5.74,5.75,5.84,5.71,283250.4,
2022-02-28,5.79,5.79,5.8,5.69,208080.21,
2022-03-01,5.79,5.86,5.92,5.78,398069.4,
2022-03-02,5.83,5.81,5.84,5.78,241681.52,
2022-03-03,5.85,5.88,5.94,5.82,401335.96,
2022-03-04,5.9,5.85,5.92,5.81,329620.81,
2022-03-07,5.85,5.67,5.85,5.65,355646.56,
2022-03-08,5.7,5.64,5.76,5.57,381031.88,
2022-03-09,5.67,5.35,5.68,5.07,712350.44,
2022-03-10,5.43,5.49,5.66,5.43,561647.63,
2022-03-11,5.43,5.36,5.45,5.17,448756.82,
2022-03-14,5.34,5.18,5.36,5.18,278957.25,
2022-03-15,5.18,4.75,5.18,4.75,514468.25,
2022-03-16,4.87,4.99,5.01,4.68,475600.88,
2022-03-17,5.1,4.97,5.12,4.95,324040.05,
2022-03-18,4.93,5.04,5.06,4.92,225647.93,
2022-03-21,5.07,5.06,5.21,4.97,348926.06,
2022-03-22,5.02,5.01,5.06,4.98,202398.03,
2022-03-23,5.05,5.07,5.13,5.01,257797.69,
2022-03-24,5.04,4.97,5.04,4.93,213429.01,
2022-03-25,4.97,4.85,4.97,4.85,235131.84,
2022-03-28,4.85,4.94,5.06,4.76,321186.41,
2022-03-29,4.92,4.84,4.94,4.8,199407.7,
2022-03-30,4.88,4.95,4.95,4.87,196416.12,
2022-03-31,5.04,4.97,5.14,4.94,382427.38,
2022-04-01,4.89,4.95,4.97,4.89,176821.09,
2022-04-06,4.95,4.97,4.97,4.86,185296.43,
2022-04-07,4.94,4.82,4.96,4.82,228465.45,
2022-04-08,4.85,4.8,4.86,4.76,167391.31,
2022-04-11,4.79,4.62,4.8,4.61,268964.5,
2022-04-12,4.61,4.68,4.7,4.51,204352.81,
2022-04-13,4.67,4.62,4.67,4.59,148195.5,
2022-04-14,4.63,4.63,4.69,4.62,129774.32,
2022-04-15,4.62,4.62,4.66,4.59,120365.6,
2022-04-18,4.61,4.58,4.61,4.52,146642.56,
2022-04-19,4.59,4.61,4.65,4.58,151836.17,
2022-04-20,4.59,4.49,4.62,4.48,212437.23,
2022-04-21,4.58,4.29,4.58,4.26,289315.99,
2022-04-22,4.27,4.26,4.32,4.2,237971.11,
2022-04-25,4.21,3.97,4.24,3.96,316719.19,
2022-04-26,3.99,3.86,4.05,3.85,243655.65,
2022-04-27,3.83,4.12,4.14,3.81,323493.36,
2022-04-28,4.08,4.01,4.13,3.92,220376.68,
2022-04-29,4.0,4.19,4.2,4.0,270995.37,
2022-05-05,4.12,4.09,4.15,4.04,432847.88,
2022-05-06,3.99,3.89,3.99,3.89,355086.39,
2022-05-09,3.89,3.98,4.04,3.84,282973.32,
2022-05-10,3.96,4.08,4.11,3.93,290019.89,
2022-05-11,4.1,4.07,4.18,4.06,317364.63,
2022-05-12,4.05,4.05,4.1,4.0,219055.2,
2022-05-13,4.09,4.06,4.16,4.03,190185.91,
2022-05-16,4.07,4.03,4.1,4.03,191748.64,
2022-05-17,4.06,4.04,4.06,3.96,149168.3,
2022-05-18,4.04,4.07,4.12,4.02,183586.76,
