date,open,close,high,low,volume,amount
2022-01-04,12.22,12.54,12.69,12.19,70672.83,
2022-01-05,12.49,12.35,12.55,12.29,47586.19,
2022-01-06,12.32,12.29,12.45,12.2,29914.76,
2022-01-07,12.51,12.79,13.19,12.37,146378.6,
2022-01-10,12.65,12.8,12.99,12.64,90289.75,
2022-01-11,12.7,12.52,12.85,12.46,70725.64,
2022-01-12,12.61,12.73,12.84,12.44,46385.95,
2022-01-13,12.76,12.61,12.86,12.53,43926.12,
2022-01-14,12.66,12.69,12.98,12.43,65532.3,
2022-01-17,12.81,12.69,12.81,12.48,44354.84,
2022-01-18,12.77,13.07,13.36,12.7,123416.77,
2022-01-19,12.94,12.83,13.18,12.76,77126.96,
2022-01-20,12.79,12.73,13.04,12.59,69400.39,
2022-01-21,12.73,12.33,12.76,12.21,73559.96,
2022-01-24,12.43,12.17,12.43,12.07,37805.51,
2022-01-25,12.17,11.65,12.29,11.63,46225.0,
2022-01-26,11.95,12.47,12.68,11.76,100017.51,
2022-01-27,12.43,12.39,13.0,12.31,115603.64,
2022-01-28,12.4,12.64,12.92,12.36,84738.95,
2022-02-07,12.85,13.15,13.24,12.7,109667.74,
2022-02-08,13.09,14.47,14.47,12.99,199546.96,
2022-02-09,14.51,14.3,14.98,14.23,241013.57,
2022-02-10,14.31,14.14,14.38,13.97,154336.86,
2022-02-11,14.02,14.42,14.52,14.0,177129.75,
2022-02-14,14.15,14.49,14.93,13.81,206613.94,
2022-02-15,14.34,14.42,14.52,14.0,107120.62,
2022-02-16,14.27,14.19,14.29,13.95,115756.73,
2022-02-17,14.16,13.9,14.52,13.9,146845.48,
2022-02-18,13.82,14.44,14.78,13.66,160934.21,
2022-02-21,14.33,14.51,14.55,14.25,103976.75,
2022-02-22,14.28,14.28,14.49,14.15,115396.59,
2022-02-23,14.35,15.06,15.68,14.35,216639.26,
2022-02-24,14.98,13.55,15.17,13.55,250995.44,
2022-02-25,13.55,13.24,13.7,13.24,122318.68,
2022-02-28,13.21,13.62,13.76,13.11,98966.35,
2022-03-01,13.61,14.31,14.48,13.53,145627.07,
2022-03-02,14.41,14.19,14.43,13.98,71980.34,
2022-03-03,14.23,14.25,14.47,14.11,73521.41,
2022-03-04,14.17,14.4,14.56,13.98,106399.33,
2022-03-07,14.4,14.11,14.55,14.0,94884.56,
2022-03-08,13.95,13.95,14.66,13.69,120014.0,
2022-03-09,13.95,14.35,14.69,13.57,156770.01,
2022-03-10,14.47,14.34,15.02,14.27,188666.06,
2022-03-11,14.23,14.98,15.37,13.98,250837.49,
2022-03-14,14.71,14.07,14.95,14.07,161615.63,
2022-03-15,13.95,13.98,14.61,13.42,186036.96,
2022-03-16,14.05,14.97,14.97,14.05,248387.19,
2022-03-17,15.13,15.38,15.67,14.66,271745.49,
2022-03-18,15.32,15.44,15.93,15.1,196402.7,
2022-03-21,15.37,15.44,16.02,15.24,176321.83,
2022-03-22,15.27,15.92,16.37,14.98,257704.48,
2022-03-23,15.7,15.32,16.3,15.25,225974.19,
2022-03-24,15.44,14.62,15.51,14.52,206660.52,
2022-03-25,14.62,14.23,14.68,14.15,126912.48,
2022-03-28,14.05,14.46,14.52,14.01,87107.97,
