date,open,close,high,low,volume,amount
2022-01-04,16.95,17.22,17.3,16.91,11347.46,21238.636
2022-01-05,17.1,17.49,17.61,16.93,29481.76,55991.43
2022-01-06,17.39,17.33,17.56,17.31,17330.52,33011.992
2022-01-07,17.32,17.3,17.51,17.17,13855.03,26266.187
2022-01-10,17.33,17.23,17.46,17.0,10496.3,19721.63
2022-01-11,17.21,17.2,17.45,17.15,13037.0,24666.618
2022-01-12,17.24,17.42,17.48,17.24,14408.22,27413.366
2022-01-13,17.49,17.09,17.51,17.08,13271.0,25066.328
2022-01-14,17.05,16.33,17.05,16.13,31415.44,56775.458
2022-01-17,16.28,16.42,16.48,16.24,13816.89,24731.215
2022-01-18,16.45,16.22,16.46,16.16,12013.07,21371.574
2022-01-19,16.14,16.16,16.28,16.01,9910.24,17486.249
2022-01-20,16.17,15.64,16.2,15.64,12314.28,21274.557
2022-01-21,15.6,15.45,15.65,15.43,6988.1,11846.872
2022-01-24,15.29,15.36,15.43,15.27,6434.0,10798.225
2022-01-25,15.36,14.44,15.39,14.42,14603.0,23747.003
2022-01-26,14.45,14.51,14.7,14.45,8814.12,14023.01
2022-01-27,14.51,13.88,14.52,13.87,13169.0,20280.612
2022-01-28,13.9,14.06,14.25,13.9,7934.67,12219.582
2022-02-07,14.33,14.21,14.68,14.14,7264.0,11394.681
2022-02-08,14.33,14.5,14.57,14.22,9315.34,14709.403
2022-02-09,14.59,14.6,14.6,14.44,7083.9,11256.293
2022-02-10,14.62,14.55,14.62,14.44,6159.33,9781.85
2022-02-11,14.52,14.13,14.52,14.04,8084.0,12615.764
2022-02-14,14.08,14.37,14.46,13.94,7408.78,11567.111
2022-02-15,14.35,14.36,14.52,14.19,6659.55,10465.545
2022-02-16,14.37,14.65,14.73,14.37,11076.51,17697.831
2022-02-17,14.72,14.68,14.92,14.58,11528.24,18597.353
2022-02-18,14.61,14.76,14.79,14.47,7553.33,12057.96
2022-02-21,14.81,14.79,14.84,14.64,7745.0,12472.221
2022-02-22,14.76,14.54,14.76,14.46,9278.12,14795.658
2022-02-23,14.65,14.81,14.88,14.59,10371.33,16762.127
2022-02-24,14.68,14.45,15.22,14.3,15655.72,25205.004
2022-02-25,14.76,14.6,14.85,14.54,7699.1,12362.398
2022-02-28,14.72,14.51,14.72,14.26,6460.0,10222.514
2022-03-01,14.54,14.7,14.78,14.49,6781.12,10847.233
2022-03-02,14.6,14.6,14.66,14.53,5817.61,9277.148
2022-03-03,14.6,14.65,14.73,14.51,7436.0,11902.065
2022-03-04,14.58,14.44,14.67,14.42,7093.16,11265.909
2022-03-07,14.4,14.23,14.4,14.12,7151.0,11120.691
2022-03-08,14.21,13.71,14.23,13.67,11123.4,16859.232
2022-03-09,13.71,13.1,13.79,12.54,11518.16,16659.634
2022-03-10,13.38,13.61,13.8,13.25,10519.0,15580.059
2022-03-11,13.73,13.67,13.73,13.27,6264.0,9260.643
2022-03-14,13.53,13.35,13.8,13.34,5926.1,8790.944
2022-03-15,13.26,12.68,13.45,12.63,9727.12,13854.195
2022-03-16,13.05,12.98,13.18,12.55,8744.24,12328.898
2022-03-17,13.18,13.12,13.36,12.98,7706.79,11130.065
2022-03-18,13.19,13.24,13.33,13.06,5572.34,8047.763
2022-03-21,13.43,13.42,13.48,13.24,6021.0,8823.038
2022-03-22,13.69,13.44,13.97,13.41,14473.79,21625.079
2022-03-23,13.35,14.78,14.78,13.34,17966.47,28673.223
2022-03-24,15.41,14.52,15.41,14.52,65448.35,107505.965
2022-03-25,14.33,13.85,14.52,13.79,37206.88,57228.301
2022-03-28,13.81,13.7,13.81,13.4,18273.55,27179.411
2022-03-29,13.91,13.17,14.06,13.13,22175.37,32754.838
2022-03-30,13.34,13.28,13.51,13.11,11044.7,15999.447
2022-03-31,13.22,13.16,13.39,13.01,10006.0,14476.951
2022-04-01,13.23,13.31,13.46,12.88,17287.59,24864.106
2022-04-06,12.98,13.3,13.37,12.98,9028.16,13064.124
2022-04-07,13.27,12.92,13.27,12.89,8532.63,12192.258
2022-04-08,12.94,13.05,13.22,12.65,10666.39,15096.92
2022-04-11,13.07,12.67,13.07,12.6,8130.0,11354.594
2022-04-12,12.79,12.82,12.87,12.5,5804.98,8046.181
2022-04-13,12.9,12.9,13.05,12.75,7841.0,11085.941
2022-04-14,12.96,13.04,13.16,12.94,5389.12,7690.176
2022-04-15,13.07,12.66,13.07,12.63,9187.45,12808.749
2022-04-18,12.66,12.73,12.73,12.28,5377.5,7377.033
2022-04-19,12.78,12.84,12.92,12.52,4511.0,6318.693
2022-04-20,12.98,12.75,12.99,12.66,4625.16,6497.597
2022-04-21,12.94,12.31,12.94,12.31,6390.34,8739.548
2022-04-22,12.31,12.51,12.51,11.09,6259.67,8266.281
2022-04-25,12.34,11.61,12.35,11.53,7470.57,9796.89
2022-04-26,11.56,10.93,11.81,10.93,5523.0,6871.521
2022-04-27,10.86,11.07,11.14,10.46,7957.12,9387.424
2022-04-28,11.05,10.77,11.06,10.66,5434.7,6451.116
2022-04-29,10.94,11.14,11.3,10.76,7840.0,9503.834
2022-05-05,11.24,11.54,11.82,11.09,7649.15,9636.59
2022-05-06,11.48,11.66,11.87,11.13,9227.59,11687.146
2022-05-09,11.7,11.73,11.88,11.49,6354.81,8126.488
2022-05-10,11.65,12.13,12.14,11.55,12321.5,16053.19
2022-05-11,12.13,12.09,12.38,11.89,18858.45,25077.852
2022-05-12,12.29,11.81,12.29,11.7,13437.45,17417.204
2022-05-13,11.85,11.88,11.99,11.75,8194.0,10629.278
2022-05-16,11.88,11.76,12.02,11.73,5461.0,7082.649
2022-05-17,11.85,11.7,11.88,11.51,8752.71,11180.85
2022-05-18,11.7,11.85,11.99,11.55,6328.0,8218.569
2022-05-19,11.7,11.89,11.93,11.66,5812.0,7534.87
