date,open,close,high,low,volume,amount
2022-01-04,2.43,2.52,2.53,2.42,338006.9,
2022-01-05,2.53,2.54,2.57,2.48,334999.12,
2022-01-06,2.54,2.8,2.8,2.53,1216099.79,
2022-01-07,2.82,2.84,3.06,2.71,2298126.6,
2022-01-10,2.78,3.0,3.12,2.71,1625982.68,
2022-01-11,2.93,2.84,2.97,2.83,1058073.95,
2022-01-12,2.83,2.78,2.84,2.73,737450.52,
2022-01-13,2.77,2.8,2.86,2.74,717865.82,
2022-01-14,2.8,2.7,2.81,2.65,687669.53,
2022-01-17,2.69,2.7,2.71,2.64,418647.58,
2022-01-18,2.69,2.73,2.78,2.67,598051.61,
2022-01-19,2.71,2.77,2.81,2.7,486821.78,
2022-01-20,2.75,2.69,2.81,2.67,477052.54,
2022-01-21,2.68,2.62,2.72,2.58,479409.0,
2022-01-24,2.63,2.64,2.69,2.58,373726.21,
2022-01-25,2.62,2.49,2.66,2.48,415283.39,
2022-01-26,2.49,2.56,2.6,2.49,370910.39,
2022-01-27,2.59,2.48,2.59,2.47,245664.42,
2022-01-28,2.5,2.51,2.54,2.48,224678.0,
2022-02-07,2.55,2.56,2.58,2.48,306415.34,
2022-02-08,2.55,2.61,2.63,2.53,414374.62,
2022-02-09,2.61,2.64,2.69,2.61,430325.47,
2022-02-10,2.63,2.63,2.65,2.59,270270.88,
2022-02-11,2.63,2.64,2.72,2.62,440429.39,
2022-02-14,2.61,2.56,2.62,2.53,332537.6,
2022-02-15,2.55,2.53,2.57,2.51,239509.94,
2022-02-16,2.53,2.56,2.57,2.52,242630.0,
2022-02-17,2.56,2.5,2.56,2.49,250894.57,
2022-02-18,2.51,2.58,2.59,2.49,360247.08,
2022-02-21,2.57,2.66,2.68,2.55,419933.64,
2022-02-22,2.67,2.63,2.7,2.59,418187.14,
2022-02-23,2.64,2.57,2.64,2.54,406916.7,
2022-02-24,2.55,2.46,2.58,2.42,433811.57,
2022-02-25,2.47,2.45,2.5,2.43,275221.03,
2022-02-28,2.46,2.46,2.47,2.4,180018.46,
2022-03-01,2.45,2.49,2.5,2.45,182953.18,
2022-03-02,2.48,2.51,2.53,2.48,221684.7,
2022-03-03,2.53,2.54,2.57,2.52,345020.29,
2022-03-04,2.55,2.53,2.55,2.49,273896.38,
2022-03-07,2.54,2.53,2.6,2.52,373371.4,
2022-03-08,2.54,2.48,2.55,2.47,339301.65,
2022-03-09,2.48,2.39,2.53,2.31,367047.18,
2022-03-10,2.42,2.43,2.46,2.39,216175.0,
2022-03-11,2.42,2.46,2.48,2.35,293818.21,
2022-03-14,2.43,2.41,2.51,2.41,259651.0,
2022-03-15,2.41,2.26,2.41,2.25,316716.69,
2022-03-16,2.27,2.35,2.38,2.21,293043.5,
2022-03-17,2.37,2.39,2.46,2.36,606648.72,
2022-03-18,2.37,2.45,2.47,2.35,522794.0,
2022-03-21,2.43,2.48,2.49,2.41,524162.01,
2022-03-22,2.46,2.54,2.59,2.44,933718.31,
2022-03-23,2.5,2.61,2.63,2.49,1139407.75,
2022-03-24,2.57,2.56,2.63,2.53,808771.72,
2022-03-25,2.55,2.62,2.63,2.5,922845.88,
2022-03-28,2.59,2.69,2.73,2.58,1046987.04,
2022-03-29,2.64,2.65,2.68,2.59,780654.99,
2022-03-30,2.64,2.82,2.92,2.63,2356002.77,
2022-03-31,2.84,2.84,2.99,2.8,2043085.74,
2022-04-01,2.79,2.86,2.88,2.74,1439880.96,
2022-04-06,2.91,2.96,3.05,2.81,1752863.75,
2022-04-07,2.89,2.83,2.96,2.82,1060310.47,
2022-04-08,2.79,2.94,2.96,2.74,1398339.71,
