date,open,close,high,low,volume,amount
2022-01-04,5.69,5.77,5.81,5.69,72285.0,
2022-01-05,5.77,5.76,5.78,5.71,46985.57,
2022-01-06,5.73,5.8,5.83,5.73,50354.17,
2022-01-07,5.81,5.73,5.83,5.71,46312.0,
2022-01-10,5.73,5.82,5.82,5.72,48716.72,
2022-01-11,5.81,5.84,5.89,5.8,61833.96,
2022-01-12,5.87,5.81,5.89,5.8,36950.02,
2022-01-13,5.81,5.78,5.83,5.76,43755.06,
2022-01-14,5.77,5.68,5.78,5.65,57324.0,
2022-01-17,5.68,5.73,5.76,5.65,38994.05,
2022-01-18,5.74,5.71,5.77,5.67,35329.29,
2022-01-19,5.69,5.73,5.77,5.67,36053.39,
2022-01-20,5.73,5.65,5.78,5.65,43672.88,
2022-01-21,5.64,5.61,5.67,5.59,26919.0,
2022-01-24,5.61,5.54,5.63,5.53,36322.52,
2022-01-25,5.54,5.36,5.58,5.34,70300.37,
2022-01-26,5.37,5.39,5.42,5.34,35729.5,
2022-01-27,5.4,5.33,5.42,5.32,39548.17,
2022-01-28,5.34,5.37,5.41,5.32,29060.0,
2022-02-07,5.42,5.48,5.49,5.41,30858.01,
2022-02-08,5.47,5.61,5.63,5.46,45788.0,
2022-02-09,5.59,5.65,5.66,5.58,43092.0,
2022-02-10,5.73,5.7,5.77,5.65,47976.64,
2022-02-11,5.69,5.66,5.76,5.65,41946.0,
2022-02-14,5.64,5.68,5.74,5.63,39650.73,
2022-02-15,5.7,5.67,5.73,5.63,29469.37,
2022-02-16,5.66,5.7,5.72,5.66,22691.02,
2022-02-17,5.7,5.75,5.86,5.68,83292.68,
2022-02-18,5.71,5.84,5.88,5.71,88954.87,
2022-02-21,5.84,5.86,5.88,5.77,54451.53,
2022-02-22,5.82,5.87,5.87,5.76,54649.89,
2022-02-23,5.89,5.8,5.89,5.77,47585.87,
2022-02-24,5.81,5.69,5.83,5.62,60705.24,
2022-02-25,5.8,5.75,5.82,5.72,48529.54,
2022-02-28,5.75,5.91,5.92,5.73,95878.0,
2022-03-01,5.94,5.9,5.94,5.85,64997.01,
2022-03-02,5.87,5.89,5.91,5.83,47608.17,
2022-03-03,5.9,5.97,5.97,5.87,77933.96,
2022-03-04,5.92,5.8,5.92,5.78,73323.05,
2022-03-07,5.89,5.77,5.89,5.73,53851.0,
2022-03-08,5.8,5.62,5.8,5.61,55228.73,
2022-03-09,5.6,5.61,5.82,5.42,95338.59,
2022-03-10,5.67,5.84,5.89,5.67,100943.08,
2022-03-11,5.79,5.87,5.9,5.67,84229.5,
2022-03-14,5.86,5.71,5.9,5.71,73537.6,
2022-03-15,5.69,5.36,5.72,5.33,104507.51,
2022-03-16,5.41,5.44,5.47,5.2,81109.0,
2022-03-17,5.49,5.43,5.51,5.41,66996.31,
2022-03-18,5.43,5.52,5.55,5.35,59822.07,
2022-03-21,5.52,5.53,5.53,5.44,43135.0,
2022-03-22,5.51,5.56,5.58,5.47,46206.26,
2022-03-23,5.55,5.5,5.57,5.49,39662.5,
2022-03-24,5.49,5.49,5.53,5.47,27047.5,
2022-03-25,5.48,5.54,5.57,5.47,37941.51,
2022-03-28,5.49,5.51,5.52,5.37,59564.0,
2022-03-29,5.52,5.41,5.52,5.41,46750.25,
2022-03-30,5.44,5.47,5.48,5.41,37376.25,
2022-03-31,5.45,5.59,5.62,5.45,88195.15,
2022-04-01,5.57,5.65,5.71,5.53,67259.0,
2022-04-06,5.63,5.77,5.77,5.61,95564.07,
2022-04-07,5.75,5.64,5.75,5.64,53931.78,
2022-04-08,5.68,5.8,5.81,5.61,93515.89,
2022-04-11,5.76,5.75,5.86,5.7,93985.65,
2022-04-12,5.73,5.88,5.89,5.65,90511.31,
2022-04-13,5.84,5.74,5.85,5.74,46074.8,
2022-04-14,5.76,5.81,5.91,5.75,66594.93,
2022-04-15,5.76,5.7,5.82,5.69,59794.7,
2022-04-18,5.65,5.73,5.79,5.61,42584.3,
2022-04-19,5.74,5.86,5.87,5.72,59105.0,
2022-04-20,5.83,5.81,5.86,5.73,51353.5,
2022-04-21,5.75,5.57,5.79,5.53,79603.81,
2022-04-22,5.57,5.58,5.62,5.47,46425.11,
2022-04-25,5.48,5.26,5.56,5.25,77607.32,
2022-04-26,5.28,5.1,5.34,5.08,72530.01,
2022-04-27,5.02,5.18,5.18,4.92,68912.61,
2022-04-28,5.05,4.89,5.05,4.82,91061.88,
2022-04-29,4.9,5.04,5.06,4.87,59178.91,
2022-05-05,5.01,5.09,5.1,4.97,42683.88,
2022-05-06,4.99,4.99,5.01,4.93,29975.5,
2022-05-09,4.98,5.09,5.1,4.93,34268.0,
2022-05-10,5.02,5.14,5.14,4.99,42557.77,
2022-05-11,5.16,5.09,5.19,5.09,58140.0,
2022-05-12,5.08,5.13,5.17,5.05,37379.01,
2022-05-13,5.13,5.16,5.16,5.1,26208.01,
2022-05-16,5.16,5.32,5.41,5.12,83597.71,
2022-05-17,5.3,5.19,5.31,5.12,61082.94,
2022-05-18,5.2,5.15,5.22,5.13,47762.5,
2022-05-19,5.08,5.16,5.17,5.04,33030.37,
2022-05-20,5.17,5.2,5.2,5.16,34107.0,
2022-05-23,5.17,5.22,5.25,5.17,32204.64,
2022-05-24,5.22,5.09,5.25,5.09,41924.27,
2022-05-25,5.16,5.25,5.25,5.11,39519.0,
2022-05-26,5.25,5.28,5.3,5.22,35217.5,
2022-05-27,5.28,5.31,5.32,5.24,39187.02,
2022-05-30,5.33,5.31,5.37,5.28,49125.17,
2022-05-31,5.34,5.34,5.42,5.31,43662.0,
2022-06-01,5.32,5.36,5.39,5.3,33476.0,
2022-06-02,5.34,5.39,5.41,5.31,32464.0,
2022-06-06,5.37,5.38,5.42,5.32,36746.65,
2022-06-07,5.37,5.34,5.39,5.32,29207.0,
2022-06-08,5.34,5.34,5.38,5.26,33723.01,
2022-06-09,5.29,5.28,5.34,5.27,28596.58,
2022-06-10,5.24,5.3,5.31,5.22,32951.0,
2022-06-13,5.26,5.23,5.28,5.17,39220.0,
2022-06-14,5.19,5.23,5.23,5.13,34194.5,
2022-06-15,5.21,5.27,5.33,5.21,60488.49,
2022-06-16,5.26,5.27,5.34,5.25,38978.5,
2022-06-17,5.27,5.26,5.29,5.21,35998.7,
2022-06-20,5.25,5.31,5.33,5.24,36679.0,
2022-06-21,5.29,5.27,5.32,5.22,32871.5,
2022-06-22,5.27,5.18,5.27,5.18,29044.5,
2022-06-23,5.17,5.23,5.23,5.16,25685.15,
2022-06-24,5.24,5.23,5.24,5.21,21744.64,
2022-06-27,5.24,5.23,5.26,5.21,36100.09,
2022-06-28,5.22,5.31,5.31,5.22,41705.38,
2022-06-29,5.29,5.3,5.34,5.28,43799.68,
2022-06-30,5.3,5.36,5.37,5.28,55926.9,
2022-07-01,5.36,5.38,5.41,5.35,41992.12,
2022-07-04,5.4,5.37,5.4,5.34,34408.11,
2022-07-05,5.37,5.39,5.39,5.29,33433.77,
2022-07-06,5.37,5.37,5.39,5.31,35534.08,
2022-07-07,5.37,5.39,5.41,5.34,32395.5,
2022-07-08,5.39,5.37,5.44,5.34,25724.0,
2022-07-11,5.35,5.39,5.45,5.33,40083.01,
2022-07-12,5.36,5.45,5.46,5.36,48499.0,
2022-07-13,5.46,5.51,5.51,5.42,47899.15,
2022-07-14,5.5,6.06,6.06,5.44,279173.71,
2022-07-15,6.24,6.66,6.66,6.24,553531.87,
2022-07-18,6.95,7.33,7.33,6.89,480526.09,
2022-07-19,8.06,8.06,8.06,7.8,344855.69,
2022-07-20,7.79,7.31,8.05,7.26,1140035.58,
2022-07-21,7.2,7.56,7.57,6.97,960510.46,
2022-07-22,7.14,7.81,8.32,7.14,1172428.64,
2022-07-25,7.44,7.52,7.78,7.13,824563.56,
2022-07-26,7.34,7.9,7.96,7.14,825808.48,
2022-07-27,7.7,7.85,7.9,7.43,737091.71,
2022-07-28,7.74,7.41,8.22,7.35,710950.48,
2022-07-29,7.33,6.77,7.57,6.67,755570.76,
2022-08-01,6.72,6.37,6.75,6.34,522050.93,
2022-08-02,6.38,6.01,6.42,5.98,409332.88,
2022-08-03,6.04,5.94,6.15,5.93,302315.65,
2022-08-04,5.95,6.08,6.12,5.91,230715.5,
2022-08-05,6.03,5.98,6.04,5.87,215510.94,
2022-08-08,5.93,6.01,6.02,5.9,160452.25,
2022-08-09,6.0,5.96,6.0,5.94,147212.64,
2022-08-10,5.94,5.99,6.01,5.87,158919.84,
2022-08-11,6.0,6.05,6.1,5.97,182051.09,
2022-08-12,6.03,6.02,6.09,6.0,151951.5,
2022-08-15,6.03,6.07,6.07,5.94,151240.31,
2022-08-16,6.07,6.14,6.15,6.05,184956.98,
2022-08-17,6.17,6.3,6.33,6.09,302537.02,
2022-08-18,6.24,6.19,6.27,6.15,205001.69,
2022-08-19,6.17,6.2,6.26,6.13,180167.95,
2022-08-22,6.13,6.08,6.15,6.04,139378.69,
2022-08-23,6.03,6.13,6.15,6.01,122565.37,
2022-08-24,6.13,5.98,6.26,5.94,211777.99,
2022-08-25,5.95,6.1,6.13,5.91,156897.28,
2022-08-26,6.12,5.99,6.15,5.98,128854.01,
2022-08-29,5.91,6.06,6.08,5.85,109015.5,
2022-08-30,6.07,5.98,6.16,5.93,89724.5,
2022-08-31,5.98,5.79,5.98,5.78,108315.64,
2022-09-01,5.78,5.82,5.95,5.76,69057.15,
2022-09-02,5.85,5.87,5.9,5.82,58899.97,
2022-09-05,5.85,6.0,6.03,5.85,93546.55,
2022-09-06,6.05,6.04,6.05,5.96,64648.0,
2022-09-07,6.03,6.07,6.11,5.99,72904.5,
2022-09-08,6.05,5.98,6.09,5.98,55769.0,
2022-09-09,6.03,6.08,6.08,5.98,92603.5,
2022-09-13,6.09,6.04,6.12,6.01,70145.0,
2022-09-14,5.98,5.93,5.98,5.89,77098.54,
