date,open,close,high,low,volume,amount
2022-01-04,39.41,36.36,40.05,35.57,186271.07,
2022-01-05,36.57,34.27,36.68,33.88,119385.58,
2022-01-06,34.11,33.05,34.27,32.68,93045.98,
2022-01-07,33.32,30.2,33.5,30.03,176277.92,
2022-01-10,29.99,30.54,31.19,29.81,97445.38,
2022-01-11,30.45,30.46,31.26,30.38,83924.45,
2022-01-12,30.79,31.23,31.67,30.44,82894.82,
2022-01-13,31.24,31.11,31.77,30.44,71113.0,
2022-01-14,31.09,33.25,34.08,30.86,130237.94,
2022-01-17,34.31,33.78,35.59,33.35,96004.85,
2022-01-18,33.67,34.98,36.26,32.91,103870.85,
2022-01-19,35.52,34.48,35.79,34.0,74812.0,
2022-01-20,34.32,33.32,35.49,33.14,69010.87,
2022-01-21,33.28,34.66,35.3,33.28,70665.87,
2022-01-24,34.81,37.25,38.13,34.2,160741.29,
2022-01-25,37.25,36.67,38.59,36.47,99241.08,
2022-01-26,37.14,39.15,39.35,37.14,147435.5,
2022-01-27,39.22,38.74,40.87,38.33,112422.0,
2022-01-28,39.0,40.62,42.04,36.52,136091.71,
2022-02-07,42.12,40.69,43.14,38.63,113845.86,
2022-02-08,40.2,39.32,40.49,37.26,88777.36,
2022-02-09,39.07,38.77,39.65,38.14,57270.14,
2022-02-10,38.96,36.23,39.14,35.71,102886.43,
2022-02-11,36.18,36.63,37.85,35.69,79072.87,
2022-02-14,36.63,36.89,37.36,35.29,51043.83,
2022-02-15,36.86,39.2,39.71,36.09,79756.3,
2022-02-16,39.3,37.47,39.37,36.87,82289.43,
2022-02-17,37.35,39.38,40.2,37.27,80463.43,
2022-02-18,39.02,39.02,40.15,38.42,54080.0,
2022-02-21,38.74,38.16,39.2,37.64,40628.48,
2022-02-22,37.55,38.53,38.93,37.31,53006.94,
2022-02-23,38.87,39.71,40.64,38.3,61765.0,
2022-02-24,39.57,40.3,41.59,39.13,85638.66,
2022-02-25,41.59,41.2,43.02,40.75,83824.83,
2022-02-28,41.2,43.32,43.42,39.86,86209.06,
2022-03-01,44.12,43.21,45.3,42.55,90373.07,
2022-03-02,42.16,43.02,44.12,41.65,57533.08,
2022-03-03,43.63,42.88,44.81,42.37,65563.42,
2022-03-04,42.45,44.59,45.96,41.67,99399.86,
2022-03-07,44.12,42.88,44.55,42.65,67701.46,
2022-03-08,42.96,38.6,44.55,38.6,129814.31,
2022-03-09,38.73,40.12,41.08,37.26,157582.45,
2022-03-10,42.1,41.77,42.66,40.85,117388.3,
2022-03-11,41.28,42.98,43.16,40.61,91658.75,
2022-03-14,42.06,41.82,44.16,41.77,51443.61,
2022-03-15,41.65,39.49,42.25,38.63,92372.6,
2022-03-16,40.55,42.16,42.48,38.56,86402.01,
2022-03-17,42.65,40.98,43.83,39.69,128853.81,
2022-03-18,40.1,38.63,40.16,38.63,89900.73,
2022-03-21,39.05,39.83,40.78,38.62,75897.19,
2022-03-22,40.24,38.93,40.57,37.75,55754.19,
2022-03-23,39.22,40.16,41.27,39.12,76670.94,
2022-03-24,39.5,39.27,40.1,38.56,44226.0,
2022-03-25,39.37,38.62,39.59,37.65,48975.33,
2022-03-28,37.76,36.65,39.09,36.25,62405.57,
2022-03-29,36.65,36.39,37.73,36.28,41224.0,
2022-03-30,36.77,36.99,37.89,36.44,44892.73,
2022-03-31,37.55,34.49,37.75,33.33,137815.71,
2022-04-01,34.22,34.17,34.9,33.66,62160.28,
2022-04-06,34.18,32.75,34.38,32.08,92898.02,
2022-04-07,32.75,31.72,32.75,31.28,73817.17,
2022-04-08,32.03,30.77,32.35,30.59,75230.38,
2022-04-11,30.93,29.0,30.98,28.81,89243.4,
2022-04-12,29.13,28.79,29.52,28.02,57382.46,
2022-04-13,28.63,27.63,28.73,27.44,44815.75,
2022-04-14,27.67,27.07,27.99,26.47,69871.09,
