date,open,close,high,low,volume,amount
2022-01-04,20.22,20.14,20.22,19.74,11488.2,
2022-01-05,20.15,19.8,20.16,19.62,11511.0,
2022-01-06,19.8,20.18,20.28,19.63,13721.42,
2022-01-07,20.18,19.67,20.2,19.66,13163.3,
2022-01-10,19.51,20.07,20.08,19.51,10338.52,
2022-01-11,20.33,20.16,20.81,20.08,22088.8,
2022-01-12,20.5,20.41,20.54,20.17,12016.5,
2022-01-13,20.41,20.23,20.43,20.16,8797.0,
2022-01-14,20.25,19.94,20.47,19.92,11147.08,
2022-01-17,20.06,20.47,20.59,19.92,20589.5,
2022-01-18,20.47,19.79,20.69,19.66,22680.48,
2022-01-19,19.77,19.86,19.97,19.63,10092.12,
2022-01-20,19.88,18.71,20.1,18.7,17554.1,
2022-01-21,18.68,18.46,19.0,18.44,9392.7,
2022-01-24,18.46,18.93,19.05,18.15,10203.42,
2022-01-25,18.94,18.23,19.11,18.21,10351.0,
2022-01-26,18.62,20.84,21.87,18.62,80553.85,
2022-01-27,20.07,19.06,20.1,19.06,59336.02,
2022-01-28,19.13,18.94,19.37,18.39,30783.19,
2022-02-07,19.1,20.9,21.52,18.95,55855.77,
2022-02-08,20.3,21.81,22.02,20.3,76098.36,
2022-02-09,21.81,21.63,22.04,21.15,52741.95,
2022-02-10,21.59,21.73,21.73,21.01,40855.9,
2022-02-11,21.36,21.98,22.79,21.09,70744.15,
2022-02-14,21.67,21.07,22.42,20.93,44372.9,
2022-02-15,21.15,22.19,22.39,21.15,53053.85,
2022-02-16,22.35,22.2,22.94,21.83,55294.9,
2022-02-17,22.17,21.71,22.4,21.51,41401.1,
2022-02-18,21.49,21.53,21.71,21.19,25679.0,
2022-02-21,21.43,21.58,21.73,21.26,26580.95,
2022-02-22,21.28,21.37,21.49,20.92,26005.7,
2022-02-23,21.52,22.8,23.09,21.43,75423.87,
2022-02-24,22.64,22.71,23.62,22.06,85637.07,
2022-02-25,22.53,21.93,23.07,21.84,48561.3,
2022-02-28,21.82,22.2,22.2,21.37,29859.37,
2022-03-01,22.34,22.75,22.94,21.77,50844.41,
2022-03-02,22.42,23.15,23.32,22.21,56392.1,
2022-03-03,23.09,22.02,23.09,21.9,48979.01,
2022-03-04,21.58,21.08,21.95,20.93,35391.5,
2022-03-07,21.08,21.15,21.64,20.93,22968.5,
2022-03-08,20.9,19.86,21.06,19.86,29958.0,
2022-03-09,19.83,20.14,20.44,18.89,26739.5,
2022-03-10,20.48,20.17,21.08,20.07,26275.3,
2022-03-11,19.8,20.29,20.37,19.48,20260.1,
2022-03-14,20.07,19.54,20.24,19.54,13294.0,
2022-03-15,19.57,18.78,19.95,18.68,18726.0,
2022-03-16,19.12,19.55,19.73,18.87,19301.3,
2022-03-17,19.73,19.86,20.19,19.55,20080.0,
2022-03-18,19.84,20.05,20.25,19.66,13808.33,
2022-03-21,20.1,19.92,20.25,19.45,16811.0,
2022-03-22,19.89,19.46,19.9,19.34,16162.56,
2022-03-23,19.51,19.32,19.77,19.29,15832.0,
2022-03-24,19.28,19.03,19.36,18.87,11625.9,
2022-03-25,19.01,18.7,19.24,18.68,10850.0,
2022-03-28,18.98,18.69,19.03,18.38,9964.9,
2022-03-29,18.7,18.33,18.87,18.31,10635.0,
2022-03-30,18.38,18.66,18.8,18.26,11158.0,
2022-03-31,18.61,18.43,18.77,18.39,9964.2,
2022-04-01,18.67,18.93,18.96,18.39,14915.2,
2022-04-06,18.76,18.83,19.06,18.61,13221.0,
2022-04-07,18.83,18.06,18.83,18.06,18265.0,
2022-04-08,17.98,17.42,18.14,17.29,15652.0,
2022-04-11,17.26,16.9,17.42,16.86,13136.0,
2022-04-12,17.05,17.23,17.29,16.82,8647.0,
2022-04-13,17.26,17.02,17.26,16.89,7790.47,
2022-04-14,17.02,16.95,17.26,16.9,6550.0,
2022-04-15,17.06,17.46,17.85,16.49,23441.08,
2022-04-18,17.32,17.29,17.41,16.85,13056.0,
2022-04-19,17.29,17.51,17.77,17.21,12052.0,
2022-04-20,17.36,17.28,17.63,17.23,8775.0,
2022-04-21,17.19,16.44,17.56,16.44,10988.0,
2022-04-22,16.43,16.58,16.73,16.13,8335.0,
