date,open,close,high,low,volume,amount
2022-01-04,34.57,33.18,35.2,33.06,148276.56,
2022-01-05,33.0,31.71,33.52,31.12,165002.17,
2022-01-06,31.32,30.54,31.53,30.1,233943.67,
2022-01-07,30.66,30.61,31.12,30.37,112888.13,
2022-01-10,30.56,30.0,30.72,29.77,101073.73,
2022-01-11,30.04,29.21,30.16,29.02,106807.23,
2022-01-12,29.02,29.88,30.52,29.02,124053.4,
2022-01-13,29.89,29.64,30.07,29.17,94274.32,
2022-01-14,29.45,30.06,30.56,29.33,66564.13,
2022-01-17,30.07,30.94,31.3,30.05,73958.87,
2022-01-18,30.94,31.79,31.97,30.71,119793.89,
2022-01-19,31.76,30.02,31.97,29.8,118067.99,
2022-01-20,30.58,27.02,30.58,27.02,322524.08,
2022-01-21,26.07,25.21,26.07,24.32,384019.53,
2022-01-24,24.95,26.08,26.48,24.95,178614.4,
2022-01-25,26.44,25.1,26.79,25.1,146831.27,
2022-01-26,25.29,25.01,25.61,24.49,128216.12,
2022-01-27,25.05,24.53,25.2,24.47,96504.54,
2022-01-28,25.14,24.85,25.49,24.41,96591.86,
2022-02-07,25.43,24.13,25.48,23.83,177073.57,
2022-02-08,24.43,24.38,24.47,23.48,125073.88,
2022-02-09,24.13,24.64,24.71,23.94,107515.7,
2022-02-10,24.67,24.14,24.78,23.86,113887.84,
2022-02-11,23.97,23.99,24.23,23.7,92540.58,
2022-02-14,24.17,24.13,24.52,23.83,104401.47,
2022-02-15,24.08,24.17,24.27,23.79,131991.44,
2022-02-16,23.94,24.2,24.25,23.74,87350.11,
2022-02-17,24.18,24.76,25.08,24.01,148444.57,
2022-02-18,24.66,24.3,24.66,23.97,132422.39,
2022-02-21,24.39,24.35,24.89,24.24,87270.77,
2022-02-22,24.76,23.97,24.76,23.79,98825.25,
2022-02-23,23.89,24.95,25.15,23.89,168012.11,
2022-02-24,24.85,25.47,25.89,24.47,253033.56,
2022-02-25,24.98,25.11,25.44,24.71,177544.33,
2022-02-28,25.14,25.59,25.76,24.86,178299.59,
2022-03-01,25.72,26.75,26.8,25.41,228800.82,
2022-03-02,26.82,25.73,26.82,25.6,171179.41,
2022-03-03,26.03,24.77,26.03,24.64,157375.69,
2022-03-04,24.57,23.98,24.95,23.87,139309.11,
2022-03-07,24.15,23.92,24.37,23.5,119773.3,
2022-03-08,23.9,23.04,24.01,22.9,143384.53,
2022-03-09,23.04,22.62,23.27,20.79,227728.82,
2022-03-10,22.67,22.18,23.17,22.16,183595.03,
2022-03-11,22.15,22.61,22.73,21.57,180775.71,
2022-03-14,22.29,23.17,23.94,22.21,220627.75,
2022-03-15,23.87,22.25,24.06,22.25,155005.08,
