date,open,close,high,low,volume
2022-01-04,13.79,13.95,14.01,13.62,48641.3
2022-01-05,14.05,13.69,14.1,13.62,44332.55
2022-01-06,13.7,14.67,14.88,13.62,158574.1
2022-01-07,14.74,14.56,15.32,14.53,150602.69
2022-01-10,14.6,15.18,15.29,14.35,151505.8
2022-01-11,15.19,15.05,15.3,14.95,86028.3
2022-01-12,15.12,15.39,15.7,15.05,122836.5
2022-01-13,15.39,15.08,15.58,15.08,70090.56
2022-01-14,14.9,14.93,15.2,14.86,72677.86
2022-01-17,14.93,15.17,15.25,14.75,74824.13
2022-01-18,15.16,15.27,15.53,14.95,70873.57
2022-01-19,15.29,15.39,15.65,15.07,78752.36
2022-01-20,15.38,14.6,15.55,14.53,84032.2
2022-01-21,14.84,14.79,15.34,14.58,54499.11
2022-01-24,14.73,14.92,15.11,14.55,46066.0
2022-01-25,14.88,14.07,14.99,14.07,64653.79
2022-01-26,14.43,15.48,15.48,14.39,189553.27
2022-01-27,15.86,16.45,16.92,15.41,330104.19
2022-01-28,16.45,16.28,16.79,15.84,201772.38
2022-02-07,16.27,17.65,17.9,16.27,239004.48
2022-02-08,17.42,18.0,18.32,17.06,206750.95
2022-02-09,17.98,17.9,18.0,17.39,160901.31
2022-02-10,17.95,18.89,19.25,17.9,192569.94
2022-02-11,18.67,19.57,20.76,18.51,313568.08
2022-02-14,19.83,19.96,20.7,19.47,245644.0
2022-02-15,19.81,18.58,19.96,18.45,239807.36
2022-02-16,18.62,18.72,19.54,18.47,146906.75
2022-02-17,18.76,18.18,18.87,17.66,202811.36
2022-02-18,18.08,18.71,19.35,17.9,157539.31
2022-02-21,18.83,18.39,18.83,18.13,105026.4
2022-02-22,18.37,18.1,18.37,17.88,86788.17
2022-02-23,18.12,19.39,19.64,18.12,186631.9
2022-02-24,19.16,18.58,19.39,18.0,192434.54
2022-02-25,18.71,18.09,18.8,18.0,104704.62
2022-02-28,18.09,17.73,18.19,17.05,121981.95
2022-03-01,17.72,17.57,17.72,17.38,64857.46
2022-03-02,17.41,17.59,17.87,17.33,72276.38
2022-03-03,17.68,18.4,18.73,17.56,155313.76
2022-03-04,18.4,18.17,18.9,17.88,114659.26
2022-03-07,18.15,18.31,19.23,18.14,157517.5
2022-03-08,18.02,17.23,18.58,17.06,137687.57
2022-03-09,17.15,17.46,17.7,16.25,139730.09
2022-03-10,17.71,17.26,17.9,17.04,96118.36
2022-03-11,17.04,17.44,17.56,16.54,65685.6
2022-03-14,17.55,17.03,18.2,16.99,98155.0
2022-03-15,16.76,15.4,17.03,15.4,145483.42
2022-03-16,15.51,15.42,15.7,14.41,143124.35
2022-03-17,15.41,15.18,15.74,15.13,90805.75
2022-03-18,15.19,15.34,15.62,15.13,70743.89
2022-03-21,15.37,15.8,16.12,15.24,84271.05
2022-03-22,15.81,15.55,15.83,15.35,72345.25
2022-03-23,15.65,15.56,15.83,15.42,51684.1
2022-03-24,15.58,15.48,15.68,15.17,52632.11
2022-03-25,15.59,15.39,15.93,15.3,70016.29
2022-03-28,15.38,15.28,15.54,14.83,45178.09
2022-03-29,15.48,15.67,15.82,15.24,70267.2
2022-03-30,15.67,15.69,15.72,15.42,65025.6
2022-03-31,15.68,15.35,15.92,15.27,64743.33
2022-04-01,15.36,16.59,16.85,15.3,171398.19
2022-04-06,16.92,17.13,17.68,16.59,185947.89
2022-04-07,16.78,17.01,17.65,16.73,122494.74
2022-04-08,17.0,17.99,18.19,16.75,183305.27
2022-04-11,18.0,18.03,18.29,17.56,137676.18
2022-04-12,17.73,17.38,17.9,16.97,109154.9
2022-04-13,17.43,16.87,17.63,16.87,78678.25
2022-04-14,16.86,17.03,17.73,16.64,104805.62
2022-04-15,16.94,16.25,17.62,16.19,122224.33
2022-04-18,16.17,16.32,16.56,15.74,59497.35
2022-04-19,16.28,17.01,17.11,16.18,77247.3
2022-04-20,16.93,16.32,17.1,15.9,64883.31
2022-04-21,16.16,15.14,16.2,14.91,99572.16
2022-04-22,14.92,14.22,15.09,14.09,101259.84
2022-04-25,13.9,12.79,13.9,12.79,105571.46
2022-04-26,12.59,11.52,12.98,11.51,186726.01
2022-04-27,11.07,12.18,12.21,11.04,109097.18
2022-04-28,12.06,12.09,12.41,11.89,78928.74
2022-04-29,12.23,12.55,12.71,12.01,80065.17
2022-05-05,12.62,13.8,13.8,12.62,97625.64
2022-05-06,13.2,13.43,14.07,13.1,121111.31
2022-05-09,13.46,13.44,13.57,13.26,60182.92
2022-05-10,13.24,13.51,13.6,13.03,56697.8
2022-05-11,13.53,13.41,13.83,13.38,72017.58
2022-05-12,13.41,13.62,14.02,13.39,64054.37
2022-05-13,13.61,14.07,14.48,13.61,109823.13
2022-05-16,14.2,14.07,14.43,13.89,60465.0
2022-05-17,14.03,13.86,14.03,13.62,59104.53
2022-05-18,13.88,13.7,13.91,13.62,34817.75
2022-05-19,13.27,13.76,13.78,13.1,42020.8
2022-05-20,13.86,13.84,13.97,13.64,44054.71
2022-05-23,13.84,14.13,14.28,13.79,53617.13
2022-05-24,14.13,13.3,14.18,13.3,62178.34
2022-05-25,13.3,13.43,13.65,13.25,36556.0
2022-05-26,13.46,13.55,13.65,13.15,39713.4
2022-05-27,13.59,13.69,14.09,13.49,63913.43
2022-05-30,13.78,14.18,14.31,13.56,83045.4
2022-05-31,14.12,14.21,14.52,13.99,74353.48
2022-06-01,14.21,14.43,14.82,14.08,82343.07
2022-06-02,14.41,14.18,14.53,14.14,62688.44
2022-06-06,14.13,14.59,14.68,14.1,76355.8
2022-06-07,14.63,14.48,14.7,14.26,61655.75
2022-06-08,14.49,14.42,14.76,14.03,80027.06
2022-06-09,14.44,14.49,14.67,14.27,99792.15
2022-06-10,14.46,15.26,15.3,14.34,137893.05
2022-06-13,15.11,15.18,15.38,14.87,96751.63
2022-06-14,15.11,15.83,15.93,15.01,159803.7
2022-06-15,16.34,17.42,17.42,16.31,104452.03
2022-06-16,18.2,16.48,18.28,16.46,339755.0
2022-06-17,16.23,17.11,17.28,16.23,221476.0
2022-06-20,17.0,16.71,17.25,16.27,172127.22
2022-06-21,16.63,15.98,16.75,15.82,142925.56
2022-06-22,16.0,15.65,16.33,15.6,101406.95
2022-06-23,15.71,15.81,15.87,15.45,78398.39
2022-06-24,15.85,15.95,16.12,15.77,77672.56
2022-06-27,16.07,15.98,16.07,15.82,78472.41
2022-06-28,15.98,16.02,16.23,15.91,66759.09
2022-06-29,16.0,16.04,16.91,15.89,137780.28
2022-06-30,16.12,16.32,16.68,16.08,113791.64
2022-07-01,17.33,17.2,17.7,16.75,230382.54
2022-07-04,16.88,16.59,16.98,16.42,112583.51
2022-07-05,16.6,16.93,17.23,16.51,130112.13
2022-07-06,16.59,15.78,16.67,15.56,137207.48
2022-07-07,15.78,15.97,16.11,15.61,65910.33
2022-07-08,15.97,15.54,16.19,15.52,67845.91
2022-07-11,15.54,15.21,15.54,14.87,79479.46
2022-07-12,15.26,15.12,15.38,14.94,43355.26
2022-07-13,15.1,14.9,15.17,14.76,106292.92
2022-07-14,14.9,14.72,15.05,14.7,80254.78
2022-07-15,14.77,14.35,14.81,14.35,60008.19
2022-07-18,14.46,14.87,14.92,14.45,56283.67
2022-07-19,14.87,15.01,15.27,14.81,52829.78
2022-07-20,15.18,15.32,15.39,14.91,75157.2
2022-07-21,15.4,15.05,15.57,14.97,72588.94
2022-07-22,15.02,14.75,15.1,14.55,57253.9
2022-07-25,14.75,14.48,14.97,14.46,47293.62
2022-07-26,14.56,14.69,14.77,14.34,31066.12
2022-07-27,14.96,14.69,14.98,14.63,32262.5
2022-07-28,14.78,14.73,15.11,14.7,53301.84
2022-07-29,14.7,14.43,14.77,14.39,44571.22
2022-08-01,14.25,14.21,14.35,13.75,78008.22
2022-08-02,13.93,13.3,13.94,13.18,100423.33
2022-08-03,13.29,13.25,13.68,13.18,53672.82
2022-08-04,13.53,13.57,13.57,13.21,46314.14
2022-08-05,13.6,13.54,13.63,13.26,67482.81
2022-08-08,13.51,13.67,13.67,13.34,40453.87
2022-08-09,14.15,13.99,14.25,13.76,66558.26
2022-08-10,13.96,14.26,14.49,13.94,67520.14
2022-08-11,14.34,14.74,14.9,14.34,83335.1
2022-08-12,14.81,16.21,16.21,14.63,228338.09
2022-08-15,17.1,17.83,17.83,16.89,482671.2
2022-08-16,18.13,17.82,18.96,17.62,475703.63
2022-08-17,18.09,17.37,18.12,17.13,292905.36
2022-08-18,17.18,16.46,17.47,16.3,346709.89
2022-08-19,16.29,16.04,16.69,15.91,199842.97
2022-08-22,15.95,16.93,17.21,15.87,317723.3
2022-08-23,17.01,17.9,18.06,16.59,397463.34
2022-08-24,17.92,17.4,18.32,17.06,257458.88
2022-08-25,17.45,17.14,17.45,16.85,141877.01
2022-08-26,17.2,17.36,18.03,17.03,198647.53
2022-08-29,16.75,17.46,17.53,16.7,158801.02
2022-08-30,17.29,17.05,17.74,16.77,132802.79
2022-08-31,17.28,17.35,17.92,17.02,223913.2
2022-09-01,17.29,17.08,17.87,16.85,179270.36
2022-09-02,17.14,18.06,18.35,16.41,279194.46
2022-09-05,18.66,19.37,19.87,17.73,440774.1
2022-09-06,19.48,19.94,20.51,19.39,392818.76
2022-09-07,19.49,19.29,19.95,19.13,322122.51
2022-09-08,19.06,19.37,20.16,18.6,269925.65
2022-09-09,19.42,20.17,20.35,18.96,279283.91
2022-09-13,20.07,19.44,21.24,19.35,334347.08
2022-09-14,19.51,19.63,19.76,18.94,234869.49
2022-09-15,19.42,18.59,19.51,18.36,203719.56
2022-09-16,18.44,18.27,18.96,18.27,149795.14
2022-09-19,18.16,18.44,18.85,17.97,130411.65
2022-09-20,18.69,18.0,18.77,17.81,137671.08
2022-09-21,17.9,18.1,18.59,17.83,122211.59
2022-09-22,17.87,18.13,18.5,17.83,116857.81
2022-09-23,17.97,17.3,18.55,17.29,142168.04
2022-09-26,17.04,16.7,17.33,16.55,112622.56
2022-09-27,16.74,16.71,16.9,16.19,118091.13
2022-09-28,17.38,18.38,18.38,16.96,252936.83
2022-09-29,18.26,18.12,19.2,17.97,351866.48
2022-09-30,18.5,19.41,19.8,18.26,373426.1
2022-10-10,19.8,19.99,20.77,18.86,355144.64
2022-10-11,20.02,21.99,21.99,19.75,350907.96
2022-10-12,22.22,23.33,24.19,21.75,630130.42
2022-10-13,22.76,24.06,24.42,22.51,527024.19
2022-10-14,23.86,24.04,24.25,23.14,401209.48
2022-10-17,23.7,25.04,25.97,23.5,400516.57
2022-10-18,24.62,22.68,24.76,22.54,526492.94
2022-10-19,22.22,21.62,22.7,21.36,411687.66
2022-10-20,21.25,21.27,21.57,20.88,257322.79
2022-10-21,20.84,21.2,21.6,20.48,247199.62
2022-10-24,21.21,20.29,21.44,19.96,260341.73
2022-10-25,19.53,18.26,19.6,18.26,366770.33
2022-10-26,18.11,18.06,18.38,17.7,276262.41
2022-10-27,17.95,17.49,18.34,17.49,218282.06
2022-10-28,17.39,16.52,17.39,16.37,220383.83
2022-10-31,16.31,16.47,16.55,16.04,177068.69
2022-11-01,16.49,17.0,17.07,16.35,233042.79
2022-11-02,16.82,17.05,17.25,16.77,186043.0
2022-11-03,16.83,16.97,17.28,16.79,138374.33
2022-11-04,16.95,17.28,17.46,16.93,169443.29
2022-11-07,17.12,17.91,17.97,17.11,241699.75
2022-11-08,17.77,18.09,18.72,17.62,249828.97
2022-11-09,18.09,17.2,18.12,17.19,220644.81
2022-11-10,17.09,16.89,17.17,16.81,133488.04
2022-11-11,17.2,17.09,17.32,17.04,128815.76
2022-11-14,16.92,16.74,17.34,16.59,169965.73
2022-11-15,16.74,16.98,16.99,16.58,126827.53
2022-11-16,16.95,16.91,17.07,16.72,95235.92
2022-11-17,16.92,16.63,16.92,16.31,110738.28
2022-11-18,16.74,16.11,16.77,16.04,162540.11
2022-11-21,15.95,16.44,16.44,15.85,89748.77
2022-11-22,16.39,16.16,16.47,16.09,93713.06
2022-11-23,16.24,16.3,16.32,16.02,68490.5
2022-11-24,16.33,16.6,16.66,16.31,106474.41
2022-11-25,16.63,16.32,16.66,16.28,69107.32
2022-11-28,16.21,16.17,16.28,15.94,54468.69
2022-11-29,16.23,16.5,16.54,16.23,69209.0
2022-11-30,16.48,16.47,16.64,16.38,69394.02
2022-12-01,16.52,16.51,16.65,16.48,79648.62
2022-12-02,16.57,17.08,17.08,16.45,158223.47
2022-12-05,17.27,17.5,17.57,16.9,176241.77
2022-12-06,17.38,17.28,17.56,17.18,127825.07
2022-12-07,17.23,17.01,17.44,16.89,98063.04
2022-12-08,17.0,17.19,17.39,16.84,94036.83
2022-12-09,17.24,17.02,17.29,16.82,79302.56
2022-12-12,16.91,16.43,17.0,16.37,93871.4
2022-12-13,16.4,16.42,16.64,16.4,50865.73
2022-12-14,16.59,17.63,18.0,16.48,290115.37
2022-12-15,17.45,17.71,18.13,17.42,216156.19
2022-12-16,17.68,18.08,18.57,17.46,242614.3
2022-12-19,17.97,17.09,18.26,16.97,172384.6
2022-12-20,17.07,16.88,17.15,16.72,98974.23
2022-12-21,16.89,17.33,17.71,16.6,141247.08
2022-12-22,17.46,16.61,17.5,16.57,119507.34
2022-12-23,16.44,15.52,16.79,15.46,173074.32
2022-12-26,15.52,16.5,16.54,15.44,134318.12
2022-12-27,16.54,16.59,16.71,16.12,91778.77
2022-12-28,16.6,16.15,16.6,16.13,68941.67
2022-12-29,16.13,15.95,16.32,15.84,58829.73
2022-12-30,16.03,15.93,16.12,15.76,45946.42
2023-01-03,16.02,16.28,16.32,15.88,60535.91
2023-01-04,16.23,16.42,16.57,16.18,59548.92
2023-01-05,16.52,16.42,16.52,16.32,47737.25
2023-01-06,16.41,16.49,16.67,16.33,61807.32
2023-01-09,16.49,16.65,16.79,16.49,58849.27
2023-01-10,16.65,16.45,16.66,16.35,47523.07
2023-01-11,16.48,16.89,17.35,16.43,124908.1
2023-01-12,16.8,16.62,16.9,16.58,64891.93
2023-01-13,16.67,16.83,17.01,16.6,72635.15
2023-01-16,16.79,16.87,17.06,16.65,59347.88
2023-01-17,16.86,16.9,17.04,16.82,43241.6
2023-01-18,16.9,17.35,17.58,16.81,121713.64
2023-01-19,17.4,17.88,18.02,17.4,135527.31
2023-01-20,18.35,18.38,18.65,18.0,196890.96
2023-01-30,19.11,19.37,19.9,19.11,266037.09
2023-01-31,19.69,19.08,20.01,19.01,267118.13
2023-02-01,19.17,19.46,19.74,19.02,235270.57
2023-02-02,19.62,19.73,19.83,19.21,164981.21
2023-02-03,19.69,20.16,20.26,19.38,193323.56
2023-02-06,20.19,19.3,20.19,19.29,162716.14
2023-02-07,19.32,19.4,19.73,19.25,100653.61
2023-02-08,19.43,19.1,19.6,19.09,100810.99
2023-02-09,19.11,19.3,19.39,18.79,150010.94
2023-02-10,19.29,18.84,19.3,18.74,129550.33
2023-02-13,18.84,18.74,18.92,18.45,128257.45
2023-02-14,18.78,19.05,19.25,18.64,133874.24
2023-02-15,18.99,18.51,18.99,18.5,133034.22
2023-02-16,18.54,18.04,18.7,17.87,118150.0
2023-02-17,17.88,18.02,18.21,17.87,79597.01
2023-02-20,18.0,18.56,18.65,17.95,113079.32
2023-02-21,18.62,18.83,19.2,18.5,133275.27
2023-02-22,18.67,18.63,18.97,18.53,84633.03
2023-02-23,18.73,18.58,18.8,18.46,67687.39
2023-02-24,18.63,18.58,18.65,18.31,60092.66
2023-02-27,19.32,19.16,19.79,18.88,339405.74
2023-02-28,19.04,18.55,19.11,18.22,211098.83
2023-03-01,18.52,18.54,18.77,18.4,108203.6
2023-03-02,18.55,18.18,18.61,18.15,110333.5
2023-03-03,18.13,18.3,18.35,18.12,67595.96
2023-03-06,18.35,18.08,18.41,17.59,111496.5
2023-03-07,18.06,17.65,18.19,17.63,74307.24
2023-03-08,17.64,17.74,17.79,17.59,44107.77
2023-03-09,17.74,17.47,17.81,17.41,57392.77
2023-03-10,17.39,17.11,17.42,17.08,63675.6
2023-03-13,17.0,17.17,17.17,16.83,47656.65
2023-03-14,17.1,16.79,17.17,16.48,78317.03
2023-03-15,16.9,16.99,17.23,16.9,66859.29
2023-03-16,16.99,16.84,17.17,16.8,46561.74
2023-03-17,16.91,16.69,17.0,16.63,63622.21
2023-03-20,16.69,16.4,16.74,16.31,90525.68
2023-03-21,16.52,16.88,16.89,16.45,62742.85
2023-03-22,16.86,16.85,17.05,16.72,57046.65
2023-03-23,16.72,16.67,16.8,16.58,54734.18
2023-03-24,16.76,16.44,16.76,16.42,69963.99
2023-03-27,16.44,16.57,16.59,16.25,61635.53
2023-03-28,16.7,17.12,17.18,16.64,148405.9
2023-03-29,17.11,16.66,17.11,16.65,90630.0
2023-03-30,16.62,16.75,16.85,16.53,55553.31
2023-03-31,16.66,16.82,16.97,16.62,63343.21
2023-04-03,16.86,16.89,16.96,16.68,77759.69
2023-04-04,16.91,16.75,17.07,16.7,75761.98
2023-04-06,16.68,16.45,16.71,16.42,70133.79
2023-04-07,16.45,16.38,16.63,16.32,75812.94
2023-04-10,16.39,16.12,16.48,16.06,79068.66
2023-04-11,16.12,16.29,16.33,16.01,52045.05
2023-04-12,16.31,16.13,16.38,16.08,51591.29
2023-04-13,16.09,16.23,16.34,16.02,51795.8
2023-04-14,16.3,16.33,16.52,16.25,62997.11
2023-04-17,16.36,17.27,17.39,16.36,185703.47
2023-04-18,17.28,17.08,17.37,16.96,90819.43
2023-04-19,17.08,17.02,17.19,16.82,79650.73
2023-04-20,17.04,16.83,17.15,16.6,74759.6
2023-04-21,16.81,15.95,16.9,15.9,120431.19
2023-04-24,15.96,15.84,16.08,15.61,57659.37
2023-04-25,15.85,15.22,15.92,14.97,99774.98
2023-04-26,15.19,15.82,15.91,15.02,81610.42
2023-04-27,15.84,16.13,16.31,15.84,87008.56
2023-04-28,16.13,16.45,16.49,16.04,75957.65
2023-05-04,15.73,15.19,15.73,15.11,149051.52
2023-05-05,15.3,15.04,15.34,14.98,57543.19
2023-05-08,14.97,15.01,15.2,14.8,63333.16
2023-05-09,15.1,15.27,15.75,14.92,84165.42
2023-05-10,15.35,15.34,15.35,15.16,38189.06
2023-05-11,15.34,15.29,15.46,15.26,32245.08
2023-05-12,15.35,14.97,15.35,14.97,38273.44
2023-05-15,14.97,15.18,15.18,14.87,28042.99
2023-05-16,15.18,14.95,15.26,14.94,30497.25
2023-05-17,14.97,15.04,15.07,14.85,21968.05
2023-05-18,15.02,14.91,15.04,14.89,21773.34
2023-05-19,14.89,14.93,14.96,14.84,19872.53
2023-05-22,14.98,15.07,15.07,14.85,28475.96
2023-05-23,15.03,15.04,15.17,15.02,30151.01
2023-05-24,15.0,14.86,15.0,14.82,23773.09
2023-05-25,14.78,14.1,14.79,14.02,69331.04
2023-05-26,14.11,14.03,14.18,13.84,38598.4
2023-05-29,14.06,13.94,14.26,13.91,36574.5
2023-05-30,13.94,13.6,13.96,13.33,75022.57
2023-05-31,13.6,13.5,13.6,13.38,32833.02
2023-06-01,13.39,13.56,13.72,13.39,27688.57
2023-06-02,13.62,14.03,14.05,13.56,53202.81
2023-06-05,14.08,13.92,14.17,13.87,25515.74
2023-06-06,13.87,13.7,13.91,13.63,31024.37
2023-06-07,13.61,13.58,13.76,13.53,20901.55
2023-06-08,13.62,13.85,13.92,13.55,28482.04
2023-06-09,13.9,13.71,13.92,13.62,25541.85
2023-06-12,13.6,13.84,13.9,13.6,22747.59
2023-06-13,13.83,13.77,13.91,13.74,16778.46
2023-06-14,13.81,13.77,14.0,13.68,31840.31
2023-06-15,13.78,13.91,13.93,13.71,29292.61
2023-06-16,13.92,14.12,14.16,13.92,41442.93
2023-06-19,14.12,13.97,14.16,13.94,29021.69
2023-06-20,14.05,13.64,14.05,13.64,47069.5
2023-06-21,13.56,13.61,13.85,13.56,30024.4
2023-06-26,13.6,13.43,13.77,13.4,35951.0
2023-06-27,13.47,13.99,14.02,13.44,59686.19
2023-06-28,14.0,13.87,14.02,13.65,34663.43
2023-06-29,13.85,13.82,13.92,13.77,24444.0
2023-06-30,13.97,14.18,14.63,13.86,75299.83
2023-07-03,14.21,14.2,14.35,14.14,46006.79
2023-07-04,14.25,14.21,14.35,14.08,36307.14
2023-07-05,14.2,14.23,14.3,14.13,31333.0
2023-07-06,14.2,15.18,15.6,14.06,187666.77
2023-07-07,15.12,15.37,15.64,14.72,205860.08
2023-07-10,15.26,14.79,15.26,14.7,134919.22
2023-07-11,14.73,14.78,14.82,14.53,55407.57
2023-07-12,14.78,15.09,15.11,14.63,95352.83
2023-07-13,15.07,14.92,15.08,14.87,60760.94
2023-07-14,14.95,15.21,15.43,14.78,84470.36
2023-07-17,15.05,15.06,15.19,14.98,35192.49
2023-07-18,15.06,15.29,15.36,14.88,72047.88
2023-07-19,15.16,15.16,15.3,15.07,34569.15
2023-07-20,15.18,14.59,15.35,14.51,77234.92
2023-07-21,14.65,14.7,14.92,14.54,43355.47
2023-07-24,14.61,14.58,14.82,14.53,32216.36
2023-07-25,14.7,14.98,15.05,14.69,53503.62
2023-07-26,15.01,15.31,15.43,14.98,86728.88
2023-07-27,15.3,15.12,15.32,15.05,63458.11
2023-07-28,14.94,15.15,15.2,14.92,44094.93
2023-07-31,15.18,15.26,15.6,15.18,56022.44
2023-08-01,15.31,15.36,15.64,15.15,64586.29
2023-08-02,15.34,15.18,15.36,15.11,31824.2
2023-08-03,15.11,15.5,15.55,14.97,70338.4
2023-08-04,15.53,15.29,15.6,15.28,48674.65
2023-08-07,15.33,14.95,15.33,14.95,42441.99
2023-08-08,14.9,15.08,15.17,14.9,25987.89
2023-08-09,15.07,14.99,15.13,14.97,21416.93
2023-08-10,15.01,15.07,15.18,15.0,23979.03
2023-08-11,15.02,14.71,15.14,14.64,43648.0
2023-08-14,14.48,14.74,14.75,14.47,28233.31
2023-08-15,14.75,14.48,14.77,14.32,31588.63
2023-08-16,14.48,14.5,14.6,14.37,15043.14
2023-08-17,14.44,14.67,14.68,14.27,21095.57
2023-08-18,14.57,14.41,14.74,14.41,17618.27
2023-08-21,14.38,14.21,14.52,14.21,21538.86
2023-08-22,14.22,14.25,14.34,14.04,18269.31
2023-08-23,14.36,14.08,14.36,14.08,13722.03
2023-08-24,14.1,14.01,14.2,13.86,22023.6
2023-08-25,13.92,13.6,13.98,13.57,36556.35
2023-08-28,14.45,13.9,14.45,13.8,49585.86
2023-08-29,13.83,14.05,14.1,13.79,25603.62
2023-08-30,14.05,13.97,14.15,13.9,27680.8
2023-08-31,13.97,13.71,14.02,13.7,23979.4
2023-09-01,13.82,13.93,13.99,13.7,19732.36
2023-09-04,14.03,14.74,15.05,13.99,108049.71
2023-09-05,14.77,14.45,14.78,14.4,41326.52
2023-09-06,14.4,14.55,14.61,14.36,28771.8
2023-09-07,14.54,14.19,14.54,14.16,28379.18
2023-09-08,14.16,14.13,14.24,14.06,15267.2
2023-09-11,14.3,14.42,14.59,14.14,32714.2
2023-09-12,14.38,14.32,14.49,14.29,22904.01
2023-09-13,14.36,14.23,14.51,14.11,25012.0
2023-09-14,14.19,14.21,14.32,14.05,24355.8
2023-09-15,14.22,14.28,14.35,14.16,22683.0
2023-09-18,14.24,14.21,14.3,14.08,16028.79
2023-09-19,14.21,14.17,14.28,14.11,17895.0
2023-09-20,14.16,13.91,14.16,13.88,20566.27
2023-09-21,13.86,13.83,14.11,13.81,16419.09
2023-09-22,13.8,13.98,14.01,13.77,13264.52
2023-09-25,13.98,13.83,14.02,13.81,15111.0
2023-09-26,13.76,13.65,13.83,13.62,23631.69
2023-09-27,13.6,13.79,13.84,13.6,15812.29
2023-09-28,13.87,13.8,13.87,13.76,13464.6
2023-10-09,13.8,13.81,13.87,13.63,14802.0
