date,open,close,high,low,volume,amount
2022-01-04,22.76,22.79,22.92,22.47,606261.75,
2022-01-05,22.68,22.36,22.79,22.16,982363.2,
2022-01-06,22.25,21.91,22.43,21.87,898958.62,
2022-01-07,22.01,22.17,22.39,21.98,572166.55,
2022-01-10,22.37,22.26,22.49,22.18,458670.51,
2022-01-11,22.26,22.37,22.79,22.17,658878.59,
2022-01-12,22.32,22.56,22.61,22.15,605876.66,
2022-01-13,22.98,22.72,23.13,22.7,1144382.16,
2022-01-14,21.99,21.57,22.24,21.56,1850995.33,
2022-01-17,21.44,22.12,22.5,21.37,1619643.14,
2022-01-18,22.09,22.15,22.43,22.01,1310253.43,
2022-01-27,22.68,22.08,22.76,21.83,2249220.39,
2022-01-28,22.12,22.49,23.18,22.1,1798786.54,
2022-02-07,22.82,23.11,23.22,22.66,1178471.82,
2022-02-08,23.04,23.19,23.25,22.83,846227.62,
2022-02-09,23.15,23.14,23.24,22.88,799554.49,
2022-02-10,23.05,23.15,23.23,22.94,629345.37,
2022-02-11,23.13,23.48,23.92,23.08,1159875.12,
2022-02-14,23.22,22.67,23.38,22.6,996277.31,
2022-02-15,22.5,22.57,22.63,22.22,805111.83,
2022-02-16,22.63,22.43,22.78,22.41,684181.74,
2022-02-17,22.51,22.22,22.58,22.14,628127.13,
2022-02-18,22.15,22.52,22.58,22.15,511149.41,
2022-02-21,22.67,22.41,22.72,22.21,629341.57,
2022-02-22,22.21,21.97,22.26,21.69,1065786.87,
2022-02-23,21.97,22.17,22.18,21.86,763228.18,
2022-02-24,21.94,21.44,21.97,21.23,1338456.36,
2022-02-25,21.57,21.32,21.72,21.27,727586.08,
2022-02-28,21.25,21.33,21.37,21.03,614453.64,
2022-03-01,21.37,21.36,21.44,21.13,768058.31,
2022-03-02,21.22,21.08,21.29,21.0,688577.5,
2022-03-03,21.13,21.21,21.23,21.03,578138.71,
2022-03-04,21.02,20.78,21.05,20.71,790290.58,
2022-03-07,20.64,19.87,20.64,19.73,1419644.99,
2022-03-08,19.9,19.29,20.0,19.23,1183290.68,
2022-03-09,19.38,18.98,19.45,18.28,1382086.06,
2022-03-10,19.38,18.89,19.45,18.81,1234674.55,
2022-03-11,18.62,19.1,19.28,18.24,1546967.88,
2022-03-14,18.74,18.76,19.12,18.68,812738.14,
2022-03-15,18.6,17.93,18.88,17.82,1566993.77,
2022-03-16,18.14,19.04,19.35,17.72,2310605.91,
2022-03-17,19.24,18.94,19.5,18.89,1628894.29,
2022-03-18,19.01,19.61,19.61,18.84,1450580.17,
2022-03-21,19.27,19.02,19.3,18.89,1182435.08,
2022-03-22,18.92,19.06,19.25,18.91,664789.56,
2022-03-23,19.13,19.05,19.15,18.96,549514.73,
2022-03-24,18.9,18.9,19.1,18.85,540818.59,
2022-03-25,18.85,18.62,19.04,18.58,616371.17,
2022-03-28,18.45,18.7,18.83,18.34,650026.36,
2022-03-29,18.8,18.51,18.85,18.45,532347.44,
2022-03-30,18.68,19.26,19.34,18.68,1340412.92,
2022-03-31,19.1,19.1,19.21,19.01,688174.8,
2022-04-01,18.93,19.31,19.48,18.9,1000267.55,
2022-04-06,19.11,19.31,19.32,19.04,667070.2,
2022-04-07,19.2,18.9,19.36,18.9,724825.2,
2022-04-08,18.99,19.27,19.3,18.8,950964.52,
2022-04-11,19.18,18.71,19.2,18.64,889096.51,
2022-04-12,18.71,19.29,19.56,18.68,1156969.31,
2022-04-13,19.01,18.92,19.25,18.87,928591.47,
2022-04-14,19.1,19.17,19.38,19.03,992873.43,
2022-04-15,19.1,19.09,19.29,18.96,770651.4,
2022-04-18,18.89,18.55,18.89,18.37,925842.62,
2022-04-19,18.57,18.48,18.67,18.38,573874.34,
2022-04-20,18.43,18.2,18.53,18.16,712133.21,
2022-04-21,18.14,18.14,18.5,18.02,836544.66,
2022-04-22,17.99,18.17,18.3,17.94,739040.89,
2022-04-25,17.82,17.58,18.24,17.56,1051415.43,
2022-04-26,17.58,16.76,17.65,16.65,1458886.06,
2022-04-27,16.55,17.19,17.36,16.46,1036627.52,
2022-04-28,17.05,17.16,17.22,16.87,783358.59,
2022-04-29,17.62,18.0,18.17,17.3,1571357.92,
2022-05-05,17.8,17.72,17.98,17.71,818892.2,
2022-05-06,17.37,17.19,17.51,17.19,669163.13,
2022-05-09,17.14,17.12,17.27,17.05,422020.96,
2022-05-10,16.92,17.38,17.53,16.89,695686.52,
2022-05-11,17.41,17.49,17.84,17.33,976801.57,
2022-05-12,17.38,17.45,17.71,17.35,532809.22,
2022-05-13,17.55,17.63,17.68,17.44,561558.15,
2022-05-16,17.76,17.43,17.8,17.36,591295.9,
2022-05-17,17.5,17.66,17.78,17.37,600073.5,
2022-05-18,17.72,17.84,17.91,17.64,772862.35,
2022-05-19,17.6,17.71,17.77,17.55,488008.51,
2022-05-20,17.88,18.05,18.15,17.84,921752.56,
2022-05-23,17.97,18.01,18.1,17.82,577126.88,
2022-05-24,17.99,17.59,18.04,17.58,628092.26,
2022-05-25,17.6,17.65,17.77,17.56,433263.43,
2022-05-26,17.67,17.93,18.05,17.56,660404.47,
2022-05-27,17.99,17.93,18.1,17.82,551474.02,
2022-05-30,17.99,17.82,18.06,17.78,514139.1,
2022-05-31,17.81,18.09,18.12,17.76,740462.78,
2022-06-01,18.1,17.93,18.19,17.82,585778.22,
2022-06-02,17.81,17.99,18.07,17.68,730835.18,
2022-06-06,17.92,18.25,18.35,17.81,1065212.97,
2022-06-07,18.22,18.38,18.67,18.17,1218894.07,
