date,open,close,high,low,volume,amount
2022-01-04,59.36,57.95,59.89,57.71,31540.26,
2022-01-05,57.62,53.61,58.03,52.79,98110.31,
2022-01-06,53.65,54.57,54.88,53.26,38109.6,
2022-01-07,54.13,53.43,55.79,52.63,50746.32,
2022-01-10,53.31,52.55,54.04,51.98,39915.44,
2022-01-11,52.54,51.78,52.93,51.69,34036.41,
2022-01-12,52.83,52.72,53.14,51.23,44555.9,
2022-01-13,52.65,51.77,52.82,51.54,32908.71,
2022-01-14,51.6,53.12,53.55,51.6,34084.05,
2022-01-17,53.34,53.88,54.1,52.71,31207.33,
2022-01-18,53.68,54.49,55.47,52.73,43012.39,
2022-01-19,53.78,53.15,53.99,52.71,26676.56,
2022-01-20,52.76,51.3,53.47,51.22,45849.36,
2022-01-21,50.65,50.14,52.18,49.94,44468.03,
2022-01-24,50.14,51.36,51.76,49.78,32198.56,
2022-01-25,51.42,49.63,51.93,49.42,30979.83,
2022-01-26,50.25,50.11,51.07,49.38,24235.24,
2022-01-27,50.12,47.92,50.7,47.77,48016.82,
2022-01-28,47.93,47.32,48.98,47.04,40473.3,
2022-02-07,47.76,47.55,48.21,47.08,35338.69,
2022-02-08,47.35,46.5,47.35,45.87,47525.08,
2022-02-09,46.7,47.46,47.67,45.97,30511.6,
2022-02-10,47.56,47.22,48.58,47.01,34832.56,
2022-02-11,46.71,45.44,47.24,45.15,42167.94,
2022-02-14,45.44,46.27,46.58,44.06,34374.39,
2022-02-15,46.1,46.74,47.01,45.57,39827.17,
2022-02-16,46.77,46.84,47.22,46.3,19868.72,
2022-02-17,47.54,47.82,48.67,46.61,45309.34,
2022-02-18,47.58,46.89,47.98,46.67,22919.92,
2022-02-21,46.75,45.84,47.1,45.6,23516.87,
2022-02-22,45.4,45.27,46.08,44.18,33674.67,
2022-02-23,45.5,49.59,50.28,45.5,70069.86,
2022-02-24,49.17,49.64,50.18,48.28,61778.53,
2022-02-25,50.64,49.38,51.4,49.22,46309.84,
2022-02-28,49.4,49.52,50.15,49.01,30475.33,
2022-03-01,49.64,49.17,50.2,48.71,35476.51,
2022-03-02,49.1,47.8,49.1,47.68,32586.65,
2022-03-03,48.46,46.97,48.67,46.77,30532.95,
2022-03-04,46.71,47.71,49.33,46.46,47650.36,
2022-03-07,47.15,45.78,47.52,45.25,50468.98,
2022-03-08,46.29,49.8,51.94,46.11,121936.78,
2022-03-09,50.73,51.87,53.42,49.81,141234.68,
2022-03-10,53.26,50.55,53.85,50.47,114737.92,
2022-03-11,49.16,50.99,51.36,49.14,78499.41,
2022-03-14,49.76,48.8,50.32,48.66,48819.56,
2022-03-15,48.02,48.5,50.48,46.8,80629.23,
2022-03-16,49.65,53.39,53.53,49.37,125930.15,
2022-03-17,54.36,52.82,55.22,52.72,115091.05,
2022-03-18,53.24,53.27,54.41,52.56,57967.1,
2022-03-21,53.28,53.27,53.69,52.09,53916.76,
2022-03-22,53.17,53.52,54.49,52.69,44698.61,
2022-03-23,53.53,52.06,53.61,51.88,41079.13,
2022-03-24,52.28,50.66,52.28,49.84,48917.55,
2022-03-25,51.33,51.04,53.02,51.03,56489.47,
2022-03-28,50.54,52.35,52.61,50.11,45703.5,
2022-03-29,53.45,48.83,54.27,48.02,97334.79,
2022-03-30,48.98,51.54,52.18,48.98,71036.4,
2022-03-31,51.09,50.13,52.44,49.64,54495.15,
2022-04-01,50.47,50.88,51.83,49.4,46815.82,
2022-04-06,50.69,49.24,50.84,48.19,45532.75,
2022-04-07,48.66,49.72,50.19,48.1,42653.21,
2022-04-08,49.77,50.97,51.45,47.32,59739.87,
2022-04-11,50.46,48.69,50.59,48.06,38544.47,
2022-04-12,48.33,49.77,50.28,47.41,40143.23,
2022-04-13,49.42,46.62,49.5,46.1,54835.17,
2022-04-14,46.84,46.97,48.46,45.91,36387.03,
2022-04-15,46.27,46.53,47.32,45.64,23566.59,
2022-04-18,46.53,48.46,48.54,46.27,35696.79,
2022-04-19,48.16,47.36,48.63,46.84,32983.33,
2022-04-20,48.02,51.16,52.29,48.02,96869.69,
2022-04-21,50.7,50.64,52.55,50.45,68919.82,
2022-04-22,50.13,49.85,51.94,49.57,59177.07,
2022-04-25,48.02,48.37,50.64,47.42,61002.51,
2022-04-26,48.82,47.97,49.83,46.96,48889.82,
2022-04-27,47.04,49.29,49.66,45.66,75296.76,
2022-04-28,48.55,47.32,48.89,46.75,53553.66,
2022-04-29,47.63,50.42,50.8,47.15,51864.19,
2022-05-05,50.55,52.37,52.9,50.21,52926.44,
2022-05-06,50.78,51.51,52.96,50.45,39606.72,
2022-05-09,51.34,51.83,52.37,50.85,25658.88,
2022-05-10,52.28,51.53,54.44,50.95,61447.92,
2022-05-11,51.72,51.69,53.75,51.25,78462.74,
2022-05-12,51.09,52.14,52.6,49.94,48493.19,
2022-05-13,52.42,53.02,53.43,51.51,45771.5,
2022-05-16,53.27,51.71,53.68,51.42,36904.82,
2022-05-17,51.51,52.56,53.67,51.34,39156.61,
2022-05-18,52.72,51.8,52.75,51.62,28532.64,
2022-05-19,51.17,51.99,52.09,50.81,38304.17,
2022-05-20,51.95,52.65,52.69,51.28,39468.13,
2022-05-23,52.72,52.44,53.13,51.69,31706.75,
2022-05-24,52.57,51.34,53.78,51.22,48058.87,
2022-05-25,51.16,54.53,56.1,51.15,91803.19,
2022-05-26,54.03,55.08,56.48,52.97,70584.76,
2022-05-27,55.08,53.54,55.41,53.1,48154.8,
2022-05-30,53.96,54.3,54.49,53.26,28152.1,
2022-05-31,54.48,53.66,54.48,52.27,39464.78,
2022-06-01,53.25,51.49,53.87,51.16,73347.05,
2022-06-02,51.49,53.57,54.05,50.86,79119.87,
2022-06-06,53.43,53.99,54.88,53.23,66964.22,
2022-06-07,54.16,52.85,55.12,52.25,72473.82,
2022-06-08,52.78,52.33,53.08,51.66,48229.13,
2022-06-09,52.36,51.34,52.36,50.84,40771.23,
2022-06-10,51.09,52.08,52.33,50.81,53486.96,
2022-06-13,51.3,50.67,52.15,50.14,57369.68,
2022-06-14,49.74,48.86,49.76,47.6,99166.93,
2022-06-15,48.78,49.1,50.25,48.41,55856.22,
2022-06-16,49.12,49.83,50.5,49.06,43762.84,
2022-06-17,49.35,47.92,49.36,47.31,86474.4,
2022-06-20,47.91,48.17,48.76,47.67,58193.66,
2022-06-21,48.17,48.14,48.67,47.23,51685.85,
2022-06-22,48.18,46.1,48.38,46.04,77748.17,
2022-06-23,46.36,46.63,46.64,45.27,61541.4,
2022-06-24,47.4,46.88,47.67,46.67,71836.21,
2022-06-27,47.09,47.97,48.33,46.89,69863.14,
2022-06-28,47.96,50.04,50.62,46.56,138245.54,
2022-06-29,49.56,47.94,50.5,47.7,120970.18,
2022-06-30,48.0,48.21,48.81,47.63,72599.95,
2022-07-01,48.44,46.83,48.7,46.73,77260.65,
2022-07-04,45.69,44.49,45.74,43.82,129302.72,
2022-07-05,44.33,43.52,44.78,42.21,114128.24,
2022-07-06,43.07,44.62,44.84,42.98,87242.83,
2022-07-07,45.49,45.98,46.22,45.07,95319.49,
2022-07-08,45.69,45.3,46.45,45.27,77274.58,
2022-07-11,45.25,43.58,45.29,43.42,67909.97,
2022-07-12,43.7,42.79,43.91,42.61,45914.63,
2022-07-13,42.65,42.37,42.96,42.11,50330.38,
2022-07-14,42.37,42.75,43.05,42.2,44830.98,
2022-07-15,42.54,43.43,44.52,42.36,73804.72,
2022-07-18,43.43,42.81,43.58,42.3,69139.55,
2022-07-19,42.64,42.98,43.12,42.18,52368.68,
2022-07-20,43.07,43.59,44.21,43.07,63443.28,
2022-07-21,43.53,43.93,44.79,43.07,74911.66,
2022-07-22,43.93,42.68,44.25,42.39,62215.26,
2022-07-25,42.39,42.87,43.23,42.23,33562.15,
2022-07-26,42.61,42.37,42.84,42.16,44849.13,
2022-07-27,42.25,42.32,42.58,42.2,26593.99,
2022-07-28,42.59,43.43,43.85,42.57,74357.94,
2022-07-29,43.4,42.39,43.41,42.36,53494.9,
2022-08-01,42.39,42.99,43.0,40.96,53195.79,
