date,open,close,high,low,volume
2022-01-04,62.77,63.58,63.99,62.23,106148.49
2022-01-05,63.95,62.59,65.08,62.06,80663.51
2022-01-06,62.22,59.62,62.86,59.56,120945.67
2022-01-07,59.88,56.86,60.19,56.62,117132.5
2022-01-10,56.82,54.8,56.85,54.62,111690.21
2022-01-11,54.89,53.21,55.29,53.15,102748.17
2022-01-12,53.21,55.07,55.39,52.92,93232.84
2022-01-13,54.71,54.12,55.99,54.08,75873.43
2022-01-14,53.74,53.95,54.86,53.34,62587.79
2022-01-17,53.95,54.23,54.67,52.32,67424.82
2022-01-18,54.33,53.04,54.33,52.51,60762.51
2022-01-19,53.04,53.42,53.73,52.07,43735.02
2022-01-20,53.33,50.99,53.52,50.05,125150.84
2022-01-21,50.67,52.94,53.68,50.41,111496.5
2022-01-24,52.69,52.12,53.09,51.64,52291.55
2022-01-25,51.92,51.66,53.45,51.42,56137.72
2022-01-26,51.55,51.41,52.21,50.32,56860.66
2022-01-27,51.09,49.86,52.21,49.67,48390.42
2022-01-28,49.94,48.19,50.35,48.11,71762.11
2022-02-07,48.95,50.21,51.19,48.95,60723.6
2022-02-08,50.22,48.89,50.22,48.22,50698.99
2022-02-09,48.78,49.6,50.05,48.3,66922.44
2022-02-10,49.48,50.38,52.06,49.47,105705.73
2022-02-11,50.03,48.86,50.2,48.52,66236.26
2022-02-14,48.92,50.58,52.23,48.92,118765.98
2022-02-15,51.81,51.13,52.14,50.02,60272.17
2022-02-16,51.39,52.21,52.54,50.63,67798.92
2022-02-17,52.0,51.24,52.92,50.96,52504.82
2022-02-18,50.94,50.52,51.33,49.91,51619.88
2022-02-21,50.52,50.41,52.1,49.94,53533.53
2022-02-22,50.11,48.02,50.22,47.19,92524.11
2022-02-23,48.02,49.21,50.34,48.02,81111.29
2022-02-24,49.03,47.58,49.44,46.84,63969.47
2022-02-25,47.85,48.5,49.63,47.74,40706.85
2022-02-28,48.25,48.4,48.65,47.54,34441.15
2022-03-01,48.01,48.68,48.99,48.01,46277.09
2022-03-02,48.48,48.28,48.71,47.47,42478.64
2022-03-03,48.41,47.18,48.41,46.6,59505.06
2022-03-04,46.81,46.41,47.41,46.25,36009.12
2022-03-07,46.19,44.21,46.19,43.99,52592.42
2022-03-08,44.21,43.3,44.76,42.17,65955.86
2022-03-09,43.3,41.95,43.71,40.32,63033.42
2022-03-10,43.16,42.03,43.25,41.88,58244.08
2022-03-11,41.33,42.81,42.94,40.83,50058.57
2022-03-14,42.34,40.05,42.34,39.84,111495.43
2022-03-15,39.56,38.45,40.48,38.21,105634.51
2022-03-16,39.02,38.49,39.22,36.75,76834.29
2022-03-17,38.76,40.48,41.59,38.76,97907.12
2022-03-18,40.32,40.16,40.53,39.3,43973.46
2022-03-21,40.32,41.13,41.79,40.16,71920.1
2022-03-22,41.1,40.26,41.1,39.96,40097.34
2022-03-23,40.38,40.62,41.24,40.14,43863.84
2022-03-24,40.39,40.42,40.86,40.05,27068.68
2022-03-25,40.27,39.5,40.85,39.37,43244.13
2022-03-28,39.55,38.95,39.55,38.18,48430.01
2022-03-29,39.37,38.2,40.06,38.03,37325.96
2022-03-30,38.66,39.56,39.71,38.29,63504.38
2022-03-31,39.57,38.61,39.62,38.52,38396.87
2022-04-01,38.6,39.29,39.72,37.84,45614.93
2022-04-06,39.29,37.96,39.34,37.67,58625.55
2022-04-07,37.71,37.48,39.56,37.44,68558.74
2022-04-08,37.22,36.81,37.48,36.12,45408.31
2022-04-11,37.15,35.84,37.2,35.44,54549.97
2022-04-12,35.82,38.84,39.22,35.48,115327.82
2022-04-13,38.3,38.58,39.54,37.46,147110.27
2022-04-14,39.04,41.05,42.36,39.0,189519.77
2022-04-15,41.05,41.69,42.81,40.69,136707.76
2022-04-18,41.69,42.61,43.67,41.24,126030.59
2022-04-19,42.2,41.91,43.77,41.71,87025.71
2022-04-20,41.93,42.44,44.08,40.87,142907.7
2022-04-21,42.41,41.32,42.89,40.84,84771.99
2022-04-22,40.81,41.58,42.38,40.14,77305.57
2022-04-25,40.45,37.94,40.89,37.85,125748.18
2022-04-26,38.29,39.56,40.97,38.04,115329.33
2022-04-27,38.95,39.68,40.05,37.39,123619.08
2022-04-28,37.08,38.72,40.91,37.07,180356.9
2022-04-29,38.5,40.27,40.78,36.76,149158.17
2022-05-05,40.27,42.29,43.67,39.86,138959.44
2022-05-06,41.14,39.78,41.73,39.75,67218.05
2022-05-09,39.34,38.4,39.77,37.92,74632.09
