date,open,close,high,low,volume,amount
2022-01-04,28.73,27.94,28.81,27.35,98722.0,
2022-01-05,27.47,26.72,27.57,26.1,123124.0,
2022-01-06,26.57,27.44,27.85,26.17,102124.99,
2022-01-07,27.26,27.27,28.43,26.76,133429.61,
2022-01-10,27.22,27.4,27.9,26.89,89944.24,
2022-01-11,26.91,24.66,27.46,24.66,239556.0,
2022-01-12,24.49,25.02,25.08,23.78,208923.14,
2022-01-13,24.77,24.57,25.28,24.33,119240.0,
2022-01-14,24.23,24.66,24.9,24.16,76042.03,
2022-01-17,24.54,25.12,25.23,24.33,106362.0,
2022-01-18,25.13,24.67,25.33,24.51,71081.3,
2022-01-19,25.86,24.29,26.01,23.87,181080.0,
2022-01-20,24.22,23.42,24.71,23.35,108454.0,
2022-01-21,23.56,23.66,24.38,23.09,84524.89,
2022-01-24,23.55,24.8,25.28,23.33,165463.0,
2022-01-25,24.46,23.84,25.38,23.75,130626.0,
2022-01-26,24.16,23.97,24.28,23.35,95638.25,
2022-01-27,23.93,22.72,24.19,22.68,102726.0,
2022-01-28,23.02,23.34,23.85,22.73,117842.4,
2022-02-07,24.09,24.1,24.3,23.76,104845.61,
2022-02-08,24.03,24.58,24.67,23.66,104642.67,
2022-02-09,24.62,24.77,24.81,24.17,83613.69,
2022-02-10,24.77,24.98,25.15,24.6,89847.85,
2022-02-11,24.79,24.99,25.56,24.6,115415.0,
2022-02-14,24.7,25.15,25.43,24.43,82712.0,
2022-02-15,25.19,26.34,26.34,25.19,158066.96,
2022-02-16,26.43,25.89,26.46,25.82,126886.95,
2022-02-17,25.76,26.66,27.01,25.74,169646.01,
2022-02-18,26.35,26.56,26.79,26.21,96465.28,
2022-02-21,26.62,26.41,26.86,26.14,109099.0,
2022-02-22,26.21,26.49,26.79,25.97,171298.03,
2022-02-23,26.4,27.49,27.69,26.26,187505.53,
2022-02-24,27.35,27.84,29.28,26.85,328454.88,
2022-02-25,28.16,27.36,28.4,27.3,172910.0,
2022-02-28,26.43,26.63,26.77,25.08,231691.84,
2022-03-01,26.88,28.04,28.26,26.17,262817.0,
2022-03-02,28.02,27.45,28.03,27.4,143186.0,
2022-03-03,27.54,26.46,27.63,26.44,115973.0,
2022-03-04,26.08,25.26,26.34,24.99,155650.83,
2022-03-07,24.79,24.29,25.32,24.16,104930.0,
2022-03-08,24.12,23.17,24.52,22.51,133909.3,
2022-03-09,23.2,23.1,23.65,21.9,112647.89,
2022-03-10,24.14,24.8,25.41,23.74,253065.5,
2022-03-11,24.62,25.94,25.96,24.18,219383.5,
2022-03-14,25.38,26.23,26.96,25.31,204482.37,
2022-03-15,26.15,25.3,26.49,25.19,167437.5,
2022-03-16,25.81,26.8,26.8,24.71,217770.3,
2022-03-17,27.62,27.25,28.11,26.82,262713.18,
2022-03-18,27.01,28.8,29.69,26.92,366270.1,
2022-03-21,29.68,30.16,30.93,28.68,502067.4,
2022-03-22,29.73,28.88,29.87,28.82,252669.59,
2022-03-23,29.07,28.07,29.14,27.88,196788.95,
2022-03-24,27.8,28.81,29.37,27.59,227768.66,
2022-03-25,28.34,27.21,28.62,27.21,206889.0,
2022-03-28,26.82,26.74,27.4,26.25,149379.0,
2022-03-29,26.85,27.11,27.75,26.5,122969.95,
2022-03-30,27.31,27.9,28.34,26.9,153865.57,
2022-03-31,27.76,26.57,27.76,26.48,152516.71,
2022-04-01,26.02,26.79,27.31,25.99,108510.6,
2022-04-06,26.85,25.73,26.93,25.56,115838.57,
2022-04-07,25.65,25.46,26.22,25.38,93934.0,
2022-04-08,25.49,24.86,25.59,24.49,114581.81,
2022-04-11,24.76,23.35,24.76,23.26,127296.05,
2022-04-12,23.31,23.69,23.71,22.97,93935.71,
2022-04-13,23.41,23.69,24.21,23.02,105261.0,
2022-04-14,23.9,24.06,24.35,23.65,96077.16,
2022-04-15,23.85,23.49,23.94,23.21,86605.0,
2022-04-18,23.4,23.91,24.13,22.38,101141.0,
2022-04-19,23.69,23.82,24.23,23.62,77902.0,
2022-04-20,23.95,23.4,24.28,23.12,83546.43,
2022-04-21,23.11,22.13,23.38,22.04,96355.5,
2022-04-22,21.85,22.38,22.64,21.54,77745.27,
2022-04-25,21.85,20.15,21.85,20.15,114253.13,
2022-04-26,20.15,18.94,20.38,18.66,109627.43,
2022-04-27,18.38,20.55,20.6,18.35,184409.03,
2022-04-28,20.26,20.43,21.17,20.1,132552.69,
2022-04-29,20.78,22.14,22.2,20.51,157125.44,
2022-05-05,22.14,22.06,22.59,21.68,153532.0,
2022-05-06,21.45,21.27,21.89,21.1,113825.0,
2022-05-09,21.07,21.5,21.73,21.02,62210.05,
2022-05-10,21.07,21.87,21.98,20.93,97744.82,
2022-05-11,21.87,22.04,22.9,21.47,164391.73,
2022-05-12,21.76,21.62,21.97,21.25,117391.17,
2022-05-13,21.63,21.3,21.83,21.12,87211.0,
2022-05-16,21.35,21.08,21.88,20.88,101020.19,
2022-05-17,21.0,21.49,21.7,20.88,124452.94,
2022-05-18,21.41,21.46,21.99,21.17,126717.78,
2022-05-19,21.04,21.86,22.01,20.97,142738.76,
2022-05-20,21.86,22.64,22.76,21.71,177512.0,
2022-05-23,22.64,23.08,23.11,22.38,172390.78,
2022-05-24,22.84,21.74,23.39,21.74,196988.78,
2022-05-25,22.14,21.76,22.16,21.27,114584.98,
2022-05-26,21.7,21.36,21.78,20.7,117499.58,
2022-05-27,21.65,21.25,21.97,21.07,99571.11,
2022-05-30,21.6,21.33,21.6,20.99,71625.0,
2022-05-31,21.33,21.54,21.63,20.84,91330.0,
2022-06-01,21.46,21.95,22.08,21.28,112224.0,
2022-06-02,21.76,22.3,22.53,21.63,115902.94,
2022-06-06,22.3,23.84,24.19,22.24,252117.71,
2022-06-07,23.8,23.14,24.01,22.99,172948.94,
2022-06-08,23.38,23.49,23.77,22.68,187706.19,
