date,open,close,high,low,volume
2022-01-04,10.99,11.25,11.29,10.99,62373.86
2022-01-05,11.23,11.14,11.29,11.07,49069.18
2022-01-06,11.08,11.31,11.33,11.02,79922.52
2022-01-07,11.32,11.12,11.37,11.11,53941.93
2022-01-10,11.12,11.24,11.27,10.97,49131.79
2022-01-11,11.18,11.12,11.29,11.12,42138.3
2022-01-12,11.15,11.19,11.22,11.13,29794.0
2022-01-13,11.29,11.53,12.02,11.17,198524.2
2022-01-14,11.41,11.45,11.52,11.27,126394.41
2022-01-17,11.41,11.58,11.61,11.38,97392.22
2022-01-18,11.62,11.34,11.65,11.33,77576.63
2022-01-19,11.29,11.42,11.42,11.22,53641.17
2022-01-20,11.38,11.0,11.39,10.99,77903.55
2022-01-21,10.96,10.83,11.04,10.78,44676.48
2022-01-24,10.78,10.85,10.92,10.74,23926.12
2022-01-25,10.79,10.46,10.85,10.45,46431.0
2022-01-26,10.5,10.47,10.6,10.41,27712.01
2022-01-27,10.54,10.02,10.54,9.99,49190.21
2022-01-28,10.06,10.08,10.23,9.87,33835.17
2022-02-07,10.22,10.58,10.88,10.21,68215.32
2022-02-08,10.58,10.63,10.65,10.44,27894.38
2022-02-09,10.64,10.63,10.7,10.55,25648.2
2022-02-10,10.64,10.52,10.81,10.47,26702.0
2022-02-11,10.51,10.31,10.51,10.31,30740.48
2022-02-14,10.28,10.27,10.4,10.2,18795.0
2022-02-15,10.27,10.32,10.36,10.22,18953.0
2022-02-16,10.34,10.42,10.53,10.34,24032.5
2022-02-17,10.44,10.33,10.44,10.32,22321.94
2022-02-18,10.26,10.4,10.52,10.24,23431.39
2022-02-21,10.35,10.47,10.48,10.31,27410.46
2022-02-22,10.45,10.26,10.45,10.24,33167.0
2022-02-23,10.29,10.38,10.39,10.27,24843.52
2022-02-24,10.37,10.1,10.41,9.98,61899.62
2022-02-25,10.17,10.21,10.41,10.13,34090.5
2022-02-28,10.26,10.29,10.35,10.07,29226.64
2022-03-01,10.35,10.33,10.37,10.21,26812.79
2022-03-02,10.28,10.24,10.28,10.22,18340.86
2022-03-03,10.25,10.19,10.31,10.18,17310.01
2022-03-04,10.16,10.09,10.28,10.09,28642.0
2022-03-07,10.08,9.8,10.08,9.74,39545.75
2022-03-08,9.79,9.47,9.9,9.37,43289.53
2022-03-09,9.46,8.97,9.53,8.53,146802.19
2022-03-10,9.08,8.89,9.22,8.87,81861.99
2022-03-11,8.85,8.98,9.02,8.52,51140.03
2022-03-14,8.93,8.65,9.0,8.65,37515.48
2022-03-15,8.62,8.18,8.68,8.14,67098.06
2022-03-16,8.31,8.42,8.42,7.99,62269.85
2022-03-17,8.5,8.49,8.66,8.49,48501.0
2022-03-18,8.5,8.52,8.56,8.43,24944.22
2022-03-21,8.54,8.55,8.62,8.44,29465.95
2022-03-22,8.54,8.51,8.59,8.43,29521.71
2022-03-23,8.51,8.54,8.57,8.42,25762.29
2022-03-24,8.52,8.33,8.52,8.32,38648.05
2022-03-25,8.34,8.29,8.53,8.29,40393.5
2022-03-28,8.22,8.37,8.49,8.11,42695.5
2022-03-29,8.39,8.21,8.39,8.19,29784.0
2022-03-30,8.23,8.34,8.34,8.22,26946.41
2022-03-31,8.31,8.25,8.38,8.23,26414.0
2022-04-01,8.23,8.22,8.23,8.06,26483.58
2022-04-06,8.21,8.27,8.32,8.19,18874.5
2022-04-07,8.33,8.12,8.33,8.11,26484.5
2022-04-08,8.08,7.93,8.19,7.85,35299.5
2022-04-11,7.85,7.6,7.93,7.57,37675.5
2022-04-12,7.55,7.77,7.78,7.54,30566.15
2022-04-13,7.75,7.69,7.85,7.64,26254.0
2022-04-14,7.73,7.76,7.82,7.7,18174.01
2022-04-15,7.7,7.68,7.72,7.6,18653.98
2022-04-18,7.62,7.78,7.84,7.54,27145.0
2022-04-19,7.78,7.76,7.85,7.71,18042.0
2022-04-20,7.79,7.73,7.87,7.71,28136.0
2022-04-21,7.72,7.54,7.76,7.49,33905.5
2022-04-22,7.51,7.47,7.58,7.21,44344.0
2022-04-25,7.32,6.76,7.38,6.73,66208.28
2022-04-26,6.76,6.72,6.87,6.52,58256.13
2022-04-27,6.48,6.72,6.76,6.38,52222.3
2022-04-28,6.67,6.5,6.72,6.46,37625.94
2022-04-29,6.57,6.88,6.97,6.57,56515.1
2022-05-05,6.94,6.94,7.01,6.8,31536.66
2022-05-06,6.86,6.89,6.95,6.72,26302.0
2022-05-09,6.84,6.92,7.01,6.84,19577.5
2022-05-10,6.87,7.0,7.01,6.85,24249.0
2022-05-11,7.07,7.08,7.26,7.06,48038.97
2022-05-12,7.03,7.15,7.16,7.02,27864.16
2022-05-13,7.15,7.22,7.29,7.13,28081.59
2022-05-16,7.23,7.29,7.32,7.23,31816.66
2022-05-17,7.26,7.31,7.31,7.19,25310.96
2022-05-18,7.31,7.42,7.7,7.31,73593.61
2022-05-19,7.2,7.35,7.37,7.18,37116.58
2022-05-20,7.36,7.51,7.52,7.36,35838.43
2022-05-23,7.56,7.6,7.62,7.45,36042.0
2022-05-24,7.61,7.29,7.64,7.27,46282.5
2022-05-25,7.29,7.36,7.36,7.22,26607.0
2022-05-26,7.39,7.48,7.59,7.2,46385.29
2022-05-27,7.6,8.23,8.23,7.59,89025.17
2022-05-30,8.5,8.39,9.01,8.25,305577.9
2022-05-31,8.14,8.61,8.84,7.99,270246.03
2022-06-01,8.4,8.38,8.53,8.29,151998.12
2022-06-02,8.34,8.19,8.45,8.19,102370.0
2022-06-06,8.2,8.25,8.31,8.15,87130.56
2022-06-07,8.22,8.19,8.25,8.04,78998.42
2022-06-08,8.15,8.08,8.19,7.9,74394.21
2022-06-09,8.08,7.9,8.08,7.86,56278.81
2022-06-10,7.87,8.02,8.04,7.81,44203.76
2022-06-13,8.02,8.17,8.22,7.96,58531.25
2022-06-14,8.03,8.06,8.08,7.83,52973.5
2022-06-15,8.06,8.08,8.23,8.06,63559.74
2022-06-16,8.08,8.23,8.29,8.04,68716.03
2022-06-17,8.18,8.12,8.26,8.02,51298.01
2022-06-20,8.11,8.15,8.22,8.1,45872.31
2022-06-21,8.16,8.1,8.22,8.03,58336.14
2022-06-22,8.1,7.84,8.13,7.84,55149.99
