date,open,close,high,low,volume,amount
2022-01-04,40.22,39.42,41.03,38.69,19297.0,104319.989
2022-01-05,39.44,38.84,39.55,37.77,22117.67,116620.637
2022-01-06,38.89,37.91,38.91,37.37,24249.99,125690.081
2022-01-07,37.89,36.17,37.89,35.57,36334.57,180579.877
2022-01-10,35.97,36.81,37.36,35.02,21341.55,106056.015
2022-01-11,36.63,34.91,36.78,34.45,21487.67,103475.277
2022-01-12,35.47,35.6,36.01,34.56,14714.0,71010.998
2022-01-13,35.82,34.08,35.82,33.41,18557.23,87101.06
2022-01-14,31.62,34.59,34.7,31.62,16794.97,78302.02
2022-01-17,34.52,36.27,36.51,33.35,19132.14,92328.635
2022-01-18,36.23,35.25,36.97,34.78,13513.67,66078.692
2022-01-19,36.03,35.24,36.03,34.22,9986.17,47565.966
2022-01-20,35.25,32.39,35.79,32.17,18889.07,85858.88
2022-01-21,32.52,31.14,32.76,31.14,15023.59,64892.328
2022-01-24,31.21,30.92,31.62,30.05,10435.67,44171.087
2022-01-25,30.98,29.87,31.41,29.68,11431.0,47171.326
2022-01-26,29.95,30.34,30.77,29.32,9521.09,39313.532
2022-01-27,30.69,29.22,30.69,27.49,13359.67,53948.866
2022-01-28,29.37,28.81,30.22,28.34,20664.27,82204.558
2022-02-07,29.3,29.02,30.02,28.13,15330.49,60263.376
2022-02-08,29.02,29.13,29.29,27.98,9956.33,39026.552
2022-02-09,29.3,29.25,29.52,28.65,7503.0,29792.692
2022-02-10,28.94,28.28,29.27,27.87,7495.0,28906.992
2022-02-11,28.26,27.33,28.26,26.91,9009.33,33591.645
2022-02-14,26.71,28.32,28.86,26.71,11323.37,43517.391
2022-02-15,27.48,27.53,31.08,27.26,7983.71,30247.858
2022-02-16,27.43,27.3,28.26,27.09,9717.92,36443.469
2022-02-17,26.81,27.0,28.58,26.81,20766.22,77934.47
2022-02-18,26.51,26.6,27.32,26.02,21049.33,76171.455
2022-02-21,26.64,27.63,27.76,26.46,12430.0,46219.477
2022-02-22,27.69,26.82,27.9,25.81,15416.24,55651.156
2022-02-23,27.08,28.29,28.82,26.58,15514.61,59396.367
2022-02-24,27.96,27.11,28.28,26.92,12040.3,45273.36
2022-02-25,27.11,27.67,28.23,27.1,7606.48,28810.931
2022-02-28,27.41,27.49,28.13,26.43,7838.23,29140.664
2022-03-01,27.48,28.28,28.56,27.19,13021.87,49869.215
2022-03-02,28.26,28.72,28.76,27.52,11386.77,43990.443
2022-03-03,28.96,28.09,29.24,28.0,10805.42,41837.603
2022-03-04,28.09,26.89,28.27,26.78,9413.34,35187.796
2022-03-07,26.18,26.56,27.48,26.18,10856.91,39762.163
2022-03-08,26.38,24.96,26.7,24.85,15164.96,52868.125
2022-03-09,25.27,25.06,25.7,23.97,15840.92,53819.014
2022-03-10,25.56,25.71,25.92,25.1,9951.09,34656.19
2022-03-11,25.25,25.82,25.84,24.69,6904.0,23868.567
2022-03-14,25.77,24.84,25.83,24.83,7935.0,27176.933
2022-03-15,24.83,24.09,25.43,23.81,10728.84,36259.938
2022-03-16,24.24,24.14,24.9,22.99,9375.99,30474.818
2022-03-17,24.22,24.44,25.11,24.22,9109.0,30629.948
2022-03-18,24.2,24.36,25.34,24.06,8317.0,27925.279
2022-03-21,24.44,25.56,25.9,24.44,10038.77,34708.207
2022-03-22,25.17,24.76,25.56,24.31,7960.24,26791.812
2022-03-23,24.71,24.85,24.98,24.04,10169.15,34147.496
2022-03-24,24.5,24.63,25.1,24.26,5307.05,17895.4
2022-03-25,24.62,24.85,25.5,24.5,6833.0,23246.022
2022-03-28,24.74,23.58,24.74,23.42,9087.12,29522.07
2022-03-29,23.84,23.4,24.06,23.15,6856.59,22090.511
2022-03-30,23.62,24.14,24.33,23.43,6520.07,21233.803
2022-03-31,24.36,24.14,24.36,23.79,5034.09,16493.613
2022-04-01,24.29,24.25,24.31,23.53,4953.73,16226.814
2022-04-06,24.39,24.07,24.39,22.94,7017.74,22836.483
2022-04-07,23.95,23.73,24.28,23.53,5026.0,16388.347
2022-04-08,23.72,22.93,23.84,22.81,4808.0,15162.785
2022-04-11,22.86,22.3,23.24,22.28,4065.11,12570.622
2022-04-12,22.3,22.78,22.78,21.81,5458.11,16688.643
2022-04-13,21.98,22.01,22.43,21.9,3556.0,10725.827
