date,open,close,high,low,volume
2022-01-04,23.9,24.48,24.48,23.86,13941.0
2022-01-05,24.66,24.49,24.7,24.15,12087.8
2022-01-06,24.43,24.37,24.66,24.25,12557.0
2022-01-07,24.46,23.88,24.47,23.75,12126.26
2022-01-10,23.95,24.98,25.01,23.81,26486.06
2022-01-11,24.84,24.76,25.22,24.67,13366.0
2022-01-12,24.71,24.84,25.09,24.71,9195.0
2022-01-13,24.97,24.5,25.02,24.47,12004.12
2022-01-14,24.5,24.13,24.71,24.07,11233.0
2022-01-17,24.13,25.06,25.16,24.13,19051.49
2022-01-18,25.08,24.4,25.13,24.39,14577.52
2022-01-19,24.48,24.83,25.13,24.37,12184.19
2022-01-20,24.83,23.77,24.86,23.69,18615.6
2022-01-21,23.91,22.88,24.0,22.69,13383.19
2022-01-24,22.69,22.6,22.93,22.51,7428.04
2022-01-25,22.54,21.27,22.54,21.23,14856.06
2022-01-26,21.4,21.48,21.68,21.24,5367.7
2022-01-27,21.49,20.63,21.55,20.63,8696.7
2022-01-28,20.63,21.08,21.24,20.63,6862.24
2022-02-07,21.53,21.5,21.68,21.13,5550.84
2022-02-08,21.49,21.8,21.83,21.32,5848.06
2022-02-09,21.61,21.91,21.98,21.59,6412.0
2022-02-10,21.86,21.85,21.99,21.53,8882.0
2022-02-11,21.8,21.29,21.8,21.23,6832.0
2022-02-14,21.28,21.32,21.66,21.03,5531.0
2022-02-15,21.31,21.21,21.5,21.06,5920.98
2022-02-16,21.26,21.32,21.6,21.25,8370.0
2022-02-17,21.25,21.04,21.48,21.0,11902.9
2022-02-18,21.09,21.38,21.38,20.77,10895.0
2022-02-21,21.28,21.55,21.57,21.18,10553.84
2022-02-22,21.38,21.23,21.67,21.09,9256.37
2022-02-23,21.14,21.57,21.63,21.14,8702.89
2022-02-24,21.56,20.91,21.75,20.72,13483.0
2022-02-25,21.01,21.03,21.4,20.98,7117.0
2022-02-28,21.02,20.81,21.23,20.35,8977.2
2022-03-01,20.9,21.08,21.08,20.82,6621.58
2022-03-02,21.08,21.18,21.3,20.82,7717.81
2022-03-03,21.18,21.31,21.6,21.08,9734.39
2022-03-04,21.14,21.23,21.51,21.12,8935.88
2022-03-07,21.22,20.98,21.32,20.65,10510.86
2022-03-08,21.56,20.37,21.69,20.34,17418.0
2022-03-09,20.16,19.13,20.58,18.38,19873.36
2022-03-10,19.5,19.27,19.93,19.18,11419.8
2022-03-11,19.19,19.56,19.68,18.48,9676.85
2022-03-14,19.56,18.94,19.56,18.94,6793.0
2022-03-15,18.92,18.03,18.93,18.0,9282.48
2022-03-16,18.09,18.4,18.55,17.63,10311.48
2022-03-17,18.69,18.74,19.11,18.48,10462.0
2022-03-18,18.78,18.89,19.01,18.55,5853.0
2022-03-21,18.89,19.11,19.18,18.77,5785.0
2022-03-22,19.11,19.2,19.31,18.78,6783.37
2022-03-23,19.08,19.22,19.41,18.99,5789.0
2022-03-24,19.13,18.95,19.13,18.83,4999.0
2022-03-25,19.08,19.1,19.36,18.89,6360.0
2022-03-28,19.13,19.03,19.29,18.74,5346.0
2022-03-29,19.05,18.71,19.22,18.6,5731.0
2022-03-30,18.77,18.85,18.97,18.53,6774.6
2022-03-31,19.2,19.05,19.68,18.85,12478.24
2022-04-01,19.23,19.73,20.79,19.23,30953.17
2022-04-06,19.16,19.86,19.97,19.15,16743.32
2022-04-07,19.73,18.96,19.78,18.96,12366.0
2022-04-08,18.99,18.5,19.11,18.46,8636.0
2022-04-11,18.26,17.75,18.85,17.61,8585.0
2022-04-12,17.86,18.01,18.14,17.52,7172.12
2022-04-13,17.98,17.52,17.98,17.34,7313.0
2022-04-14,17.58,17.88,17.88,17.58,4843.86
2022-04-15,17.8,17.34,17.8,17.18,6434.98
2022-04-18,17.33,17.52,17.67,16.98,6083.98
2022-04-19,17.64,17.68,17.85,17.46,4508.12
