date,open,close,high,low,volume
2022-01-04,14.11,14.26,14.44,14.0,224562.36
2022-01-05,14.17,14.29,14.4,13.93,254274.49
2022-01-06,14.27,13.99,14.27,13.79,161162.12
2022-01-07,14.0,13.83,14.42,13.81,152842.53
2022-01-10,13.81,14.03,14.24,13.4,154899.36
2022-01-11,13.98,13.73,14.06,13.66,98937.4
2022-01-12,13.73,13.76,13.89,13.68,96833.71
2022-01-13,13.79,13.5,13.86,13.48,92822.16
2022-01-14,13.56,13.34,13.64,13.34,80708.11
2022-01-17,13.35,13.95,14.13,13.35,195547.59
2022-01-18,14.01,13.74,14.22,13.72,118823.08
2022-01-19,13.76,13.83,14.01,13.7,96172.59
2022-01-20,13.79,13.49,13.88,13.45,104581.69
2022-01-21,13.51,13.49,13.59,13.21,97194.5
2022-01-24,13.49,13.23,13.54,13.12,80241.49
2022-01-25,13.21,12.33,13.22,12.31,162184.35
2022-01-26,12.37,12.51,12.56,12.3,71079.07
2022-01-27,12.49,12.21,12.51,12.14,75761.38
2022-01-28,12.32,12.46,12.54,12.05,81235.58
2022-02-07,12.67,12.58,12.75,12.53,60540.25
2022-02-08,12.59,12.8,12.81,12.48,50191.01
2022-02-09,12.74,12.84,12.91,12.67,54958.56
2022-02-10,12.82,12.87,12.9,12.74,47175.65
2022-02-11,12.79,12.72,12.9,12.68,50223.71
2022-02-14,12.63,12.86,12.97,12.58,65723.54
2022-02-15,12.74,12.86,12.97,12.74,43919.29
2022-02-16,12.93,12.98,13.12,12.82,70977.95
2022-02-17,12.93,12.8,13.0,12.76,55510.93
2022-02-18,12.73,12.94,12.95,12.72,52856.67
2022-02-21,13.01,14.23,14.23,12.88,564282.44
2022-02-22,13.73,13.68,13.93,13.61,418890.77
2022-02-23,13.67,13.73,13.95,13.64,217820.55
2022-02-24,13.67,13.09,13.82,12.9,257252.15
2022-02-25,13.21,13.0,13.31,12.95,150767.57
2022-02-28,12.99,13.12,13.14,12.63,134142.73
2022-03-01,13.12,13.4,13.42,13.04,147476.33
2022-03-02,13.28,13.5,13.65,13.12,163689.95
2022-03-03,13.47,13.44,13.69,13.35,155796.6
2022-03-04,13.36,13.3,13.45,13.11,130004.86
2022-03-07,13.17,12.68,13.23,12.64,128603.67
2022-03-08,12.63,12.25,12.75,12.25,132774.32
2022-03-09,12.31,11.54,12.38,11.12,186915.43
2022-03-10,11.75,11.55,11.84,11.48,110680.34
2022-03-11,11.32,11.52,11.58,11.0,117170.48
2022-03-14,11.34,10.97,11.43,10.97,104696.41
2022-03-15,10.96,10.14,10.96,9.92,142582.61
2022-03-16,10.27,10.5,10.55,9.96,114197.36
2022-03-17,10.64,10.67,10.91,10.6,89726.97
2022-03-18,10.63,10.74,10.85,10.57,62086.48
2022-03-21,10.75,10.73,10.83,10.61,61536.73
2022-03-22,10.73,10.75,10.85,10.61,58587.47
2022-03-23,10.78,10.78,10.87,10.71,58252.41
2022-03-24,10.71,10.59,10.72,10.55,48945.96
2022-03-25,10.59,10.63,10.8,10.59,50642.48
2022-03-28,10.56,10.7,10.76,10.44,50577.81
2022-03-29,10.71,10.61,10.76,10.57,44087.15
2022-03-30,10.63,10.72,10.72,10.6,55505.33
2022-03-31,10.64,10.68,10.75,10.63,41852.0
2022-04-01,10.64,10.84,10.85,10.54,65933.69
2022-04-06,10.79,11.09,11.1,10.74,88887.28
2022-04-07,10.98,10.78,11.05,10.78,62048.91
2022-04-08,10.78,10.6,10.83,10.44,57649.11
2022-04-11,10.55,10.02,10.56,9.95,109785.63
2022-04-12,10.05,10.29,10.31,9.92,59393.07
2022-04-13,10.22,10.11,10.23,10.09,39314.16
2022-04-14,10.19,10.16,10.23,10.08,36034.68
2022-04-15,10.15,9.98,10.18,9.96,46709.0
2022-04-18,9.94,9.85,9.96,9.75,50591.27
2022-04-19,9.81,9.91,9.96,9.8,38159.29
2022-04-20,10.06,9.8,10.11,9.77,59010.72
2022-04-21,9.8,9.45,9.84,9.42,76155.69
2022-04-22,9.44,9.44,9.51,9.27,47250.61
2022-04-25,9.36,8.71,9.36,8.69,96455.03
2022-04-26,8.73,8.42,8.77,8.41,69046.44
2022-04-27,8.29,8.66,8.68,8.04,83162.01
2022-04-28,8.57,8.57,8.63,8.36,50445.47
2022-04-29,8.59,8.94,8.99,8.58,83298.67
2022-05-05,8.93,8.86,8.97,8.74,58429.46
2022-05-06,8.66,8.74,8.93,8.6,48202.21
2022-05-09,8.77,8.81,8.91,8.73,37099.0
2022-05-10,8.73,8.91,8.93,8.66,43946.04
2022-05-11,8.92,8.89,9.11,8.88,64310.39
2022-05-12,8.86,8.96,9.01,8.77,49486.75
2022-05-13,9.01,8.96,9.08,8.85,39819.12
2022-05-16,9.04,9.01,9.1,8.92,52632.04
2022-05-17,9.06,8.99,9.08,8.89,32241.46
2022-05-18,9.11,9.12,9.18,9.03,56844.7
2022-05-19,9.03,9.01,9.04,8.93,42661.82
2022-05-20,9.01,9.26,9.33,9.01,70269.19
2022-05-23,9.53,10.19,10.19,9.45,309747.61
2022-05-24,9.91,9.43,10.05,9.38,275677.41
2022-05-25,9.53,9.61,9.7,9.33,137702.29
2022-05-26,9.62,9.78,9.78,9.42,118882.91
2022-05-27,9.77,9.66,9.94,9.54,125516.32
2022-05-30,9.66,9.71,9.78,9.56,93401.01
2022-05-31,9.67,9.81,9.84,9.6,103286.38
2022-06-01,9.78,10.36,10.79,9.72,327609.71
2022-06-02,10.19,10.48,10.65,10.19,189804.29
2022-06-06,10.32,10.42,10.52,10.25,115410.13
2022-06-07,10.38,10.21,10.49,10.15,92818.75
2022-06-08,10.27,10.37,10.65,10.07,143733.39
2022-06-09,10.37,10.15,10.37,10.03,88256.53
2022-06-10,10.05,10.27,10.33,10.0,72556.09
2022-06-13,10.19,10.18,10.28,10.06,59073.85
2022-06-14,10.1,10.22,10.22,9.8,78309.3
2022-06-15,10.19,10.54,10.65,10.15,168170.46
2022-06-16,10.59,10.61,10.79,10.44,135629.77
2022-06-17,10.51,10.57,10.61,10.36,79445.0
2022-06-20,10.68,10.52,10.68,10.37,67178.51
2022-06-21,10.52,10.57,10.76,10.47,88014.51
2022-06-22,10.55,10.26,10.61,10.25,67363.3
2022-06-23,10.32,10.54,10.61,10.29,95743.09
2022-06-24,10.6,10.54,10.66,10.45,82081.87
2022-06-27,10.59,10.6,10.85,10.57,101027.77
2022-06-28,10.61,10.79,10.8,10.53,80158.35
2022-06-29,10.75,10.73,10.95,10.68,99731.55
2022-06-30,10.73,10.88,11.1,10.71,99791.64
2022-07-01,11.08,10.7,11.1,10.64,69970.87
2022-07-04,10.8,10.6,10.81,10.54,52984.21
2022-07-05,10.66,10.43,10.68,10.28,82952.0
2022-07-06,10.43,10.27,10.43,10.18,45947.9
2022-07-07,10.27,10.36,10.54,10.25,55360.61
2022-07-08,10.37,10.37,10.48,10.33,49363.0
2022-07-11,10.31,10.22,10.31,10.11,49276.35
2022-07-12,10.27,10.14,10.27,10.12,34792.22
2022-07-13,10.2,10.19,10.27,10.13,27947.86
2022-07-14,10.22,10.39,10.43,10.14,51226.75
2022-07-15,10.34,10.03,10.37,10.0,50367.9
2022-07-18,10.04,10.48,10.73,10.03,83902.05
2022-07-19,10.49,10.59,10.62,10.44,72730.35
2022-07-20,10.59,10.68,10.72,10.56,56475.77
2022-07-21,10.71,10.61,10.78,10.59,46309.0
2022-07-22,10.71,10.55,10.71,10.44,39808.5
2022-07-25,10.58,10.54,10.68,10.5,30507.58
2022-07-26,10.54,10.59,10.66,10.45,30606.33
2022-07-27,10.59,10.58,10.67,10.54,28204.48
2022-07-28,10.59,10.59,10.72,10.57,34484.74
2022-07-29,10.59,10.44,10.61,10.43,35363.0
2022-08-01,10.5,10.55,10.55,10.39,34469.84
2022-08-02,10.45,9.97,10.49,9.81,105647.81
2022-08-03,9.91,9.92,10.21,9.91,51314.29
2022-08-04,9.96,10.12,10.15,9.9,45462.35
2022-08-05,10.15,10.73,10.89,10.1,136978.08
2022-08-08,10.75,10.71,10.81,10.6,74940.88
2022-08-09,10.73,10.7,10.74,10.54,43795.01
2022-08-10,10.65,10.69,10.89,10.61,42577.36
2022-08-11,10.75,10.9,11.07,10.69,101961.22
2022-08-12,10.95,10.93,11.02,10.87,62034.87
2022-08-15,10.93,10.88,10.97,10.76,47375.86
2022-08-16,10.82,10.79,10.92,10.72,50451.58
2022-08-17,10.84,10.96,11.0,10.73,58892.0
2022-08-18,10.97,10.87,11.0,10.77,49111.78
2022-08-19,11.01,10.86,11.41,10.84,216905.36
2022-08-22,10.7,11.3,11.49,10.57,223970.25
2022-08-23,11.2,11.31,11.37,11.13,121484.49
2022-08-24,11.28,11.31,11.56,11.22,164054.45
2022-08-25,11.3,11.64,11.72,11.17,194882.04
2022-08-26,11.5,11.85,12.02,11.41,211364.78
2022-08-29,11.76,11.85,11.94,11.5,168521.14
2022-08-30,11.78,11.78,11.99,11.66,114122.86
2022-08-31,11.76,11.58,12.66,11.54,367864.19
2022-09-01,11.54,11.47,12.04,11.32,210417.86
2022-09-02,11.49,11.8,11.89,11.37,179086.44
2022-09-05,11.76,11.64,11.77,11.51,105147.61
2022-09-06,11.61,11.64,11.72,11.42,102228.54
2022-09-07,11.6,11.2,11.6,11.11,163674.93
2022-09-08,11.24,11.22,11.55,11.17,99153.04
2022-09-09,11.2,11.23,11.33,11.08,76285.28
2022-09-13,11.32,11.22,11.45,11.17,62371.57
2022-09-14,11.07,11.26,11.41,10.98,91111.97
2022-09-15,11.29,11.44,11.89,11.22,237106.55
2022-09-16,11.36,11.2,11.55,11.15,138713.93
2022-09-19,11.04,11.0,11.2,10.66,116034.91
2022-09-20,11.08,11.12,11.32,11.03,73670.63
2022-09-21,11.13,11.48,11.52,10.95,125255.61
2022-09-22,11.44,11.37,11.6,11.32,91826.44
2022-09-23,11.45,11.1,11.48,11.09,90021.5
2022-09-26,11.02,10.9,11.3,10.9,106604.12
2022-09-27,10.94,11.29,11.31,10.92,100215.75
2022-09-28,11.32,11.05,11.46,11.04,86809.53
2022-09-29,11.17,10.02,11.3,9.94,304695.47
2022-09-30,9.95,10.12,10.23,9.82,138796.24
2022-10-10,10.14,10.06,10.22,10.0,93660.19
2022-10-11,10.04,10.07,10.13,9.85,65616.15
2022-10-12,10.08,10.26,10.27,9.84,81213.33
2022-10-13,10.3,10.6,10.73,10.1,148984.97
2022-10-14,10.6,10.8,10.84,10.53,141768.7
2022-10-17,10.76,10.84,11.02,10.66,133841.89
2022-10-18,10.82,10.55,10.87,10.55,105680.45
2022-10-19,10.51,10.38,10.6,10.34,78522.4
2022-10-20,10.36,10.24,10.49,10.2,78905.49
