date,open,close,high,low,volume,amount
2022-01-04,10.81,10.8,10.87,10.71,131514.92,
2022-01-05,10.81,10.72,10.99,10.59,165373.17,
2022-01-06,10.64,10.75,10.81,10.59,100151.6,
2022-01-07,10.71,11.26,11.4,10.66,399436.53,
2022-01-10,11.03,11.4,11.5,10.91,413841.55,
2022-01-11,11.41,11.48,11.99,11.38,469483.82,
2022-01-12,11.39,11.43,11.55,11.28,267718.35,
2022-01-13,11.49,11.62,11.75,11.3,307036.05,
2022-01-14,11.53,11.31,11.6,11.23,253461.05,
2022-01-17,11.31,11.76,12.09,11.28,302469.06,
2022-01-18,11.72,11.48,11.83,11.44,214672.28,
2022-01-19,11.45,11.36,11.53,11.18,165304.35,
2022-01-20,11.32,10.9,11.41,10.87,240808.21,
2022-01-21,11.08,10.86,11.08,10.74,130261.55,
2022-01-24,10.45,10.02,10.45,10.0,346059.04,
2022-01-25,10.05,9.53,10.13,9.52,192855.07,
2022-01-26,9.56,9.63,9.7,9.54,103823.3,
2022-01-27,9.59,9.37,9.66,9.37,109289.83,
2022-01-28,9.42,9.4,9.56,9.33,88918.91,
2022-02-07,9.62,9.53,9.67,9.47,83751.53,
2022-02-08,9.51,9.71,9.75,9.47,77386.59,
2022-02-09,9.71,9.83,9.88,9.66,95400.69,
2022-02-10,9.87,9.87,9.95,9.73,77290.37,
2022-02-11,9.87,9.62,9.87,9.58,93199.62,
2022-02-14,9.56,9.58,9.71,9.45,76733.58,
2022-02-15,9.58,9.59,9.7,9.53,63792.02,
2022-02-16,9.65,9.75,9.76,9.65,71543.45,
2022-02-17,9.7,9.64,9.81,9.62,65862.0,
2022-02-18,9.6,9.68,9.69,9.57,47377.12,
2022-02-21,9.65,9.83,9.83,9.65,80483.48,
2022-02-22,9.75,9.62,9.75,9.6,89440.98,
2022-02-23,9.64,9.81,9.82,9.63,72182.63,
2022-02-24,9.75,9.46,9.81,9.37,133056.74,
2022-02-25,9.6,9.62,9.72,9.55,77671.37,
2022-02-28,9.63,9.53,9.64,9.42,64845.39,
2022-03-01,9.56,9.6,9.63,9.54,47038.46,
2022-03-02,9.46,9.41,9.49,9.33,127459.23,
2022-03-03,9.42,9.44,9.48,9.35,73633.92,
2022-03-04,9.39,9.36,9.5,9.33,70381.31,
2022-03-07,9.34,9.05,9.41,9.02,107854.85,
2022-03-08,9.11,8.89,9.16,8.84,84053.02,
2022-03-09,8.9,8.6,8.98,8.28,115296.62,
2022-03-10,8.84,8.69,8.91,8.69,81432.25,
2022-03-11,8.55,8.75,8.81,8.43,71048.47,
2022-03-14,8.66,8.58,8.74,8.57,54592.06,
2022-03-15,8.52,8.11,8.56,8.1,86155.0,
2022-03-16,8.22,8.34,8.36,7.97,78106.01,
2022-03-17,8.4,8.46,8.58,8.37,63697.43,
2022-03-18,8.42,8.47,8.5,8.4,53002.81,
2022-03-21,8.47,8.46,8.48,8.32,67304.55,
2022-03-22,8.42,8.42,8.52,8.35,55435.22,
