date,open,close,high,low,volume,amount
2022-01-04,16.27,16.21,16.39,15.96,39568.04,
2022-01-05,16.27,15.45,16.27,15.19,99995.56,
2022-01-06,15.36,15.75,15.92,15.22,34391.82,
2022-01-07,15.81,15.71,16.36,15.65,69931.7,
2022-01-10,15.72,15.67,16.05,15.53,48102.88,
2022-01-11,15.67,16.25,16.7,15.63,96582.76,
2022-01-12,16.31,16.04,16.44,15.69,63394.3,
2022-01-13,16.04,15.76,16.17,15.71,32091.65,
2022-01-14,15.54,15.59,15.86,15.51,29387.95,
2022-01-17,15.59,15.6,15.89,15.44,44926.39,
2022-01-18,15.7,15.61,15.73,15.5,36777.29,
2022-01-19,15.58,15.43,15.73,15.31,38512.3,
2022-01-20,15.36,14.91,15.54,14.78,50464.6,
2022-01-21,14.95,14.67,14.95,14.46,58243.26,
2022-01-24,14.62,15.23,15.42,14.54,56032.15,
2022-01-25,15.42,15.04,15.43,14.89,80077.1,
2022-01-26,15.17,14.81,15.17,14.73,43243.78,
2022-01-27,14.83,14.8,15.14,14.67,58169.4,
2022-01-28,14.8,14.39,14.99,14.29,31188.31,
2022-02-07,14.61,14.58,14.98,14.24,58969.23,
2022-02-08,14.52,14.66,14.73,14.15,41454.81,
2022-02-09,14.78,14.54,14.82,14.22,57154.41,
2022-02-10,14.62,14.03,14.62,13.94,60634.53,
2022-02-11,14.09,13.63,14.11,13.44,64169.8,
2022-02-14,13.72,13.43,13.78,13.32,56639.95,
2022-02-15,13.49,13.59,13.7,13.21,82322.73,
2022-02-16,13.62,13.42,13.92,13.31,100266.44,
2022-02-17,13.42,13.37,13.5,13.28,89093.33,
2022-02-18,13.35,13.28,13.36,13.07,56855.21,
2022-02-21,13.29,13.5,13.75,13.23,94353.99,
2022-02-22,13.39,13.28,13.39,13.04,46246.1,
2022-02-23,13.26,13.56,13.66,13.26,60830.43,
2022-02-24,13.53,13.22,13.81,13.04,79828.88,
2022-02-25,13.36,13.55,13.59,13.35,61701.69,
2022-02-28,13.57,13.23,13.59,13.05,75646.95,
2022-03-01,13.3,13.24,13.42,13.01,61612.61,
2022-03-02,13.24,13.0,13.24,12.77,85365.17,
2022-03-03,12.98,12.63,13.11,12.58,79675.92,
2022-03-04,12.65,12.48,12.99,12.39,90914.75,
2022-03-07,12.44,12.05,12.44,11.89,123456.98,
2022-03-08,12.25,11.56,12.32,11.52,105852.21,
2022-03-09,11.58,11.58,11.84,11.13,77807.31,
2022-03-10,11.89,11.81,12.0,11.59,63074.06,
2022-03-11,11.78,12.16,12.27,11.54,77627.07,
2022-03-14,12.16,11.35,12.16,11.26,117325.31,
2022-03-15,11.34,10.65,11.34,10.63,94367.1,
2022-03-16,10.8,10.95,11.06,10.4,111226.12,
2022-03-17,11.24,11.58,12.05,11.02,154527.55,
2022-03-18,11.52,11.54,12.12,11.35,96090.9,
2022-03-21,11.57,11.75,11.96,11.43,79640.64,
2022-03-22,11.62,11.51,11.68,11.38,52459.84,
2022-03-23,11.52,11.55,11.59,11.35,32800.62,
2022-03-24,11.47,11.25,11.47,11.14,72757.66,
2022-03-25,11.38,11.03,11.46,11.02,68621.94,
2022-03-28,10.9,10.83,11.05,10.77,55444.24,
2022-03-29,10.94,10.62,11.04,10.61,45597.97,
2022-03-30,10.69,11.63,11.65,10.67,127625.04,
2022-03-31,11.64,11.03,11.68,10.97,90215.81,
2022-04-01,10.96,11.45,11.63,10.72,108035.61,
2022-04-06,11.43,11.03,11.43,10.84,124051.93,
2022-04-07,11.09,10.71,11.09,10.7,72362.0,
2022-04-08,10.71,10.23,10.8,9.98,155452.65,
2022-04-11,10.23,9.9,10.45,9.75,85350.72,
2022-04-12,9.9,9.79,9.94,9.61,65323.17,
2022-04-13,9.79,9.6,9.94,9.52,48537.81,
2022-04-14,9.66,9.6,9.74,9.55,41839.47,
2022-04-15,9.54,9.32,9.54,9.19,78748.05,
2022-04-18,9.19,9.75,9.78,9.07,131863.78,
2022-04-19,9.73,9.66,9.94,9.6,59571.9,
2022-04-20,9.74,9.78,9.91,9.6,114574.92,
2022-04-21,9.63,9.23,9.8,9.1,133522.01,
2022-04-22,9.15,9.12,9.28,8.99,139651.91,
2022-04-25,9.02,8.49,9.06,8.4,127444.63,
2022-04-26,8.59,8.58,8.85,8.42,118238.77,
2022-04-27,8.64,9.01,9.01,8.27,116875.34,
2022-04-28,8.97,8.85,8.97,8.74,49309.67,
2022-04-29,9.11,9.74,9.74,9.05,115683.95,
2022-05-05,9.87,10.23,10.56,9.77,172315.25,
2022-05-06,9.94,9.98,10.08,9.76,104412.76,
2022-05-09,10.0,9.91,10.12,9.81,58375.96,
2022-05-10,9.69,10.33,10.62,9.6,156181.92,
2022-05-11,10.46,10.41,10.83,10.22,144195.53,
2022-05-12,10.41,10.24,10.46,10.11,77880.29,
2022-05-13,10.32,10.41,10.68,10.09,85023.51,
2022-05-16,10.66,10.5,10.95,10.4,99663.63,
2022-05-17,10.4,10.36,10.51,10.26,57402.75,
2022-05-18,10.4,10.42,10.62,10.26,109523.77,
2022-05-19,10.24,10.48,10.57,10.2,68829.42,
2022-05-20,10.68,10.76,10.79,10.36,73250.07,
2022-05-23,10.75,10.56,10.77,10.48,60908.22,
2022-05-24,10.52,10.11,10.64,9.98,73384.22,
2022-05-25,10.08,10.27,10.27,9.85,77431.29,
2022-05-26,10.27,10.35,10.51,9.97,62326.05,
2022-05-27,10.4,10.25,10.56,10.19,71754.56,
2022-05-30,10.25,10.4,10.55,10.19,61122.95,
2022-05-31,10.7,11.45,11.45,10.7,201800.17,
2022-06-01,11.53,11.89,12.59,11.2,407089.43,
2022-06-02,11.77,12.82,13.07,11.64,325218.96,
2022-06-06,12.79,12.75,12.98,12.54,196708.89,
2022-06-07,12.8,13.33,13.39,12.76,159338.21,
2022-06-08,13.14,13.14,13.39,12.53,161125.74,
2022-06-09,12.93,12.75,13.04,12.55,130175.63,
2022-06-10,12.73,13.02,13.15,12.6,83965.7,
2022-06-13,12.89,12.92,13.03,12.71,79748.18,
2022-06-14,12.89,12.65,12.89,12.42,103985.16,
2022-06-15,12.62,12.28,12.67,12.18,118226.22,
2022-06-16,12.23,12.38,12.67,12.2,73371.82,
2022-06-17,12.35,13.1,13.26,12.29,124032.52,
2022-06-20,13.17,13.84,14.18,12.9,172438.71,
2022-06-21,13.84,13.77,13.91,13.36,107972.66,
2022-06-22,13.73,13.85,14.17,13.53,79957.56,
2022-06-23,13.74,14.68,15.04,13.74,252998.39,
2022-06-24,14.62,15.04,15.16,14.62,113613.8,
2022-06-27,15.1,15.92,16.07,15.08,148500.93,
2022-06-28,15.91,15.85,16.08,15.51,88538.21,
2022-06-29,15.85,15.33,15.85,14.9,144330.06,
2022-06-30,15.35,15.11,15.64,15.05,89740.05,
2022-07-01,15.12,14.38,15.27,14.19,109691.6,
