date,open,close,high,low,volume,amount
2022-01-04,6.66,6.83,6.91,6.54,566319.02,
2022-01-05,6.89,6.77,6.91,6.62,366189.48,
2022-01-06,6.71,6.7,6.77,6.63,248702.58,
2022-01-07,6.69,6.61,6.9,6.59,307375.84,
2022-01-10,6.57,6.66,6.72,6.43,215391.71,
2022-01-11,6.64,6.57,6.75,6.53,222854.17,
2022-01-12,6.53,6.6,6.74,6.49,227136.04,
2022-01-13,6.58,6.54,6.73,6.52,215411.74,
2022-01-14,6.51,6.44,6.71,6.42,245299.3,
2022-01-17,6.48,6.66,6.68,6.45,260135.28,
2022-01-18,6.66,6.58,7.09,6.57,507041.47,
2022-01-19,6.48,6.66,6.71,6.44,335578.82,
2022-01-20,6.65,6.39,6.66,6.3,328500.83,
2022-01-21,6.36,6.39,6.64,6.32,274061.09,
2022-01-24,6.33,6.27,6.36,6.14,220049.0,
2022-01-25,6.23,5.77,6.29,5.76,296493.69,
2022-01-26,5.83,5.79,5.92,5.72,178062.0,
2022-01-27,5.79,5.53,5.86,5.53,190039.62,
2022-01-28,5.59,5.68,5.77,5.56,162226.11,
2022-02-07,5.74,5.71,5.81,5.64,140658.82,
2022-02-08,5.73,5.97,6.04,5.66,226342.41,
2022-02-09,6.0,6.14,6.17,5.91,201609.33,
2022-02-10,6.12,6.14,6.2,6.08,162680.02,
2022-02-11,6.16,6.02,6.21,5.98,154651.01,
2022-02-14,6.04,6.0,6.12,5.98,136586.12,
2022-02-15,6.07,6.05,6.2,5.99,146778.67,
2022-02-16,6.09,6.08,6.13,6.01,131080.39,
2022-02-17,6.02,5.94,6.06,5.91,168421.6,
2022-02-18,5.92,6.03,6.07,5.92,133166.0,
2022-02-21,6.02,6.16,6.17,6.01,165112.95,
2022-02-22,6.09,5.98,6.16,5.95,165093.7,
2022-02-23,6.01,6.31,6.37,6.01,403671.63,
2022-02-24,6.28,5.88,6.29,5.75,471078.93,
2022-02-25,5.99,5.91,6.05,5.88,179426.29,
2022-02-28,5.9,5.78,5.91,5.68,162793.59,
2022-03-01,5.79,5.94,5.96,5.77,152257.99,
2022-03-02,5.84,5.91,5.96,5.83,119818.52,
2022-03-03,5.92,5.86,5.94,5.85,113690.19,
2022-03-04,5.87,5.78,5.87,5.75,122424.07,
2022-03-07,5.76,5.72,5.82,5.69,131582.32,
2022-03-08,5.69,5.55,5.74,5.54,138088.6,
2022-03-09,5.56,5.39,5.6,5.15,171270.97,
2022-03-10,5.51,5.46,5.56,5.45,125948.17,
2022-03-11,5.36,5.51,5.54,5.3,111181.56,
2022-03-14,5.48,5.33,5.54,5.33,133077.02,
2022-03-15,5.31,4.96,5.31,4.93,162052.36,
2022-03-16,5.05,5.17,5.2,4.92,137706.9,
2022-03-17,5.25,5.25,5.34,5.23,111997.19,
2022-03-18,5.24,5.4,5.42,5.22,111397.5,
2022-03-21,5.39,5.41,5.48,5.34,76416.7,
2022-03-22,5.41,5.52,5.53,5.33,121680.02,
2022-03-23,5.48,5.45,5.56,5.43,104542.68,
2022-03-24,5.41,5.33,5.42,5.3,81727.77,
2022-03-25,5.33,5.34,5.44,5.32,87387.58,
2022-03-28,5.36,5.41,5.48,5.27,122693.17,
2022-03-29,5.41,5.37,5.45,5.35,104284.99,
2022-03-30,5.33,5.47,5.47,5.27,103904.99,
2022-03-31,5.44,5.46,5.54,5.42,116526.0,
2022-04-01,5.4,5.56,5.59,5.39,127670.37,
2022-04-06,5.56,5.64,5.68,5.54,147644.22,
2022-04-07,5.62,5.54,5.74,5.54,146552.63,
2022-04-08,5.54,5.48,5.57,5.38,116352.68,
2022-04-11,5.45,5.28,5.51,5.25,109370.19,
2022-04-12,5.33,5.43,5.43,5.27,100679.24,
2022-04-13,5.43,5.3,5.43,5.27,88762.19,
2022-04-14,5.38,5.36,5.46,5.28,113931.19,
2022-04-15,5.33,5.08,5.36,5.07,178262.19,
2022-04-18,5.15,5.19,5.23,5.07,103914.5,
2022-04-19,5.22,5.36,5.36,5.18,161462.23,
2022-04-20,5.39,5.32,5.61,5.29,185682.13,
2022-04-21,5.31,5.07,5.37,5.05,135148.83,
2022-04-22,5.07,4.99,5.07,4.93,106132.16,
2022-04-25,4.97,4.54,4.97,4.53,213432.1,
2022-04-26,4.56,4.35,4.6,4.35,157592.99,
2022-04-27,4.3,4.52,4.55,4.23,120633.99,
2022-04-28,4.5,4.49,4.56,4.39,70536.88,
2022-04-29,4.49,4.66,4.69,4.49,123788.55,
2022-05-05,4.62,4.66,4.72,4.55,99873.55,
2022-05-06,4.59,4.57,4.61,4.51,86399.07,
2022-05-09,4.6,4.67,4.68,4.59,64191.02,
2022-05-10,4.62,4.68,4.69,4.57,84112.24,
2022-05-11,4.66,4.68,4.82,4.66,131203.37,
2022-05-12,4.65,4.69,4.74,4.61,70137.58,
2022-05-13,4.72,4.75,4.79,4.67,77976.86,
