date,open,close,high,low,volume
2022-01-04,10.66,10.6,11.08,10.28,310645.38
2022-01-05,10.37,9.95,10.46,9.83,273746.54
2022-01-06,9.8,10.25,10.36,9.79,153913.88
2022-01-07,10.37,10.44,10.91,10.05,256918.51
2022-01-10,10.38,10.58,10.92,10.31,222385.33
2022-01-11,10.58,10.39,10.69,10.27,188146.07
2022-01-12,10.31,10.27,10.49,10.18,172542.89
2022-01-13,10.32,9.9,10.35,9.8,208678.89
2022-01-14,9.88,10.5,10.7,9.84,312958.55
2022-01-17,10.46,10.6,10.89,10.29,256318.56
2022-01-18,10.61,9.96,10.65,9.84,246936.67
2022-01-19,9.81,9.8,10.08,9.6,140856.28
2022-01-20,9.72,9.88,9.99,9.56,145828.01
2022-01-21,9.75,9.38,9.82,9.27,139196.87
2022-01-24,9.28,9.34,9.41,9.09,54837.0
2022-01-25,9.36,8.88,9.48,8.87,73702.8
2022-01-26,8.88,8.88,9.09,8.84,87547.92
2022-01-27,8.89,8.61,8.97,8.6,96064.0
2022-01-28,8.59,8.39,8.78,8.31,118475.35
2022-02-07,8.56,8.62,8.67,8.43,72249.68
2022-02-08,8.61,8.77,8.84,8.54,62878.31
2022-02-09,8.75,8.97,9.01,8.66,64057.54
2022-02-10,8.95,8.89,9.07,8.83,56929.89
2022-02-11,8.83,8.53,8.86,8.5,75954.22
2022-02-14,8.6,8.55,8.83,8.51,71075.16
2022-02-15,8.54,8.69,8.79,8.44,70188.58
2022-02-16,8.66,8.83,9.07,8.59,110587.98
2022-02-17,8.76,8.57,8.8,8.54,103295.26
2022-02-18,8.5,8.58,8.59,8.41,60642.69
2022-02-21,8.53,9.43,9.43,8.43,263183.87
2022-02-22,9.24,9.06,9.41,8.99,254744.15
2022-02-23,9.06,9.21,9.37,9.02,173270.24
2022-02-24,9.21,9.06,9.55,8.99,195775.54
2022-02-25,9.15,9.18,9.34,9.09,95692.2
2022-02-28,9.17,9.26,9.32,9.04,90953.4
2022-03-01,9.26,9.22,9.36,9.13,78764.12
2022-03-02,9.2,9.36,9.4,9.08,97974.17
2022-03-03,9.36,9.46,9.56,9.27,115753.91
2022-03-04,9.4,9.93,10.27,9.32,299902.14
2022-03-07,9.68,9.65,9.76,9.4,194861.25
2022-03-08,9.5,8.74,9.5,8.7,188005.97
2022-03-09,8.75,8.52,8.83,8.13,145812.69
2022-03-10,8.76,8.98,9.1,8.59,153237.08
2022-03-11,8.9,9.16,9.2,8.63,128423.35
2022-03-14,9.24,8.84,9.29,8.83,128903.15
2022-03-15,8.89,8.13,8.94,8.1,154959.71
2022-03-16,8.28,8.29,8.39,7.74,149639.81
2022-03-17,8.28,8.7,8.97,8.23,178600.37
2022-03-18,8.65,8.78,8.87,8.63,89483.05
2022-03-21,8.78,8.95,9.11,8.76,131225.03
2022-03-22,8.96,8.83,8.99,8.75,84249.77
2022-03-23,8.84,8.72,8.91,8.7,78098.21
2022-03-24,8.63,9.15,9.24,8.58,220746.44
2022-03-25,9.08,9.55,10.06,9.0,460775.68
2022-03-28,9.64,9.18,9.7,9.1,298745.09
2022-03-29,9.22,9.31,9.37,9.08,196835.32
2022-03-30,9.22,9.11,9.27,8.89,140386.34
2022-03-31,9.06,9.36,9.56,8.88,213949.46
2022-04-01,9.18,8.61,9.21,8.56,239818.87
2022-04-06,8.67,9.06,9.18,8.66,192881.36
2022-04-07,8.99,8.62,9.08,8.61,130906.77
2022-04-08,8.66,8.24,8.69,8.15,132443.17
2022-04-11,8.23,7.92,8.23,7.85,88097.34
2022-04-12,7.9,8.01,8.05,7.8,67867.27
2022-04-13,7.95,7.78,8.0,7.67,79701.84
2022-04-14,7.89,8.02,8.05,7.83,71380.75
2022-04-15,7.95,8.41,8.64,7.93,151162.85
