date,open,close,high,low,volume,amount
2022-01-04,12.73,12.86,12.97,12.71,54816.16,
2022-01-05,12.85,12.57,12.93,12.41,79152.01,
2022-01-06,12.49,12.6,12.81,12.46,52406.79,
2022-01-07,12.64,12.64,13.0,12.59,62777.92,
2022-01-10,12.59,12.86,12.94,12.56,60163.04,
2022-01-11,12.86,12.63,12.97,12.54,54971.29,
2022-01-12,12.69,12.75,12.78,12.62,30826.78,
2022-01-13,12.76,13.15,13.2,12.72,114735.5,
2022-01-14,13.15,13.65,14.11,13.02,212795.22,
2022-01-17,13.7,13.99,14.66,13.69,263689.54,
2022-01-18,13.9,13.5,14.06,13.47,112552.84,
2022-01-19,13.34,13.33,13.64,13.25,71435.67,
2022-01-20,13.51,13.58,14.35,13.17,151657.35,
2022-01-21,13.69,12.99,13.69,12.98,86061.61,
2022-01-24,13.31,13.38,13.68,12.84,111694.59,
2022-01-25,13.37,12.66,13.65,12.57,88047.02,
2022-01-26,12.69,12.33,12.78,12.07,81790.64,
2022-01-27,12.35,11.65,12.43,11.59,71448.36,
2022-01-28,11.75,11.82,12.28,11.67,84501.47,
2022-02-07,12.09,12.27,12.51,12.06,54511.56,
2022-02-08,12.3,12.16,12.3,11.89,45090.42,
2022-02-09,12.19,11.99,12.23,11.92,65040.29,
2022-02-10,11.98,11.46,12.04,11.33,103571.71,
2022-02-11,11.41,10.87,11.42,10.84,90667.92,
2022-02-14,10.88,10.84,10.99,10.73,48474.11,
2022-02-15,10.85,10.97,11.0,10.76,35161.68,
2022-02-16,11.01,11.03,11.12,10.96,33808.23,
2022-02-17,11.0,10.96,11.04,10.84,31750.97,
2022-02-18,10.89,11.06,11.07,10.81,26166.59,
2022-02-21,11.0,11.15,11.18,10.98,35649.0,
2022-02-22,11.06,11.01,11.11,10.87,29281.72,
2022-02-23,11.02,11.27,11.36,11.01,45356.02,
2022-02-24,11.2,10.85,11.37,10.77,150792.65,
2022-02-25,10.99,11.08,11.31,10.93,94600.62,
2022-02-28,11.15,11.14,11.28,11.0,59589.46,
2022-03-01,11.19,11.23,11.28,11.15,37217.23,
2022-03-02,11.17,11.26,11.28,11.04,53374.66,
2022-03-03,11.3,11.18,11.32,11.15,36457.8,
2022-03-04,11.16,10.96,11.18,10.9,47728.68,
2022-03-07,10.93,10.73,10.93,10.63,54899.59,
2022-03-08,10.71,10.37,10.78,10.36,79179.85,
2022-03-09,10.38,10.02,10.52,9.6,85573.26,
2022-03-10,10.24,10.31,10.45,10.21,44596.86,
2022-03-11,10.23,10.33,10.4,9.99,39896.18,
2022-03-14,10.25,9.97,10.25,9.97,40386.05,
2022-03-15,9.97,9.48,9.98,9.44,55860.8,
2022-03-16,9.63,9.69,9.75,9.23,55034.51,
2022-03-17,9.8,9.75,9.93,9.7,54339.52,
2022-03-18,9.73,9.91,9.98,9.68,35627.04,
2022-03-21,9.91,9.94,9.97,9.78,35739.72,
2022-03-22,9.87,9.92,9.99,9.8,26516.51,
2022-03-23,9.95,9.96,10.04,9.87,26389.68,
2022-03-24,9.92,9.73,9.92,9.7,30960.0,
2022-03-25,9.82,9.65,9.83,9.65,33127.0,
2022-03-28,9.62,9.67,9.78,9.49,26152.06,
2022-03-29,9.74,9.49,9.74,9.45,27405.06,
2022-03-30,9.64,9.62,9.66,9.52,25420.94,
2022-03-31,9.53,9.59,9.7,9.53,26378.41,
2022-04-01,9.52,9.52,9.54,9.38,29859.3,
2022-04-06,9.52,9.61,9.63,9.42,30323.43,
2022-04-07,9.55,9.23,9.59,9.22,45122.21,
2022-04-08,9.23,9.13,9.29,9.08,28801.59,
2022-04-11,9.15,8.79,9.15,8.74,31489.48,
2022-04-12,8.79,8.93,8.94,8.7,28414.96,
2022-04-13,8.88,8.9,9.01,8.84,27645.75,
2022-04-14,8.9,8.97,9.02,8.9,24638.83,
2022-04-15,8.9,8.78,8.9,8.71,28263.32,
2022-04-18,8.72,8.94,8.95,8.69,22596.19,
2022-04-19,8.94,8.99,9.0,8.9,15614.8,
2022-04-20,8.98,9.07,9.27,8.97,56805.95,
2022-04-21,9.01,8.75,9.16,8.73,41273.64,
2022-04-22,8.76,8.86,8.96,8.61,38826.99,
2022-04-25,8.78,8.09,8.8,8.01,67079.67,
2022-04-26,8.13,7.53,8.18,7.51,62223.21,
2022-04-27,7.39,7.88,7.89,7.32,51836.07,
2022-04-28,7.6,7.2,7.63,7.09,112794.81,
2022-04-29,7.23,7.72,7.82,7.23,89593.22,
2022-05-05,7.7,7.97,8.12,7.64,62772.59,
2022-05-06,7.98,8.07,8.27,7.86,102853.12,
2022-05-09,8.03,7.97,8.14,7.93,42506.56,
2022-05-10,7.89,8.15,8.18,7.81,52825.36,
2022-05-11,8.17,8.13,8.39,8.11,62561.12,
2022-05-12,8.05,8.22,8.3,8.01,34170.93,
2022-05-13,8.25,8.25,8.31,8.12,28984.0,
2022-05-16,8.29,8.23,8.36,8.18,29621.33,
2022-05-17,8.23,8.27,8.27,8.06,24996.25,
2022-05-18,8.25,8.37,8.44,8.25,36132.8,
2022-05-19,8.21,8.39,8.41,8.2,22504.47,
2022-05-20,8.39,8.49,8.52,8.34,29902.92,
2022-05-23,8.47,8.86,9.0,8.47,63218.78,
2022-05-24,8.83,8.34,8.87,8.33,62913.92,
2022-05-25,8.32,8.47,8.48,8.32,33913.96,
2022-05-26,8.37,8.45,8.58,8.24,34230.0,
2022-05-27,8.54,8.43,8.59,8.33,27315.0,
2022-05-30,8.43,8.45,8.5,8.38,23837.6,
2022-05-31,8.49,8.69,8.76,8.35,46813.86,
2022-06-01,8.74,8.73,8.83,8.65,36391.81,
2022-06-02,8.73,8.96,9.0,8.59,67536.62,
2022-06-06,8.95,9.22,9.29,8.92,52630.39,
2022-06-07,9.23,9.11,9.27,9.05,36513.64,
2022-06-08,9.13,9.02,9.2,8.88,46039.18,
2022-06-09,8.95,8.89,9.08,8.68,43949.6,
2022-06-10,8.87,8.95,8.98,8.76,22486.22,
2022-06-13,8.88,8.88,8.99,8.78,25670.95,
2022-06-14,8.79,8.79,8.86,8.52,43791.48,
2022-06-15,8.78,8.82,8.96,8.78,42672.8,
2022-06-16,8.81,8.79,8.9,8.76,30849.54,
2022-06-17,8.81,8.87,8.88,8.62,36794.02,
2022-06-20,8.96,9.06,9.18,8.88,46692.12,
2022-06-21,9.08,8.97,9.12,8.85,43945.82,
2022-06-22,9.02,8.84,9.02,8.81,33768.25,
2022-06-23,8.81,9.24,9.29,8.81,79314.1,
2022-06-24,9.32,9.22,9.36,9.19,43132.62,
2022-06-27,9.26,9.35,9.41,9.17,50600.09,
2022-06-28,9.42,9.77,9.79,9.36,66099.8,
2022-06-29,9.74,9.52,9.83,9.5,73334.17,
2022-06-30,9.55,9.51,9.67,9.45,42445.2,
2022-07-01,9.52,9.49,9.65,9.43,37113.86,
2022-07-04,9.5,9.42,9.57,9.38,39153.74,
2022-07-05,9.44,9.21,9.48,9.12,49191.16,
2022-07-06,9.28,9.16,9.34,9.0,35053.49,
2022-07-07,9.12,9.25,9.32,9.12,28025.39,
2022-07-08,9.13,9.29,9.38,9.13,42613.54,
2022-07-11,9.3,9.09,9.32,9.05,36343.39,
2022-07-12,9.08,8.92,9.13,8.91,31879.1,
2022-07-13,8.94,9.12,9.15,8.92,26045.2,
2022-07-14,9.12,9.25,9.33,9.06,27164.87,
2022-07-15,9.3,9.29,9.43,9.13,41880.64,
2022-07-18,9.23,9.53,9.63,9.23,48695.14,
2022-07-19,9.57,9.58,9.63,9.44,31516.61,
2022-07-20,9.58,9.86,9.9,9.55,71611.0,
2022-07-21,9.79,10.18,10.52,9.76,130294.61,
2022-07-22,10.17,10.21,10.53,10.06,101029.68,
2022-07-25,10.23,10.04,10.42,9.99,84034.78,
2022-07-26,10.05,9.99,10.05,9.82,59882.89,
2022-07-27,9.94,10.34,10.46,9.91,93601.31,
2022-07-28,10.3,10.57,10.71,10.26,118242.11,
2022-07-29,10.57,10.4,10.61,10.33,60626.09,
2022-08-01,10.39,10.38,10.58,10.29,61454.31,
2022-08-02,10.34,10.1,10.41,9.94,76365.49,
2022-08-03,10.24,10.09,10.34,10.03,71956.0,
2022-08-04,10.11,10.46,10.55,10.11,66499.99,
2022-08-05,10.53,10.43,10.53,10.24,52197.45,
2022-08-08,10.43,10.71,10.75,10.33,110209.17,
2022-08-09,10.53,10.64,10.76,10.31,118307.34,
2022-08-10,10.53,10.9,10.98,10.47,90630.81,
2022-08-11,10.95,11.11,11.11,10.83,76203.06,
2022-08-12,10.84,10.84,11.21,10.8,78639.45,
2022-08-15,10.84,10.94,10.97,10.68,47305.21,
2022-08-16,10.89,10.98,11.03,10.8,45895.4,
2022-08-17,10.95,10.85,11.05,10.79,41991.8,
2022-08-18,10.87,11.02,11.24,10.8,74448.8,
2022-08-19,11.03,10.86,11.21,10.83,68162.5,
2022-08-22,10.83,11.0,11.26,10.75,77482.78,
2022-08-23,10.93,11.28,11.49,10.9,97443.45,
2022-08-24,11.28,10.68,11.31,10.66,95584.77,
2022-08-25,10.58,10.54,10.81,10.33,61468.57,
2022-08-26,10.49,10.21,10.63,10.09,56497.4,
2022-08-29,10.05,10.36,10.46,9.83,39206.67,
2022-08-30,10.46,10.33,10.46,10.16,43983.64,
2022-08-31,10.32,10.0,10.34,9.92,45806.92,
2022-09-01,10.0,9.72,10.2,9.7,41226.4,
2022-09-02,9.82,10.06,10.15,9.74,35444.88,
2022-09-05,10.08,9.91,10.08,9.82,31703.44,
2022-09-06,9.96,10.03,10.23,9.9,38596.8,
2022-09-07,9.98,10.18,10.3,9.97,49896.24,
