date,open,close,high,low,volume
2022-01-04,20.6,20.91,21.0,20.45,31914.92
2022-01-05,20.95,21.11,21.11,20.53,32235.36
2022-01-06,21.12,20.89,21.15,20.74,21175.58
2022-01-07,20.91,20.72,21.26,20.63,28097.0
2022-01-10,20.62,21.06,21.18,20.01,28127.02
2022-01-11,21.06,21.53,22.15,20.89,55468.11
2022-01-12,21.39,21.38,21.72,21.23,28397.93
2022-01-13,21.41,20.87,21.48,20.79,20888.94
2022-01-14,20.88,20.89,21.1,20.66,17096.58
2022-01-17,20.7,20.97,21.02,20.7,14198.53
2022-01-18,20.87,20.5,21.0,20.32,20054.58
2022-01-19,20.44,20.96,21.68,20.37,32506.83
2022-01-20,20.74,21.21,21.21,20.74,25692.95
2022-01-21,21.36,20.65,21.49,20.45,24671.98
2022-01-24,20.47,20.09,20.47,19.84,14711.58
2022-01-25,19.93,18.65,20.25,18.55,23490.79
2022-01-26,18.65,18.49,18.94,18.36,12050.0
2022-01-27,18.46,17.55,18.51,17.42,19021.48
2022-01-28,17.92,17.64,18.08,17.48,9754.67
2022-02-07,17.93,18.04,18.24,17.72,7940.1
2022-02-08,17.86,18.32,18.43,17.86,8050.06
2022-02-09,18.43,18.38,18.43,18.18,10440.69
2022-02-10,18.38,18.52,18.93,18.38,14277.58
2022-02-11,18.37,18.02,18.46,18.0,9547.37
2022-02-14,18.17,18.49,18.85,17.96,15876.97
2022-02-15,18.76,18.33,18.8,18.15,10534.85
2022-02-16,18.24,18.41,18.48,18.24,7830.11
2022-02-17,18.41,18.27,18.49,18.24,7676.91
2022-02-18,18.27,18.3,18.35,18.11,6681.0
2022-02-21,18.24,18.61,18.79,18.24,10601.11
2022-02-22,18.5,18.25,18.5,18.11,9015.06
2022-02-23,18.32,18.61,18.61,18.29,9305.0
2022-02-24,18.5,17.81,18.73,17.67,19096.78
2022-02-25,17.94,18.29,18.72,17.94,14790.02
2022-02-28,18.36,18.49,18.61,18.18,11777.37
2022-03-01,18.36,18.3,18.49,18.18,8236.0
2022-03-02,18.28,18.38,18.43,18.11,5238.0
2022-03-03,18.5,18.41,18.55,18.27,7112.95
2022-03-04,18.35,18.22,18.59,18.13,10356.0
2022-03-07,18.25,19.1,19.41,17.83,44536.99
2022-03-08,18.63,17.78,18.89,17.63,33498.0
2022-03-09,17.8,16.73,17.99,16.09,25774.6
2022-03-10,16.99,16.84,17.24,16.74,12315.51
2022-03-11,16.39,16.83,16.94,15.97,11205.25
2022-03-14,16.7,16.31,16.82,16.31,10560.0
2022-03-15,16.21,15.27,16.21,15.14,12899.29
2022-03-16,15.47,15.45,15.55,14.74,13061.53
2022-03-17,15.58,15.66,15.91,15.49,12267.0
2022-03-18,15.54,15.83,15.9,15.49,7222.0
2022-03-21,15.87,15.9,15.96,15.77,8268.98
2022-03-22,15.87,15.91,15.98,15.62,8039.53
2022-03-23,16.0,15.87,16.09,15.86,6520.06
2022-03-24,15.72,15.62,15.85,15.56,6845.06
2022-03-25,15.7,15.82,16.82,15.63,16420.09
2022-03-28,15.68,15.54,15.86,15.46,11116.11
2022-03-29,15.54,15.49,16.05,15.35,8993.38
2022-03-30,15.52,15.58,15.69,15.28,8247.13
2022-03-31,15.53,15.6,15.72,15.43,5775.0
2022-04-01,15.51,15.46,15.61,15.35,5717.58
2022-04-06,15.46,15.66,15.84,15.34,6093.0
2022-04-07,15.66,15.41,15.66,15.36,6479.0
2022-04-08,15.41,15.51,15.52,15.03,7569.14
2022-04-11,15.48,14.93,15.51,14.82,9997.19
2022-04-12,14.91,15.16,15.18,14.76,5895.58
2022-04-13,15.14,14.85,15.14,14.85,5388.13
2022-04-14,14.85,15.0,15.16,14.85,3792.66
2022-04-15,14.93,14.86,14.98,14.75,4993.0
2022-04-18,14.84,14.86,14.91,14.3,5995.0
2022-04-19,14.99,15.03,15.08,14.77,5128.64
2022-04-20,15.11,14.89,15.25,14.84,5473.0
2022-04-21,14.89,14.83,15.86,14.78,17721.53
2022-04-22,14.84,16.31,16.31,14.84,28587.58
2022-04-25,16.48,16.67,17.67,15.51,83345.48
2022-04-26,15.73,15.01,16.04,15.01,44512.13
2022-04-27,13.97,13.78,14.22,13.51,47372.33
2022-04-28,13.78,13.11,13.8,12.99,24559.24
2022-04-29,13.34,13.73,13.85,13.21,23222.58
2022-05-05,13.74,14.53,15.0,13.72,31996.9
2022-05-06,14.48,14.85,15.51,14.16,37017.11
2022-05-09,14.91,14.67,15.1,14.57,19333.0
2022-05-10,14.53,14.62,14.77,14.41,15755.0
2022-05-11,14.77,14.45,14.98,14.44,18586.0
2022-05-12,14.27,15.25,15.25,14.24,36070.59
2022-05-13,15.26,14.97,15.56,14.84,22964.0
2022-05-16,14.92,14.72,15.01,14.58,14110.53
2022-05-17,14.74,14.54,14.74,14.26,11996.38
2022-05-18,14.54,14.67,14.92,14.44,11838.78
2022-05-19,14.47,14.48,14.61,14.31,10096.78
2022-05-20,14.48,14.56,14.66,14.47,11215.0
2022-05-23,14.96,14.66,14.96,14.48,8495.25
2022-05-24,14.62,13.93,14.66,13.67,20370.0
2022-05-25,13.82,14.04,14.09,13.8,9520.16
2022-05-26,14.13,14.17,14.3,13.76,12245.42
2022-05-27,14.14,14.08,14.38,13.89,9577.11
2022-05-30,14.06,14.22,14.28,13.97,8087.7
2022-05-31,14.22,14.48,14.52,13.97,16922.53
2022-06-01,14.53,14.5,14.63,14.35,16175.53
2022-06-02,14.56,14.72,14.73,14.34,11806.0
2022-06-06,14.67,14.8,14.91,14.62,10750.78
2022-06-07,14.8,14.77,14.84,14.58,8142.63
2022-06-08,14.77,14.7,14.81,14.45,8148.53
2022-06-09,14.71,14.39,14.71,14.27,7172.0
2022-06-10,14.33,14.53,14.54,14.31,4557.0
2022-06-13,14.55,14.6,14.73,14.37,5285.28
2022-06-14,14.47,14.75,15.14,14.35,19307.48
2022-06-15,14.82,15.27,15.39,14.63,30202.78
2022-06-16,15.16,15.0,15.18,14.91,19638.78
2022-06-17,14.87,14.93,14.93,14.65,12477.88
2022-06-20,15.0,15.08,15.39,14.88,18458.0
2022-06-21,15.08,15.01,15.11,14.82,11636.0
2022-06-22,15.06,14.91,15.1,14.78,11296.69
2022-06-23,14.88,14.99,15.1,14.83,10382.0
2022-06-24,15.0,15.01,15.06,14.88,8426.0
2022-06-27,15.04,15.07,15.27,15.02,11057.53
2022-06-28,15.07,15.21,15.25,14.97,11088.53
2022-06-29,15.21,15.11,15.46,15.08,16268.34
2022-06-30,15.06,15.29,15.36,15.05,13156.93
2022-07-01,15.24,15.41,15.54,15.07,15995.34
