date,open,close,high,low,volume,amount
2022-01-04,4.55,4.61,4.62,4.54,432929.77,198356.548
2022-01-05,4.62,4.56,4.63,4.48,492511.92,223363.337
2022-01-06,4.55,4.51,4.56,4.49,287272.73,129967.925
2022-01-07,4.52,4.46,4.54,4.45,371778.0,166923.401
2022-01-10,4.44,4.33,4.46,4.21,418461.0,180733.526
2022-01-11,4.33,4.33,4.38,4.31,254019.99,110172.453
2022-01-12,4.37,4.34,4.37,4.32,205857.04,89303.918
2022-01-13,4.35,4.27,4.35,4.27,265883.0,114509.455
2022-01-14,4.26,4.12,4.27,4.11,471592.64,197609.171
2022-01-17,4.12,4.24,4.27,4.11,361888.1,151979.937
2022-01-18,4.25,4.14,4.26,4.13,319500.0,133344.191
2022-01-19,4.15,4.09,4.17,4.03,337891.0,138429.523
2022-01-20,4.06,3.93,4.13,3.92,407111.54,162833.036
2022-01-21,3.9,3.93,3.97,3.84,333016.0,130059.612
2022-01-24,3.9,3.94,3.96,3.84,224552.0,87765.466
2022-01-25,3.94,4.08,4.28,3.93,1040614.04,432705.616
2022-01-26,3.95,3.9,4.03,3.84,527064.0,206348.967
2022-01-27,3.91,3.57,3.93,3.57,454565.0,170016.897
2022-01-28,3.65,3.77,3.83,3.6,473125.44,176399.238
2022-02-07,3.78,3.88,3.94,3.74,404713.24,155809.838
2022-02-08,3.9,3.95,3.97,3.86,312472.02,122515.142
2022-02-09,3.93,4.03,4.05,3.92,339019.98,136017.402
2022-02-10,4.03,3.98,4.07,3.95,268782.0,107330.503
2022-02-11,3.97,3.91,3.98,3.88,241188.04,94544.273
2022-02-14,3.96,4.04,4.11,3.92,512144.0,206589.047
2022-02-15,3.99,3.95,4.04,3.91,305557.0,121206.188
2022-02-16,3.9,3.92,3.95,3.88,204146.0,79905.145
2022-02-17,3.9,3.99,4.03,3.87,354101.0,140005.525
2022-02-18,3.95,3.92,3.96,3.87,311631.0,121537.356
2022-02-21,3.9,4.13,4.2,3.9,764018.17,310711.282
2022-02-22,4.2,4.15,4.26,4.04,602843.0,248967.957
2022-02-23,4.2,4.12,4.2,4.09,418682.75,172739.411
2022-02-24,4.09,4.5,4.74,4.06,1934244.6,852978.151
2022-02-25,4.33,4.28,4.47,4.26,1072350.0,464189.062
2022-02-28,4.29,4.19,4.37,4.16,648996.6,275893.05
2022-03-01,4.17,4.28,4.38,4.15,635188.6,270712.485
2022-03-02,4.26,4.24,4.34,4.21,474744.0,201927.396
2022-03-03,4.21,4.14,4.25,4.12,472817.04,197214.995
2022-03-04,4.17,4.04,4.19,4.02,418531.01,171714.993
2022-03-07,4.08,4.03,4.19,4.02,433411.74,177384.205
2022-03-08,4.0,3.86,4.03,3.81,444371.0,173785.269
2022-03-09,3.88,3.81,3.91,3.57,453769.75,170329.372
2022-03-10,3.88,3.82,3.9,3.82,274912.0,106126.574
2022-03-11,3.78,3.86,3.88,3.71,270409.0,102623.982
2022-03-14,3.86,3.78,3.96,3.77,385996.0,149882.363
2022-03-15,3.75,3.57,3.79,3.57,391460.01,143755.167
2022-03-16,3.61,3.73,3.75,3.5,425533.0,155170.241
2022-03-17,3.75,3.76,3.82,3.71,353003.99,133090.612
2022-03-18,3.75,3.79,3.83,3.72,269150.0,101771.052
2022-03-21,3.79,3.83,3.86,3.78,259900.0,99299.152
2022-03-22,3.88,3.93,4.13,3.88,781753.0,313509.24
2022-03-23,3.83,3.88,4.01,3.8,506759.6,197111.879
2022-03-24,3.85,3.77,3.89,3.76,345210.6,131499.39
2022-03-25,3.8,3.78,3.87,3.77,256484.93,97661.817
2022-03-28,3.76,3.76,3.78,3.67,219180.42,81802.754
2022-03-29,3.79,3.72,3.85,3.71,271335.0,102715.549
2022-03-30,3.68,3.72,3.74,3.68,210740.0,78192.425
