date,open,close,high,low,volume,amount
2022-01-04,26.73,26.35,27.5,26.29,79796.95,
2022-01-05,26.46,28.56,31.47,26.46,154928.46,
2022-01-06,26.61,27.93,28.29,26.54,94286.52,
2022-01-07,27.45,26.61,27.58,26.11,80353.6,
2022-01-10,26.55,26.92,27.28,26.37,52697.95,
2022-01-11,27.34,28.15,29.55,27.25,90593.98,
2022-01-12,28.12,28.02,29.09,27.41,77388.88,
2022-01-13,28.05,26.81,28.23,26.54,65165.06,
2022-01-14,26.64,27.14,27.45,26.57,47461.72,
2022-01-17,27.02,26.29,27.14,25.68,48421.95,
2022-01-18,26.2,24.92,26.2,24.7,59489.92,
2022-01-19,24.61,25.14,25.19,24.58,23607.64,
2022-01-20,25.11,23.9,25.31,23.82,39991.63,
2022-01-21,23.9,23.21,23.91,23.13,28083.21,
2022-01-24,22.98,23.1,23.41,22.8,15616.57,
2022-01-25,23.19,21.78,23.36,21.76,31167.09,
2022-01-26,21.79,21.8,22.12,21.49,14773.39,
2022-01-27,21.69,20.94,22.01,20.91,20734.38,
2022-01-28,21.06,21.54,21.93,21.06,21801.58,
2022-02-07,22.14,21.87,22.31,21.79,17095.5,
2022-02-08,21.86,22.11,22.35,21.61,12858.5,
2022-02-09,22.2,22.23,22.49,21.97,19374.75,
2022-02-10,22.23,21.85,22.42,21.73,22761.33,
2022-02-11,21.8,21.27,21.8,21.26,16181.97,
2022-02-14,21.38,21.86,22.24,21.38,19234.19,
2022-02-15,21.92,21.92,22.05,21.61,13381.16,
2022-02-16,21.95,22.09,22.16,21.8,16698.4,
2022-02-17,22.1,21.93,22.24,21.87,17398.21,
2022-02-18,21.61,21.79,21.83,21.4,15841.73,
2022-02-21,21.81,22.38,22.38,21.79,21929.18,
2022-02-22,22.18,21.69,22.18,21.56,19438.26,
2022-02-23,21.69,21.93,22.1,21.64,14126.38,
2022-02-24,21.72,21.18,22.16,20.56,32639.22,
2022-02-25,21.22,21.56,22.02,21.22,19473.52,
2022-02-28,21.62,22.18,22.18,21.11,29141.61,
2022-03-01,22.09,22.14,22.32,21.97,15785.01,
2022-03-02,22.14,22.32,22.55,21.86,22966.14,
2022-03-03,22.33,22.58,22.71,22.23,29119.12,
2022-03-04,23.55,24.12,26.17,23.16,129972.3,
2022-03-07,23.92,25.56,26.46,23.83,153060.8,
2022-03-08,24.42,22.72,24.62,22.65,101677.55,
2022-03-09,22.34,23.49,23.73,22.34,74273.44,
2022-03-10,24.33,28.19,28.19,24.3,125025.16,
2022-03-11,28.68,26.87,30.93,26.23,267756.25,
2022-03-14,26.36,25.9,27.91,25.42,182833.88,
2022-03-15,24.62,24.59,26.16,24.27,120549.16,
2022-03-16,25.02,23.89,25.39,22.61,111894.77,
2022-03-17,23.71,24.86,25.4,23.51,114103.59,
2022-03-18,24.42,24.65,25.09,24.24,69874.96,
2022-03-21,24.92,25.84,26.15,24.92,106682.79,
2022-03-22,25.82,24.59,25.82,24.42,82811.17,
2022-03-23,24.43,24.25,24.78,24.22,48539.81,
2022-03-24,23.81,24.49,24.82,23.46,66845.44,
2022-03-25,24.45,23.23,24.58,23.22,66145.62,
2022-03-28,23.19,22.88,23.51,22.67,37221.82,
2022-03-29,23.0,22.46,23.32,22.28,36709.91,
2022-03-30,22.32,22.86,23.0,22.16,34197.33,
2022-03-31,22.82,22.89,23.6,22.53,40201.02,
2022-04-01,22.67,22.46,22.88,22.09,36201.23,
2022-04-06,22.44,22.76,23.08,22.38,26301.55,
2022-04-07,22.76,21.79,23.27,21.78,31472.35,
2022-04-08,21.86,21.34,22.03,21.21,24088.94,
2022-04-11,21.34,20.81,21.51,20.6,22049.28,
2022-04-12,20.9,20.66,21.12,20.07,23075.02,
2022-04-13,20.58,19.51,20.71,19.42,26409.24,
2022-04-14,19.54,19.81,20.07,19.49,18176.34,
2022-04-15,19.71,19.19,19.94,19.11,19753.58,
2022-04-18,19.31,19.34,19.34,18.61,12999.5,
2022-04-19,19.19,19.37,19.54,19.0,11963.45,
2022-04-20,19.35,19.2,19.62,19.01,16338.43,
2022-04-21,19.21,18.3,19.3,18.08,19655.66,
2022-04-22,18.08,18.13,18.44,17.85,14916.85,
2022-04-25,17.9,16.66,18.1,16.59,23492.78,
2022-04-26,16.81,17.01,17.97,16.67,28567.77,
2022-04-27,16.54,17.17,17.19,16.21,25179.79,
2022-04-28,17.1,16.54,17.16,16.33,15879.32,
2022-04-29,16.83,17.26,17.39,16.55,19703.78,
2022-05-05,17.4,19.93,20.71,17.15,78879.1,
2022-05-06,18.87,19.13,19.57,18.61,62329.6,
2022-05-09,18.78,19.0,19.22,18.63,32297.07,
2022-05-10,18.67,19.03,19.09,18.43,25364.16,
2022-05-11,18.85,19.05,19.49,18.81,37066.0,
2022-05-12,18.95,19.45,19.54,18.81,28514.64,
