date,open,close,high,low,volume,amount
2022-01-04,8.4,8.76,8.96,8.39,329777.85,
2022-01-05,8.83,9.63,9.63,8.83,448359.56,
2022-01-06,9.74,10.05,10.6,9.36,1114548.55,
2022-01-07,10.06,9.66,10.31,9.63,617168.32,
2022-01-10,9.47,9.55,9.86,9.38,455967.12,
2022-01-11,9.47,9.23,9.54,9.19,371314.73,
2022-01-12,9.29,10.16,10.16,9.19,650381.7,
2022-01-13,10.34,10.34,10.85,10.09,1047717.69,
2022-01-14,10.33,9.89,10.55,9.84,738354.34,
2022-01-17,9.74,9.81,9.9,9.46,479967.49,
2022-01-18,9.68,9.55,9.77,9.46,335106.53,
2022-01-19,9.48,9.68,9.71,9.36,370378.36,
2022-01-20,9.58,9.31,9.73,9.23,331945.3,
2022-01-21,9.23,8.61,9.24,8.6,395867.11,
2022-01-24,8.53,8.49,8.67,8.38,194629.01,
2022-01-25,8.44,8.0,8.48,7.98,276231.47,
2022-01-26,8.0,7.9,8.1,7.85,164922.3,
2022-01-27,7.9,7.57,7.95,7.56,191163.24,
2022-01-28,7.58,7.66,7.78,7.58,135842.59,
2022-02-07,7.79,7.8,7.97,7.76,133516.65,
2022-02-08,7.81,7.91,7.93,7.74,99338.59,
2022-02-09,7.89,8.0,8.13,7.89,118739.56,
2022-02-10,7.98,7.94,8.02,7.87,98517.0,
2022-02-11,7.91,7.69,7.91,7.68,129773.17,
2022-02-14,7.69,7.65,7.74,7.6,68631.12,
2022-02-15,7.68,7.7,7.71,7.61,63700.78,
2022-02-16,7.73,7.73,7.75,7.68,63327.64,
2022-02-17,7.75,7.65,7.76,7.62,85482.17,
2022-02-18,7.59,8.06,8.07,7.56,257891.36,
2022-02-21,8.02,8.12,8.19,7.97,162657.7,
2022-02-22,8.06,8.51,8.53,7.93,328164.42,
2022-02-23,8.39,8.68,8.91,8.37,342711.52,
2022-02-24,8.62,8.54,8.97,8.37,311705.04,
2022-02-25,8.63,8.88,9.02,8.59,366908.83,
2022-02-28,8.91,8.93,9.06,8.68,197249.33,
2022-03-01,8.93,8.74,8.94,8.68,238159.69,
2022-03-02,8.74,8.89,8.97,8.57,259027.05,
2022-03-03,8.91,8.73,8.96,8.72,161414.99,
2022-03-04,8.68,8.63,8.8,8.59,143630.74,
2022-03-07,8.54,8.39,8.69,8.33,134948.11,
2022-03-08,8.45,7.94,8.47,7.79,274469.61,
2022-03-09,7.94,7.59,7.98,7.23,267607.07,
2022-03-10,7.76,7.9,8.07,7.73,181894.41,
2022-03-11,7.79,8.11,8.15,7.7,219852.57,
2022-03-14,8.09,7.88,8.21,7.86,171753.48,
2022-03-15,7.8,7.4,7.99,7.33,202692.0,
