date,open,close,high,low,volume
2022-01-04,23.15,23.41,23.73,22.84,557722.4
2022-01-05,23.17,24.72,25.02,23.1,1022051.56
2022-01-06,25.85,26.38,27.97,25.85,1354810.92
2022-01-07,26.85,25.43,27.74,25.31,934108.55
2022-01-10,24.96,24.16,25.25,23.78,612238.41
2022-01-11,24.26,22.51,24.35,22.24,840480.53
2022-01-12,22.57,22.51,22.72,22.1,502884.99
2022-01-13,22.46,21.97,22.65,21.95,399661.76
2022-01-14,21.79,22.3,22.56,21.63,384789.01
2022-01-17,22.09,23.2,23.45,21.98,565103.39
2022-01-18,23.19,22.42,23.39,22.18,496681.64
2022-01-19,22.53,22.87,23.38,22.33,530052.52
2022-01-20,22.52,21.59,22.52,21.43,496068.71
2022-01-21,21.51,20.98,21.78,20.85,273530.65
2022-01-24,20.77,21.06,21.33,20.63,198615.94
2022-01-25,21.11,19.87,21.12,19.84,356219.3
2022-01-26,19.99,19.75,20.08,19.55,235928.05
2022-01-27,19.73,19.0,19.87,18.97,205397.06
2022-01-28,19.52,18.64,19.52,18.57,213472.72
2022-02-07,18.57,18.15,18.57,17.98,390693.44
2022-02-08,18.2,18.61,18.64,18.03,274854.15
2022-02-09,18.59,18.98,19.18,18.52,266724.77
2022-02-10,18.97,19.03,19.23,18.74,217300.75
2022-02-11,18.9,18.39,19.06,18.3,264662.86
2022-02-14,18.38,18.39,18.68,18.09,168110.41
2022-02-15,18.4,18.54,18.88,18.38,171852.01
2022-02-16,18.72,18.74,18.96,18.62,193946.2
2022-02-17,18.68,18.35,18.71,18.19,214260.56
2022-02-18,18.03,18.5,18.52,17.98,183277.22
2022-02-21,18.39,18.71,18.74,18.36,175041.1
2022-02-22,18.53,17.46,18.53,17.25,423389.04
2022-02-23,17.46,17.85,18.0,17.42,244345.15
2022-02-24,17.62,17.13,17.76,16.75,321687.79
2022-02-25,17.25,17.45,17.8,17.25,193184.58
2022-02-28,17.48,17.47,17.58,17.1,142395.7
2022-03-01,17.33,17.63,17.85,17.1,179130.77
2022-03-02,17.5,17.6,17.72,17.4,125138.94
