date,open,close,high,low,volume,amount
2022-01-04,11.06,11.15,11.28,10.86,417026.1,
2022-01-05,11.02,10.68,11.15,10.48,456835.3,
2022-01-06,10.57,10.62,10.76,10.32,276421.98,
2022-01-07,10.61,10.24,10.89,10.18,348657.95,
2022-01-10,10.26,10.46,10.67,10.19,271582.92,
2022-01-11,10.4,10.04,10.46,9.98,271946.7,
2022-01-12,10.09,10.26,10.5,10.05,225416.06,
2022-01-13,10.31,9.92,10.31,9.9,245237.31,
2022-01-14,9.87,9.9,10.03,9.72,229214.58,
2022-01-17,9.91,10.76,10.79,9.91,491850.67,
2022-01-18,10.82,10.41,11.07,10.29,419311.67,
2022-01-19,10.43,10.27,10.56,10.21,231543.32,
2022-01-20,10.23,9.84,10.24,9.78,293440.23,
2022-01-21,9.84,9.63,9.92,9.42,354397.1,
2022-01-24,9.67,9.72,9.89,9.54,228739.44,
2022-01-25,9.7,9.14,9.7,9.08,387854.41,
2022-01-26,9.42,9.01,9.44,8.89,249746.81,
2022-01-27,9.19,8.95,9.19,8.68,258975.85,
2022-01-28,9.01,9.27,9.52,8.95,297730.41,
2022-02-07,9.5,9.2,9.58,9.1,216368.09,
2022-02-08,9.2,9.52,9.58,9.02,205544.7,
2022-02-09,9.47,9.87,9.89,9.37,232406.71,
2022-02-10,9.76,9.75,9.92,9.6,166696.76,
2022-02-11,9.68,9.64,9.75,9.24,232101.01,
2022-02-14,9.52,9.43,9.62,9.28,160545.01,
2022-02-15,9.43,9.58,9.86,9.41,200247.74,
2022-02-16,9.57,9.33,9.67,9.23,127672.53,
2022-02-17,9.38,9.52,9.8,9.35,205730.24,
2022-02-18,9.47,9.41,9.61,9.33,140856.08,
2022-02-21,9.39,9.84,10.0,9.33,250575.55,
2022-02-22,9.95,9.63,9.95,9.57,178940.41,
2022-02-23,9.74,9.74,10.03,9.64,190221.37,
2022-02-24,9.7,9.25,9.77,9.07,270896.44,
2022-02-25,9.34,9.08,9.52,9.05,182949.61,
2022-02-28,9.08,9.21,9.24,8.93,173586.57,
2022-03-01,9.24,9.53,9.64,9.15,225167.2,
2022-03-02,9.47,9.43,9.58,9.4,95465.06,
2022-03-03,9.45,9.28,9.5,9.2,135987.77,
2022-03-04,9.23,9.31,9.62,9.22,160725.04,
2022-03-07,9.25,8.95,9.28,8.92,133533.91,
2022-03-08,8.9,8.78,9.06,8.67,129093.45,
2022-03-09,8.78,8.33,8.89,8.04,357539.11,
2022-03-10,8.53,8.27,8.61,8.21,261426.37,
2022-03-11,8.14,8.22,8.26,7.81,326109.5,
2022-03-14,8.13,7.89,8.24,7.84,202020.4,
2022-03-15,7.85,7.56,7.97,7.52,199835.53,
2022-03-16,7.66,7.7,7.79,7.27,262125.92,
2022-03-17,7.8,7.93,8.08,7.73,206161.04,
2022-03-18,7.87,7.94,8.02,7.75,170181.03,
2022-03-21,8.03,7.79,8.03,7.66,228935.81,
2022-03-22,7.76,7.69,7.82,7.64,128584.92,
2022-03-23,7.69,7.7,7.78,7.62,119558.54,
2022-03-24,7.7,7.84,7.88,7.53,211686.95,
2022-03-25,7.81,7.66,7.86,7.64,130998.41,
