date,open,close,high,low,volume,amount
2022-01-04,16.19,15.94,16.31,15.56,142480.85,
2022-01-05,15.83,15.34,15.9,15.15,157244.0,
2022-01-06,15.29,16.02,16.03,14.93,182671.6,
2022-01-07,15.83,15.53,16.51,15.51,176267.57,
2022-01-10,15.48,17.09,17.09,15.43,157539.78,
2022-01-11,17.22,17.03,17.48,16.51,168723.74,
2022-01-12,16.83,17.88,18.44,16.74,223774.15,
2022-01-13,17.99,18.14,18.91,17.71,247992.5,
2022-01-14,17.89,18.59,18.87,17.59,199213.31,
2022-01-17,18.4,20.03,20.45,18.34,334280.81,
2022-01-18,19.63,19.69,20.21,19.23,179064.24,
2022-01-19,19.77,18.5,19.77,18.14,207677.41,
2022-01-20,18.5,17.86,18.68,17.75,129908.21,
2022-01-21,17.52,18.55,18.81,17.42,173525.0,
2022-01-24,18.46,18.26,18.89,17.77,124647.0,
2022-01-25,18.06,17.14,18.55,17.08,126755.33,
2022-01-26,17.37,18.14,18.55,17.23,133777.0,
2022-01-27,18.09,17.79,18.28,17.41,97075.07,
2022-01-28,17.86,16.96,17.98,16.23,151390.58,
2022-02-07,17.48,17.02,18.09,16.67,105637.09,
2022-02-08,16.87,16.02,16.89,15.66,135971.0,
2022-02-09,15.85,17.23,17.45,15.73,151634.22,
2022-02-10,17.22,17.03,17.62,16.81,110423.25,
2022-02-11,16.85,16.37,17.01,16.2,87912.36,
2022-02-14,16.11,17.06,17.58,15.92,112205.91,
2022-02-15,17.05,18.39,18.75,16.84,152722.42,
2022-02-16,18.32,18.44,19.03,18.1,123849.84,
2022-02-17,18.14,18.56,19.14,18.14,121522.98,
2022-02-18,18.21,18.21,18.47,17.87,73446.0,
2022-02-21,18.15,17.67,18.35,17.54,79955.03,
2022-02-22,17.67,17.05,17.67,16.72,105415.0,
2022-02-23,17.21,18.31,18.41,17.02,133565.06,
2022-02-24,18.13,18.12,18.54,17.52,133897.01,
2022-02-25,18.25,17.94,18.52,17.77,90804.97,
2022-02-28,17.5,17.49,17.73,16.82,91747.18,
2022-03-01,17.62,17.24,17.82,16.91,76045.48,
2022-03-02,17.19,17.26,17.33,16.83,65171.43,
2022-03-03,17.12,15.54,17.19,15.53,233089.64,
2022-03-04,14.96,14.46,15.23,14.01,273730.59,
2022-03-07,14.24,13.62,14.31,13.49,157806.18,
2022-03-08,13.73,13.08,13.89,13.0,158184.58,
2022-03-09,13.16,13.32,13.4,12.41,151553.11,
2022-03-10,13.6,13.82,13.92,13.54,172913.61,
2022-03-11,13.38,13.38,13.51,12.86,159797.06,
2022-03-14,13.15,12.7,13.25,12.65,92748.36,
2022-03-15,12.65,12.31,13.02,12.29,108681.01,
2022-03-16,12.54,12.9,13.02,12.15,182039.79,
2022-03-17,13.01,13.25,13.52,12.97,156948.91,
2022-03-18,13.09,13.09,13.6,12.9,98474.34,
2022-03-21,13.06,13.37,13.82,13.0,134555.57,
2022-03-22,13.16,13.0,13.34,12.88,114542.59,
2022-03-23,13.02,13.13,13.31,12.99,74243.62,
2022-03-24,13.06,12.8,13.1,12.69,93562.13,
2022-03-25,12.9,12.54,12.94,12.52,81572.66,
2022-03-28,12.47,12.58,12.67,12.15,76301.15,
2022-03-29,12.58,12.23,12.71,12.08,80422.21,
2022-03-30,12.27,12.47,12.57,12.26,82332.51,
2022-03-31,12.42,12.2,12.43,12.13,72465.43,
2022-04-01,12.08,12.04,12.13,11.87,97541.61,
2022-04-06,12.02,11.76,12.03,11.58,129916.05,
2022-04-07,11.66,11.3,11.7,11.29,120741.02,
2022-04-08,11.29,11.34,11.42,11.08,82346.93,
2022-04-11,11.2,10.74,11.28,10.66,117667.41,
2022-04-12,10.73,10.9,10.94,10.53,81766.94,
2022-04-13,10.95,10.52,10.96,10.52,78343.68,
2022-04-14,10.62,10.86,11.08,10.62,119870.37,
2022-04-15,10.84,11.94,11.94,10.61,215985.12,
2022-04-18,12.7,13.14,13.14,12.44,417421.63,
2022-04-19,13.78,12.73,14.46,12.68,715572.8,
2022-04-20,12.08,13.69,14.0,12.08,661007.79,
2022-04-21,13.15,13.41,14.38,12.93,514234.45,
2022-04-22,13.07,12.61,13.6,12.61,342092.83,
2022-04-25,12.45,12.9,13.52,12.24,380272.59,
