date,open,close,high,low,volume,amount
2022-01-04,21.73,22.1,22.11,21.39,40033.4,
2022-01-05,22.05,21.16,22.07,20.89,50288.8,
2022-01-06,20.76,21.19,21.41,20.75,31992.45,
2022-01-07,21.22,22.15,22.84,20.72,111456.51,
2022-01-10,21.57,20.39,21.57,19.96,90231.12,
2022-01-11,20.18,20.55,20.79,20.1,48650.74,
2022-01-12,20.29,20.95,21.2,20.17,56148.52,
2022-01-13,20.89,20.36,21.22,20.25,42699.0,
2022-01-14,20.29,20.02,21.03,20.0,50926.2,
2022-01-17,19.96,20.4,20.5,19.8,44983.8,
2022-01-18,20.41,20.59,21.45,20.01,86226.4,
2022-01-19,19.96,20.05,20.41,19.82,45755.8,
2022-01-20,19.83,18.97,19.98,18.86,53001.71,
2022-01-21,18.89,18.86,19.09,18.63,28640.6,
2022-01-24,18.82,19.09,19.17,18.53,23561.4,
2022-01-25,18.87,18.11,19.3,18.07,31043.23,
2022-01-26,18.16,18.57,19.32,18.15,49308.63,
2022-01-27,18.23,17.58,18.49,17.58,41469.53,
2022-01-28,17.77,18.25,18.59,17.75,39862.8,
2022-02-07,18.6,18.86,19.03,18.42,28119.09,
2022-02-08,18.82,19.43,19.66,18.68,62899.34,
2022-02-09,19.28,19.25,19.36,18.91,44702.0,
2022-02-10,19.08,19.19,19.58,18.91,36209.6,
2022-02-11,18.96,18.79,19.45,18.69,40440.4,
2022-02-14,18.19,20.62,21.29,18.06,119279.66,
2022-02-15,20.73,21.13,21.14,20.01,100040.44,
2022-02-16,20.82,20.32,20.88,20.18,77407.0,
2022-02-17,19.96,20.69,21.95,19.96,96862.6,
2022-02-18,20.02,20.46,20.95,19.76,76776.8,
2022-02-21,20.3,21.11,21.51,20.28,76341.4,
2022-02-22,21.15,20.1,21.15,20.02,61406.8,
2022-02-23,20.13,20.83,21.49,20.12,78952.68,
2022-02-24,20.49,19.22,20.95,18.76,88125.0,
2022-02-25,19.64,19.94,20.32,19.54,62397.8,
2022-02-28,20.28,19.74,20.28,19.03,44666.6,
2022-03-01,19.76,21.09,21.42,19.76,95126.84,
2022-03-02,20.62,20.8,20.87,20.41,60239.0,
2022-03-03,20.74,20.67,21.01,20.18,51756.3,
2022-03-04,20.51,21.55,21.62,20.23,128520.79,
2022-03-07,21.91,22.09,22.31,20.62,136767.68,
2022-03-08,21.62,21.45,22.98,20.97,127813.38,
2022-03-09,20.98,19.96,21.21,18.24,112369.1,
2022-03-10,20.03,19.45,20.61,19.36,68716.58,
2022-03-11,18.99,19.17,19.47,18.37,58523.34,
2022-03-14,19.03,18.09,19.03,18.09,49712.3,
2022-03-15,18.03,17.3,18.49,17.3,37224.11,
2022-03-16,17.51,17.89,18.1,16.66,56052.94,
2022-03-17,18.47,19.5,20.46,18.13,120132.82,
2022-03-18,19.86,21.33,21.61,19.44,131902.0,
2022-03-21,20.8,21.7,21.99,20.67,108481.14,
2022-03-22,21.95,22.57,23.52,21.42,137833.4,
2022-03-23,21.91,22.48,23.64,21.87,125445.78,
2022-03-24,22.68,21.74,22.94,21.65,100834.7,
2022-03-25,21.98,20.99,22.07,20.89,68674.54,
2022-03-28,20.67,21.29,22.02,20.42,71759.0,
2022-03-29,21.46,20.66,21.73,20.42,54553.2,
2022-03-30,20.82,21.87,22.13,20.24,103259.55,
2022-03-31,21.68,22.81,22.95,21.09,148507.6,
2022-04-01,22.17,23.52,23.62,21.95,173607.67,
2022-04-06,22.95,22.52,23.94,22.29,150012.44,
2022-04-07,22.05,22.82,23.71,21.99,138864.15,
2022-04-08,22.14,22.19,22.91,21.16,125454.21,
2022-04-11,22.09,19.66,22.09,19.58,108384.02,
2022-04-12,19.83,20.46,20.59,19.79,72775.76,
2022-04-13,20.62,19.04,20.79,18.99,76101.0,
2022-04-14,18.86,19.62,20.0,18.86,66685.6,
2022-04-15,19.62,18.53,19.64,18.43,54551.53,
2022-04-18,18.53,18.01,18.53,17.76,41652.8,
2022-04-19,18.14,17.99,18.26,17.65,38006.0,
2022-04-20,18.0,17.23,18.06,16.69,89476.11,
2022-04-21,17.0,16.14,17.27,16.1,81134.37,
2022-04-22,16.04,16.08,16.56,15.78,64672.0,
2022-04-25,16.0,13.89,16.0,13.85,96982.6,
2022-04-26,14.02,13.38,14.34,13.36,71445.38,
2022-04-27,13.32,14.0,14.06,12.8,78953.16,
2022-04-28,13.84,13.25,14.06,13.0,83397.57,
2022-04-29,13.55,14.22,14.56,13.4,91305.66,
2022-05-05,14.14,14.4,14.6,13.88,62067.93,
2022-05-06,14.01,14.07,14.4,13.91,47924.66,
2022-05-09,14.01,14.15,14.65,14.01,50530.6,
2022-05-10,14.07,14.88,15.08,14.01,102311.48,
2022-05-11,14.65,14.68,15.14,14.65,88958.8,
2022-05-12,14.5,14.81,15.09,14.42,48779.5,
2022-05-13,15.06,15.02,15.29,14.49,78021.68,
2022-05-16,15.08,15.08,15.33,14.87,65916.0,
2022-05-17,15.0,14.95,15.11,14.65,43645.6,
2022-05-18,14.87,15.29,15.7,14.82,77255.7,
2022-05-19,15.09,15.34,15.47,14.87,59998.0,
2022-05-20,15.42,15.31,15.58,15.1,46644.5,
2022-05-23,15.5,15.64,15.74,15.38,54327.5,
2022-05-24,15.53,14.52,15.59,14.51,62632.37,
2022-05-25,14.54,15.2,15.32,14.49,62998.49,
2022-05-26,15.24,15.67,16.3,14.7,108378.99,
2022-05-27,15.7,17.92,18.8,15.58,271746.51,
2022-05-30,17.51,17.17,18.09,16.77,247150.73,
2022-05-31,17.16,18.55,19.45,16.92,257277.7,
2022-06-01,18.29,18.34,19.05,18.21,171513.22,
2022-06-02,18.0,18.33,18.96,17.83,133311.11,
2022-06-06,17.98,18.33,18.48,17.95,115902.5,
2022-06-07,18.46,18.68,19.5,17.97,198902.86,
2022-06-08,18.42,18.8,19.14,18.02,148865.6,
2022-06-09,18.45,19.5,20.59,18.23,244816.92,
2022-06-10,19.04,19.75,20.11,18.78,176592.7,
2022-06-13,19.3,19.94,20.46,19.22,195511.23,
2022-06-14,19.56,19.25,19.69,18.01,183783.02,
2022-06-15,19.0,19.76,21.25,18.88,247914.4,
