date,open,close,high,low,volume,amount
2022-01-04,50.12,49.53,50.99,49.35,16398.57,
2022-01-05,49.63,50.3,51.88,49.14,47988.37,
2022-01-06,49.94,48.48,50.23,48.17,27614.04,
2022-01-07,48.49,49.8,50.95,48.48,24095.42,
2022-01-10,49.64,49.42,50.58,48.88,16595.84,
2022-01-11,49.43,47.4,49.9,47.36,22651.57,
2022-01-12,47.27,46.82,47.61,46.33,27106.65,
2022-01-13,46.82,45.64,46.82,44.88,27989.18,
2022-01-14,45.19,45.47,46.2,44.63,28143.78,
2022-01-17,45.21,44.79,45.21,43.18,53641.27,
2022-01-18,44.95,44.88,45.3,44.31,25204.89,
2022-01-19,44.48,44.89,45.27,44.34,17332.2,
2022-01-20,45.34,46.12,46.63,44.59,30512.93,
2022-01-21,45.94,44.83,46.09,44.14,26271.32,
2022-01-24,44.55,44.63,45.07,43.9,18431.99,
2022-01-25,44.67,42.89,44.73,42.74,29770.03,
2022-01-26,42.89,43.92,45.5,42.7,39318.66,
2022-01-27,43.74,43.42,44.11,42.69,18667.87,
2022-01-28,42.87,41.64,43.3,41.56,26734.69,
2022-02-07,42.1,42.98,43.44,41.59,34692.86,
2022-02-08,42.98,43.5,43.74,42.01,28535.91,
2022-02-09,43.51,43.43,43.84,42.34,23296.26,
2022-02-10,43.43,43.3,43.66,42.22,29779.63,
2022-02-11,43.26,42.03,43.82,41.64,35145.12,
2022-02-14,42.02,41.11,42.02,40.65,33369.08,
2022-02-15,41.11,41.19,41.51,40.48,21775.16,
2022-02-16,41.29,41.69,42.4,41.23,14195.57,
2022-02-17,41.73,40.77,41.94,40.56,20374.97,
2022-02-18,40.69,40.29,40.9,40.04,30300.27,
2022-02-21,40.48,40.4,40.52,39.89,17011.74,
2022-02-22,40.2,39.59,40.36,38.88,26873.11,
2022-02-23,39.77,40.26,40.5,39.59,19497.0,
2022-02-24,39.99,39.12,40.07,38.7,19434.79,
2022-02-25,39.12,41.46,41.73,39.12,52801.62,
2022-02-28,41.55,40.73,41.73,40.04,30918.46,
2022-03-01,40.68,41.4,41.55,40.59,30766.42,
2022-03-02,41.37,40.72,41.66,40.5,18770.72,
2022-03-03,41.02,40.24,41.15,40.03,17915.65,
2022-03-04,39.99,40.25,40.86,39.59,19304.97,
2022-03-07,40.26,39.34,40.26,38.92,25340.5,
2022-03-08,39.57,37.55,39.86,37.33,41807.86,
2022-03-09,37.76,36.88,38.11,35.9,34535.78,
2022-03-10,37.78,37.8,39.35,37.49,29266.9,
2022-03-11,37.46,38.37,38.46,36.77,21140.7,
2022-03-14,38.0,37.24,38.04,36.97,22706.02,
2022-03-15,36.84,35.2,37.05,35.18,31457.35,
2022-03-16,35.75,35.44,35.93,33.98,34443.83,
2022-03-17,35.93,37.13,37.92,35.55,33509.42,
2022-03-18,37.05,37.71,38.21,36.65,25074.02,
2022-03-21,37.98,37.59,38.25,37.05,27515.67,
2022-03-22,37.47,37.82,38.24,37.31,13362.72,
2022-03-23,38.17,38.62,39.15,37.91,20391.03,
2022-03-24,38.5,39.3,39.87,38.0,30563.26,
2022-03-25,39.45,39.78,41.15,39.24,41113.98,
2022-03-28,39.18,38.94,39.58,38.25,21784.35,
2022-03-29,38.95,38.73,39.84,38.55,17859.12,
2022-03-30,38.96,39.98,39.98,38.91,17193.23,
2022-03-31,39.82,40.3,41.08,39.6,16589.44,
2022-04-01,41.79,43.01,43.81,41.01,41575.25,
2022-04-06,42.93,41.57,43.5,40.9,33092.23,
2022-04-07,42.21,40.91,42.81,40.51,22520.26,
2022-04-08,40.44,40.87,41.22,40.21,17392.49,
2022-04-11,40.62,40.59,41.48,39.87,17790.2,
2022-04-12,40.27,41.4,41.53,39.73,21320.95,
2022-04-13,41.11,42.49,43.22,40.82,21626.97,
2022-04-14,42.69,42.85,44.46,42.54,17342.33,
2022-04-15,42.44,42.89,43.86,42.15,9709.33,
2022-04-18,42.91,42.68,43.3,41.98,9996.47,
2022-04-19,42.77,42.79,43.48,42.38,9410.89,
2022-04-20,42.51,43.08,43.9,41.69,16587.78,
2022-04-21,43.07,42.14,43.63,41.81,16478.54,
2022-04-22,41.99,43.42,43.76,41.73,21156.86,
2022-04-25,43.42,42.35,44.14,42.35,23671.77,
2022-04-26,42.22,44.38,45.12,42.14,28164.92,
2022-04-27,43.89,43.3,44.67,42.76,24697.36,
2022-04-28,43.3,41.82,43.3,41.73,22799.39,
2022-04-29,42.23,44.37,44.57,41.69,26624.64,
2022-05-05,45.11,43.09,45.11,42.33,30562.83,
2022-05-06,42.05,40.99,42.41,40.28,26457.53,
2022-05-09,40.29,42.56,42.83,40.09,26784.12,
2022-05-10,42.55,43.78,43.95,41.53,20717.11,
2022-05-11,43.47,42.71,44.29,42.6,21126.31,
2022-05-12,42.4,43.09,43.32,41.81,12685.5,
2022-05-13,42.96,43.3,43.8,42.72,13268.31,
2022-05-16,43.3,44.34,45.03,43.3,19730.36,
