date,open,close,high,low,volume
2022-01-04,8.28,8.54,8.64,8.23,392849.84
2022-01-05,8.58,8.61,8.65,8.38,345884.99
2022-01-06,8.53,8.57,8.71,8.42,335707.81
2022-01-07,8.53,8.28,8.69,8.27,327261.37
2022-01-10,8.18,8.28,8.34,7.98,199134.4
2022-01-11,8.29,8.16,8.39,8.13,169179.68
2022-01-12,8.15,8.2,8.25,8.14,122186.14
2022-01-13,8.33,8.24,8.41,8.21,203727.49
2022-01-14,8.15,8.09,8.27,8.09,147420.74
2022-01-17,8.27,8.68,8.88,8.19,658669.17
2022-01-18,9.12,9.14,9.55,9.05,1617131.76
2022-01-19,9.04,9.24,9.44,9.01,963063.3
2022-01-20,9.2,9.0,9.36,8.9,616374.36
2022-01-21,9.01,8.73,9.18,8.68,540218.19
2022-01-24,8.76,8.75,8.99,8.7,425992.92
2022-01-25,8.7,7.88,8.77,7.88,728064.55
2022-01-26,7.89,7.49,7.98,7.37,513197.96
2022-01-27,7.51,6.9,7.55,6.86,498267.38
2022-01-28,6.95,6.94,7.07,6.87,272971.97
2022-02-07,7.11,7.06,7.18,6.98,213960.81
2022-02-08,7.01,7.21,7.25,6.95,220056.28
2022-02-09,7.25,7.55,7.57,7.22,314746.79
2022-02-10,7.48,7.43,7.55,7.38,220043.46
2022-02-11,7.43,7.37,7.54,7.32,189548.43
2022-02-14,7.27,7.32,7.37,7.12,140811.55
2022-02-15,7.32,7.34,7.43,7.26,129874.79
2022-02-16,7.43,7.35,7.5,7.3,144874.99
2022-02-17,7.25,7.21,7.32,7.2,164191.07
2022-02-18,7.5,7.77,7.88,7.44,597126.97
2022-02-21,8.18,8.37,8.54,7.96,865294.64
2022-02-22,8.04,8.04,8.24,7.95,566855.73
2022-02-23,8.04,8.1,8.26,8.04,404233.34
2022-02-24,8.01,7.82,8.43,7.67,556455.26
2022-02-25,7.94,7.87,8.15,7.84,323420.11
2022-02-28,7.99,7.93,8.07,7.8,239312.77
2022-03-01,7.99,8.04,8.06,7.82,260715.82
2022-03-02,7.93,7.95,8.02,7.86,209462.46
2022-03-03,7.96,7.75,7.98,7.73,232457.91
2022-03-04,7.67,7.6,7.75,7.58,171901.53
2022-03-07,7.59,7.87,8.05,7.42,377309.84
2022-03-08,7.75,7.41,7.87,7.4,289024.84
2022-03-09,7.38,7.41,7.47,6.95,264698.11
2022-03-10,7.53,7.29,7.59,7.28,233936.62
2022-03-11,7.14,7.4,7.41,7.08,194729.59
2022-03-14,7.45,7.2,7.55,7.16,176680.33
2022-03-15,7.12,6.89,7.24,6.87,186441.61
2022-03-16,7.0,7.16,7.2,6.81,215047.74
2022-03-17,7.22,7.2,7.32,7.15,205741.11
2022-03-18,7.16,7.19,7.23,7.1,133153.04
2022-03-21,7.14,7.06,7.19,6.96,222899.36
2022-03-22,7.04,7.09,7.13,6.97,120446.7
2022-03-23,7.07,7.08,7.15,7.01,113973.8
2022-03-24,7.06,6.93,7.06,6.93,126428.01
2022-03-25,7.01,6.87,7.02,6.85,102785.0
2022-03-28,6.95,7.45,7.55,6.94,541495.19
2022-03-29,7.2,7.11,7.26,7.1,350782.1
2022-03-30,7.08,7.08,7.13,6.91,199833.84
2022-03-31,6.9,6.85,7.02,6.84,446131.39
2022-04-01,6.78,6.77,6.84,6.62,227556.56
2022-04-06,6.77,6.85,6.93,6.76,189947.02
2022-04-07,6.84,6.69,6.91,6.68,167465.0
2022-04-08,6.7,6.47,6.74,6.42,188726.42
2022-04-11,6.46,6.14,6.46,6.1,246040.6
2022-04-12,6.2,6.37,6.45,6.14,179035.36
2022-04-13,6.35,6.2,6.35,6.18,134816.71
2022-04-14,6.28,6.23,6.31,6.22,106315.99
2022-04-15,6.21,6.11,6.21,6.06,128473.01
2022-04-18,6.02,6.06,6.09,5.92,117726.29
2022-04-19,6.08,6.06,6.14,6.02,88708.95
2022-04-20,6.11,5.99,6.2,5.96,114949.14
2022-04-21,5.9,5.58,5.92,5.55,230035.84
2022-04-22,5.56,5.5,5.6,5.45,139513.32
2022-04-25,5.45,4.95,5.45,4.95,222508.6
2022-04-26,4.99,4.84,5.09,4.81,185200.22
2022-04-27,4.8,5.05,5.05,4.67,173410.87
2022-04-28,5.25,5.03,5.25,4.96,161356.07
2022-04-29,5.11,5.29,5.32,5.1,186850.38
2022-05-05,5.35,5.45,5.48,5.22,173645.98
2022-05-06,5.26,5.62,5.89,5.23,352731.82
2022-05-09,5.6,5.59,5.71,5.53,197568.56
2022-05-10,5.5,5.75,5.81,5.47,188268.47
2022-05-11,5.76,5.71,5.94,5.71,213683.17
2022-05-12,5.69,5.77,5.84,5.67,132900.53
2022-05-13,5.75,5.79,5.88,5.72,86028.23
2022-05-16,5.82,5.77,5.88,5.74,99932.79
2022-05-17,5.78,5.8,5.8,5.66,118926.24
2022-05-18,5.86,5.9,5.96,5.85,156559.63
2022-05-19,5.79,5.85,5.87,5.74,102982.81
2022-05-20,5.88,5.89,5.92,5.8,104699.26
2022-05-23,5.89,6.06,6.12,5.85,205592.2
2022-05-24,6.06,5.67,6.07,5.65,229652.12
2022-05-25,5.67,6.24,6.24,5.67,185801.84
2022-05-26,6.14,6.41,6.73,6.05,710605.81
2022-05-27,6.3,6.2,6.41,6.14,420748.89
2022-05-30,6.15,6.17,6.24,6.1,219210.8
2022-05-31,6.18,6.18,6.21,6.05,187693.94
2022-06-01,6.18,6.2,6.24,6.12,182324.71
2022-06-02,6.24,6.29,6.29,6.11,176715.43
2022-06-06,6.25,6.36,6.44,6.23,253023.4
2022-06-07,6.38,6.33,6.41,6.24,182830.89
2022-06-08,6.38,6.52,6.61,6.3,414939.91
2022-06-09,6.45,6.21,6.49,6.2,292894.19
2022-06-10,6.17,6.19,6.35,6.15,294371.77
2022-06-13,6.15,6.39,6.48,6.13,337160.67
2022-06-14,6.3,6.35,6.36,6.08,248371.06
2022-06-15,6.35,6.34,6.44,6.29,251381.95
2022-06-16,6.35,6.38,6.47,6.32,211892.02
2022-06-17,6.33,6.27,6.4,6.21,188321.96
2022-06-20,6.46,6.65,6.9,6.35,720327.4
2022-06-21,6.54,6.41,6.61,6.33,506483.15
2022-06-22,6.33,6.18,6.39,6.18,248170.26
2022-06-23,6.18,6.38,6.39,6.18,216514.63
2022-06-24,6.41,6.42,6.51,6.38,197792.79
2022-06-27,6.39,6.35,6.43,6.29,232475.78
2022-06-28,6.32,6.42,6.44,6.24,189006.25
2022-06-29,6.42,6.41,6.59,6.39,270525.76
2022-06-30,6.39,6.41,6.46,6.36,161216.67
2022-07-01,6.39,6.34,6.48,6.31,162132.0
2022-07-04,6.36,6.35,6.4,6.28,115314.42
2022-07-05,6.35,6.21,6.36,6.15,180528.43
2022-07-06,6.21,6.1,6.22,6.06,136663.76
2022-07-07,6.13,6.17,6.2,6.11,90261.83
2022-07-08,6.17,6.25,6.32,6.13,145783.43
2022-07-11,6.2,6.1,6.23,6.08,127299.0
2022-07-12,6.11,5.98,6.16,5.98,129479.62
2022-07-13,6.02,6.05,6.08,6.0,70294.79
2022-07-14,6.0,6.09,6.14,5.98,118354.27
2022-07-15,6.05,5.87,6.07,5.86,139816.91
2022-07-18,5.87,6.19,6.19,5.84,200930.34
2022-07-19,6.25,6.81,6.81,6.22,970816.33
2022-07-20,6.9,6.85,7.17,6.82,1308901.18
2022-07-21,6.74,6.74,7.0,6.69,728681.5
2022-07-22,6.78,6.59,6.85,6.57,459412.97
2022-07-25,6.67,6.71,6.76,6.5,362919.23
2022-07-26,6.67,6.68,6.77,6.61,273024.95
2022-07-27,6.69,6.81,6.88,6.62,357051.1
2022-07-28,6.95,6.76,6.98,6.7,446408.23
2022-07-29,6.76,6.82,6.94,6.65,412272.54
2022-08-01,6.78,6.81,6.95,6.69,331653.06
2022-08-02,6.7,6.57,6.71,6.36,400650.56
2022-08-03,6.56,6.51,6.72,6.5,306958.44
2022-08-04,6.56,6.73,6.73,6.56,275082.16
2022-08-05,6.78,6.91,6.91,6.71,373853.28
2022-08-08,6.9,7.0,7.0,6.83,441877.31
2022-08-09,6.98,6.93,7.0,6.85,259370.72
2022-08-10,6.92,6.82,6.92,6.79,246488.4
2022-08-11,6.88,6.9,6.96,6.85,229354.54
2022-08-12,6.88,6.93,7.05,6.82,312111.99
2022-08-15,6.93,6.84,6.95,6.8,201146.7
2022-08-16,6.88,6.81,6.92,6.74,207803.21
2022-08-17,6.83,6.89,6.9,6.76,173793.35
2022-08-18,6.87,7.01,7.09,6.72,376622.52
2022-08-19,7.03,6.87,7.28,6.86,494551.12
2022-08-22,6.75,6.91,6.98,6.71,224547.32
2022-08-23,6.91,7.06,7.15,6.88,293927.69
2022-08-24,7.03,6.64,7.06,6.6,378480.86
2022-08-25,6.7,6.59,6.72,6.47,201019.82
2022-08-26,6.65,6.61,6.82,6.59,210132.53
2022-08-29,6.58,6.44,6.58,6.35,207084.53
2022-08-30,6.42,6.62,6.72,6.36,224269.08
2022-08-31,6.6,6.45,6.73,6.41,195470.75
2022-09-01,6.59,7.1,7.1,6.59,335167.53
2022-09-02,7.3,7.15,7.39,7.05,1205185.81
2022-09-05,7.02,7.06,7.15,6.97,571519.3
2022-09-06,7.02,7.04,7.16,6.96,414145.08
2022-09-07,7.0,6.85,7.01,6.82,379472.9
2022-09-08,6.85,6.68,6.91,6.66,305455.31
2022-09-09,6.68,6.72,6.74,6.62,208495.71
2022-09-13,6.72,6.65,6.82,6.62,224263.87
2022-09-14,6.57,6.63,6.65,6.44,180504.9
2022-09-15,6.67,6.4,6.68,6.3,234259.73
2022-09-16,6.36,6.32,6.56,6.32,217929.62
2022-09-19,6.32,6.1,6.33,6.07,214391.24
2022-09-20,6.13,6.16,6.23,6.12,122135.21
2022-09-21,6.18,6.22,6.24,5.95,163316.0
2022-09-22,6.13,6.22,6.33,6.12,144415.7
2022-09-23,6.2,6.01,6.24,5.99,160158.16
2022-09-26,5.97,5.78,5.99,5.77,157798.4
