date,open,close,high,low,volume,amount
2022-01-04,12.31,12.11,12.37,12.02,121905.77,
2022-01-05,12.31,11.93,12.31,11.82,128917.44,
2022-01-06,11.87,12.01,12.09,11.85,94968.81,
2022-01-07,12.01,12.04,12.13,11.88,144474.82,
2022-01-10,12.04,12.05,12.16,11.9,93592.43,
2022-01-11,12.07,11.74,12.08,11.67,142649.26,
2022-01-12,11.87,11.72,11.92,11.63,122893.57,
2022-01-13,11.73,11.69,11.83,11.66,77956.2,
2022-01-14,11.68,11.44,11.7,11.43,126445.92,
2022-01-17,11.43,11.48,11.58,11.39,88835.77,
2022-01-18,11.53,11.48,11.53,11.38,69285.59,
2022-01-19,11.46,11.44,11.64,11.36,71557.35,
2022-01-20,11.44,11.23,11.46,11.1,111161.32,
2022-01-21,11.2,11.31,11.33,11.16,81747.5,
2022-01-24,11.27,11.04,11.27,11.01,98483.74,
2022-01-25,10.99,10.75,11.04,10.75,78842.76,
2022-01-26,10.97,10.74,10.97,10.7,60818.0,
2022-01-27,10.77,10.57,10.82,10.57,76926.57,
2022-01-28,10.75,10.57,10.79,10.54,60044.2,
2022-02-07,10.74,10.94,10.98,10.66,88092.3,
2022-02-08,11.04,11.14,11.17,10.86,82881.47,
2022-02-09,11.12,11.15,11.18,11.05,71742.5,
2022-02-10,11.13,11.2,11.26,11.07,58979.47,
2022-02-11,11.16,11.23,11.25,11.12,70304.72,
2022-02-14,11.26,11.15,11.38,11.09,61778.37,
2022-02-15,11.09,10.82,11.11,10.77,83380.89,
2022-02-16,10.9,10.92,10.96,10.78,50046.8,
2022-02-17,11.03,10.83,11.03,10.8,59268.83,
2022-02-18,10.83,10.97,11.01,10.8,55402.58,
2022-02-21,11.05,11.17,11.4,10.93,131994.82,
2022-02-22,11.14,11.22,11.43,11.12,118012.1,
2022-02-23,11.15,11.14,11.27,11.04,100192.28,
2022-02-24,11.14,11.21,11.4,11.05,209420.67,
2022-02-25,11.17,10.99,11.2,10.96,131063.71,
2022-02-28,11.2,11.35,11.51,11.19,182961.49,
2022-03-01,11.4,11.19,11.42,11.12,128060.58,
2022-03-02,11.34,11.24,11.41,11.19,144184.03,
2022-03-03,11.25,11.67,11.67,11.21,282757.16,
