date,open,close,high,low,volume,amount
2022-01-04,11.01,11.3,11.55,10.92,188824.43,
2022-01-05,11.22,12.18,12.68,11.11,376363.0,
2022-01-06,11.89,11.67,11.89,11.23,204097.0,
2022-01-07,11.61,11.14,11.85,10.94,167981.0,
2022-01-10,10.95,10.78,10.95,10.28,103752.0,
2022-01-11,10.86,10.57,11.0,10.39,109243.0,
2022-01-12,10.57,10.63,10.86,10.51,87445.0,
2022-01-13,10.58,10.37,10.77,10.36,103992.0,
2022-01-14,10.34,10.36,10.66,10.23,90403.0,
2022-01-17,10.3,10.72,10.82,10.3,114277.89,
2022-01-18,10.72,9.85,10.74,9.76,176297.0,
2022-01-19,10.28,10.92,11.82,10.28,298996.89,
2022-01-20,10.67,10.2,10.78,9.99,218507.89,
2022-01-21,9.91,9.4,10.13,9.36,146949.0,
2022-01-24,9.26,9.46,9.59,9.2,58999.0,
2022-01-25,9.45,8.93,9.49,8.91,77753.0,
2022-01-26,9.05,9.07,9.18,8.93,48891.0,
2022-01-27,9.04,9.07,9.41,8.71,98075.0,
2022-01-28,9.3,9.44,9.5,9.2,97915.37,
2022-02-07,9.56,9.4,9.64,9.23,65392.0,
2022-02-08,9.45,9.67,9.67,9.29,71632.0,
2022-02-09,9.57,9.76,9.84,9.56,70099.0,
2022-02-10,9.71,9.64,9.9,9.57,66491.0,
2022-02-11,9.57,9.23,9.65,9.19,76330.0,
2022-02-14,9.16,9.29,9.35,9.08,45667.0,
2022-02-15,9.23,9.3,9.49,9.18,43235.0,
2022-02-16,9.31,9.33,9.54,9.27,51526.14,
2022-02-17,9.31,9.08,9.31,9.05,60835.0,
2022-02-18,8.96,9.18,9.26,8.94,43120.0,
2022-02-21,9.18,9.69,9.71,9.11,112393.0,
2022-02-22,9.51,9.48,9.57,9.18,97275.0,
2022-02-23,9.48,9.6,9.65,9.4,73726.89,
2022-02-24,9.45,8.96,9.6,8.77,115775.0,
2022-02-25,9.07,8.94,9.18,8.92,55251.84,
2022-02-28,8.97,8.89,8.99,8.62,42270.3,
2022-03-01,8.9,9.0,9.06,8.84,41238.0,
2022-03-02,8.87,9.02,9.05,8.87,41729.0,
2022-03-03,9.04,8.81,9.07,8.8,47863.0,
2022-03-04,8.75,9.0,9.1,8.7,76098.0,
2022-03-07,8.91,8.76,8.93,8.61,51141.0,
2022-03-08,8.73,8.5,8.87,8.47,58910.0,
2022-03-09,8.51,8.55,8.56,7.99,64139.0,
2022-03-10,8.71,8.57,8.88,8.57,54078.0,
2022-03-11,8.36,8.89,8.91,8.3,72340.84,
2022-03-14,8.8,8.6,8.85,8.6,47052.0,
2022-03-15,8.57,8.15,8.62,8.13,46467.0,
2022-03-16,8.3,8.44,8.5,8.04,48384.0,
2022-03-17,8.54,9.02,9.44,8.46,140285.64,
2022-03-18,9.12,9.0,9.2,8.87,66439.64,
2022-03-21,8.93,8.96,9.17,8.85,53957.0,
2022-03-22,8.9,9.09,9.12,8.78,69576.64,
2022-03-23,9.08,9.19,9.38,8.91,84629.64,
2022-03-24,9.07,8.88,9.07,8.86,56553.0,
2022-03-25,8.88,9.15,9.34,8.87,111850.0,
2022-03-28,9.29,9.13,9.51,9.05,110858.0,
2022-03-29,9.01,9.01,9.28,8.97,73019.0,
2022-03-30,9.03,9.26,9.33,8.89,77848.0,
2022-03-31,9.27,9.43,9.47,9.1,95179.0,
2022-04-01,9.4,9.73,9.76,9.24,150310.0,
2022-04-06,9.62,9.78,9.86,9.57,128353.0,
2022-04-07,9.67,9.41,9.83,9.41,96691.84,
2022-04-08,9.49,9.08,9.51,9.03,86187.0,
2022-04-11,8.94,8.49,9.05,8.38,95760.84,
2022-04-12,8.98,8.87,9.26,8.57,116836.84,
2022-04-13,8.78,8.34,8.79,8.29,82764.0,
2022-04-14,8.33,8.34,8.5,8.3,47468.0,
2022-04-15,8.23,7.91,8.24,7.88,56875.0,
2022-04-18,7.84,7.95,7.97,7.68,42972.0,
2022-04-19,7.93,8.12,8.13,7.83,50944.14,
2022-04-20,8.11,8.07,8.17,7.97,45843.14,
2022-04-21,7.97,7.67,8.05,7.61,44612.0,
2022-04-22,7.58,7.34,7.67,7.34,37454.0,
2022-04-25,7.2,6.68,7.27,6.66,47147.3,
2022-04-26,6.82,6.96,7.33,6.74,80680.84,
2022-04-27,6.72,7.26,7.27,6.72,66343.37,
2022-04-28,7.13,7.11,7.33,7.01,58790.4,
2022-04-29,7.15,7.52,7.6,7.12,80173.0,
2022-05-05,7.47,7.5,7.67,7.37,56314.0,
2022-05-06,7.27,7.35,7.48,7.19,41083.8,
2022-05-09,7.31,7.42,7.55,7.31,32976.0,
2022-05-10,7.26,7.49,7.51,7.22,38251.0,
2022-05-11,7.52,7.5,7.79,7.46,72485.0,
2022-05-12,7.39,7.62,7.65,7.35,44646.0,
2022-05-13,7.62,7.53,7.67,7.46,33956.0,
