date,open,close,high,low,volume,amount
2022-01-04,7.25,7.41,7.51,7.19,112425.44,
2022-01-05,7.4,7.06,7.44,6.98,143901.45,
2022-01-06,7.07,7.49,7.51,7.04,212751.0,
2022-01-07,7.44,7.22,7.6,7.19,152895.0,
2022-01-10,7.22,7.15,7.23,6.94,89046.02,
2022-01-11,7.14,7.1,7.35,7.09,76050.02,
2022-01-12,7.17,7.54,7.64,7.16,250982.01,
2022-01-13,7.52,7.42,7.54,7.38,110630.0,
2022-01-14,7.41,7.19,7.53,7.16,115381.44,
2022-01-17,7.18,7.38,7.39,7.07,102532.92,
2022-01-18,7.35,7.15,7.42,7.12,95529.88,
2022-01-19,7.12,7.21,7.24,7.07,59483.77,
2022-01-20,7.17,6.87,7.23,6.83,108377.36,
2022-01-21,6.82,7.14,7.46,6.66,141975.81,
2022-01-24,6.98,6.87,7.02,6.81,93463.0,
2022-01-25,6.84,6.54,6.84,6.53,62265.87,
2022-01-26,6.38,6.51,6.59,6.33,46687.87,
2022-01-27,6.55,6.19,6.55,6.19,57438.0,
2022-01-28,6.19,6.39,6.5,6.19,45986.0,
2022-02-07,6.52,6.68,6.75,6.47,56388.05,
2022-02-08,6.66,6.73,6.81,6.62,48116.0,
2022-02-09,6.74,6.85,6.9,6.68,55334.0,
2022-02-10,7.04,6.88,7.2,6.85,98250.0,
2022-02-11,6.79,6.74,6.91,6.7,62117.93,
2022-02-14,6.7,6.77,6.83,6.63,40428.0,
2022-02-15,6.78,6.7,6.8,6.63,37435.0,
2022-02-16,6.74,6.81,6.87,6.74,37721.0,
2022-02-17,6.87,6.94,7.06,6.78,98003.9,
2022-02-18,6.79,7.02,7.05,6.69,72717.93,
2022-02-21,7.05,7.17,7.17,6.98,87389.0,
2022-02-22,7.16,7.1,7.23,7.07,75603.0,
2022-02-23,7.14,7.17,7.27,7.1,63711.0,
2022-02-24,7.16,7.06,7.33,6.96,112077.0,
2022-02-25,7.15,7.09,7.23,7.01,63083.0,
2022-02-28,7.1,7.07,7.16,6.88,55951.0,
2022-03-01,7.07,7.17,7.26,7.07,65582.0,
2022-03-02,7.2,7.16,7.22,7.1,43798.01,
2022-03-03,7.23,7.08,7.23,7.05,50298.0,
2022-03-04,7.08,6.95,7.11,6.91,52376.0,
2022-03-07,6.9,6.81,7.03,6.78,57021.0,
2022-03-08,6.8,6.65,6.9,6.6,61257.0,
2022-03-09,6.61,6.56,6.74,6.27,73104.87,
2022-03-10,6.69,6.57,6.79,6.56,50640.0,
2022-03-11,6.52,6.68,6.68,6.38,46272.2,
2022-03-14,6.59,6.38,6.63,6.37,54180.0,
2022-03-15,6.35,6.03,6.43,5.99,65755.0,
2022-03-16,6.15,6.26,6.33,5.98,54823.4,
2022-03-17,6.33,6.23,6.43,6.21,56748.0,
2022-03-18,6.21,6.4,6.43,6.19,47535.07,
2022-03-21,6.4,6.47,6.57,6.29,57233.25,
2022-03-22,6.43,6.41,6.51,6.3,48741.0,
2022-03-23,6.39,6.43,6.53,6.39,45899.2,
2022-03-24,6.45,6.29,6.45,6.28,39210.0,
2022-03-25,6.32,6.28,6.41,6.25,39394.0,
2022-03-28,6.24,6.31,6.34,6.14,33891.0,
2022-03-29,6.35,6.2,6.36,6.18,32100.0,
2022-03-30,6.26,6.31,6.33,6.22,28822.0,
2022-03-31,6.28,6.37,6.41,6.24,41115.0,
2022-04-01,6.33,6.26,6.4,6.24,38278.0,
2022-04-06,6.31,6.39,6.4,6.25,37803.0,
2022-04-07,6.36,6.24,6.55,6.24,68633.0,
2022-04-08,6.23,6.1,6.33,6.06,45183.0,
2022-04-11,6.09,5.86,6.13,5.79,51070.0,
2022-04-12,5.84,6.01,6.02,5.79,29099.12,
2022-04-13,6.03,6.01,6.18,5.9,49998.0,
2022-04-14,6.03,5.98,6.11,5.97,27389.0,
2022-04-15,5.97,5.73,5.97,5.69,49599.0,
2022-04-18,5.73,5.74,5.78,5.58,19845.6,
2022-04-19,5.74,5.92,6.03,5.71,41402.02,
2022-04-20,5.97,5.96,6.01,5.85,33279.0,
2022-04-21,5.87,5.68,5.99,5.68,33887.0,
2022-04-22,5.61,5.64,5.77,5.53,27294.02,
2022-04-25,5.59,5.41,5.77,5.3,49044.0,
2022-04-26,5.39,5.05,5.48,5.04,44566.0,
2022-04-27,5.1,5.25,5.29,4.94,37523.0,
2022-04-28,5.2,5.08,5.24,5.02,31907.0,
2022-04-29,5.18,5.25,5.32,5.16,38313.0,
2022-05-05,5.19,5.26,5.38,5.17,33963.1,
2022-05-06,5.17,5.15,5.23,5.08,28040.0,
2022-05-09,5.13,5.25,5.32,5.13,28022.0,
2022-05-10,5.22,5.32,5.35,5.15,27721.0,
2022-05-11,5.32,5.3,5.5,5.3,43426.0,
2022-05-12,5.3,5.47,5.49,5.3,48979.12,
2022-05-13,5.43,5.81,6.25,5.43,116410.37,
2022-05-16,5.7,5.75,5.81,5.61,56479.35,
2022-05-17,5.73,5.99,6.13,5.73,95342.0,
2022-05-18,5.96,6.26,6.35,5.91,90912.22,
2022-05-19,6.27,6.28,6.33,6.13,81860.61,
2022-06-06,7.53,7.53,7.53,7.53,17134.0,
2022-06-07,9.04,7.81,9.04,7.8,568449.76,
2022-06-08,7.72,8.05,8.52,7.72,408186.3,
2022-06-09,7.76,7.07,7.79,6.98,352758.62,
2022-06-10,6.95,7.04,7.18,6.88,216220.86,
2022-06-13,6.93,7.11,7.25,6.85,193875.12,
2022-06-14,6.98,6.9,6.99,6.76,143189.73,
2022-06-15,6.91,6.66,6.92,6.65,158052.87,
2022-06-16,6.65,6.74,6.74,6.61,90428.13,
2022-06-17,6.68,6.7,6.79,6.65,80582.0,
2022-06-20,6.74,6.82,6.94,6.7,112691.84,
2022-06-21,6.81,6.9,6.9,6.73,93497.0,
2022-06-22,6.94,6.91,7.06,6.78,125188.5,
