date,open,close,high,low,volume,amount
2022-01-04,3.92,4.02,4.11,3.89,919686.92,
2022-01-05,4.0,3.92,4.01,3.86,749634.22,
2022-01-06,3.88,3.93,3.98,3.88,421070.4,
2022-01-07,3.93,3.75,3.94,3.7,777020.51,
2022-01-10,3.75,3.86,3.95,3.72,626102.56,
2022-01-11,3.88,3.85,3.92,3.83,428118.17,
2022-01-12,3.95,4.03,4.13,3.9,1309187.72,
2022-01-13,4.01,3.88,4.02,3.87,797576.05,
2022-01-14,3.88,3.85,3.9,3.82,359594.0,
2022-01-17,3.86,3.85,3.89,3.82,358771.47,
2022-01-18,3.85,3.77,3.87,3.75,509338.02,
2022-01-19,3.76,3.75,3.81,3.72,298134.02,
2022-01-20,3.75,3.64,3.77,3.63,357830.42,
2022-01-21,3.63,3.66,3.7,3.62,228963.56,
2022-01-24,3.68,3.65,3.71,3.59,198529.88,
2022-01-25,3.65,3.44,3.66,3.43,427010.98,
2022-01-26,3.45,3.46,3.54,3.43,251551.12,
2022-01-27,3.46,3.4,3.49,3.4,254224.0,
2022-01-28,3.47,3.46,3.5,3.39,264770.62,
2022-02-07,3.48,3.48,3.55,3.46,217594.7,
2022-02-08,3.48,3.54,3.54,3.46,257670.78,
2022-02-09,3.53,3.57,3.57,3.5,241108.54,
2022-02-10,3.56,3.54,3.58,3.5,254270.0,
2022-02-11,3.53,3.42,3.53,3.41,286158.25,
2022-02-14,3.4,3.37,3.44,3.33,285386.0,
2022-02-15,3.36,3.38,3.42,3.35,178519.0,
2022-02-16,3.4,3.44,3.46,3.4,180425.28,
2022-02-17,3.43,3.41,3.45,3.39,194185.22,
2022-02-18,3.39,3.43,3.44,3.36,144139.78,
2022-02-21,3.44,3.56,3.58,3.43,361949.22,
2022-02-22,3.56,3.53,3.58,3.49,258840.24,
2022-02-23,3.52,3.56,3.57,3.5,241276.0,
2022-02-24,3.55,3.44,3.61,3.4,378088.32,
2022-02-25,3.49,3.5,3.55,3.47,231421.36,
2022-02-28,3.5,3.49,3.52,3.42,181817.08,
2022-03-01,3.5,3.51,3.53,3.49,166917.32,
2022-03-02,3.49,3.64,3.75,3.48,587342.9,
2022-03-03,3.69,3.65,3.7,3.62,346755.0,
2022-03-04,3.65,3.56,3.65,3.55,275326.0,
2022-03-07,3.55,3.5,3.58,3.49,250344.03,
2022-03-08,3.5,3.42,3.52,3.38,256281.86,
2022-03-09,3.44,3.31,3.45,3.17,344503.8,
2022-03-10,3.36,3.41,3.48,3.36,264160.0,
2022-03-11,3.38,3.4,3.42,3.3,190875.51,
2022-03-14,3.39,3.26,3.39,3.26,244814.0,
2022-03-15,3.24,3.03,3.24,3.02,430349.35,
2022-03-16,3.09,3.15,3.16,3.02,362958.26,
2022-03-17,3.2,3.15,3.24,3.14,299636.02,
2022-03-18,3.15,3.21,3.22,3.12,242667.98,
2022-03-21,3.24,3.22,3.24,3.16,196433.42,
2022-03-22,3.22,3.23,3.26,3.18,202105.4,
2022-03-23,3.23,3.26,3.28,3.21,180307.2,
2022-03-24,3.24,3.18,3.24,3.17,191043.29,
2022-03-25,3.17,3.17,3.21,3.17,158812.0,
2022-03-28,3.15,3.19,3.2,3.11,156881.97,
2022-03-29,3.18,3.18,3.22,3.15,133449.52,
2022-03-30,3.19,3.21,3.22,3.17,187095.52,
2022-03-31,3.2,3.17,3.21,3.15,156795.84,
2022-04-01,3.15,3.18,3.19,3.13,139059.06,
2022-04-06,3.18,3.2,3.2,3.16,158559.84,
2022-04-07,3.18,3.11,3.19,3.11,194471.0,
2022-04-08,3.1,3.09,3.13,3.03,191765.22,
2022-04-11,3.1,2.97,3.1,2.95,224845.02,
2022-04-12,2.97,2.99,3.01,2.9,204934.98,
2022-04-13,2.98,2.93,2.98,2.92,147862.0,
2022-04-14,2.93,2.94,2.95,2.92,119030.0,
2022-04-15,2.93,2.83,2.93,2.8,240915.42,
2022-04-18,2.81,2.86,2.88,2.78,217611.49,
2022-04-19,2.84,2.88,2.89,2.84,127799.55,
2022-04-20,2.89,2.87,2.94,2.86,203722.16,
2022-04-21,2.86,2.73,2.88,2.72,266481.02,
2022-04-22,2.73,2.72,2.75,2.68,163413.02,
2022-04-25,2.69,2.51,2.7,2.46,338656.14,
2022-04-26,2.51,2.41,2.53,2.41,268891.0,
2022-04-27,2.38,2.46,2.47,2.29,348052.94,
2022-04-28,2.44,2.4,2.47,2.35,205098.94,
2022-04-29,2.42,2.56,2.6,2.42,301042.66,
2022-05-05,2.58,2.57,2.61,2.51,175789.1,
2022-05-06,2.52,2.49,2.55,2.48,181170.98,
2022-05-09,2.5,2.57,2.58,2.48,162932.11,
2022-05-10,2.54,2.6,2.6,2.53,152080.0,
2022-05-11,2.58,2.57,2.65,2.56,212655.74,
2022-05-12,2.56,2.57,2.6,2.54,148454.02,
2022-05-13,2.57,2.56,2.59,2.52,183214.04,
2022-05-16,2.59,2.58,2.6,2.55,145002.73,
2022-05-17,2.61,2.59,2.61,2.54,135719.0,
2022-05-18,2.6,2.85,2.85,2.58,321925.52,
2022-05-19,2.81,2.84,2.92,2.78,753822.57,
2022-05-20,2.83,2.82,2.86,2.79,356595.35,
2022-05-23,2.82,2.86,2.9,2.81,322761.48,
2022-05-24,2.87,2.85,3.02,2.84,652320.98,
2022-05-25,2.83,2.87,2.88,2.79,327883.39,
2022-05-26,2.87,2.85,2.89,2.81,214373.0,
2022-05-27,2.86,2.83,2.87,2.79,206384.0,
2022-05-30,2.83,2.79,2.84,2.77,197669.0,
2022-05-31,2.8,2.85,2.85,2.79,217916.0,
2022-06-01,2.85,2.85,2.87,2.81,198792.0,
2022-06-02,2.87,2.87,2.89,2.82,200511.41,
2022-06-06,2.87,3.16,3.16,2.87,331784.03,
2022-06-07,3.39,3.24,3.48,3.22,2017718.07,
2022-06-08,3.1,3.15,3.23,3.05,1085207.95,
2022-06-09,3.1,3.0,3.11,3.0,576403.01,
2022-06-10,3.0,3.09,3.17,2.99,578071.99,
2022-06-13,3.1,3.1,3.16,3.06,439462.32,
2022-06-14,3.08,3.41,3.41,3.04,1281158.84,
2022-06-15,3.45,3.27,3.49,3.26,1321275.63,
2022-06-16,3.26,3.26,3.32,3.23,529591.62,
2022-06-17,3.21,3.35,3.39,3.2,834424.22,
2022-06-20,3.33,3.29,3.35,3.26,496361.04,
2022-06-21,3.3,3.25,3.31,3.21,358471.67,
2022-06-22,3.26,3.17,3.27,3.16,313279.02,
2022-06-23,3.16,3.25,3.27,3.13,391790.92,
2022-06-24,3.26,3.44,3.58,3.22,1472373.73,
2022-06-27,3.45,3.49,3.57,3.34,1095816.18,
2022-06-28,3.45,3.42,3.47,3.4,484736.69,
2022-06-29,3.41,3.36,3.46,3.35,424008.76,
2022-06-30,3.38,3.42,3.55,3.38,485269.8,
2022-07-01,3.38,3.34,3.4,3.31,295935.06,
2022-07-04,3.33,3.39,3.4,3.3,254452.02,
2022-07-05,3.4,3.42,3.47,3.35,309840.11,
2022-07-06,3.4,3.44,3.45,3.33,380090.85,
2022-07-07,3.41,3.45,3.6,3.41,624050.87,
2022-07-08,3.45,3.37,3.48,3.35,394482.97,
2022-07-11,3.39,3.28,3.39,3.2,386693.12,
2022-07-12,3.29,3.26,3.32,3.23,176330.0,
