date,open,close,high,low,volume
2022-01-04,11.94,12.06,12.1,11.88,25609.37
2022-01-05,12.1,11.78,12.1,11.71,51075.5
2022-01-06,11.83,11.83,12.24,11.78,66915.59
2022-01-07,11.92,11.96,12.23,11.88,61625.07
2022-01-10,11.96,12.43,12.5,11.95,79969.26
2022-01-11,12.43,12.48,12.83,12.32,62456.5
2022-01-12,12.39,12.41,12.48,12.2,41721.91
2022-01-13,12.33,12.53,12.63,12.28,41067.6
2022-01-14,12.49,12.14,12.49,12.1,32114.75
2022-01-17,12.14,12.04,12.31,12.02,31603.05
2022-01-18,12.14,11.71,12.18,11.59,149177.5
2022-01-19,11.63,11.83,11.9,11.62,53327.08
2022-01-20,11.86,11.78,12.12,11.78,48633.74
2022-01-21,11.76,11.79,11.94,11.62,30269.82
2022-01-24,11.82,11.62,11.84,11.61,29590.47
2022-01-25,11.66,11.41,11.68,11.4,30757.51
2022-01-26,11.52,11.5,11.56,11.33,19716.0
2022-01-27,11.56,11.32,11.56,11.28,25245.99
2022-01-28,11.33,11.33,11.42,11.27,18807.69
2022-02-07,11.43,11.61,11.62,11.43,27144.0
2022-02-08,11.61,11.93,11.94,11.56,32666.9
2022-02-09,11.99,12.12,12.2,11.85,38263.52
2022-02-10,12.1,12.31,12.34,12.03,36688.04
2022-02-11,12.31,12.04,12.43,12.03,37721.66
2022-02-14,12.03,11.92,12.17,11.91,22056.23
2022-02-15,12.0,11.86,12.04,11.8,17045.74
2022-02-16,11.82,11.93,12.01,11.82,14858.3
2022-02-17,11.86,11.75,11.99,11.71,18050.24
2022-02-18,11.75,11.89,11.93,11.72,16388.06
2022-02-21,11.9,11.95,11.96,11.76,22398.0
2022-02-22,11.89,11.75,11.89,11.65,22844.22
2022-02-23,11.75,11.86,11.86,11.7,21810.5
2022-02-24,11.84,11.68,11.95,11.56,35546.78
2022-02-25,11.61,11.93,12.0,11.61,32697.56
2022-02-28,11.92,11.71,11.92,11.61,24234.37
2022-03-01,11.72,11.76,11.8,11.65,16640.17
2022-03-02,11.76,11.8,11.85,11.7,15711.63
2022-03-03,11.8,11.99,12.02,11.79,25577.45
2022-03-04,12.02,11.6,12.04,11.56,40747.19
2022-03-07,11.61,11.32,11.65,11.32,30845.2
2022-03-08,11.41,11.0,11.55,10.99,30494.46
2022-03-09,11.09,10.83,11.12,10.64,38244.0
2022-03-10,11.09,10.87,11.09,10.85,21805.91
2022-03-11,10.82,11.03,11.03,10.64,24904.98
2022-03-14,10.9,10.78,11.05,10.75,21246.62
2022-03-15,10.74,10.21,10.74,10.2,29488.0
2022-03-16,10.33,10.45,10.49,9.97,27654.26
2022-03-17,10.61,10.65,10.84,10.5,22309.27
2022-03-18,10.59,10.9,10.9,10.56,16299.34
2022-03-21,10.98,11.03,11.05,10.88,20642.0
2022-03-22,10.99,11.16,11.23,10.88,24325.0
2022-03-23,11.17,12.28,12.28,11.13,179886.52
2022-03-24,12.19,11.4,12.19,11.4,173145.86
2022-03-25,11.54,12.54,12.54,11.52,97842.43
2022-03-28,13.58,13.79,13.79,13.11,140101.1
2022-03-29,13.93,13.36,15.13,13.1,377122.96
2022-03-30,13.11,13.65,14.66,13.1,384623.23
2022-03-31,13.76,13.43,14.59,13.18,367827.39
2022-04-01,13.05,14.26,14.3,12.82,342407.25
2022-04-06,14.26,15.52,15.68,13.62,449902.89
2022-04-07,14.71,14.11,14.97,14.02,258964.82
2022-04-08,14.18,15.08,15.5,13.56,394193.38
2022-04-11,14.59,13.57,14.67,13.57,273289.58
2022-04-12,13.04,12.77,13.56,12.7,251817.38
2022-04-13,12.77,12.2,12.89,12.19,172289.17
2022-04-14,12.24,12.54,12.72,12.19,111928.76
2022-04-15,12.43,12.67,13.06,12.4,123558.86
2022-04-18,12.41,12.26,12.85,12.08,94693.99
2022-04-19,12.08,12.24,12.36,12.0,74527.85
2022-04-20,12.07,11.73,12.27,11.56,119515.89
2022-04-21,11.69,11.22,11.76,11.19,109314.61
2022-04-22,11.19,11.28,11.38,11.04,74607.35
2022-04-25,11.08,11.03,11.46,10.87,111433.64
2022-04-26,10.93,11.06,11.26,10.66,85926.3
2022-04-27,10.84,11.27,11.31,10.78,91614.07
2022-04-28,11.17,11.71,11.71,11.09,88575.31
2022-04-29,11.66,11.82,12.02,11.42,103137.94
2022-05-05,11.8,11.71,12.02,11.58,88031.44
2022-05-06,11.51,11.4,11.56,11.27,64320.86
2022-05-09,11.36,12.54,12.54,11.31,115966.1
2022-05-10,12.62,13.2,13.3,12.62,162765.47
2022-05-11,13.06,12.75,13.25,12.69,109662.14
2022-05-12,12.56,12.47,12.82,12.21,70069.17
2022-05-13,12.44,12.9,12.92,12.31,99462.34
2022-05-16,13.08,12.57,13.1,12.5,76448.95
2022-05-17,12.58,12.64,12.71,12.11,63772.09
2022-05-18,12.56,12.48,12.65,12.27,47669.88
2022-05-19,12.24,12.67,12.77,12.19,57639.49
2022-05-20,12.67,12.6,13.01,12.41,61278.49
2022-05-23,12.52,12.35,12.64,12.33,42981.25
2022-05-24,12.29,12.84,13.34,12.29,122874.51
2022-05-25,12.65,12.9,12.98,12.36,82181.89
2022-05-26,12.92,12.59,12.97,12.37,75930.71
2022-05-27,12.5,12.53,12.63,12.35,59235.61
2022-05-30,12.5,12.14,12.52,12.04,59914.85
2022-05-31,12.16,12.26,12.3,11.88,43222.45
2022-06-01,12.19,12.4,12.46,12.15,38261.05
2022-06-02,12.4,12.45,12.72,12.3,46833.68
2022-06-06,12.4,12.78,12.79,12.3,53544.53
2022-06-07,12.79,12.67,12.79,12.45,49847.35
2022-06-08,12.67,12.24,12.67,11.97,69404.53
2022-06-09,12.19,12.04,12.33,11.99,47428.94
2022-06-10,12.02,12.15,12.15,11.94,32356.23
2022-06-13,12.08,11.72,12.09,11.66,56770.82
2022-06-14,11.61,11.59,11.75,11.39,72618.07
2022-06-15,11.57,11.77,11.94,11.53,80053.41
2022-06-16,11.86,11.68,11.9,11.64,49280.06
2022-06-17,11.66,11.74,11.81,11.6,36362.86
2022-06-20,11.75,11.9,11.94,11.73,32375.47
2022-06-21,11.85,11.91,12.07,11.85,32773.78
2022-06-22,11.94,12.1,12.35,11.89,69983.88
