date,open,close,high,low,volume
2022-01-04,10.28,10.1,10.34,9.94,1333950.57
2022-01-05,10.12,9.29,10.17,9.22,2220644.94
2022-01-06,9.16,9.33,9.44,9.1,1079711.43
2022-01-07,9.34,9.01,9.36,9.0,1142141.66
2022-01-10,8.88,8.94,8.97,8.7,916473.6
2022-01-11,8.86,8.97,9.07,8.84,713816.36
2022-01-12,9.01,9.21,9.28,8.92,1041519.87
2022-01-13,9.17,8.95,9.18,8.93,755967.79
2022-01-14,8.91,9.07,9.24,8.79,918405.82
2022-01-17,8.99,9.02,9.2,8.86,624781.96
2022-01-18,9.02,9.28,9.42,8.92,1192294.95
2022-01-19,9.27,9.2,9.31,9.06,702796.62
2022-01-20,9.12,9.23,9.4,8.95,1056468.69
2022-01-21,9.16,9.18,9.47,9.12,1134358.65
2022-01-24,9.01,9.05,9.24,8.71,988669.19
2022-01-25,8.93,8.44,9.07,8.43,1027861.79
2022-01-26,8.61,8.51,8.76,8.41,693303.2
2022-01-27,8.51,8.2,8.61,8.2,701608.5
2022-01-28,8.29,8.0,8.4,7.94,906963.9
2022-02-07,8.16,8.27,8.38,8.1,776598.38
2022-02-08,8.26,8.38,8.38,8.1,688661.77
2022-02-09,8.3,8.46,8.54,8.26,779500.32
2022-02-10,8.43,8.59,8.72,8.36,946117.05
2022-02-11,8.5,8.26,8.56,8.2,790323.26
2022-02-14,8.15,8.1,8.29,8.06,564762.78
2022-02-15,8.12,8.21,8.24,8.07,497860.95
2022-02-16,8.28,8.3,8.36,8.22,517284.84
2022-02-17,8.26,8.34,8.47,8.2,723193.18
2022-02-18,8.25,8.35,8.46,8.17,562790.04
2022-02-21,8.31,8.5,8.54,8.28,834313.73
2022-02-22,8.4,8.31,8.41,8.28,596903.2
2022-02-23,8.33,8.51,8.54,8.31,783680.86
2022-02-24,8.47,8.61,8.92,8.42,1656248.12
2022-02-25,8.74,9.09,9.27,8.61,2207638.77
2022-02-28,9.02,9.13,9.17,8.84,1379603.88
2022-03-01,9.13,9.07,9.39,8.97,1058541.85
2022-03-02,9.02,9.01,9.12,8.85,822860.92
2022-03-03,9.1,9.17,9.23,9.02,1289889.43
2022-03-04,9.0,9.17,9.34,8.9,1315475.56
2022-03-07,9.12,9.01,9.32,8.97,1074049.63
2022-03-08,8.95,8.68,9.1,8.62,1030579.87
2022-03-09,8.91,9.03,9.21,8.51,1680724.98
2022-03-10,9.25,9.5,9.88,9.12,2751479.73
2022-03-11,9.3,9.22,9.34,8.93,1558849.78
2022-03-14,9.09,8.8,9.15,8.8,1053239.14
2022-03-15,8.64,7.95,8.64,7.91,1894737.36
2022-03-16,8.05,8.15,8.2,7.62,1215548.34
2022-03-17,8.27,8.06,8.38,8.02,1104117.08
2022-03-18,8.03,8.4,8.42,7.93,1244986.8
2022-03-21,8.35,8.26,8.41,8.19,805489.89
2022-03-22,8.23,8.2,8.29,8.1,626256.05
2022-03-23,8.31,8.31,8.47,8.27,995609.6
2022-03-24,8.21,8.1,8.22,8.04,758574.63
2022-03-25,8.1,7.94,8.1,7.93,645161.7
2022-03-28,8.1,8.0,8.13,7.87,848380.87
2022-03-29,8.03,8.0,8.1,7.95,501965.48
2022-03-30,8.01,8.2,8.28,8.01,782474.4
2022-03-31,8.21,7.98,8.21,7.97,642986.44
2022-04-01,7.89,8.0,8.05,7.8,546759.12
2022-04-06,8.0,7.91,8.0,7.83,435362.34
2022-04-07,7.87,7.53,7.9,7.51,718874.03
2022-04-08,7.52,7.29,7.58,7.15,814018.44
2022-04-11,7.21,6.8,7.22,6.76,903485.41
2022-04-12,6.78,6.85,6.87,6.52,884219.05
2022-04-13,6.78,6.71,6.86,6.68,449134.71
2022-04-14,6.78,6.76,6.8,6.67,442435.06
2022-04-15,6.6,6.83,6.97,6.52,965672.25
2022-04-18,6.73,6.88,6.91,6.63,593785.84
2022-04-19,6.86,6.9,6.98,6.83,483159.69
2022-04-20,6.88,6.76,6.98,6.72,482106.02
2022-04-21,6.71,6.44,6.78,6.38,648023.26
2022-04-22,6.38,6.67,6.67,6.32,747310.58
2022-04-25,6.49,6.02,6.62,6.01,793144.36
2022-04-26,6.02,5.83,6.15,5.81,703036.01
2022-04-27,5.86,6.14,6.17,5.66,908557.41
2022-04-28,6.02,5.91,6.06,5.84,682715.31
2022-04-29,6.0,6.08,6.12,5.9,687567.67
2022-05-05,6.11,6.21,6.31,6.06,615199.01
2022-05-06,6.06,6.04,6.12,5.98,459885.02
2022-05-09,6.05,6.07,6.14,6.01,290699.52
2022-05-10,6.02,6.3,6.37,5.96,762005.9
2022-05-11,6.32,6.48,6.75,6.27,985529.39
2022-05-12,6.54,6.48,6.66,6.37,753642.37
2022-05-13,6.49,6.52,6.59,6.41,529634.42
2022-05-16,6.52,6.45,6.55,6.42,391305.53
2022-05-17,6.45,6.54,6.58,6.35,502707.85
2022-05-18,6.52,6.52,6.61,6.48,547201.6
2022-05-19,6.41,6.91,6.98,6.38,1499196.94
2022-05-20,6.91,6.92,6.99,6.8,1089190.52
2022-05-23,6.94,6.88,6.96,6.78,572274.17
2022-05-24,6.9,6.58,6.97,6.57,784962.8
2022-05-25,6.57,6.78,6.78,6.54,599059.39
2022-05-26,6.78,6.75,6.84,6.67,495712.98
2022-05-27,6.75,6.67,6.8,6.58,449188.79
2022-05-30,6.68,6.82,6.82,6.61,536237.71
2022-05-31,6.98,6.93,7.02,6.78,1164089.79
2022-06-01,6.87,6.92,6.98,6.78,757346.71
2022-06-02,6.88,6.99,7.0,6.81,720671.47
2022-06-06,6.96,7.18,7.23,6.93,1009401.87
2022-06-07,7.24,7.13,7.45,7.08,1267517.45
2022-06-08,7.07,7.04,7.17,6.91,926351.97
2022-06-09,6.92,6.72,7.0,6.67,942005.24
2022-06-10,6.68,7.39,7.39,6.66,1239414.75
2022-06-13,7.34,7.45,7.55,7.3,2100373.96
2022-06-14,7.3,7.4,7.41,7.11,1281218.32
2022-06-15,7.57,7.4,7.64,7.34,1484441.78
2022-06-16,7.42,7.41,7.55,7.35,916039.56
2022-06-17,7.32,7.54,7.65,7.29,1107004.14
2022-06-20,7.6,7.79,7.9,7.49,1470518.43
2022-06-21,7.8,7.59,7.81,7.53,1032670.59
2022-06-22,7.6,7.44,7.68,7.42,805824.56
2022-06-23,7.39,7.65,7.7,7.3,1052019.15
2022-06-24,7.59,7.6,7.78,7.56,847743.66
2022-06-27,7.67,7.75,7.87,7.57,1103985.65
2022-06-28,7.85,7.89,7.95,7.73,1191587.85
2022-06-29,7.83,7.53,7.84,7.51,981351.06
2022-06-30,7.53,7.6,7.69,7.49,724817.79
2022-07-01,7.64,7.61,7.8,7.6,813235.69
2022-07-04,7.51,7.69,7.72,7.39,817285.99
2022-07-05,7.69,7.63,7.78,7.54,844352.68
2022-07-06,7.59,7.42,7.77,7.38,798324.73
2022-07-07,7.44,7.72,7.83,7.38,1483079.13
2022-07-08,7.76,7.56,7.8,7.53,839773.02
2022-07-11,7.51,7.43,7.59,7.37,841226.97
2022-07-12,7.39,7.42,7.69,7.34,697352.53
2022-07-13,7.39,7.77,7.8,7.32,1654986.67
2022-07-14,7.77,7.82,7.87,7.63,1289371.41
2022-07-15,7.76,7.85,8.01,7.65,1567665.94
2022-07-18,7.99,8.21,8.33,7.86,2101441.56
2022-07-19,8.15,8.04,8.18,7.99,1224618.61
2022-07-20,8.05,8.01,8.1,7.91,875889.72
2022-07-21,7.98,7.89,8.1,7.88,719712.54
2022-07-22,7.98,8.0,8.19,7.93,941336.87
2022-07-25,7.94,7.55,7.98,7.52,913266.44
2022-07-26,7.51,7.6,7.63,7.43,445268.55
2022-07-27,7.6,7.64,7.66,7.54,418112.12
2022-07-28,7.71,7.66,7.8,7.64,528290.18
2022-07-29,7.72,8.11,8.42,7.71,2753775.8
2022-08-01,8.12,7.89,8.16,7.7,1723899.11
2022-08-02,7.8,7.53,7.8,7.37,1325648.05
2022-08-03,7.49,7.39,7.71,7.36,868485.76
2022-08-04,7.49,7.47,7.51,7.31,561035.81
2022-08-05,7.44,7.41,7.46,7.29,663140.23
2022-08-08,7.39,7.43,7.45,7.32,475851.18
2022-08-09,7.43,7.5,7.58,7.4,633028.61
2022-08-10,7.44,7.56,7.58,7.36,726561.9
2022-08-11,7.6,7.6,7.67,7.52,700629.05
2022-08-12,7.58,7.59,7.65,7.55,451895.41
2022-08-15,7.59,7.72,7.73,7.55,665255.01
2022-08-16,7.69,7.72,7.81,7.66,656483.2
2022-08-17,7.84,7.9,8.1,7.84,1340381.94
2022-08-18,7.8,7.72,8.0,7.69,863699.28
2022-08-19,7.74,8.5,8.5,7.62,3765182.11
2022-08-22,8.49,8.31,8.69,8.25,3228330.16
2022-08-23,8.31,8.35,8.5,8.13,1777732.48
2022-08-24,8.3,7.89,8.33,7.85,1626807.41
2022-08-25,7.9,7.88,8.02,7.72,884034.07
2022-08-26,7.9,7.83,8.05,7.81,831236.25
2022-08-29,7.66,7.8,7.87,7.59,646455.3
2022-08-30,7.81,7.64,7.84,7.6,544445.78
2022-08-31,7.57,7.36,7.63,7.22,1004291.37
2022-09-01,7.29,7.12,7.36,7.1,554964.45
2022-09-02,7.12,7.16,7.26,7.12,391348.52
2022-09-05,7.16,7.26,7.31,7.11,365541.65
2022-09-06,7.31,7.4,7.41,7.24,510570.14
2022-09-07,7.37,7.47,7.5,7.34,557042.58
2022-09-08,7.46,7.35,7.54,7.33,513973.31
2022-09-09,7.33,7.34,7.38,7.23,336913.25
2022-09-13,7.36,7.2,7.38,7.11,501958.79
2022-09-14,7.04,6.95,7.08,6.84,624089.25
2022-09-15,6.98,6.67,7.01,6.58,718559.92
2022-09-16,6.64,6.47,6.65,6.47,441980.01
2022-09-19,6.47,6.3,6.47,6.28,379899.55
2022-09-20,6.36,6.46,6.47,6.36,368550.9
2022-09-21,6.44,6.53,6.56,6.33,334510.04
2022-09-22,6.47,6.54,6.59,6.44,278998.07
2022-09-23,6.52,6.39,6.58,6.37,284669.07
2022-09-26,6.39,6.32,6.47,6.3,308629.82
2022-09-27,6.32,6.44,6.44,6.31,238266.97
2022-09-28,6.45,6.23,6.49,6.22,315030.8
2022-09-29,6.28,6.21,6.31,6.2,255410.56
2022-09-30,6.22,6.22,6.27,6.16,226283.92
2022-10-10,6.22,6.13,6.36,6.1,267974.79
2022-10-11,6.13,6.26,6.28,6.13,243380.01
2022-10-12,6.27,6.41,6.41,6.16,343614.68
2022-10-13,6.37,6.47,6.53,6.35,401039.53
2022-10-14,6.49,6.57,6.64,6.47,477294.2
2022-10-17,6.54,6.56,6.59,6.47,317129.08
2022-10-18,6.58,6.57,6.65,6.54,330142.79
2022-10-19,6.56,6.47,6.61,6.47,277474.95
2022-10-20,6.46,6.47,6.56,6.37,337751.88
2022-10-21,6.5,6.55,6.6,6.48,348281.87
2022-10-24,6.55,6.44,6.62,6.39,340170.84
2022-10-25,6.41,6.49,6.54,6.33,287674.05
