date,open,close,high,low,volume
2022-01-04,34.54,35.86,36.27,34.54,26727.09
2022-01-05,35.67,32.64,35.78,32.36,33273.79
2022-01-06,32.03,32.67,33.08,32.03,16653.2
2022-01-07,32.57,31.09,32.88,30.94,20934.24
2022-01-10,30.77,31.62,31.91,30.77,12280.0
2022-01-11,31.64,31.02,31.84,30.82,12324.4
2022-01-12,30.96,31.67,31.8,30.89,10584.4
2022-01-13,31.66,32.3,32.5,31.29,23277.49
2022-01-14,31.97,30.29,31.97,30.28,26299.4
2022-01-17,29.95,30.34,30.74,29.95,14305.03
2022-01-18,30.28,29.62,30.38,28.89,21089.36
2022-01-19,29.61,29.85,30.4,29.61,16509.33
2022-01-20,29.48,28.12,29.6,27.96,16826.56
2022-01-21,28.12,27.32,28.25,27.29,10045.18
2022-01-24,27.32,27.36,27.76,27.13,6057.04
2022-01-25,27.39,26.2,27.63,25.96,10538.57
2022-01-26,26.5,26.32,26.9,26.08,7443.0
2022-01-27,26.4,25.27,26.44,25.27,9197.43
2022-01-28,25.52,25.71,26.04,25.47,7556.72
2022-02-07,26.11,26.96,27.03,25.91,12643.07
2022-02-08,26.99,27.16,27.19,26.6,8956.32
2022-02-09,27.13,27.33,27.36,26.8,8348.97
2022-02-10,27.19,26.63,27.33,26.39,8878.79
2022-02-11,26.55,25.55,26.65,25.5,8290.5
2022-02-14,25.5,26.2,26.51,25.36,7453.03
2022-02-15,25.98,26.39,26.49,25.91,6090.05
2022-02-16,26.3,27.15,27.17,26.3,10335.82
2022-02-17,27.15,26.92,27.42,26.8,10591.84
2022-02-18,26.88,26.86,27.25,26.62,7443.72
2022-02-21,26.92,27.58,28.13,26.68,12816.03
2022-02-22,27.58,29.47,32.03,27.1,35554.99
2022-02-23,28.8,31.16,31.24,28.38,39017.03
2022-02-24,30.61,29.0,31.04,28.51,32234.11
2022-02-25,29.52,28.87,29.73,28.55,15348.0
2022-02-28,28.87,28.37,28.87,27.99,10090.6
2022-03-01,28.33,29.05,29.09,28.33,12501.01
2022-03-02,28.84,29.06,29.27,28.33,8796.19
2022-03-03,29.07,28.48,29.16,28.27,11986.79
2022-03-04,28.43,28.06,28.63,27.76,8152.17
2022-03-07,28.07,27.46,28.25,27.32,8964.69
2022-03-08,27.28,25.98,27.69,25.98,10241.03
2022-03-09,26.06,25.56,26.24,24.45,9936.0
2022-03-10,26.25,25.77,26.62,25.57,7815.0
2022-03-11,25.49,25.71,25.83,24.79,7575.0
2022-03-14,25.41,24.7,25.42,24.66,6955.74
2022-03-15,24.35,22.99,24.56,22.89,8023.74
2022-03-16,23.42,24.53,24.72,23.1,14405.85
2022-03-17,24.7,25.34,25.62,24.25,15942.0
2022-03-18,25.09,25.32,25.77,24.83,10508.0
2022-03-21,25.57,26.64,27.01,25.47,18597.77
2022-03-22,26.64,26.18,27.1,25.95,13917.64
2022-03-23,26.24,25.6,26.71,25.57,8479.25
2022-03-24,25.57,25.61,25.87,25.09,6929.68
2022-03-25,25.5,25.3,25.7,25.24,4321.0
2022-03-28,25.36,24.54,25.36,24.36,5454.0
2022-03-29,24.93,24.24,24.93,24.0,5462.0
2022-03-30,24.12,24.28,24.46,23.98,5565.0
2022-03-31,23.73,24.13,24.41,23.7,4326.0
2022-04-01,24.02,23.39,24.22,23.34,6744.55
2022-04-06,23.39,23.7,23.9,23.05,4230.03
2022-04-07,23.61,22.99,23.73,22.97,4891.31
2022-04-08,23.18,22.13,23.18,21.85,5605.38
2022-04-11,22.38,21.17,22.38,21.08,4865.1
2022-04-12,21.17,21.8,21.92,20.92,4425.0
2022-04-13,21.8,21.08,21.92,20.93,4655.0
2022-04-14,21.35,21.11,21.75,21.06,3138.0
2022-04-15,21.11,20.6,21.11,20.13,5188.0
2022-04-18,20.4,21.14,21.43,19.93,4335.36
2022-04-19,20.87,21.03,21.59,20.8,3970.0
2022-04-20,20.88,20.39,21.2,20.19,4598.0
2022-04-21,20.59,19.12,20.59,19.1,6114.0
2022-04-22,19.12,19.21,19.58,18.66,6249.0
2022-04-25,18.86,17.28,19.18,17.23,7352.25
2022-04-26,16.27,16.4,17.48,16.27,7469.87
2022-04-27,16.16,16.95,17.02,15.82,6403.77
2022-04-28,17.03,16.55,17.03,16.29,4573.21
2022-04-29,16.86,17.44,17.63,16.8,5366.47
2022-05-05,17.29,18.0,18.09,17.29,5596.06
2022-05-06,18.0,18.74,20.11,17.7,17041.16
2022-05-09,18.71,18.79,19.37,18.25,9536.21
2022-05-10,18.64,19.22,19.38,18.4,8397.2
2022-05-11,19.22,18.74,19.85,18.74,8852.0
2022-05-12,18.51,18.84,19.18,18.51,5782.83
2022-05-13,19.23,19.62,21.22,19.02,17926.25
2022-05-16,19.75,18.91,20.11,18.91,10614.0
2022-05-17,19.06,18.89,19.19,18.49,6798.68
2022-05-18,18.9,19.33,19.64,18.9,7058.18
2022-05-19,19.0,19.31,19.66,18.84,5432.0
2022-05-20,19.48,19.31,19.7,19.28,4302.0
2022-05-23,19.31,19.55,19.95,19.31,4342.26
2022-05-24,19.55,18.43,19.89,18.41,7425.0
2022-05-25,18.82,18.96,19.03,18.53,4953.55
2022-05-26,18.99,18.78,19.18,18.37,4571.0
2022-05-27,18.78,18.63,19.12,18.54,4430.0
2022-05-30,18.84,18.67,18.85,18.41,2917.39
2022-05-31,18.63,19.65,20.42,18.26,14478.69
2022-06-01,19.61,19.57,19.99,19.34,9120.01
2022-06-02,19.57,19.98,20.0,19.31,9904.95
2022-06-06,20.19,20.51,20.81,20.02,8959.0
2022-06-07,20.51,20.2,20.65,20.04,4428.06
2022-06-08,20.2,20.02,20.3,19.6,5668.0
2022-06-09,20.26,19.43,20.27,19.43,5639.36
2022-06-10,19.8,19.93,20.23,19.49,5121.36
2022-06-13,19.89,20.54,20.54,19.76,6856.0
2022-06-14,20.5,20.37,20.5,19.61,7019.0
2022-06-15,20.54,20.42,20.74,20.26,6691.0
2022-06-16,20.54,20.71,20.84,20.23,5925.0
2022-06-17,20.61,20.5,20.9,20.17,5208.11
2022-06-20,20.55,20.65,20.79,20.43,5588.0
2022-06-21,20.65,21.03,21.59,20.4,11444.0
2022-06-22,20.95,20.91,21.59,20.74,10050.0
2022-06-23,20.78,21.37,21.5,20.7,7526.0
2022-06-24,21.22,21.74,21.94,21.15,7358.63
2022-06-27,21.92,21.44,21.92,21.29,8520.82
2022-06-28,21.4,21.71,21.78,21.2,6516.72
2022-06-29,21.7,21.0,21.83,20.99,6513.52
2022-06-30,21.0,20.74,21.29,20.61,5957.0
2022-07-01,20.74,20.41,20.91,20.34,4549.0
2022-07-04,20.93,20.24,20.93,20.02,4902.0
2022-07-05,20.24,19.78,20.43,19.47,6696.58
2022-07-06,19.78,19.53,19.97,19.35,4375.99
2022-07-07,19.53,19.4,19.66,19.3,3797.88
2022-07-08,19.6,19.41,19.9,19.31,5447.0
2022-07-11,19.62,19.17,19.65,18.95,4400.48
2022-07-12,19.19,18.62,19.37,18.62,3734.07
