date,open,close,high,low,volume,amount
2022-01-04,6.34,6.35,6.41,6.24,189230.0,
2022-01-05,6.33,6.16,6.33,6.02,254307.3,
2022-01-06,6.11,6.25,6.34,6.1,157118.02,
2022-01-07,6.29,6.08,6.29,6.06,159181.69,
2022-01-10,6.08,6.04,6.12,5.98,128741.0,
2022-01-11,6.02,6.17,6.17,5.99,168953.55,
2022-01-12,6.17,6.17,6.21,6.11,122068.0,
2022-01-13,6.16,6.0,6.19,5.99,121632.0,
2022-01-14,5.96,5.86,6.04,5.84,153725.85,
2022-01-17,5.87,5.84,5.9,5.77,116392.42,
2022-01-18,5.87,5.75,5.87,5.73,148879.0,
2022-01-19,5.75,5.64,5.79,5.59,178914.74,
2022-01-20,5.67,5.41,5.69,5.39,200893.0,
2022-01-21,5.46,5.56,5.6,5.35,266990.0,
2022-01-24,5.55,5.65,5.81,5.52,201746.18,
2022-01-25,5.66,5.37,5.68,5.37,167256.0,
2022-01-26,5.38,5.39,5.45,5.3,109390.09,
2022-01-27,5.42,5.27,5.49,5.22,145664.0,
2022-01-28,5.22,5.27,5.33,5.14,119076.01,
2022-02-07,5.35,5.4,5.45,5.29,134152.48,
2022-02-08,5.42,5.46,5.46,5.29,107142.3,
2022-02-09,5.51,5.59,5.6,5.42,139596.02,
2022-02-10,5.57,5.57,5.62,5.52,111329.8,
2022-02-11,5.58,5.42,5.58,5.41,121776.0,
2022-02-14,5.39,5.43,5.53,5.36,78402.0,
2022-02-15,5.45,5.38,5.48,5.33,83177.0,
2022-02-16,5.42,5.58,5.62,5.41,175393.02,
2022-02-17,5.61,5.74,5.92,5.57,333676.06,
2022-02-18,5.64,5.84,5.85,5.63,198542.0,
2022-02-21,5.84,5.82,5.94,5.77,192811.0,
2022-02-22,5.77,5.88,5.88,5.76,193973.99,
2022-02-23,6.18,6.19,6.47,6.02,562223.25,
2022-02-24,6.12,5.88,6.2,5.77,374831.0,
2022-02-25,5.88,5.77,5.95,5.76,204222.0,
2022-02-28,5.83,5.82,5.85,5.69,158161.0,
2022-03-01,5.81,5.85,5.85,5.78,115293.02,
2022-03-02,5.79,5.86,5.88,5.79,134259.0,
2022-03-03,5.88,6.07,6.08,5.84,289895.07,
2022-03-04,6.0,5.82,6.04,5.78,185411.0,
2022-03-07,5.85,5.81,5.96,5.78,190909.0,
2022-03-08,5.82,5.51,5.82,5.49,171227.8,
2022-03-09,5.52,5.42,5.56,5.11,176256.0,
2022-03-10,5.55,5.51,5.58,5.47,115402.0,
2022-03-11,5.42,5.67,5.7,5.36,135505.0,
2022-03-14,5.67,5.55,5.75,5.55,123634.01,
2022-03-15,5.55,5.12,5.56,5.09,189140.58,
2022-03-16,5.19,5.2,5.3,4.87,197014.47,
2022-03-17,5.25,5.27,5.44,5.24,199060.4,
2022-03-18,5.29,5.29,5.33,5.21,90198.84,
2022-03-21,5.31,5.53,5.58,5.31,202514.74,
2022-03-22,5.51,5.49,5.55,5.42,109988.87,
2022-03-23,5.49,5.48,5.56,5.42,91464.74,
2022-03-24,5.42,5.44,5.52,5.36,111657.05,
2022-03-25,5.47,5.54,5.65,5.47,163901.05,
2022-03-28,5.59,5.56,5.63,5.42,183111.01,
