date,open,close,high,low,volume,amount
2022-01-04,6.75,7.09,7.23,6.73,47224.63,
2022-01-05,7.09,6.98,7.1,6.89,21847.0,
2022-01-06,6.98,7.02,7.04,6.91,15836.0,
2022-01-07,6.96,6.83,7.04,6.83,15848.0,
2022-01-10,6.89,6.96,7.0,6.78,12096.0,
2022-01-11,6.96,6.93,7.09,6.92,11808.0,
2022-01-12,6.93,7.1,7.11,6.93,18272.83,
2022-01-13,7.1,7.0,7.12,7.0,11805.0,
2022-01-14,6.98,6.89,7.07,6.89,12859.0,
2022-01-17,7.03,7.18,7.23,7.03,27116.38,
2022-01-18,7.11,6.94,7.15,6.93,18375.0,
2022-01-19,6.95,6.96,7.06,6.85,12432.0,
2022-01-20,6.92,6.68,6.97,6.64,16459.0,
2022-01-21,6.62,6.65,6.76,6.62,8221.0,
2022-01-24,6.62,6.5,6.75,6.5,12823.0,
2022-01-25,6.5,6.27,6.55,6.26,12933.0,
2022-01-26,6.26,6.26,6.37,6.18,11690.0,
2022-01-27,6.29,6.0,6.34,5.99,14170.0,
2022-01-28,6.07,6.27,6.31,5.99,11620.0,
2022-02-07,6.27,6.25,6.32,6.21,10412.0,
2022-02-08,6.25,6.42,6.42,6.21,13153.63,
2022-02-09,6.44,6.42,6.49,6.37,7721.0,
2022-02-10,6.47,6.39,6.47,6.33,9140.0,
2022-02-11,6.39,6.24,6.42,6.24,9218.0,
2022-02-14,6.21,6.26,6.33,6.21,7315.0,
2022-02-15,6.32,6.25,6.32,6.18,7730.0,
2022-02-16,6.25,6.33,6.37,6.24,8272.0,
2022-02-17,6.33,6.25,6.35,6.25,7505.0,
2022-02-18,6.24,6.21,6.24,6.15,8715.0,
2022-02-21,6.24,6.28,6.28,6.24,5718.0,
2022-02-22,6.25,6.17,6.25,6.12,8283.0,
2022-02-23,6.17,6.26,6.35,6.17,9911.0,
2022-02-24,6.25,6.17,6.43,6.08,22726.0,
2022-02-25,6.17,6.15,6.35,6.14,16147.0,
2022-02-28,6.15,6.07,6.17,6.01,11212.0,
2022-03-01,6.13,6.24,6.3,6.07,13607.0,
2022-03-02,6.24,6.24,6.25,6.19,6852.0,
2022-03-03,6.28,6.24,6.28,6.2,7957.0,
2022-03-04,6.3,6.2,6.32,6.19,11309.0,
2022-03-07,6.16,6.07,6.16,6.05,10294.0,
2022-03-08,6.01,5.85,6.19,5.84,15609.0,
2022-03-09,5.84,5.71,5.91,5.47,16467.63,
2022-03-10,5.78,5.84,5.89,5.76,6970.63,
2022-03-11,5.85,5.89,5.89,5.67,10544.0,
2022-03-14,5.89,5.61,5.89,5.6,23051.92,
2022-03-15,5.55,5.17,5.56,5.08,36589.0,
2022-03-16,5.2,5.37,5.38,5.05,20215.0,
2022-03-17,5.44,5.32,5.48,5.31,16306.0,
2022-03-18,5.35,5.45,5.46,5.21,10204.0,
2022-03-21,5.47,5.6,5.61,5.46,10643.0,
2022-03-22,5.58,5.55,5.58,5.47,10332.0,
2022-03-23,5.55,5.55,5.59,5.49,9834.0,
2022-03-24,5.55,5.46,5.64,5.46,12460.0,
2022-03-25,5.46,5.56,5.6,5.46,10948.0,
2022-03-28,5.61,5.56,5.67,5.45,14273.0,
2022-03-29,5.64,5.49,5.64,5.49,6857.0,
2022-03-30,5.57,5.56,5.58,5.49,9604.0,
2022-03-31,5.58,5.68,5.79,5.56,14884.0,
2022-04-01,5.67,5.62,5.77,5.59,9563.0,
2022-04-06,5.63,5.77,5.78,5.59,8282.0,
2022-04-07,5.78,5.64,5.81,5.64,8727.0,
2022-04-08,5.67,5.6,5.69,5.55,8810.0,
2022-04-11,5.62,5.48,5.68,5.44,11365.0,
2022-04-12,5.46,5.58,5.59,5.36,11003.0,
2022-04-13,5.58,5.44,5.58,5.43,9476.0,
2022-04-14,5.49,5.5,5.56,5.48,6174.0,
2022-04-15,5.58,5.52,5.58,5.43,8973.0,
2022-04-18,5.53,5.6,5.62,5.46,9075.0,
2022-04-19,5.59,5.71,5.74,5.58,12208.43,
2022-04-20,5.71,5.71,5.8,5.65,13608.99,
2022-04-21,5.71,5.49,5.72,5.46,14618.0,
2022-04-22,5.53,5.47,5.53,5.28,15819.71,
2022-04-25,5.51,5.39,5.66,5.31,27507.0,
2022-04-26,5.4,5.13,5.4,5.11,21251.0,
2022-04-27,5.17,5.23,5.26,4.91,19526.0,
2022-04-28,5.23,5.32,5.41,5.13,16076.14,
2022-04-29,5.38,5.53,5.53,5.34,19854.0,
2022-05-05,5.53,5.69,5.71,5.48,18827.0,
2022-05-06,5.61,5.67,5.67,5.53,13806.0,
2022-05-09,5.64,5.69,5.7,5.6,15531.01,
2022-05-10,5.51,5.56,5.67,5.5,19862.45,
2022-05-11,5.56,5.56,5.74,5.52,19075.16,
2022-05-12,5.6,5.62,5.74,5.52,15603.63,
2022-05-13,5.63,5.79,5.81,5.61,19788.63,
2022-05-16,5.85,5.93,6.05,5.82,29268.63,
2022-05-17,5.89,6.02,6.04,5.82,28920.0,
2022-05-18,6.04,6.06,6.09,5.97,25794.71,
2022-05-19,5.98,6.25,6.31,5.94,38115.0,
2022-05-20,6.22,6.23,6.31,6.09,30755.0,
2022-05-23,6.22,6.17,6.22,6.07,20615.0,
2022-05-24,6.2,6.03,6.32,6.0,30171.0,
2022-05-25,6.0,6.09,6.12,5.99,20273.0,
2022-05-26,6.19,6.09,6.19,5.97,17392.0,
2022-05-27,6.1,6.13,6.18,6.07,14151.67,
2022-05-30,6.13,6.32,6.33,6.13,29882.34,
2022-05-31,6.32,6.26,6.42,6.23,26842.61,
2022-06-01,6.21,6.42,6.51,6.17,27128.05,
2022-06-02,6.43,6.74,6.81,6.4,37881.3,
2022-06-06,6.71,6.52,6.8,6.44,42194.0,
2022-06-07,6.53,6.33,6.53,6.26,24109.0,
2022-06-08,6.33,6.29,6.36,6.13,21043.98,
2022-06-09,6.27,6.12,6.28,6.07,16168.0,
2022-06-10,6.12,6.26,6.29,6.06,15174.0,
2022-06-13,6.21,6.33,6.44,6.15,20360.28,
2022-06-14,6.32,6.37,6.39,6.14,22407.0,
2022-06-15,6.37,6.26,6.43,6.25,25723.0,
2022-06-16,6.26,6.16,6.35,6.13,23257.0,
2022-06-17,6.14,6.21,6.25,6.08,16535.0,
2022-06-20,6.18,6.17,6.26,6.1,22620.0,
2022-06-21,6.23,6.25,6.45,6.19,34945.0,
2022-06-22,6.23,6.88,6.88,6.21,74216.0,
2022-06-23,7.56,7.56,7.56,7.56,42827.96,
2022-06-24,8.32,8.32,8.32,8.32,31584.1,
2022-06-27,9.16,9.16,9.16,9.16,46233.06,
2022-06-28,10.08,10.08,10.08,10.08,26108.77,
2022-06-29,11.09,11.09,11.09,9.44,595364.95,
2022-06-30,9.98,9.98,10.39,9.98,262638.9,
2022-07-01,8.98,8.98,9.18,8.98,54383.0,
2022-07-04,8.09,8.17,8.64,8.09,368067.57,
2022-07-05,8.14,7.81,8.22,7.76,232018.45,
2022-07-06,7.81,7.73,7.97,7.62,161180.64,
2022-07-07,7.7,7.94,8.0,7.66,171726.86,
2022-07-08,7.94,8.73,8.73,7.82,275049.04,
2022-07-11,8.73,8.35,9.17,8.33,215670.11,
2022-07-12,8.44,7.79,8.48,7.76,171803.0,
2022-07-13,7.58,8.0,8.3,7.55,161682.0,
2022-07-14,7.81,8.47,8.69,7.77,222330.9,
2022-07-15,8.34,8.68,9.13,8.21,237795.0,
2022-07-18,9.09,9.55,9.55,9.09,104459.9,
2022-07-19,9.93,10.5,10.5,9.84,330775.3,
2022-07-20,10.86,10.82,11.37,10.02,413544.26,
2022-07-21,10.65,11.2,11.91,10.4,406078.96,
2022-07-22,11.24,10.7,11.64,10.37,303475.36,
2022-07-25,10.95,10.11,11.01,9.94,214756.59,
2022-07-26,10.15,9.69,10.28,9.56,243033.5,
2022-07-27,9.64,10.1,10.4,9.36,213601.78,
2022-07-28,10.07,10.15,10.5,9.93,126243.43,
2022-07-29,10.3,9.87,10.3,9.61,132208.2,
2022-08-01,10.09,9.68,10.15,9.38,142350.0,
2022-08-02,9.59,9.07,9.68,8.86,174369.04,
2022-08-03,9.1,9.13,9.74,9.05,151937.45,
2022-08-04,9.13,9.03,9.33,8.89,95699.91,
2022-08-05,9.05,8.82,9.24,8.57,114092.06,
2022-08-08,8.67,9.04,9.15,8.57,96307.05,
2022-08-09,9.08,9.21,9.62,9.03,121914.4,
2022-08-10,9.18,9.03,9.33,8.88,88289.66,
2022-08-11,9.13,8.81,9.13,8.74,82083.0,
2022-08-12,8.71,8.72,9.03,8.7,71137.0,
2022-08-15,8.75,8.78,8.87,8.62,59560.0,
2022-08-16,8.77,9.05,9.29,8.69,111035.0,
2022-08-17,8.98,9.33,9.36,8.91,123865.0,
2022-08-18,9.2,9.37,9.53,9.07,110041.0,
2022-08-19,9.45,9.13,9.73,9.09,122680.48,
2022-08-22,9.12,8.93,9.16,8.73,66908.96,
2022-08-23,9.01,9.29,9.35,8.84,96035.0,
2022-08-24,9.23,8.37,9.43,8.37,148867.26,
2022-08-25,8.33,8.08,8.4,7.89,95988.22,
2022-08-26,8.16,8.01,8.4,7.93,49799.01,
2022-08-29,7.85,8.01,8.12,7.73,38487.0,
2022-08-30,8.01,7.84,8.12,7.78,39952.0,
2022-08-31,7.86,7.47,7.87,7.42,60653.26,
2022-09-01,7.45,7.38,7.63,7.35,35030.0,
2022-09-02,7.4,8.11,8.11,7.37,106979.41,
2022-09-05,8.16,7.91,8.3,7.76,98979.41,
2022-09-06,7.91,8.01,8.14,7.8,67619.0,
2022-09-07,8.01,8.23,8.42,7.96,74667.01,
2022-09-08,8.25,8.0,8.46,7.96,49364.12,
2022-09-09,8.12,7.86,8.14,7.77,37339.63,
2022-09-13,7.91,7.91,7.96,7.7,30371.0,
2022-09-14,7.76,7.74,7.87,7.63,26265.0,
2022-09-15,7.76,7.43,7.76,7.26,47118.0,
2022-09-16,7.5,7.46,7.79,7.3,63782.0,
2022-09-19,7.51,7.51,7.57,7.35,37843.0,
2022-09-20,7.57,7.65,7.81,7.52,46123.42,
2022-09-21,7.65,7.63,7.7,7.35,45507.0,
2022-09-22,7.62,7.65,7.76,7.44,36716.0,
2022-09-23,7.75,7.32,7.79,7.28,54115.0,
2022-09-26,7.32,7.35,7.53,7.19,35003.56,
2022-09-27,7.4,7.52,7.6,7.3,35056.13,
2022-09-28,7.5,7.08,7.51,7.07,37377.66,
2022-09-29,7.23,7.01,7.23,6.9,27544.0,
2022-09-30,6.99,6.81,7.04,6.79,24020.42,
2022-10-10,6.81,6.64,6.89,6.56,22871.42,
2022-10-11,6.64,6.73,6.79,6.55,19642.42,
2022-10-12,6.8,7.0,7.02,6.6,28221.42,
2022-10-13,6.99,6.96,7.11,6.85,22912.0,
2022-10-14,6.96,7.09,7.17,6.95,18711.0,
