date,open,close,high,low,volume
2022-01-04,9.04,9.14,9.16,8.92,43248.25
2022-01-05,9.15,9.24,9.29,8.93,53017.67
2022-01-06,9.27,9.67,9.67,9.16,97841.35
2022-01-07,9.63,9.29,9.66,9.27,59245.25
2022-01-10,9.18,8.94,9.26,8.83,54052.69
2022-01-11,8.98,9.36,9.37,8.9,69686.19
2022-01-12,9.46,9.36,9.61,9.22,47480.4
2022-01-13,9.24,9.37,9.49,9.22,38945.63
2022-01-14,9.37,9.12,9.39,9.07,39614.75
2022-01-17,9.12,9.25,9.25,8.84,28977.6
2022-01-18,9.19,8.89,9.19,8.74,45678.38
2022-01-19,8.88,8.95,8.99,8.77,27849.0
2022-01-20,8.95,8.65,8.97,8.56,34886.0
2022-01-21,8.6,8.44,8.72,8.36,25596.97
2022-01-24,8.44,8.45,8.56,8.23,25252.0
2022-01-25,8.49,8.02,8.49,8.01,22984.76
2022-01-26,8.04,8.23,8.35,8.04,23649.6
2022-01-27,8.31,7.88,8.31,7.82,21114.8
2022-01-28,7.92,8.23,8.34,7.92,20451.59
2022-02-07,8.23,8.16,8.42,8.03,25101.0
2022-02-08,8.16,8.43,8.45,8.07,28226.82
2022-02-09,8.43,8.47,8.53,8.37,20293.0
2022-02-10,8.44,8.56,8.63,8.41,25907.4
2022-02-11,8.53,8.25,8.55,8.24,18747.8
2022-02-14,8.22,8.45,8.57,8.2,18909.2
2022-02-15,8.45,8.3,8.54,8.23,15817.79
2022-02-16,8.31,8.42,8.49,8.31,16064.6
2022-02-17,8.47,8.34,8.51,8.27,21424.69
2022-02-18,8.28,8.41,8.42,8.23,14873.0
2022-02-21,8.36,8.5,8.51,8.36,13223.42
2022-02-22,8.53,8.38,8.55,8.35,15200.0
2022-02-23,8.38,8.47,8.5,8.31,19228.38
2022-02-24,8.45,8.24,8.58,8.09,24022.18
2022-02-25,8.32,8.41,8.49,8.24,16213.6
2022-02-28,8.41,8.3,8.41,8.13,14881.0
2022-03-01,8.32,8.48,8.53,8.29,16714.4
2022-03-02,8.42,8.76,8.77,8.41,31902.03
2022-03-03,8.82,8.83,8.91,8.7,20620.2
2022-03-04,8.79,8.66,8.84,8.6,15928.22
2022-03-07,8.71,8.61,8.79,8.52,14403.4
2022-03-08,8.53,8.3,8.64,8.29,17210.4
2022-03-09,8.31,8.16,8.41,7.76,21884.6
2022-03-10,8.23,8.25,8.37,8.23,14392.4
2022-03-11,8.27,8.41,8.41,8.0,15896.4
2022-03-14,8.41,8.09,8.41,8.09,14713.0
2022-03-15,8.09,7.64,8.09,7.6,21783.0
2022-03-16,7.7,7.91,7.94,7.56,19236.6
2022-03-17,7.91,8.14,8.26,7.91,18278.18
2022-03-18,8.13,8.29,8.38,7.99,21181.8
2022-03-21,8.27,8.39,8.46,8.26,17087.22
2022-03-22,8.28,8.46,8.5,8.23,16289.01
2022-03-23,8.48,8.68,8.7,8.39,20813.79
2022-03-24,8.71,8.55,8.78,8.51,17757.22
2022-03-25,8.56,8.66,8.88,8.54,21774.8
2022-03-28,8.65,8.87,8.98,8.5,33876.59
2022-03-29,8.87,8.62,8.88,8.6,20098.0
2022-03-30,8.78,9.48,9.48,8.64,30130.85
2022-03-31,10.27,9.2,10.27,9.11,152657.68
2022-04-01,9.21,9.08,9.52,8.86,86361.84
2022-04-06,9.3,9.98,9.98,9.27,56008.22
2022-04-07,10.07,9.49,10.7,9.44,134542.91
2022-04-08,9.65,9.49,9.74,9.11,79355.35
2022-04-11,9.48,8.78,9.48,8.58,64537.6
2022-04-12,8.44,8.93,9.2,7.93,78787.8
2022-04-13,8.88,8.37,8.96,8.33,64502.5
2022-04-14,8.36,8.68,8.82,8.32,56799.2
2022-04-15,8.69,8.46,8.83,8.42,37895.4
2022-04-18,8.46,8.36,8.54,8.16,24366.0
2022-04-19,8.31,8.34,8.49,8.16,31241.41
2022-04-20,8.35,8.23,8.45,8.17,21553.6
2022-04-21,8.17,7.81,8.27,7.78,31478.75
2022-04-22,7.74,7.64,7.82,7.6,30098.19
2022-04-25,7.55,6.89,7.59,6.88,43349.43
2022-04-26,6.89,6.51,6.98,6.5,31061.05
2022-04-27,6.38,6.6,6.65,6.24,28386.82
2022-04-28,6.58,6.4,6.84,6.31,32762.0
2022-04-29,6.48,7.04,7.04,6.43,31141.0
2022-05-05,6.88,6.96,7.02,6.67,31477.0
2022-05-06,6.83,6.81,6.88,6.7,19905.2
2022-05-09,6.78,6.95,7.04,6.71,19518.4
2022-05-10,6.86,6.98,7.03,6.78,15218.0
2022-05-11,6.98,6.91,7.11,6.88,24531.2
2022-05-12,6.91,7.03,7.1,6.83,21957.0
2022-05-13,7.03,7.19,7.29,6.96,24461.22
2022-05-16,7.19,7.38,7.52,7.16,28273.22
2022-05-17,7.39,7.2,7.44,7.13,19678.2
2022-05-18,7.21,7.3,7.38,7.21,17301.82
2022-05-19,7.18,7.41,7.49,7.14,15072.38
2022-05-20,7.38,7.4,7.5,7.36,10313.42
2022-05-23,7.34,7.45,7.5,7.33,13959.0
2022-05-24,7.51,7.12,7.53,7.12,24570.01
2022-05-25,7.15,7.29,7.31,7.14,11901.82
2022-05-26,7.36,7.32,7.36,7.14,12200.21
2022-05-27,7.31,7.44,7.54,7.29,15870.0
2022-05-30,7.4,7.56,7.59,7.4,14228.4
2022-05-31,7.56,7.59,7.62,7.46,11484.4
2022-06-01,7.55,7.6,7.64,7.47,10493.0
2022-06-02,7.57,7.56,7.59,7.42,11504.23
2022-06-06,7.57,7.7,7.75,7.49,19851.0
2022-06-07,7.74,7.7,7.77,7.58,12960.82
2022-06-08,7.7,7.59,7.72,7.45,14702.98
2022-06-09,7.63,7.48,7.64,7.41,10820.18
2022-06-10,7.43,7.53,7.62,7.38,9204.02
2022-06-13,7.49,7.49,7.53,7.38,13583.74
2022-06-14,7.4,7.44,7.46,7.2,13364.2
2022-06-15,7.46,7.4,7.59,7.4,16804.4
2022-06-16,7.46,7.47,7.49,7.36,11552.39
2022-06-17,7.46,7.42,7.47,7.27,12653.34
2022-06-20,7.49,7.52,7.54,7.31,12953.34
2022-06-21,7.58,7.53,7.64,7.4,14924.6
2022-06-22,7.53,7.65,7.79,7.47,38366.55
2022-06-23,7.73,7.76,7.77,7.65,19226.52
2022-06-24,7.76,7.73,7.79,7.64,16895.0
2022-06-27,7.72,7.7,7.75,7.69,12831.0
2022-06-28,7.7,7.9,7.93,7.63,22773.64
2022-06-29,7.88,8.04,8.58,7.76,47306.2
2022-06-30,7.96,7.94,8.07,7.91,25147.48
2022-07-01,7.91,8.03,8.11,7.87,13779.7
2022-07-04,7.96,7.97,8.22,7.9,16498.0
2022-07-05,7.93,7.89,8.01,7.8,10882.8
2022-07-06,7.89,7.8,7.92,7.73,9564.6
2022-07-07,7.74,7.85,8.01,7.74,9476.82
2022-07-08,7.79,7.99,8.01,7.79,12375.14
2022-07-11,7.99,7.94,8.01,7.73,11581.38
2022-07-12,7.99,7.78,8.1,7.75,11153.01
2022-07-13,7.85,8.0,8.0,7.75,15035.8
2022-07-14,7.97,7.8,7.99,7.8,11261.8
2022-07-15,7.84,7.56,7.85,7.5,21537.21
2022-07-18,7.58,7.85,8.2,7.58,24310.73
2022-07-19,7.82,8.01,8.03,7.82,17579.65
2022-07-20,8.02,8.13,8.19,7.97,17988.82
2022-07-21,8.14,8.16,8.36,8.08,17869.8
2022-07-22,8.19,8.21,8.3,8.1,14514.6
2022-07-25,8.25,8.61,8.87,8.15,39221.64
2022-07-26,8.61,8.37,8.62,8.31,23968.22
2022-07-27,8.35,8.4,8.46,8.23,17847.6
2022-07-28,8.4,8.31,8.4,8.27,12673.62
2022-07-29,8.41,8.38,8.42,8.26,11470.34
2022-08-01,8.41,8.28,8.41,8.13,10344.74
2022-08-02,8.22,7.85,8.22,7.73,20726.4
2022-08-03,7.78,7.89,8.14,7.78,12945.21
2022-08-04,7.92,8.03,8.05,7.92,8857.8
2022-08-05,8.05,8.08,8.16,7.95,10125.0
2022-08-08,8.1,8.34,8.56,8.03,20296.2
2022-08-09,8.36,8.27,8.37,8.18,12882.0
2022-08-10,8.27,8.38,8.44,8.21,12109.0
2022-08-11,8.38,8.41,8.5,8.22,11862.7
2022-08-12,8.34,8.38,8.42,8.33,6596.21
2022-08-15,8.43,8.27,8.43,8.2,11084.4
2022-08-16,8.28,8.6,8.6,8.28,21190.38
2022-08-17,8.59,8.82,8.9,8.47,37962.29
2022-08-18,8.85,8.9,9.14,8.67,46647.0
2022-08-19,8.9,8.89,9.04,8.82,24714.61
2022-08-22,8.88,8.89,9.39,8.73,12109.8
2022-08-23,8.85,9.07,9.23,8.85,21290.4
2022-08-24,9.06,9.09,9.21,8.8,20376.2
2022-08-25,9.04,8.87,9.1,8.71,20198.25
2022-08-26,8.87,8.79,8.92,8.75,11935.2
2022-08-29,8.79,8.86,8.89,8.64,11337.0
2022-08-30,8.86,8.87,8.92,8.7,11590.2
2022-08-31,8.88,8.68,8.88,8.42,18831.4
2022-09-01,8.7,8.62,8.83,8.59,7986.74
2022-09-02,8.66,9.48,9.48,8.62,27313.82
2022-09-05,9.79,9.78,10.38,9.65,136178.39
2022-09-06,9.95,9.79,10.04,9.4,82929.15
2022-09-07,9.72,9.51,9.73,9.44,47223.96
2022-09-08,9.58,9.42,9.6,9.31,30717.1
2022-09-09,9.4,9.42,9.84,9.36,31601.8
2022-09-13,9.42,9.14,9.47,9.13,28235.0
2022-09-14,9.03,9.09,9.14,8.97,17154.01
2022-09-15,9.16,8.9,9.22,8.77,20075.2
2022-09-16,8.99,8.85,9.1,8.81,25489.73
2022-09-26,9.74,9.74,9.74,9.74,3681.0
2022-09-27,10.72,10.72,10.72,10.72,2899.56
2022-09-28,11.79,11.79,11.79,11.79,5021.15
2022-09-29,12.97,12.97,12.97,12.97,9508.0
2022-09-30,14.27,14.27,14.27,14.27,34117.08
2022-10-10,15.7,15.63,15.7,15.29,387311.69
2022-10-11,15.47,15.29,16.01,14.07,361825.49
2022-10-12,14.9,15.83,15.85,14.12,286927.75
2022-10-13,15.36,16.22,16.34,15.32,296333.38
2022-10-14,15.87,16.09,16.13,15.0,254329.37
2022-10-17,15.73,17.69,17.69,15.36,249396.6
