date,open,close,high,low,volume,amount
2022-01-04,8.02,8.08,8.09,7.97,30015.1,
2022-01-05,8.09,8.06,8.13,8.02,25474.99,
2022-01-06,8.07,8.09,8.14,8.05,29136.83,
2022-01-07,8.09,8.1,8.2,8.07,37009.0,
2022-01-10,8.11,8.16,8.18,8.08,24943.73,
2022-01-11,8.17,8.25,8.31,8.16,44366.84,
2022-01-12,8.23,8.21,8.27,8.16,22487.52,
2022-01-13,8.19,8.21,8.3,8.17,28654.73,
2022-01-14,8.22,8.06,8.22,8.06,29438.34,
2022-01-17,8.08,8.32,8.42,8.07,50234.0,
2022-01-18,8.34,8.27,8.36,8.19,32858.91,
2022-01-19,8.24,8.24,8.32,8.2,26441.0,
2022-01-20,8.24,8.16,8.33,8.14,27965.29,
2022-01-21,8.17,8.06,8.18,8.0,28083.36,
2022-01-24,8.03,8.07,8.15,7.99,26935.21,
2022-01-25,8.07,7.79,8.08,7.68,33033.13,
2022-01-26,7.83,7.75,7.85,7.72,24353.4,
2022-01-27,7.77,7.65,7.78,7.65,23387.8,
2022-01-28,7.68,7.71,7.82,7.63,20289.4,
2022-02-07,7.8,7.9,7.92,7.75,19425.49,
2022-02-08,7.86,8.01,8.03,7.86,19920.67,
2022-02-09,8.01,8.01,8.12,8.01,18404.44,
2022-02-10,8.02,8.08,8.12,7.98,22845.19,
2022-02-11,8.07,8.01,8.11,7.96,14787.0,
2022-02-14,7.91,7.98,8.01,7.91,16318.63,
2022-02-15,7.95,7.83,7.96,7.81,21951.99,
2022-02-16,7.86,7.93,7.93,7.85,12684.66,
2022-02-17,7.95,7.88,7.95,7.87,9518.0,
2022-02-18,7.87,8.0,8.01,7.85,18076.0,
2022-02-21,7.99,8.04,8.04,7.92,15342.86,
2022-02-22,8.05,7.99,8.05,7.94,18995.22,
2022-02-23,7.99,8.01,8.02,7.97,12911.0,
2022-02-24,7.98,7.8,8.03,7.74,26557.29,
2022-02-25,7.82,7.8,7.88,7.77,22352.51,
2022-02-28,7.79,7.74,7.81,7.69,21850.0,
2022-03-01,7.76,7.81,7.84,7.73,14809.0,
2022-03-02,7.81,7.84,7.86,7.79,10897.16,
2022-03-03,7.85,7.93,7.94,7.83,17988.0,
2022-03-04,7.94,7.83,7.94,7.8,14510.0,
2022-03-07,7.86,7.77,7.86,7.75,10819.0,
2022-03-08,7.77,7.64,7.78,7.61,26249.66,
2022-03-09,7.64,7.46,7.68,7.31,26022.0,
2022-03-10,7.54,7.68,7.93,7.5,29180.82,
2022-03-11,7.61,7.72,7.77,7.47,21184.68,
2022-03-14,7.66,7.56,7.71,7.55,15377.22,
2022-03-15,7.54,7.1,7.54,7.09,39055.93,
2022-03-16,7.19,7.22,7.27,6.99,19498.0,
