date,open,close,high,low,volume,amount
2022-01-04,14.65,14.81,14.84,14.54,192022.28,285923.969
2022-01-05,14.83,15.05,15.24,14.74,359323.25,545145.914
2022-01-06,14.88,14.77,14.94,14.66,257080.43,383242.3
2022-01-07,14.66,14.66,14.78,14.65,178093.32,264061.637
2022-01-10,14.67,14.74,14.78,14.58,148977.21,220624.952
2022-01-11,14.66,15.02,15.02,14.66,274878.45,413831.431
2022-01-12,15.06,15.09,15.2,14.94,245172.04,373114.193
2022-01-13,15.15,15.13,15.37,15.11,283947.04,437058.932
2022-01-14,15.04,14.98,15.06,14.8,154645.7,233061.717
2022-01-17,14.81,14.86,14.97,14.77,141689.55,212645.589
2022-01-18,15.03,14.99,15.24,14.92,188157.44,286270.303
2022-01-19,14.91,14.93,14.95,14.81,109795.69,164786.041
2022-01-20,15.34,15.21,15.52,15.09,425891.53,657906.093
2022-01-21,15.06,15.3,15.36,14.97,253797.15,389250.678
2022-01-24,15.14,15.18,15.28,15.11,140585.27,215345.137
2022-01-25,15.55,15.58,15.73,15.32,609170.22,955667.763
2022-01-26,15.31,15.17,15.5,14.94,383050.77,590345.513
2022-01-27,14.86,14.09,15.0,13.86,498344.6,725596.902
2022-01-28,13.86,13.91,14.1,13.38,371006.22,513086.37
2022-02-07,14.03,14.45,14.96,13.98,344358.84,505944.142
2022-02-08,14.48,14.52,14.68,14.32,147824.31,215665.873
2022-02-09,14.61,15.0,15.34,14.48,349468.87,526115.245
2022-02-10,15.06,14.84,15.13,14.67,251524.62,378680.988
2022-02-11,14.76,14.64,14.96,14.61,178512.02,266377.554
2022-02-14,15.21,14.88,15.35,14.86,484492.56,738600.045
2022-02-15,15.16,15.1,15.28,14.84,331091.37,502809.29
2022-02-16,14.63,14.77,14.89,14.31,324389.07,478529.324
2022-02-17,14.98,15.27,15.33,14.74,593250.75,904303.655
2022-02-18,15.49,15.05,15.56,14.91,448072.39,684003.084
2022-02-21,14.98,14.81,15.25,14.8,292462.59,441654.885
2022-02-22,15.19,15.42,15.46,15.05,894893.77,1381011.965
2022-02-23,15.06,14.92,15.08,14.86,519680.2,783071.879
2022-02-24,15.12,15.98,16.35,14.96,1684554.84,2684045.667
2022-02-25,15.24,15.56,15.79,14.97,999351.4,1556195.053
2022-02-28,15.57,15.66,16.11,15.37,799394.36,1274986.398
2022-03-01,15.41,15.45,15.59,15.11,474343.75,735196.542
2022-03-02,15.76,15.5,15.84,15.38,386929.51,608172.303
2022-03-03,15.31,15.59,15.71,15.26,431729.55,677984.529
2022-03-04,15.85,15.62,16.02,15.56,596032.26,946722.956
2022-03-07,16.24,16.78,17.19,16.23,1713609.4,2912687.082
2022-03-08,16.54,17.07,17.25,16.41,1189312.42,2027587.164
2022-03-09,17.5,17.61,18.27,17.24,1331856.04,2383286.273
2022-03-10,16.74,17.16,17.48,16.15,1107534.3,1894509.285
2022-03-11,16.98,17.22,17.64,16.9,741043.61,1287475.242
2022-03-14,16.82,17.68,18.21,16.72,936282.88,1682438.19
2022-03-15,17.41,15.92,17.44,15.91,934238.25,1560301.475
2022-03-16,15.93,15.9,16.03,15.11,673831.9,1065020.848
2022-03-17,16.03,16.64,16.89,15.92,570333.84,952250.403
2022-03-18,16.85,17.16,17.52,16.68,543632.81,939829.454
2022-03-21,17.0,17.43,17.52,16.87,500268.6,873284.794
2022-03-22,17.38,17.68,18.26,17.31,640057.7,1148395.338
2022-03-23,17.39,17.53,17.64,17.18,366538.3,644176.723
2022-03-24,17.91,18.54,18.63,17.77,961889.93,1768374.554
2022-03-25,18.58,19.07,19.71,18.58,682965.43,1329117.29
2022-03-28,19.02,18.63,19.92,18.51,905131.38,1757742.522
2022-03-29,18.33,18.48,18.88,18.21,604027.05,1134435.902
2022-03-30,18.04,17.92,18.45,17.71,619747.74,1123730.869
2022-03-31,17.96,17.96,18.29,17.64,390577.1,707707.577
2022-04-01,18.03,18.41,18.53,17.91,333953.89,614097.571
2022-04-06,18.13,18.51,18.72,17.83,353767.07,652490.913
2022-04-07,18.43,18.82,19.0,18.28,344428.52,649790.509
2022-04-08,18.83,20.7,20.7,18.83,902856.78,1843578.086
2022-04-11,20.81,21.53,21.95,20.61,761631.78,1637892.779
2022-04-12,21.27,20.94,21.5,20.56,628184.72,1328218.516
2022-04-13,21.3,21.4,21.73,21.0,595625.97,1285833.217
2022-04-14,21.3,21.3,22.34,21.06,596547.41,1301397.922
2022-04-15,21.2,20.5,21.66,20.11,613295.91,1290838.167
2022-04-18,21.08,21.25,21.48,20.7,448689.45,952211.031
2022-04-19,20.83,21.35,21.35,20.36,484275.11,1023814.842
2022-04-20,20.51,20.09,20.76,19.87,556940.99,1140624.793
2022-04-21,20.16,18.85,20.29,18.71,459323.79,894885.026
2022-04-22,18.56,19.42,19.63,18.03,485455.22,931991.451
2022-04-25,18.73,17.57,19.01,17.56,702857.77,1280483.126
2022-04-26,17.64,16.94,17.95,16.74,463527.23,811716.782
2022-04-27,16.65,17.46,17.5,16.36,363209.98,625246.997
2022-04-28,17.1,16.54,17.1,16.2,472469.04,785562.384
2022-04-29,16.87,18.19,18.19,16.87,596952.57,1067205.017
2022-05-05,17.62,17.09,17.62,16.89,921930.41,1598083.565
2022-05-06,16.43,16.03,16.45,15.8,851917.47,1379198.671
2022-05-09,15.85,15.76,15.93,15.36,531806.47,841053.867
2022-05-10,15.35,15.26,15.6,15.01,827830.29,1276719.404
2022-05-11,15.02,15.55,15.68,14.77,947300.89,1463867.37
2022-05-12,15.31,15.34,15.72,15.16,512919.62,794483.499
2022-05-13,15.09,15.36,15.47,15.09,440436.66,680560.368
2022-05-16,15.43,15.06,15.43,14.93,466620.71,712947.094
2022-05-17,15.16,15.12,15.31,15.01,387127.46,591761.01
2022-05-18,14.97,14.89,15.07,14.86,378872.33,570655.036
2022-05-19,14.76,15.0,15.01,14.6,343344.06,513865.748
2022-05-20,15.33,15.5,15.65,15.11,633686.25,982898.925
2022-05-23,15.47,15.99,16.27,15.31,696316.84,1114054.564
2022-05-24,15.83,15.47,16.23,15.46,608667.9,976583.737
2022-05-25,15.74,16.3,16.53,15.71,956592.89,1559558.097
2022-05-26,16.05,16.08,16.17,15.77,593743.39,955202.527
2022-05-27,15.95,16.19,16.43,15.83,570132.71,930150.865
2022-05-30,16.07,16.22,16.27,15.93,366915.74,596807.922
2022-05-31,15.96,15.77,16.09,15.6,696519.77,1106741.225
2022-06-01,15.46,15.31,15.58,15.16,661095.42,1023089.94
2022-06-02,15.32,15.28,15.45,15.08,523057.56,805301.159
2022-06-06,15.17,15.43,15.44,15.06,676559.91,1041424.277
2022-06-07,15.23,15.34,15.43,15.1,401274.96,617570.674
2022-06-08,15.31,15.37,15.4,15.1,377359.78,582295.07
2022-06-09,15.39,15.78,15.87,15.08,916264.15,1428550.859
2022-06-10,15.46,15.5,15.67,15.31,669768.79,1044974.8
2022-06-13,15.85,16.64,16.7,15.85,1366314.83,2257514.197
2022-06-14,16.01,16.15,16.15,15.68,888168.39,1427373.072
2022-06-15,15.85,16.35,16.62,15.8,815868.53,1340426.813
2022-06-16,16.45,16.28,16.6,16.1,648996.87,1070390.885
2022-06-17,16.59,16.85,17.29,16.48,1025684.31,1748604.955
2022-06-20,16.63,16.34,16.79,16.08,867761.59,1431298.76
2022-06-21,16.22,16.01,16.3,15.77,509399.4,825619.164
2022-06-22,15.77,15.81,16.0,15.69,375590.57,599518.889
2022-06-23,15.81,16.1,16.23,15.81,441947.19,716411.538
2022-06-24,15.86,15.88,16.0,15.75,455449.7,728039.817
2022-06-27,16.08,16.3,16.6,15.94,748114.58,1227473.154
2022-06-28,16.15,16.2,16.21,15.94,403999.72,654699.069
2022-06-29,16.05,15.79,16.09,15.76,471858.69,757476.061
2022-06-30,15.82,15.8,15.89,15.68,283771.95,452332.177
2022-07-01,15.68,15.58,15.73,15.43,315717.28,496093.097
2022-07-04,15.64,15.8,15.98,15.62,290130.94,462709.234
2022-07-05,15.75,15.67,15.9,15.58,291320.13,461754.142
2022-07-06,15.31,15.47,15.49,15.12,366305.61,566056.793
2022-07-07,15.31,15.43,15.48,15.23,246346.82,382676.911
2022-07-08,15.49,15.37,15.74,15.34,288994.76,450796.841
2022-07-11,15.37,14.94,15.37,14.86,453088.23,685513.663
2022-07-12,14.85,15.09,15.24,14.77,307974.38,468504.761
2022-07-13,15.04,15.34,15.38,15.02,248802.7,381696.053
2022-07-14,15.32,15.48,15.59,15.25,298685.43,466161.457
2022-07-15,15.26,15.31,15.56,15.21,241365.93,373319.418
2022-07-18,15.35,15.52,15.62,15.34,229525.58,359371.931
2022-07-19,15.41,15.6,15.83,15.37,297125.18,467825.473
2022-07-20,15.69,15.71,15.79,15.61,229445.33,363747.855
2022-07-21,15.59,15.77,16.03,15.55,335929.95,536364.634
2022-07-22,16.03,15.86,16.12,15.78,317138.59,509600.155
2022-07-25,15.95,16.5,16.6,15.93,753308.07,1248423.542
2022-07-26,16.59,16.85,17.14,16.36,692982.34,1173531.853
2022-07-27,16.86,17.14,17.47,16.74,555184.89,961490.086
2022-07-28,17.4,17.56,18.15,17.4,652066.19,1166890.778
2022-07-29,17.87,18.09,18.29,17.64,690486.55,1250804.072
2022-08-01,18.23,17.5,18.28,17.44,485882.66,864358.756
2022-08-02,18.11,17.49,18.13,17.22,672201.85,1192118.304
2022-08-03,17.11,17.44,17.93,17.07,431966.65,764803.782
2022-08-04,17.45,17.7,17.79,17.29,381112.18,676179.503
2022-08-05,18.13,19.08,19.23,18.11,832456.36,1584175.848
2022-08-08,18.72,19.03,19.27,18.38,578755.49,1095725.295
2022-08-09,19.07,18.91,19.6,18.68,313801.66,601097.646
2022-08-10,19.67,20.8,20.81,19.67,1237996.33,2583640.549
2022-08-11,20.93,19.74,21.43,19.57,1230188.11,2527219.65
2022-08-12,19.81,21.3,21.64,19.73,839457.96,1771317.699
2022-08-15,21.67,21.7,22.05,21.11,601794.34,1311642.635
2022-08-16,21.3,21.32,21.79,21.17,357990.91,771547.881
2022-08-17,21.65,21.07,21.65,20.33,499790.64,1053949.951
2022-08-18,20.99,20.34,21.0,20.21,439474.47,908935.199
2022-08-19,20.3,19.86,20.41,19.74,370192.7,747464.695
2022-08-22,19.86,20.49,20.61,19.6,406359.3,829983.136
2022-08-23,20.38,19.82,20.61,19.54,413901.79,831288.115
2022-08-24,20.04,19.91,20.37,19.82,416629.2,845358.157
2022-08-25,19.92,20.87,21.09,19.92,535187.5,1121782.906
2022-08-26,20.66,20.67,21.15,20.6,360407.32,756994.653
2022-08-29,20.08,20.31,20.64,19.84,351887.99,720818.911
2022-08-30,20.49,20.19,20.67,20.01,192179.03,393136.544
2022-08-31,20.08,19.3,20.4,19.2,371756.2,735717.651
2022-09-01,19.26,19.24,19.51,18.92,274695.75,532228.687
2022-09-02,19.23,19.12,19.29,18.92,182446.83,351939.345
2022-09-05,19.19,19.8,20.01,19.13,246117.82,491731.044
2022-09-06,20.19,20.81,20.89,19.92,281772.31,584438.281
2022-09-07,20.32,20.55,20.72,20.27,192878.64,399868.842
2022-09-08,20.91,21.06,21.46,20.46,389713.24,828942.746
2022-09-09,21.05,21.3,21.62,20.86,295207.61,633235.44
2022-09-13,21.68,22.54,23.09,21.62,533437.87,1220431.174
2022-09-14,21.98,22.27,22.48,21.82,333758.31,747182.782
2022-09-15,22.28,21.45,22.54,21.02,413575.35,902147.377
2022-09-16,21.13,20.9,21.4,20.61,309151.3,652040.425
2022-09-19,20.85,20.59,21.05,20.31,239167.32,498474.026
2022-09-20,20.83,21.05,21.35,20.39,251866.72,531645.519
2022-09-21,20.81,21.6,21.78,20.51,360330.37,775050.575
2022-09-22,21.28,21.4,21.99,20.89,437687.03,946946.689
2022-09-23,21.79,21.34,22.0,21.1,254139.19,551582.344
2022-09-26,20.74,20.19,21.02,20.1,492352.59,1016855.454
2022-09-27,20.3,20.12,20.37,19.61,342137.35,689160.191
2022-09-28,20.08,19.49,20.31,19.42,233672.97,466107.79
2022-09-29,20.21,19.98,20.95,19.92,341837.93,701615.099
2022-09-30,20.28,20.09,20.51,19.73,253177.28,514763.319
